source,symbol,timestamp_ms,timestamp_utc,funding_rate,mark_price
binance_usdm,BTCUSDT,1720569600000,2024-07-10 00:00:00,0.0001,58026.14114894
binance_usdm,BTCUSDT,1720598400000,2024-07-10 08:00:00,9.225e-05,58951.04627293
binance_usdm,BTCUSDT,1720627200000,2024-07-10 16:00:00,5.485e-05,57662.34192199
binance_usdm,BTCUSDT,1720656000002,2024-07-11 00:00:00,0.0001,57707.0
binance_usdm,BTCUSDT,1720684800002,2024-07-11 08:00:00,0.0001,58164.76708511
binance_usdm,BTCUSDT,1720713600004,2024-07-11 16:00:00,0.0001,57382.8
binance_usdm,BTCUSDT,1720742400000,2024-07-12 00:00:00,6.378e-05,57315.5
binance_usdm,BTCUSDT,1720771200000,2024-07-12 08:00:00,3.026e-05,57079.05523404
binance_usdm,BTCUSDT,1720800000000,2024-07-12 16:00:00,4.037e-05,58188.9
binance_usdm,BTCUSDT,1720828800000,2024-07-13 00:00:00,8.319e-05,57870.0
binance_usdm,BTCUSDT,1720857600000,2024-07-13 08:00:00,6.865e-05,58141.96051064
binance_usdm,BTCUSDT,1720886400000,2024-07-13 16:00:00,0.0001,58808.5
binance_usdm,BTCUSDT,1720915200000,2024-07-14 00:00:00,8.737e-05,59174.73812179
binance_usdm,BTCUSDT,1720944000000,2024-07-14 08:00:00,3.71e-05,60031.33100709
binance_usdm,BTCUSDT,1720972800000,2024-07-14 16:00:00,8.342e-05,60057.37801174
binance_usdm,BTCUSDT,1721001600000,2024-07-15 00:00:00,4.59e-05,60766.1
binance_usdm,BTCUSDT,1721030400000,2024-07-15 08:00:00,3.202e-05,62821.11483688
binance_usdm,BTCUSDT,1721059200000,2024-07-15 16:00:00,-5.14e-06,62992.91414894
binance_usdm,BTCUSDT,1721088000000,2024-07-16 00:00:00,-5.062e-05,64698.64956738
binance_usdm,BTCUSDT,1721116800000,2024-07-16 08:00:00,8.814e-05,62881.8
binance_usdm,BTCUSDT,1721145600000,2024-07-16 16:00:00,2.717e-05,64838.4
binance_usdm,BTCUSDT,1721174400000,2024-07-17 00:00:00,-3.419e-05,65003.03756738
binance_usdm,BTCUSDT,1721203200001,2024-07-17 08:00:00,1.775e-05,65236.46422695
binance_usdm,BTCUSDT,1721232000000,2024-07-17 16:00:00,2.143e-05,64695.8
binance_usdm,BTCUSDT,1721260800000,2024-07-18 00:00:00,6.89e-06,64057.3
binance_usdm,BTCUSDT,1721289600000,2024-07-18 08:00:00,1.546e-05,64643.7
binance_usdm,BTCUSDT,1721318400000,2024-07-18 16:00:00,3.127e-05,63509.56961702
binance_usdm,BTCUSDT,1721347200000,2024-07-19 00:00:00,4.029e-05,63959.9
binance_usdm,BTCUSDT,1721376000000,2024-07-19 08:00:00,4.855e-05,63673.9
binance_usdm,BTCUSDT,1721404800000,2024-07-19 16:00:00,4.606e-05,65799.9
binance_usdm,BTCUSDT,1721433600001,2024-07-20 00:00:00,-3.077e-05,66630.29244681
binance_usdm,BTCUSDT,1721462400000,2024-07-20 08:00:00,1.944e-05,66526.3
binance_usdm,BTCUSDT,1721491200000,2024-07-20 16:00:00,1.622e-05,66796.9
binance_usdm,BTCUSDT,1721520000000,2024-07-21 00:00:00,-5.313e-05,67097.7230922
