timestamp,open,high,low,close,volume
2024-07-10 04:45:00,0.3844,0.3856,0.3835,0.3856,695450
2024-07-10 05:00:00,0.3857,0.386,0.3846,0.3848,1157810
2024-07-10 05:15:00,0.3848,0.3854,0.3842,0.3845,539190
2024-07-10 05:30:00,0.3843,0.3847,0.3814,0.3823,952570
2024-07-10 05:45:00,0.3823,0.3831,0.3816,0.3821,361820
2024-07-10 06:00:00,0.382,0.3835,0.3815,0.3825,994770
2024-07-10 06:15:00,0.3826,0.3848,0.3825,0.3843,928770
2024-07-10 06:30:00,0.3844,0.3855,0.384,0.385,1366130
2024-07-10 06:45:00,0.3852,0.3866,0.3848,0.3861,1231940
2024-07-10 07:00:00,0.3861,0.3864,0.3845,0.3848,784580
2024-07-10 07:15:00,0.3847,0.3859,0.3834,0.3836,1090970
2024-07-10 07:30:00,0.3837,0.384,0.3818,0.3821,1090450
2024-07-10 07:45:00,0.382,0.3827,0.3812,0.3824,631690
2024-07-10 08:00:00,0.3825,0.3833,0.3813,0.3821,2350170
2024-07-10 08:15:00,0.3821,0.3837,0.3809,0.3835,1189620
2024-07-10 08:30:00,0.3835,0.385,0.3834,0.3841,359640
2024-07-10 08:45:00,0.3841,0.3854,0.3837,0.3854,828580
2024-07-10 09:00:00,0.3854,0.3858,0.3843,0.3847,884290
2024-07-10 09:15:00,0.3848,0.3849,0.3826,0.3828,887190
2024-07-10 09:30:00,0.3829,0.384,0.382,0.3839,390100
2024-07-10 09:45:00,0.3838,0.3856,0.3838,0.3848,400870
2024-07-10 10:00:00,0.3848,0.3849,0.3833,0.3836,341490
2024-07-10 10:15:00,0.3837,0.3849,0.3836,0.3842,870610
2024-07-10 10:30:00,0.3841,0.3855,0.3841,0.3848,405940
2024-07-10 10:45:00,0.3848,0.3851,0.3832,0.3834,1455800
2024-07-10 11:00:00,0.3834,0.3843,0.3831,0.3837,234210
2024-07-10 11:15:00,0.3837,0.3838,0.3821,0.3826,318990
2024-07-10 11:30:00,0.3827,0.3839,0.3821,0.3825,367210
2024-07-10 11:45:00,0.3825,0.383,0.3823,0.3825,123090
2024-07-10 12:00:00,0.3825,0.3837,0.3821,0.3835,293380
2024-07-10 12:15:00,0.3836,0.3839,0.3826,0.3836,398170
2024-07-10 12:30:00,0.3836,0.3836,0.3803,0.3822,1926920
2024-07-10 12:45:00,0.3821,0.3847,0.381,0.3846,588780
2024-07-10 13:00:00,0.3846,0.3864,0.3843,0.3863,734380
2024-07-10 13:15:00,0.3862,0.3864,0.3838,0.3846,1389490
2024-07-10 13:30:00,0.3846,0.3855,0.3813,0.3821,1093630
2024-07-10 13:45:00,0.3822,0.383,0.381,0.3823,535020
2024-07-10 14:00:00,0.3823,0.384,0.3811,0.3823,530410
2024-07-10 14:15:00,0.3824,0.3839,0.3815,0.3833,570550
2024-07-10 14:30:00,0.3832,0.3839,0.3825,0.3831,345790
2024-07-10 14:45:00,0.383,0.3833,0.3815,0.3821,663650
2024-07-10 15:00:00,0.3821,0.3828,0.3813,0.3827,377490
2024-07-10 15:15:00,0.3826,0.3846,0.3826,0.3841,622870
2024-07-10 15:30:00,0.384,0.386,0.3837,0.3859,541950
2024-07-10 15:45:00,0.3859,0.3864,0.385,0.385,394670
2024-07-10 16:00:00,0.385,0.3871,0.3843,0.3868,758840
2024-07-10 16:15:00,0.3867,0.3879,0.3862,0.3864,735380
2024-07-10 16:30:00,0.3863,0.387,0.3859,0.3859,158650
2024-07-10 16:45:00,0.3859,0.3862,0.3845,0.3859,332220
2024-07-10 17:00:00,0.386,0.3866,0.3852,0.3863,487950
2024-07-10 17:15:00,0.3864,0.3868,0.3838,0.3849,1019240
2024-07-10 17:30:00,0.3849,0.3864,0.3841,0.3862,467850
2024-07-10 17:45:00,0.3863,0.3869,0.3858,0.3858,214430
2024-07-10 18:00:00,0.3858,0.3864,0.3855,0.3864,401800
2024-07-10 18:15:00,0.3863,0.3871,0.3854,0.3854,315140
2024-07-10 18:30:00,0.3854,0.3859,0.3849,0.3852,185490
2024-07-10 18:45:00,0.3853,0.3857,0.3849,0.3851,302170
2024-07-10 19:00:00,0.3849,0.3849,0.3837,0.384,317040
2024-07-10 19:15:00,0.3839,0.3848,0.3838,0.3844,323710
2024-07-10 19:30:00,0.3843,0.3852,0.3842,0.3848,149220
2024-07-10 19:45:00,0.3848,0.3861,0.3848,0.3859,225700
2024-07-10 20:00:00,0.3858,0.3864,0.385,0.3861,216130
2024-07-10 20:15:00,0.386,0.3866,0.3844,0.3845,335490
2024-07-10 20:30:00,0.3844,0.3849,0.3834,0.3846,261310
2024-07-10 20:45:00,0.3845,0.3849,0.384,0.3845,145330
2024-07-10 21:00:00,0.3846,0.3846,0.3831,0.3833,549960
2024-07-10 21:15:00,0.3832,0.3841,0.3826,0.3836,472930
2024-07-10 21:30:00,0.3837,0.3837,0.3829,0.3831,100950
2024-07-10 21:45:00,0.3831,0.3836,0.3829,0.383,691380
2024-07-10 22:00:00,0.383,0.3842,0.3826,0.3833,1216260
2024-07-10 22:15:00,0.3834,0.3847,0.3828,0.3845,556790
2024-07-10 22:30:00,0.3846,0.3851,0.3844,0.3845,291100
2024-07-10 22:45:00,0.3844,0.3856,0.3844,0.3856,226320
2024-07-10 23:00:00,0.3855,0.3859,0.3852,0.3852,266460
2024-07-10 23:15:00,0.3852,0.3873,0.385,0.3872,198160
2024-07-10 23:30:00,0.3873,0.3899,0.3872,0.3896,1119660
2024-07-10 23:45:00,0.3897,0.3902,0.3884,0.3884,1284520
2024-07-11 00:00:00,0.3885,0.3904,0.3882,0.3888,1949070
2024-07-11 00:15:00,0.3889,0.3907,0.3884,0.3884,918390
2024-07-11 00:30:00,0.3885,0.3886,0.3861,0.387,1273710
2024-07-11 00:45:00,0.387,0.392,0.3869,0.3911,1422070
2024-07-11 01:00:00,0.3912,0.3915,0.388,0.3892,2013530
2024-07-11 01:15:00,0.3892,0.3898,0.3878,0.3896,1161970
2024-07-11 01:30:00,0.3895,0.3939,0.3891,0.3938,1594750
2024-07-11 01:45:00,0.3938,0.3957,0.3927,0.3935,3635000
2024-07-11 02:00:00,0.3936,0.3944,0.392,0.392,764560
2024-07-11 02:15:00,0.392,0.3929,0.39,0.3926,1068350
2024-07-11 02:30:00,0.3926,0.3928,0.3918,0.3919,300460
2024-07-11 02:45:00,0.3918,0.3927,0.3913,0.392,466570
2024-07-11 03:00:00,0.3919,0.3922,0.3886,0.389,1493390
2024-07-11 03:15:00,0.3889,0.3896,0.3843,0.3869,4355590
2024-07-11 03:30:00,0.3868,0.388,0.3865,0.3874,409400
2024-07-11 03:45:00,0.3874,0.3889,0.3873,0.3884,388220
2024-07-11 04:00:00,0.3884,0.3898,0.3874,0.3898,494210
2024-07-11 04:15:00,0.3896,0.391,0.3892,0.3898,634490
2024-07-11 04:30:00,0.3898,0.3907,0.3895,0.3906,290870
2024-07-11 04:45:00,0.3906,0.3914,0.3904,0.3906,195080
2024-07-11 05:00:00,0.3905,0.3919,0.3904,0.3917,466470
2024-07-11 05:15:00,0.3917,0.3929,0.3917,0.3919,403380
2024-07-11 05:30:00,0.3918,0.3926,0.3907,0.3923,567860
2024-07-11 05:45:00,0.3924,0.3926,0.3914,0.3916,400660
2024-07-11 06:00:00,0.3917,0.3926,0.3916,0.392,497260
2024-07-11 06:15:00,0.392,0.3926,0.3917,0.3921,335830
2024-07-11 06:30:00,0.3922,0.3925,0.3913,0.3921,317840
2024-07-11 06:45:00,0.3922,0.3929,0.3921,0.3928,238850
2024-07-11 07:00:00,0.3929,0.3929,0.3923,0.3924,152630
2024-07-11 07:15:00,0.3925,0.3932,0.3922,0.3929,548070
2024-07-11 07:30:00,0.3929,0.393,0.3926,0.3927,250720
2024-07-11 07:45:00,0.3927,0.3931,0.3925,0.3927,418900
2024-07-11 08:00:00,0.3927,0.3947,0.3927,0.3937,678060
2024-07-11 08:15:00,0.3937,0.3947,0.3931,0.3939,513550
2024-07-11 08:30:00,0.3939,0.3939,0.3928,0.3933,724940
2024-07-11 08:45:00,0.3933,0.3935,0.3925,0.3931,277000
2024-07-11 09:00:00,0.393,0.3942,0.3929,0.3939,1415860
2024-07-11 09:15:00,0.3938,0.3944,0.3923,0.3924,3070420
2024-07-11 09:30:00,0.3925,0.3939,0.3916,0.3934,1024970
2024-07-11 09:45:00,0.3936,0.3936,0.3923,0.393,247260
2024-07-11 10:00:00,0.3931,0.3946,0.3925,0.3927,702990
2024-07-11 10:15:00,0.3925,0.3931,0.392,0.3926,636550
2024-07-11 10:30:00,0.3925,0.393,0.3918,0.3927,331190
2024-07-11 10:45:00,0.3927,0.3935,0.3926,0.3935,421120
2024-07-11 11:00:00,0.3935,0.3947,0.3934,0.3945,575800
2024-07-11 11:15:00,0.3945,0.3949,0.3939,0.3944,663340
2024-07-11 11:30:00,0.3943,0.3963,0.394,0.3962,1171820
2024-07-11 11:45:00,0.3963,0.3969,0.3958,0.3958,724130
2024-07-11 12:00:00,0.3958,0.3963,0.3943,0.3947,1908060
2024-07-11 12:15:00,0.3947,0.3954,0.3928,0.395,2223790
2024-07-11 12:30:00,0.395,0.4025,0.3949,0.4001,13263250
2024-07-11 12:45:00,0.4001,0.4024,0.3988,0.4001,3647310
2024-07-11 13:00:00,0.4002,0.4015,0.397,0.3998,2329460
2024-07-11 13:15:00,0.3997,0.4014,0.3996,0.4013,983490
2024-07-11 13:30:00,0.4014,0.4016,0.3986,0.3999,885140
2024-07-11 13:45:00,0.4,0.4021,0.3996,0.4019,700100
2024-07-11 14:00:00,0.4021,0.4049,0.4008,0.4014,2309350
