timestamp,open,high,low,close,volume
2025-04-24 17:45:00,0.7194,0.7234,0.7167,0.723,3553420
2025-04-24 18:00:00,0.7229,0.73,0.7227,0.7298,4747570
2025-04-24 18:15:00,0.7299,0.7314,0.7272,0.728,3030140
2025-04-24 18:30:00,0.7279,0.7309,0.7267,0.7272,2729570
2025-04-24 18:45:00,0.7271,0.7287,0.726,0.7282,604080
2025-04-24 19:00:00,0.7282,0.7291,0.7217,0.7228,1909250
2025-04-24 19:15:00,0.7228,0.7284,0.7228,0.7277,712510
2025-04-24 19:30:00,0.7277,0.7288,0.7261,0.7271,771960
2025-04-24 19:45:00,0.727,0.7299,0.7248,0.7279,1157250
2025-04-24 20:00:00,0.7279,0.7311,0.7263,0.7264,2265570
2025-04-24 20:15:00,0.7265,0.7265,0.7241,0.7252,982830
2025-04-24 20:30:00,0.7252,0.7256,0.7214,0.7216,1451170
2025-04-24 20:45:00,0.7217,0.7249,0.7204,0.7204,1552080
2025-04-24 21:00:00,0.7205,0.7214,0.717,0.718,1479650
2025-04-24 21:15:00,0.718,0.7195,0.7122,0.7132,2525960
2025-04-24 21:30:00,0.7132,0.7166,0.7131,0.7143,1461230
2025-04-24 21:45:00,0.7144,0.7183,0.7144,0.7182,538610
2025-04-24 22:00:00,0.7182,0.7192,0.7149,0.7183,1138030
2025-04-24 22:15:00,0.7183,0.719,0.7164,0.7167,735960
2025-04-24 22:30:00,0.7166,0.7177,0.7154,0.7156,499870
2025-04-24 22:45:00,0.7156,0.7156,0.7129,0.7145,1208800
2025-04-24 23:00:00,0.7146,0.7179,0.7139,0.7176,785780
2025-04-24 23:15:00,0.7176,0.7198,0.7169,0.7195,974780
2025-04-24 23:30:00,0.7194,0.7233,0.7194,0.7216,1816320
2025-04-24 23:45:00,0.7217,0.7243,0.7208,0.7217,4283170
2025-04-25 00:00:00,0.7216,0.7229,0.7176,0.7189,2196290
2025-04-25 00:15:00,0.719,0.7213,0.7168,0.7196,1365170
2025-04-25 00:30:00,0.7196,0.7232,0.7186,0.7223,1152060
2025-04-25 00:45:00,0.7224,0.7224,0.7192,0.7193,1336450
2025-04-25 01:00:00,0.7194,0.726,0.7172,0.721,2712390
2025-04-25 01:15:00,0.7211,0.7216,0.7147,0.7155,3468540
2025-04-25 01:30:00,0.7156,0.7191,0.7145,0.7177,1088710
2025-04-25 01:45:00,0.7177,0.7181,0.7149,0.715,650870
2025-04-25 02:00:00,0.7151,0.7167,0.7129,0.7131,1909450
2025-04-25 02:15:00,0.713,0.7138,0.7074,0.7089,3789440
2025-04-25 02:30:00,0.7089,0.7113,0.7062,0.7062,5995080
2025-04-25 02:45:00,0.7062,0.7083,0.7016,0.7043,3333980
2025-04-25 03:00:00,0.7043,0.7063,0.702,0.7053,2136890
2025-04-25 03:15:00,0.7053,0.7093,0.7052,0.7083,2409800
2025-04-25 03:30:00,0.7083,0.7128,0.7081,0.7112,1117990
2025-04-25 03:45:00,0.7112,0.7133,0.7108,0.7112,942380
2025-04-25 04:00:00,0.7111,0.7122,0.7088,0.7119,916310
2025-04-25 04:15:00,0.7118,0.7126,0.7083,0.7085,727980
2025-04-25 04:30:00,0.7085,0.7118,0.7062,0.7116,1448260
2025-04-25 04:45:00,0.7116,0.7118,0.7089,0.7092,717550
2025-04-25 05:00:00,0.7093,0.7116,0.7084,0.7113,696540
2025-04-25 05:15:00,0.7114,0.7152,0.7113,0.7142,1066260
2025-04-25 05:30:00,0.7142,0.7156,0.7126,0.7141,1787530
2025-04-25 05:45:00,0.7142,0.7148,0.713,0.7134,276490
2025-04-25 06:00:00,0.7135,0.7165,0.7114,0.7157,6367020
2025-04-25 06:15:00,0.7157,0.7166,0.7135,0.7164,1716630
2025-04-25 06:30:00,0.7164,0.72,0.7163,0.7193,2283940
2025-04-25 06:45:00,0.7193,0.7212,0.7177,0.7196,2391310
2025-04-25 07:00:00,0.7197,0.7231,0.7186,0.7187,3198090
2025-04-25 07:15:00,0.7186,0.7206,0.715,0.7169,1740700
2025-04-25 07:30:00,0.7169,0.7193,0.7166,0.7177,911290
2025-04-25 07:45:00,0.7177,0.7233,0.7168,0.7218,2144530
2025-04-25 08:00:00,0.7218,0.7225,0.7182,0.719,2833300
2025-04-25 08:15:00,0.719,0.7214,0.7187,0.7198,1554100
2025-04-25 08:30:00,0.7197,0.7204,0.7174,0.7202,1313120
2025-04-25 08:45:00,0.7202,0.7229,0.7195,0.722,1311110
2025-04-25 09:00:00,0.7219,0.7226,0.7172,0.721,3396480
2025-04-25 09:15:00,0.7209,0.7209,0.7177,0.7193,650380
