timestamp,open,high,low,close,volume
2025-04-24 20:30:00,0.7914,0.7923,0.7897,0.7912,74002
2025-04-24 20:45:00,0.7913,0.7958,0.7913,0.7949,190806
2025-04-24 21:00:00,0.7947,0.7955,0.791,0.7914,271756
2025-04-24 21:15:00,0.7915,0.7927,0.7834,0.786,381344
2025-04-24 21:30:00,0.7861,0.7896,0.7856,0.7876,162583
2025-04-24 21:45:00,0.7874,0.7925,0.7871,0.7911,146562
2025-04-24 22:00:00,0.7911,0.7922,0.7874,0.7888,204989
2025-04-24 22:15:00,0.789,0.7914,0.7877,0.7893,90026
2025-04-24 22:30:00,0.7892,0.7901,0.788,0.7888,93667
2025-04-24 22:45:00,0.7886,0.7903,0.7864,0.7901,138555
2025-04-24 23:00:00,0.79,0.7901,0.7858,0.7892,129694
2025-04-24 23:15:00,0.789,0.7905,0.7868,0.7902,102639
2025-04-24 23:30:00,0.7901,0.793,0.788,0.7903,290051
2025-04-24 23:45:00,0.7902,0.7926,0.7893,0.7912,164929
2025-04-25 00:00:00,0.7913,0.7939,0.7877,0.7881,260419
2025-04-25 00:15:00,0.7881,0.7944,0.7866,0.7944,149141
2025-04-25 00:30:00,0.7943,0.7975,0.792,0.7956,321394
2025-04-25 00:45:00,0.7955,0.7955,0.7917,0.7936,185372
2025-04-25 01:00:00,0.7934,0.8019,0.7913,0.797,775446
2025-04-25 01:15:00,0.7971,0.8,0.7901,0.7909,268798
2025-04-25 01:30:00,0.7908,0.797,0.7901,0.7949,156286
2025-04-25 01:45:00,0.7949,0.7967,0.7891,0.7893,101651
2025-04-25 02:00:00,0.7895,0.7911,0.7853,0.7872,214996
2025-04-25 02:15:00,0.7871,0.7875,0.7816,0.7829,347294
2025-04-25 02:30:00,0.7831,0.7839,0.7784,0.7795,410398
2025-04-25 02:45:00,0.7794,0.7825,0.7749,0.7773,555565
2025-04-25 03:00:00,0.7774,0.7802,0.7746,0.7782,293068
2025-04-25 03:15:00,0.7783,0.7806,0.7767,0.7772,489160
2025-04-25 03:30:00,0.7772,0.7824,0.7771,0.7812,346890
2025-04-25 03:45:00,0.7812,0.7841,0.7811,0.7824,155701
2025-04-25 04:00:00,0.7822,0.7862,0.7808,0.7853,208506
2025-04-25 04:15:00,0.7853,0.7857,0.7806,0.7808,113698
2025-04-25 04:30:00,0.7808,0.79,0.7786,0.7899,375867
2025-04-25 04:45:00,0.7897,0.7899,0.785,0.7867,201393
2025-04-25 05:00:00,0.7867,0.7911,0.7853,0.7903,251079
2025-04-25 05:15:00,0.7903,0.791,0.7879,0.7903,79633
2025-04-25 05:30:00,0.7904,0.7904,0.7867,0.7889,118756
2025-04-25 05:45:00,0.789,0.7905,0.7882,0.7905,56361
2025-04-25 06:00:00,0.7907,0.7997,0.7903,0.7983,331751
2025-04-25 06:15:00,0.7984,0.8041,0.7961,0.8034,276691
2025-04-25 06:30:00,0.8035,0.804,0.7997,0.8006,347227
2025-04-25 06:45:00,0.8006,0.809,0.7995,0.8075,421222
2025-04-25 07:00:00,0.8075,0.813,0.8069,0.8076,440678
2025-04-25 07:15:00,0.8077,0.8099,0.8016,0.8029,379041
2025-04-25 07:30:00,0.8027,0.806,0.8016,0.8058,185984
2025-04-25 07:45:00,0.8059,0.8104,0.8051,0.8079,230764
2025-04-25 08:00:00,0.8079,0.8096,0.8045,0.8052,201398
2025-04-25 08:15:00,0.8051,0.8087,0.8045,0.8061,348757
2025-04-25 08:30:00,0.806,0.8084,0.8026,0.8081,348515
2025-04-25 08:45:00,0.808,0.8129,0.8069,0.8107,493140
2025-04-25 09:00:00,0.8106,0.8119,0.8063,0.8099,513751
2025-04-25 09:15:00,0.8097,0.8097,0.8041,0.8062,216290
2025-04-25 09:30:00,0.8061,0.8084,0.8043,0.8064,282638
2025-04-25 09:45:00,0.8065,0.8134,0.8058,0.8111,497970
2025-04-25 10:00:00,0.8112,0.813,0.8041,0.8094,942981
2025-04-25 10:15:00,0.8092,0.8117,0.8064,0.8071,464775
2025-04-25 10:30:00,0.807,0.8081,0.8008,0.802,605130
2025-04-25 10:45:00,0.8021,0.8046,0.8007,0.8026,369423
2025-04-25 11:00:00,0.8028,0.8103,0.8028,0.81,266802
2025-04-25 11:15:00,0.81,0.8127,0.8079,0.8097,285450
2025-04-25 11:30:00,0.8096,0.8097,0.8043,0.8051,237432
2025-04-25 11:45:00,0.805,0.8071,0.8038,0.8062,346278
2025-04-25 12:00:00,0.8064,0.8106,0.8024,0.8077,740354
2025-04-25 12:15:00,0.8076,0.8099,0.7991,0.8,606056
2025-04-25 12:30:00,0.7998,0.8041,0.7992,0.8022,338080
2025-04-25 12:45:00,0.8022,0.8022,0.7939,0.7957,846026
2025-04-25 13:00:00,0.7958,0.7994,0.7932,0.7951,1074790
2025-04-25 13:15:00,0.7952,0.7959,0.789,0.7892,324912
