timestamp,open,high,low,close,volume
2024-07-10 07:30:00,1.6306,1.6321,1.6194,1.6208,360759
2024-07-10 07:45:00,1.6209,1.6258,1.6188,1.624,359996
2024-07-10 08:00:00,1.624,1.6274,1.6163,1.6218,414782
2024-07-10 08:15:00,1.6219,1.6262,1.6111,1.6206,1207086
2024-07-10 08:30:00,1.6206,1.6223,1.6146,1.6164,649881
2024-07-10 08:45:00,1.6164,1.6226,1.6156,1.6188,346266
2024-07-10 09:00:00,1.6189,1.6256,1.6157,1.6236,368502
2024-07-10 09:15:00,1.6235,1.6261,1.6164,1.6218,253607
2024-07-10 09:30:00,1.6217,1.6295,1.6169,1.6285,293253
2024-07-10 09:45:00,1.6283,1.631,1.6258,1.6266,193649
2024-07-10 10:00:00,1.627,1.6303,1.6167,1.6184,193751
2024-07-10 10:15:00,1.6182,1.6269,1.6179,1.6251,141728
2024-07-10 10:30:00,1.6252,1.6304,1.6231,1.6242,224735
2024-07-10 10:45:00,1.6243,1.6285,1.6183,1.6199,170662
2024-07-10 11:00:00,1.6197,1.6236,1.6171,1.6184,154293
2024-07-10 11:15:00,1.6183,1.6199,1.606,1.6114,421452
2024-07-10 11:30:00,1.6116,1.6135,1.6064,1.6093,555118
2024-07-10 11:45:00,1.6093,1.6127,1.6048,1.6119,574467
2024-07-10 12:00:00,1.612,1.616,1.6092,1.6119,391588
2024-07-10 12:15:00,1.612,1.6132,1.6014,1.6038,608215
2024-07-10 12:30:00,1.6037,1.6043,1.5897,1.5982,965809
2024-07-10 12:45:00,1.5981,1.6199,1.5942,1.6189,645669
2024-07-10 13:00:00,1.619,1.6245,1.6085,1.6215,646581
2024-07-10 13:15:00,1.621,1.6268,1.6127,1.6153,541628
2024-07-10 13:30:00,1.6153,1.6201,1.6043,1.6193,391899
2024-07-10 13:45:00,1.619,1.6234,1.6096,1.6234,152086
2024-07-10 14:00:00,1.6233,1.6375,1.6191,1.6244,440628
2024-07-10 14:15:00,1.6244,1.6368,1.62,1.6329,294108
2024-07-10 14:30:00,1.6327,1.6378,1.6255,1.6298,304411
2024-07-10 14:45:00,1.6297,1.632,1.6225,1.6285,121786
2024-07-10 15:00:00,1.6284,1.6302,1.6213,1.63,279639
2024-07-10 15:15:00,1.6295,1.6517,1.6295,1.6394,562720
2024-07-10 15:30:00,1.6393,1.6529,1.6362,1.6524,287981
2024-07-10 15:45:00,1.6523,1.659,1.6473,1.6514,405263
2024-07-10 16:00:00,1.6515,1.6792,1.6468,1.6778,912265
2024-07-10 16:15:00,1.6776,1.6859,1.665,1.6683,1029571
2024-07-10 16:30:00,1.6684,1.6763,1.6674,1.6706,356851
2024-07-10 16:45:00,1.6699,1.6727,1.6581,1.667,439638
