timestamp,open,high,low,close,volume
2026-05-03 05:10:00,9.098,9.099,9.096,9.097,834.5
2026-05-03 05:15:00,9.097,9.101,9.095,9.095,2717.4
2026-05-03 05:20:00,9.094,9.097,9.094,9.096,1267.6
2026-05-03 05:25:00,9.095,9.096,9.093,9.093,1248.7
2026-05-03 05:30:00,9.093,9.098,9.092,9.098,983.6
2026-05-03 05:35:00,9.097,9.097,9.082,9.082,14968.8
2026-05-03 05:40:00,9.082,9.082,9.075,9.076,8019
2026-05-03 05:45:00,9.075,9.084,9.075,9.084,6327.6
2026-05-03 05:50:00,9.084,9.093,9.084,9.086,6683.8
2026-05-03 05:55:00,9.086,9.088,9.085,9.088,651.5
2026-05-03 06:00:00,9.088,9.088,9.076,9.077,5940.5
2026-05-03 06:05:00,9.077,9.081,9.07,9.076,18142.1
2026-05-03 06:10:00,9.076,9.079,9.069,9.069,5540.6
2026-05-03 06:15:00,9.069,9.074,9.068,9.068,5182.1
2026-05-03 06:20:00,9.068,9.072,9.067,9.072,19880.4
2026-05-03 06:25:00,9.071,9.071,9.065,9.068,14381.2
2026-05-03 06:30:00,9.068,9.078,9.068,9.072,3216.1
2026-05-03 06:35:00,9.073,9.077,9.072,9.077,2439.1
2026-05-03 06:40:00,9.076,9.078,9.075,9.078,2730.6
2026-05-03 06:45:00,9.078,9.08,9.076,9.077,5184.9
2026-05-03 06:50:00,9.078,9.101,9.077,9.099,11609.9
2026-05-03 06:55:00,9.099,9.099,9.083,9.083,2600.3
2026-05-03 07:00:00,9.083,9.103,9.083,9.103,14529
2026-05-03 07:05:00,9.102,9.117,9.1,9.104,18264.1
2026-05-03 07:10:00,9.104,9.108,9.098,9.098,1220.2
2026-05-03 07:15:00,9.098,9.102,9.096,9.098,1940.4
2026-05-03 07:20:00,9.098,9.109,9.098,9.109,3076.9
2026-05-03 07:25:00,9.11,9.124,9.11,9.118,12035.5
2026-05-03 07:30:00,9.118,9.128,9.116,9.116,10223.7
2026-05-03 07:35:00,9.116,9.121,9.115,9.12,3891.2
2026-05-03 07:40:00,9.121,9.13,9.115,9.115,18752.3
2026-05-03 07:45:00,9.115,9.121,9.113,9.118,3056.1
2026-05-03 07:50:00,9.119,9.119,9.114,9.114,1550.5
2026-05-03 07:55:00,9.113,9.114,9.109,9.111,4138.8
2026-05-03 08:00:00,9.111,9.124,9.11,9.12,5355.4
2026-05-03 08:05:00,9.12,9.131,9.12,9.123,5527.4
2026-05-03 08:10:00,9.122,9.123,9.12,9.122,865.9
2026-05-03 08:15:00,9.122,9.127,9.121,9.123,7952.8
2026-05-03 08:20:00,9.123,9.126,9.118,9.118,3970.6
2026-05-03 08:25:00,9.117,9.119,9.11,9.111,2932.4
2026-05-03 08:30:00,9.112,9.114,9.103,9.103,7755.3
2026-05-03 08:35:00,9.104,9.118,9.104,9.114,4630.7
2026-05-03 08:40:00,9.115,9.116,9.11,9.114,2197.1
2026-05-03 08:45:00,9.114,9.12,9.113,9.114,4067.8
2026-05-03 08:50:00,9.115,9.118,9.115,9.115,202.1
2026-05-03 08:55:00,9.115,9.115,9.108,9.109,1882.8
2026-05-03 09:00:00,9.109,9.109,9.104,9.107,4040.4
2026-05-03 09:05:00,9.107,9.117,9.107,9.114,2425.9
2026-05-03 09:10:00,9.115,9.115,9.109,9.112,4177.4
2026-05-03 09:15:00,9.111,9.115,9.111,9.114,5402.7
2026-05-03 09:20:00,9.115,9.125,9.114,9.123,6336.4
2026-05-03 09:25:00,9.123,9.126,9.119,9.119,4416.2
2026-05-03 09:30:00,9.119,9.122,9.11,9.117,4372.4
2026-05-03 09:35:00,9.118,9.148,9.118,9.148,14358.7
2026-05-03 09:40:00,9.149,9.149,9.133,9.137,4664.4
2026-05-03 09:45:00,9.137,9.14,9.13,9.14,11639.6
2026-05-03 09:50:00,9.14,9.144,9.136,9.14,3387.9
2026-05-03 09:55:00,9.14,9.145,9.139,9.145,1423
2026-05-03 10:00:00,9.145,9.153,9.144,9.144,18762.9
2026-05-03 10:05:00,9.144,9.144,9.132,9.14,10393.7
2026-05-03 10:10:00,9.14,9.144,9.139,9.143,827.3
2026-05-03 10:15:00,9.144,9.144,9.139,9.14,1821.4
2026-05-03 10:20:00,9.14,9.14,9.13,9.13,16323
2026-05-03 10:25:00,9.131,9.131,9.123,9.127,9758.7
2026-05-03 10:30:00,9.127,9.137,9.126,9.137,2008.1
2026-05-03 10:35:00,9.137,9.137,9.13,9.131,9004.2
2026-05-03 10:40:00,9.131,9.133,9.13,9.131,4228.7
2026-05-03 10:45:00,9.13,9.131,9.122,9.122,5176.6
2026-05-03 10:50:00,9.123,9.13,9.122,9.128,2497.5
2026-05-03 10:55:00,9.129,9.129,9.122,9.122,979.7
2026-05-03 11:00:00,9.122,9.122,9.111,9.115,7478.4
2026-05-03 11:05:00,9.116,9.128,9.115,9.128,2335.8
2026-05-03 11:10:00,9.127,9.143,9.127,9.13,7721.8
2026-05-03 11:15:00,9.131,9.133,9.128,9.129,871.9
2026-05-03 11:20:00,9.129,9.131,9.127,9.128,2901.8
2026-05-03 11:25:00,9.129,9.133,9.128,9.131,3158.8
2026-05-03 11:30:00,9.132,9.152,9.131,9.152,3445.9
2026-05-03 11:35:00,9.152,9.16,9.147,9.151,15203.6
2026-05-03 11:40:00,9.151,9.185,9.151,9.175,37294.1
2026-05-03 11:45:00,9.176,9.199,9.171,9.194,52971
2026-05-03 11:50:00,9.194,9.196,9.184,9.186,4050.6
2026-05-03 11:55:00,9.186,9.186,9.172,9.172,4535.6
2026-05-03 12:00:00,9.173,9.189,9.173,9.182,42024.1
2026-05-03 12:05:00,9.182,9.19,9.179,9.184,9351.3
2026-05-03 12:10:00,9.184,9.206,9.184,9.201,24074.8
2026-05-03 12:15:00,9.201,9.204,9.19,9.191,10045.6
2026-05-03 12:20:00,9.192,9.196,9.19,9.194,5307.3
2026-05-03 12:25:00,9.193,9.199,9.191,9.199,2678.3
2026-05-03 12:30:00,9.198,9.2,9.186,9.19,6111.4
2026-05-03 12:35:00,9.19,9.193,9.184,9.184,1870.1
2026-05-03 12:40:00,9.184,9.189,9.18,9.185,8952.1
2026-05-03 12:45:00,9.184,9.189,9.182,9.183,8265.4
2026-05-03 12:50:00,9.183,9.184,9.179,9.179,6497.3
2026-05-03 12:55:00,9.179,9.179,9.172,9.175,4342.8
2026-05-03 13:00:00,9.176,9.178,9.171,9.173,4237
2026-05-03 13:05:00,9.173,9.175,9.171,9.175,2171.3
2026-05-03 13:10:00,9.175,9.177,9.169,9.169,4850.8
2026-05-03 13:15:00,9.169,9.169,9.154,9.154,5477.5
2026-05-03 13:20:00,9.153,9.154,9.147,9.15,6579.2
2026-05-03 13:25:00,9.15,9.152,9.144,9.147,15400.1
2026-05-03 13:30:00,9.147,9.158,9.146,9.158,7083.6
2026-05-03 13:35:00,9.158,9.162,9.158,9.161,3984
2026-05-03 13:40:00,9.161,9.161,9.142,9.149,9290.5
2026-05-03 13:45:00,9.15,9.155,9.145,9.149,4661.3
