timestamp,open,high,low,close,volume
2025-04-24 17:45:00,5.781,5.805,5.761,5.802,76458
2025-04-24 18:00:00,5.801,5.844,5.798,5.839,92682
2025-04-24 18:15:00,5.839,5.847,5.8,5.804,58534
2025-04-24 18:30:00,5.804,5.831,5.802,5.809,21369
2025-04-24 18:45:00,5.81,5.842,5.804,5.826,35037
2025-04-24 19:00:00,5.828,5.831,5.783,5.79,21652
2025-04-24 19:15:00,5.789,5.817,5.788,5.806,24769
2025-04-24 19:30:00,5.805,5.811,5.797,5.801,15494
2025-04-24 19:45:00,5.801,5.816,5.786,5.801,31715
2025-04-24 20:00:00,5.801,5.83,5.797,5.799,93628
2025-04-24 20:15:00,5.798,5.801,5.789,5.796,24461
2025-04-24 20:30:00,5.797,5.802,5.787,5.794,27723
2025-04-24 20:45:00,5.794,5.801,5.78,5.781,16715
2025-04-24 21:00:00,5.78,5.797,5.775,5.786,39930
2025-04-24 21:15:00,5.787,5.795,5.743,5.755,63195
2025-04-24 21:30:00,5.756,5.792,5.755,5.776,61847
2025-04-24 21:45:00,5.777,5.791,5.777,5.782,4450
2025-04-24 22:00:00,5.782,5.796,5.763,5.784,25409
2025-04-24 22:15:00,5.783,5.789,5.771,5.78,19894
2025-04-24 22:30:00,5.78,5.788,5.767,5.769,29628
2025-04-24 22:45:00,5.769,5.772,5.741,5.759,36265
2025-04-24 23:00:00,5.758,5.795,5.75,5.793,26788
2025-04-24 23:15:00,5.794,5.827,5.793,5.823,41464
2025-04-24 23:30:00,5.823,5.847,5.805,5.818,72313
2025-04-24 23:45:00,5.82,5.831,5.806,5.81,43461
2025-04-25 00:00:00,5.811,5.828,5.777,5.793,74720
2025-04-25 00:15:00,5.793,5.829,5.774,5.815,76495
2025-04-25 00:30:00,5.816,5.837,5.803,5.825,23891
2025-04-25 00:45:00,5.825,5.834,5.811,5.826,37758
2025-04-25 01:00:00,5.827,5.885,5.802,5.854,158015
2025-04-25 01:15:00,5.854,5.866,5.782,5.79,116750
2025-04-25 01:30:00,5.789,5.812,5.778,5.796,39212
2025-04-25 01:45:00,5.795,5.8,5.77,5.774,50910
2025-04-25 02:00:00,5.774,5.793,5.753,5.754,71357
2025-04-25 02:15:00,5.753,5.768,5.727,5.74,119374
2025-04-25 02:30:00,5.739,5.74,5.715,5.721,102180
2025-04-25 02:45:00,5.72,5.734,5.688,5.708,146612
2025-04-25 03:00:00,5.707,5.732,5.693,5.725,76857
2025-04-25 03:15:00,5.726,5.746,5.718,5.73,106944
2025-04-25 03:30:00,5.731,5.76,5.729,5.742,58594
2025-04-25 03:45:00,5.743,5.755,5.735,5.745,22976
2025-04-25 04:00:00,5.745,5.803,5.738,5.801,89700
2025-04-25 04:15:00,5.802,5.802,5.767,5.767,36230
2025-04-25 04:30:00,5.767,5.82,5.752,5.819,58341
2025-04-25 04:45:00,5.819,5.825,5.77,5.772,43426
2025-04-25 05:00:00,5.773,5.791,5.762,5.781,37276
2025-04-25 05:15:00,5.782,5.791,5.777,5.791,49706
2025-04-25 05:30:00,5.791,5.793,5.772,5.782,54148
2025-04-25 05:45:00,5.783,5.788,5.765,5.776,45893
2025-04-25 06:00:00,5.777,5.826,5.769,5.812,54899
2025-04-25 06:15:00,5.813,5.836,5.794,5.833,48545
2025-04-25 06:30:00,5.833,5.861,5.831,5.847,114410
2025-04-25 06:45:00,5.846,5.882,5.833,5.872,114260
2025-04-25 07:00:00,5.871,5.902,5.868,5.869,100713
2025-04-25 07:15:00,5.869,5.886,5.83,5.835,96740
2025-04-25 07:30:00,5.834,5.865,5.833,5.865,38062
2025-04-25 07:45:00,5.864,5.905,5.843,5.9,66923
2025-04-25 08:00:00,5.901,5.912,5.878,5.881,62775
2025-04-25 08:15:00,5.881,5.907,5.875,5.9,77896
2025-04-25 08:30:00,5.899,5.901,5.877,5.888,30821
2025-04-25 08:45:00,5.887,5.912,5.883,5.896,74346
2025-04-25 09:00:00,5.896,5.897,5.841,5.871,140113
2025-04-25 09:15:00,5.871,5.877,5.842,5.866,38153
2025-04-25 09:30:00,5.864,5.894,5.857,5.862,57861
