timestamp,open,high,low,close,volume
2024-07-10 04:45:00,8.286,8.297,8.245,8.276,30461
2024-07-10 05:00:00,8.276,8.347,8.265,8.296,39570
2024-07-10 05:15:00,8.298,8.302,8.257,8.276,18553
2024-07-10 05:30:00,8.275,8.284,8.2,8.232,54226
2024-07-10 05:45:00,8.233,8.265,8.227,8.234,22293
2024-07-10 06:00:00,8.233,8.253,8.178,8.201,30733
2024-07-10 06:15:00,8.204,8.222,8.188,8.198,15448
2024-07-10 06:30:00,8.196,8.217,8.178,8.202,25019
2024-07-10 06:45:00,8.205,8.234,8.199,8.216,17617
2024-07-10 07:00:00,8.216,8.244,8.184,8.187,42713
2024-07-10 07:15:00,8.183,8.187,8.147,8.148,17959
2024-07-10 07:30:00,8.146,8.157,8.119,8.119,12216
2024-07-10 07:45:00,8.12,8.136,8.086,8.122,25367
2024-07-10 08:00:00,8.123,8.129,8.072,8.088,29332
2024-07-10 08:15:00,8.088,8.138,8.062,8.126,24767
2024-07-10 08:30:00,8.127,8.146,8.114,8.13,12623
2024-07-10 08:45:00,8.13,8.142,8.11,8.128,10278
2024-07-10 09:00:00,8.128,8.153,8.108,8.134,15494
2024-07-10 09:15:00,8.132,8.139,8.093,8.1,17713
2024-07-10 09:30:00,8.101,8.109,8.079,8.105,13704
2024-07-10 09:45:00,8.103,8.122,8.1,8.109,5345
2024-07-10 10:00:00,8.109,8.11,8.068,8.071,13950
2024-07-10 10:15:00,8.073,8.118,8.072,8.105,12735
2024-07-10 10:30:00,8.104,8.131,8.1,8.113,14983
2024-07-10 10:45:00,8.113,8.128,8.104,8.114,14745
2024-07-10 11:00:00,8.114,8.124,8.094,8.099,6185
2024-07-10 11:15:00,8.098,8.098,8.045,8.055,22905
2024-07-10 11:30:00,8.052,8.099,8.052,8.091,12927
2024-07-10 11:45:00,8.09,8.117,8.088,8.09,8627
2024-07-10 12:00:00,8.093,8.114,8.08,8.095,8720
2024-07-10 12:15:00,8.095,8.099,8.055,8.061,10838
2024-07-10 12:30:00,8.062,8.065,8.023,8.057,71106
2024-07-10 12:45:00,8.054,8.106,8.039,8.106,10653
2024-07-10 13:00:00,8.106,8.189,8.1,8.155,44234
2024-07-10 13:15:00,8.153,8.155,8.071,8.086,42033
2024-07-10 13:30:00,8.084,8.094,8.03,8.057,33943
2024-07-10 13:45:00,8.058,8.079,8.02,8.063,21782
2024-07-10 14:00:00,8.064,8.099,8.014,8.044,28488
2024-07-10 14:15:00,8.045,8.085,8.025,8.078,21803
2024-07-10 14:30:00,8.076,8.084,8.046,8.057,14651
2024-07-10 14:45:00,8.06,8.062,8.007,8.02,27962
2024-07-10 15:00:00,8.022,8.036,7.992,8.036,41131
2024-07-10 15:15:00,8.036,8.084,8.034,8.07,16721
2024-07-10 15:30:00,8.069,8.119,8.065,8.119,18148
2024-07-10 15:45:00,8.119,8.136,8.086,8.097,35712
2024-07-10 16:00:00,8.096,8.182,8.077,8.181,45722
2024-07-10 16:15:00,8.182,8.237,8.151,8.157,86711
2024-07-10 16:30:00,8.158,8.176,8.116,8.119,13215
2024-07-10 16:45:00,8.118,8.118,8.05,8.082,44251
2024-07-10 17:00:00,8.08,8.091,8.056,8.088,17766
2024-07-10 17:15:00,8.087,8.099,8.04,8.06,20941
2024-07-10 17:30:00,8.059,8.084,8.04,8.073,12665
2024-07-10 17:45:00,8.076,8.098,8.072,8.076,8721
2024-07-10 18:00:00,8.074,8.087,8.054,8.085,8781
2024-07-10 18:15:00,8.084,8.1,8.066,8.069,11760
2024-07-10 18:30:00,8.066,8.076,8.055,8.065,6286
2024-07-10 18:45:00,8.066,8.079,8.057,8.072,3387
2024-07-10 19:00:00,8.07,8.07,8.045,8.049,8174
2024-07-10 19:15:00,8.05,8.07,8.047,8.052,9258
2024-07-10 19:30:00,8.053,8.067,8.052,8.059,5153
2024-07-10 19:45:00,8.059,8.072,8.054,8.066,5858
2024-07-10 20:00:00,8.066,8.076,8.053,8.072,6417
2024-07-10 20:15:00,8.072,8.078,8.032,8.04,11534
2024-07-10 20:30:00,8.039,8.058,8.002,8.058,38100
2024-07-10 20:45:00,8.054,8.065,8.042,8.042,7822
2024-07-10 21:00:00,8.045,8.05,8.012,8.012,12955
2024-07-10 21:15:00,8.011,8.039,7.997,8.03,16172
2024-07-10 21:30:00,8.03,8.03,8.017,8.024,2263
2024-07-10 21:45:00,8.024,8.034,8.021,8.025,4214
2024-07-10 22:00:00,8.023,8.059,8.022,8.031,9584
2024-07-10 22:15:00,8.029,8.061,8.018,8.055,7540
2024-07-10 22:30:00,8.056,8.056,8.032,8.033,3618
2024-07-10 22:45:00,8.033,8.052,8.025,8.045,6909
2024-07-10 23:00:00,8.044,8.047,8.03,8.037,3823
2024-07-10 23:15:00,8.037,8.044,8.027,8.03,6744
2024-07-10 23:30:00,8.03,8.049,8.015,8.049,14365
2024-07-10 23:45:00,8.05,8.052,8.027,8.027,7930
2024-07-11 00:00:00,8.027,8.032,7.955,7.975,55281
2024-07-11 00:15:00,7.977,7.98,7.94,7.944,23931
2024-07-11 00:30:00,7.944,7.953,7.92,7.926,16429
