timestamp,open,high,low,close,volume
2024-07-10 04:45:00,523.4,524.2,522.2,524.2,1158.58
2024-07-10 05:00:00,524.2,525.5,522.9,523.3,1431.78
2024-07-10 05:15:00,523.3,523.9,522.2,523.2,521.12
2024-07-10 05:30:00,523.1,523.6,520.5,521.5,705.8
2024-07-10 05:45:00,521.6,522.7,521.3,522.6,703.29
2024-07-10 06:00:00,522.5,523.6,521.2,523,671.73
2024-07-10 06:15:00,523,524.5,522.8,523.2,555.55
2024-07-10 06:30:00,523.1,524.3,522.4,524,580.92
2024-07-10 06:45:00,524.1,525.6,523.8,524.6,795.57
2024-07-10 07:00:00,524.7,525.3,524,524.3,703.26
2024-07-10 07:15:00,524.2,524.9,522.8,523.1,737.09
2024-07-10 07:30:00,523.1,523.7,522.1,522.4,800.48
2024-07-10 07:45:00,522.4,523.4,521.7,522.6,753.6
2024-07-10 08:00:00,522.6,523.7,521.1,521.8,1433.28
2024-07-10 08:15:00,521.7,522.1,519.2,521.1,1412.57
2024-07-10 08:30:00,521.2,522.3,520.9,521,364.14
2024-07-10 08:45:00,521,522.5,520.8,522.5,405.4
2024-07-10 09:00:00,522.4,523.2,521.8,523.2,689.75
2024-07-10 09:15:00,523.3,523.5,521.2,521.8,768.04
2024-07-10 09:30:00,521.8,522.1,520.5,522.1,622.67
2024-07-10 09:45:00,522,523.4,521.8,522.8,851.32
2024-07-10 10:00:00,522.8,524.1,522.6,523.2,779.58
2024-07-10 10:15:00,523.3,525.7,523.2,525.2,974.08
2024-07-10 10:30:00,525.3,527.7,525.2,526.5,1976.51
2024-07-10 10:45:00,526.6,528.9,526.6,527.1,3082.41
2024-07-10 11:00:00,527.1,528.7,526.8,528.3,930.86
2024-07-10 11:15:00,528.3,528.6,526.9,527,875.64
2024-07-10 11:30:00,527.1,528.5,526.9,527.8,949.98
2024-07-10 11:45:00,527.8,528.8,527.4,527.9,1249.24
2024-07-10 12:00:00,528,529.6,527.7,528.6,1293.21
2024-07-10 12:15:00,528.6,528.8,526.5,527.3,1013.49
2024-07-10 12:30:00,527.4,527.4,523.6,524.9,2645.11
2024-07-10 12:45:00,524.9,527,523.4,527,824.13
2024-07-10 13:00:00,526.9,529.1,525.2,528.5,1507.58
2024-07-10 13:15:00,528.6,528.6,526.2,526.9,838.6
2024-07-10 13:30:00,526.9,527.7,524.9,525.7,1372.39
2024-07-10 13:45:00,525.7,526.6,523.8,525.4,778.08
2024-07-10 14:00:00,525.4,526.7,522.7,523.7,895.28
2024-07-10 14:15:00,523.9,525.6,522.8,524.7,1017.68
2024-07-10 14:30:00,524.7,525.5,523.7,524.4,449.54
2024-07-10 14:45:00,524.3,524.6,522.4,522.9,559.24
2024-07-10 15:00:00,522.9,522.9,520.2,522.6,1694.01
2024-07-10 15:15:00,522.6,526,522.5,525.6,1433.1
2024-07-10 15:30:00,525.5,527.4,525.2,527.4,633.73
2024-07-10 15:45:00,527.3,527.7,524.8,524.9,761.25
2024-07-10 16:00:00,524.9,527.3,524.9,527.2,1151.14
2024-07-10 16:15:00,527.2,527.9,526.3,526.8,663.03
2024-07-10 16:30:00,526.9,527.3,526,526.1,517.91
2024-07-10 16:45:00,526.2,526.4,524.4,525,468.93
2024-07-10 17:00:00,525,525.2,523.6,524.5,867.56
2024-07-10 17:15:00,524.5,524.8,521.9,522.8,429.13
2024-07-10 17:30:00,522.9,523.9,521.6,523.1,763.75
2024-07-10 17:45:00,523.2,524,523.2,523.3,211.18
2024-07-10 18:00:00,523.4,524,522.8,523.8,383.95
2024-07-10 18:15:00,523.9,524.4,522.7,522.8,314.59
2024-07-10 18:30:00,522.7,523.1,522.2,522.9,227.91
2024-07-10 18:45:00,522.9,523.5,522.7,523.3,177.17
2024-07-10 19:00:00,523.3,523.3,522,522.2,559.83
2024-07-10 19:15:00,522.2,523.1,522,522.6,375.26
2024-07-10 19:30:00,522.6,523.8,522.6,523.6,213.78
2024-07-10 19:45:00,523.6,524.1,523.2,523.6,269.04
2024-07-10 20:00:00,523.5,524.3,523.1,523.7,435.48
2024-07-10 20:15:00,523.8,524.2,522,522.4,444.13
2024-07-10 20:30:00,522.3,523.2,521.6,523,282.33
2024-07-10 20:45:00,522.9,523.8,522.6,522.9,172.72
2024-07-10 21:00:00,522.9,523,521.4,521.4,278.59
2024-07-10 21:15:00,521.4,521.9,520.6,521.4,583.9
2024-07-10 21:30:00,521.5,521.5,520.9,521.2,171.62
2024-07-10 21:45:00,521.2,522.4,521.1,521.7,215.69
2024-07-10 22:00:00,521.7,523.8,521.6,522.1,854.62
2024-07-10 22:15:00,522.2,524,522,523.9,296
2024-07-10 22:30:00,523.9,524.1,523.1,523.4,230.34
2024-07-10 22:45:00,523.3,523.8,522.9,523.7,190.42
2024-07-10 23:00:00,523.7,523.7,523,523.3,167.49
2024-07-10 23:15:00,523.3,524.2,523.2,523.9,158.7
2024-07-10 23:30:00,523.9,525.3,523.7,525.3,199.66
2024-07-10 23:45:00,525.3,525.4,524.3,524.8,240.87
2024-07-11 00:00:00,524.6,524.7,523.7,523.7,191.42
2024-07-11 00:15:00,523.7,524.3,522.4,522.5,905.29
2024-07-11 00:30:00,522.5,522.5,521.3,521.6,518.06
2024-07-11 00:45:00,521.6,524.1,521.5,523.9,161.04
2024-07-11 01:00:00,523.9,523.9,522,522.4,267.17
2024-07-11 01:15:00,522.3,523,521.3,523,250.82
2024-07-11 01:30:00,523,526.8,522.6,526.8,902.78
2024-07-11 01:45:00,526.8,528.8,526,527.9,1054.17
2024-07-11 02:00:00,527.8,528.5,525.6,526.2,1044.95
2024-07-11 02:15:00,526,526.4,524.2,526,529.93
2024-07-11 02:30:00,526,526,524.7,525.3,550.12
2024-07-11 02:45:00,525.2,526.4,524.5,526,402.19
2024-07-11 03:00:00,526,526.6,524,524.3,554.76
2024-07-11 03:15:00,524.4,525.6,520.1,522.3,2353.08
2024-07-11 03:30:00,522.3,523.1,521.2,522.3,638.4
2024-07-11 03:45:00,522.4,523.6,522.3,523.1,280.18
2024-07-11 04:00:00,523.1,525,522.2,524.7,703.31
2024-07-11 04:15:00,524.6,524.8,523.9,524.2,239.35
2024-07-11 04:30:00,524.3,525.7,523.8,525.7,429.74
2024-07-11 04:45:00,525.7,525.9,525.2,525.7,293.57
2024-07-11 05:00:00,525.8,526.3,525.2,526,263.51
2024-07-11 05:15:00,525.9,526.1,525.2,525.3,184.5
2024-07-11 05:30:00,525.3,525.8,524.3,525.7,243.25
