timestamp,open,high,low,close,volume
2024-07-10 07:30:00,20.887,20.913,20.82,20.848,13664
2024-07-10 07:45:00,20.848,20.973,20.776,20.894,13677.3
2024-07-10 08:00:00,20.899,20.902,20.682,20.703,17594.2
2024-07-10 08:15:00,20.698,20.732,20.642,20.706,6043.4
2024-07-10 08:30:00,20.704,20.705,20.605,20.62,10232.4
2024-07-10 08:45:00,20.623,20.722,20.609,20.686,12457.6
2024-07-10 09:00:00,20.678,20.789,20.637,20.749,5586
2024-07-10 09:15:00,20.753,20.787,20.628,20.654,9619.7
2024-07-10 09:30:00,20.649,20.695,20.6,20.683,7503.4
2024-07-10 09:45:00,20.678,20.813,20.673,20.757,6743.7
2024-07-10 10:00:00,20.763,20.8,20.67,20.689,5071
2024-07-10 10:15:00,20.691,20.868,20.669,20.862,20572.2
2024-07-10 10:30:00,20.863,21.035,20.858,20.977,15150.7
2024-07-10 10:45:00,20.98,21.038,20.93,21.025,7741.3
2024-07-10 11:00:00,21.019,21.063,20.894,20.982,12639.3
2024-07-10 11:15:00,20.986,20.988,20.751,20.809,13628.6
2024-07-10 11:30:00,20.817,20.896,20.769,20.853,9435.1
2024-07-10 11:45:00,20.851,20.914,20.79,20.801,8329.4
2024-07-10 12:00:00,20.802,20.883,20.755,20.864,9054.3
2024-07-10 12:15:00,20.863,20.871,20.691,20.713,7044.7
2024-07-10 12:30:00,20.715,20.731,20.555,20.699,19192.7
2024-07-10 12:45:00,20.705,20.825,20.615,20.825,8608.7
2024-07-10 13:00:00,20.829,20.906,20.728,20.81,6841.8
2024-07-10 13:15:00,20.812,20.812,20.658,20.683,5265.5
2024-07-10 13:30:00,20.68,20.73,20.573,20.633,13219.8
2024-07-10 13:45:00,20.635,20.691,20.568,20.627,6699.4
2024-07-10 14:00:00,20.621,20.75,20.55,20.593,9515.2
2024-07-10 14:15:00,20.596,20.751,20.562,20.705,5895.9
2024-07-10 14:30:00,20.709,20.784,20.626,20.656,6595.3
2024-07-10 14:45:00,20.652,20.682,20.569,20.67,5357.1
2024-07-10 15:00:00,20.673,20.719,20.559,20.719,10331.6
2024-07-10 15:15:00,20.721,20.948,20.718,20.873,11980.2
2024-07-10 15:30:00,20.869,21.04,20.869,21.036,18447.3
2024-07-10 15:45:00,21.034,21.154,20.987,20.994,20631.2
2024-07-10 16:00:00,20.989,21.115,20.883,21.11,13283.3
2024-07-10 16:15:00,21.109,21.248,21.09,21.19,11466.9
2024-07-10 16:30:00,21.189,21.258,21.074,21.129,7932.5
2024-07-10 16:45:00,21.124,21.14,20.918,20.926,11330.9
2024-07-10 17:00:00,20.923,20.924,20.764,20.863,6908.8
2024-07-10 17:15:00,20.869,20.905,20.694,20.762,10263.4
2024-07-10 17:30:00,20.756,20.841,20.691,20.727,14855.1
2024-07-10 17:45:00,20.73,20.776,20.711,20.717,2791.2
2024-07-10 18:00:00,20.722,20.801,20.716,20.779,4333.3
2024-07-10 18:15:00,20.785,20.861,20.741,20.748,3751.9
2024-07-10 18:30:00,20.743,20.76,20.685,20.707,5326.7
2024-07-10 18:45:00,20.711,20.741,20.686,20.716,1463.2
2024-07-10 19:00:00,20.717,20.721,20.609,20.638,7454.5
2024-07-10 19:15:00,20.638,20.752,20.634,20.74,5445
2024-07-10 19:30:00,20.74,20.794,20.739,20.748,3361.4
2024-07-10 19:45:00,20.748,20.797,20.699,20.699,7387.8
2024-07-10 20:00:00,20.702,20.79,20.665,20.774,11948.7
2024-07-10 20:15:00,20.777,20.847,20.679,20.709,11388.3
2024-07-10 20:30:00,20.706,20.72,20.587,20.677,8082.8
2024-07-10 20:45:00,20.676,20.733,20.661,20.69,4198.9
2024-07-10 21:00:00,20.693,20.712,20.575,20.581,6353.6
2024-07-10 21:15:00,20.575,20.624,20.395,20.46,26126.4
2024-07-10 21:30:00,20.458,20.467,20.401,20.463,16244.9
2024-07-10 21:45:00,20.463,20.478,20.423,20.444,4505.6
2024-07-10 22:00:00,20.446,20.525,20.43,20.436,6980
2024-07-10 22:15:00,20.437,20.514,20.373,20.501,8512.6
2024-07-10 22:30:00,20.502,20.544,20.463,20.463,5423.3
2024-07-10 22:45:00,20.467,20.476,20.42,20.455,2604.3
2024-07-10 23:00:00,20.455,20.531,20.431,20.531,4922.4
2024-07-10 23:15:00,20.531,20.562,20.503,20.534,2612.4
2024-07-10 23:30:00,20.531,20.609,20.485,20.606,4395.2
2024-07-10 23:45:00,20.611,20.613,20.522,20.548,2749.6
2024-07-11 00:00:00,20.549,20.579,20.535,20.54,4644.2
2024-07-11 00:15:00,20.541,20.575,20.438,20.48,6525.8
2024-07-11 00:30:00,20.482,20.497,20.394,20.41,5182.7
2024-07-11 00:45:00,20.412,20.656,20.403,20.648,5049.3
2024-07-11 01:00:00,20.645,20.645,20.484,20.503,6437.4
2024-07-11 01:15:00,20.498,20.521,20.384,20.521,6494
2024-07-11 01:30:00,20.525,20.719,20.435,20.719,9519.3
2024-07-11 01:45:00,20.713,20.912,20.655,20.878,20472.2
2024-07-11 02:00:00,20.877,20.942,20.746,20.759,10559.8
2024-07-11 02:15:00,20.76,20.763,20.59,20.734,14389.2
2024-07-11 02:30:00,20.738,20.738,20.623,20.637,6613.7
2024-07-11 02:45:00,20.637,20.671,20.592,20.62,3346.6
2024-07-11 03:00:00,20.622,20.659,20.439,20.442,9099
2024-07-11 03:15:00,20.444,20.56,20.187,20.26,54162
2024-07-11 03:30:00,20.255,20.415,20.248,20.406,12048.7
2024-07-11 03:45:00,20.402,20.488,20.391,20.445,7778.7
2024-07-11 04:00:00,20.44,20.525,20.394,20.485,4407.2
2024-07-11 04:15:00,20.477,20.537,20.436,20.46,4648.8
2024-07-11 04:30:00,20.459,20.539,20.435,20.474,3992.4
2024-07-11 04:45:00,20.471,20.5,20.41,20.452,2911.9
2024-07-11 05:00:00,20.453,20.538,20.441,20.501,10037.8
2024-07-11 05:15:00,20.501,20.549,20.375,20.375,3691.2
2024-07-11 05:30:00,20.376,20.429,20.303,20.416,8979.3
2024-07-11 05:45:00,20.416,20.529,20.391,20.495,5792.3
2024-07-11 06:00:00,20.495,20.541,20.424,20.441,5083.1
2024-07-11 06:15:00,20.44,20.464,20.4,20.433,2049.7
2024-07-11 06:30:00,20.444,20.491,20.435,20.487,3852.6
2024-07-11 06:45:00,20.489,20.546,20.48,20.506,1547.7
2024-07-11 07:00:00,20.506,20.601,20.502,20.542,4285.7
2024-07-11 07:15:00,20.535,20.664,20.535,20.649,7502.7
2024-07-11 07:30:00,20.653,20.677,20.62,20.653,3031.6
2024-07-11 07:45:00,20.655,20.699,20.595,20.666,9275.2
2024-07-11 08:00:00,20.663,20.777,20.66,20.681,8708.6
2024-07-11 08:15:00,20.682,20.694,20.599,20.656,9636.9
2024-07-11 08:30:00,20.65,20.683,20.597,20.597,2823.1
2024-07-11 08:45:00,20.598,20.698,20.598,20.69,2721.8
2024-07-11 09:00:00,20.694,20.741,20.62,20.644,3529.1
2024-07-11 09:15:00,20.645,20.667,20.625,20.645,3002.2
2024-07-11 09:30:00,20.65,20.756,20.615,20.743,6068.9
2024-07-11 09:45:00,20.745,20.758,20.651,20.684,3439.9
2024-07-11 10:00:00,20.681,20.805,20.639,20.657,5603.5
2024-07-11 10:15:00,20.653,20.723,20.631,20.653,6982.4
2024-07-11 10:30:00,20.654,20.712,20.622,20.704,4176.7
2024-07-11 10:45:00,20.708,20.772,20.687,20.772,3981.2
2024-07-11 11:00:00,20.772,20.811,20.712,20.747,3668
2024-07-11 11:15:00,20.743,20.765,20.658,20.663,3981
2024-07-11 11:30:00,20.664,20.81,20.626,20.777,8004.7
2024-07-11 11:45:00,20.777,20.86,20.777,20.796,5318.8
2024-07-11 12:00:00,20.789,20.854,20.719,20.786,4562.7
2024-07-11 12:15:00,20.796,20.938,20.674,20.863,25154
2024-07-11 12:30:00,20.865,21.243,20.857,20.979,128388.6
2024-07-11 12:45:00,20.977,21.071,20.734,20.831,19544.9
2024-07-11 13:00:00,20.829,20.89,20.571,20.698,20045
2024-07-11 13:15:00,20.705,20.829,20.687,20.77,10845.9
2024-07-11 13:30:00,20.772,20.818,20.59,20.698,12399.2
2024-07-11 13:45:00,20.695,20.77,20.658,20.741,5549.3
2024-07-11 14:00:00,20.739,20.789,20.549,20.58,9446.6
2024-07-11 14:15:00,20.58,20.605,20.27,20.363,22572.7
2024-07-11 14:30:00,20.36,20.472,20.33,20.33,7999.7
2024-07-11 14:45:00,20.333,20.414,20.285,20.312,9777.9
2024-07-11 15:00:00,20.317,20.586,20.313,20.419,31088.4
2024-07-11 15:15:00,20.42,20.54,20.261,20.276,23942.9
2024-07-11 15:30:00,20.28,20.604,20.075,20.286,57908.7
2024-07-11 15:45:00,20.288,20.298,20.046,20.148,27097.8
2024-07-11 16:00:00,20.152,20.181,19.922,20.163,33452.9
2024-07-11 16:15:00,20.161,20.371,20.109,20.332,28429.6
2024-07-11 16:30:00,20.327,20.373,20.249,20.301,12234.1
2024-07-11 16:45:00,20.297,20.385,20.223,20.354,29599.5
2024-07-11 17:00:00,20.356,20.498,20.348,20.49,21549.8
2024-07-11 17:15:00,20.487,20.532,20.478,20.502,11707.9
2024-07-11 17:30:00,20.499,20.529,20.417,20.421,8364.2
2024-07-11 17:45:00,20.418,20.421,20.338,20.366,4104.4
2024-07-11 18:00:00,20.363,20.391,20.313,20.386,8782.6
2024-07-11 18:15:00,20.386,20.469,20.37,20.394,3638.4
2024-07-11 18:30:00,20.388,20.45,20.362,20.444,3652
2024-07-11 18:45:00,20.444,20.444,20.372,20.379,1534.4
2024-07-11 19:00:00,20.375,20.381,20.283,20.29,4256.1
2024-07-11 19:15:00,20.289,20.289,20.084,20.089,8726.6
2024-07-11 19:30:00,20.09,20.197,20.078,20.13,7149
2024-07-11 19:45:00,20.134,20.168,20.055,20.061,3494.1
2024-07-11 20:00:00,20.063,20.097,19.88,19.898,15512.6
2024-07-11 20:15:00,19.898,19.968,19.843,19.918,12908.7
2024-07-11 20:30:00,19.917,20.026,19.86,19.993,4793.1
2024-07-11 20:45:00,19.991,20.027,19.947,19.97,3351.9
2024-07-11 21:00:00,19.969,20.009,19.892,19.926,7985.9
2024-07-11 21:15:00,19.927,19.944,19.681,19.76,15566.6
2024-07-11 21:30:00,19.762,19.796,19.69,19.744,6694.1
2024-07-11 21:45:00,19.749,19.872,19.731,19.813,4766
2024-07-11 22:00:00,19.82,19.826,19.701,19.727,13447.6
2024-07-11 22:15:00,19.725,19.807,19.668,19.804,12142
2024-07-11 22:30:00,19.804,19.821,19.752,19.787,8200.7
2024-07-11 22:45:00,19.789,19.802,19.583,19.679,17952
2024-07-11 23:00:00,19.685,19.726,19.663,19.666,6134.8
2024-07-11 23:15:00,19.663,19.668,19.542,19.616,14727.4
2024-07-11 23:30:00,19.618,19.658,19.56,19.63,9188.8
2024-07-11 23:45:00,19.64,19.668,19.584,19.591,4202.4
2024-07-12 00:00:00,19.594,19.669,19.555,19.622,10569.6
2024-07-12 00:15:00,19.629,19.721,19.577,19.701,9848.7
2024-07-12 00:30:00,19.704,19.791,19.672,19.783,4662.2
2024-07-12 00:45:00,19.784,19.785,19.594,19.603,5221.8
2024-07-12 01:00:00,19.607,19.686,19.53,19.536,7293.7
2024-07-12 01:15:00,19.535,19.707,19.36,19.495,49620.8
2024-07-12 01:30:00,19.494,19.678,19.48,19.654,7442.8
2024-07-12 01:45:00,19.658,19.695,19.616,19.683,4952.1
2024-07-12 02:00:00,19.685,19.698,19.571,19.634,13486.1
2024-07-12 02:15:00,19.636,19.747,19.618,19.675,5712.6
2024-07-12 02:30:00,19.676,19.77,19.656,19.77,6215.9
2024-07-12 02:45:00,19.77,19.816,19.738,19.776,4904.1
2024-07-12 03:00:00,19.773,19.798,19.623,19.633,8301.9
2024-07-12 03:15:00,19.641,19.685,19.594,19.657,2543.2
2024-07-12 03:30:00,19.663,19.696,19.568,19.586,10005.1
2024-07-12 03:45:00,19.58,19.637,19.568,19.608,2975.5
2024-07-12 04:00:00,19.608,19.644,19.587,19.612,2637.9
2024-07-12 04:15:00,19.613,19.657,19.495,19.495,12350.6
2024-07-12 04:30:00,19.494,19.634,19.494,19.634,6790.7
2024-07-12 04:45:00,19.626,19.681,19.558,19.594,10021.5
2024-07-12 05:00:00,19.597,19.614,19.537,19.587,3453.6
2024-07-12 05:15:00,19.588,19.708,19.543,19.703,5243.4
2024-07-12 05:30:00,19.702,19.705,19.635,19.635,2548.1
2024-07-12 05:45:00,19.635,19.637,19.572,19.612,2738.4
2024-07-12 06:00:00,19.609,19.691,19.59,19.608,3995
2024-07-12 06:15:00,19.604,19.773,19.603,19.69,11715.8
2024-07-12 06:30:00,19.69,19.77,19.63,19.743,13935.5
2024-07-12 06:45:00,19.74,19.746,19.679,19.698,3862.9
2024-07-12 07:00:00,19.698,19.783,19.692,19.782,2089
2024-07-12 07:15:00,19.782,19.807,19.688,19.716,2855.5
2024-07-12 07:30:00,19.718,19.729,19.521,19.545,15788
2024-07-12 07:45:00,19.547,19.644,19.506,19.636,8241.4
2024-07-12 08:00:00,19.634,19.658,19.578,19.617,4793.1
2024-07-12 08:15:00,19.614,19.661,19.515,19.553,4702.7
2024-07-12 08:30:00,19.56,19.574,19.475,19.554,10786.6
2024-07-12 08:45:00,19.551,19.609,19.536,19.604,2942.7
2024-07-12 09:00:00,19.604,19.629,19.525,19.535,2109.1
2024-07-12 09:15:00,19.536,19.537,19.49,19.496,2850.6
2024-07-12 09:30:00,19.499,19.51,19.387,19.455,6929.2
2024-07-12 09:45:00,19.449,19.45,19.263,19.306,16145.2
2024-07-12 10:00:00,19.308,19.362,19.096,19.162,28210.9
2024-07-12 10:15:00,19.159,19.25,19.097,19.24,11378.2
2024-07-12 10:30:00,19.244,19.32,19.222,19.315,4597.1
2024-07-12 10:45:00,19.316,19.332,19.234,19.288,6385.8
2024-07-12 11:00:00,19.288,19.292,19.216,19.258,2792.8
2024-07-12 11:15:00,19.259,19.325,19.24,19.32,3921.4
2024-07-12 11:30:00,19.319,19.319,19.251,19.267,5793.5
2024-07-12 11:45:00,19.266,19.292,19.228,19.27,1725.4
2024-07-12 12:00:00,19.267,19.325,19.237,19.259,3788.9
2024-07-12 12:15:00,19.256,19.431,19.222,19.426,18810
2024-07-12 12:30:00,19.424,19.424,19.236,19.259,26533.6
2024-07-12 12:45:00,19.262,19.335,19.262,19.312,12662.8
2024-07-12 13:00:00,19.313,19.411,19.312,19.399,6546.5
2024-07-12 13:15:00,19.399,19.659,19.394,19.482,28113.8
2024-07-12 13:30:00,19.483,19.622,19.47,19.498,14837.9
2024-07-12 13:45:00,19.493,19.884,19.482,19.786,17214.2
2024-07-12 14:00:00,19.787,19.885,19.696,19.778,11904.2
2024-07-12 14:15:00,19.781,19.838,19.732,19.805,4895.7
2024-07-12 14:30:00,19.806,19.85,19.731,19.756,4601.5
2024-07-12 14:45:00,19.758,19.76,19.622,19.676,6529.9
2024-07-12 15:00:00,19.678,19.764,19.659,19.709,4073.3
2024-07-12 15:15:00,19.706,19.851,19.647,19.847,15695.7
2024-07-12 15:30:00,19.836,19.878,19.736,19.816,9305
2024-07-12 15:45:00,19.817,19.988,19.776,19.909,5530.8
2024-07-12 16:00:00,19.906,19.926,19.799,19.799,7097.3
2024-07-12 16:15:00,19.797,19.96,19.749,19.939,4371.8
2024-07-12 16:30:00,19.944,20.052,19.849,19.853,7762.6
2024-07-12 16:45:00,19.845,19.858,19.75,19.825,3721.5
2024-07-12 17:00:00,19.824,19.87,19.776,19.808,5506.4
2024-07-12 17:15:00,19.81,19.895,19.805,19.822,4634.3
2024-07-12 17:30:00,19.819,19.915,19.812,19.86,5314
2024-07-12 17:45:00,19.86,19.878,19.794,19.794,2610.2
