timestamp,open,high,low,close,volume
2025-04-24 20:30:00,10.116,10.141,10.099,10.125,3099.7
2025-04-24 20:45:00,10.122,10.157,10.109,10.121,3594.9
2025-04-24 21:00:00,10.118,10.164,10.108,10.131,5931.6
2025-04-24 21:15:00,10.13,10.153,9.988,10.026,16554
2025-04-24 21:30:00,10.026,10.055,9.992,10.028,3148.7
2025-04-24 21:45:00,10.029,10.071,10.02,10.036,3089
2025-04-24 22:00:00,10.037,10.098,9.975,10.065,11283.2
2025-04-24 22:15:00,10.068,10.124,10.068,10.096,5161.8
2025-04-24 22:30:00,10.099,10.123,10.09,10.094,5648.1
2025-04-24 22:45:00,10.091,10.091,10.032,10.041,5709.2
2025-04-24 23:00:00,10.042,10.048,10,10.048,12910
2025-04-24 23:15:00,10.048,10.087,10.04,10.081,6915.3
2025-04-24 23:30:00,10.081,10.111,10.062,10.081,11170.4
2025-04-24 23:45:00,10.081,10.096,10.054,10.089,3381.8
2025-04-25 00:00:00,10.088,10.145,10.064,10.099,14772.9
2025-04-25 00:15:00,10.101,10.154,10.071,10.12,13992.5
2025-04-25 00:30:00,10.118,10.208,10.114,10.127,14263.7
2025-04-25 00:45:00,10.125,10.125,10.077,10.099,10022.1
2025-04-25 01:00:00,10.098,10.141,10.036,10.098,19746.7
2025-04-25 01:15:00,10.098,10.223,10.05,10.115,61766.7
2025-04-25 01:30:00,10.121,10.201,10.116,10.162,19406.7
2025-04-25 01:45:00,10.163,10.163,10.082,10.088,2804.4
2025-04-25 02:00:00,10.089,10.133,10.054,10.112,6094.2
2025-04-25 02:15:00,10.112,10.118,10.011,10.022,12198
2025-04-25 02:30:00,10.021,10.033,9.982,9.988,9104.8
2025-04-25 02:45:00,9.987,10.011,9.915,9.957,17658.2
2025-04-25 03:00:00,9.958,9.998,9.925,9.976,10995.5
2025-04-25 03:15:00,9.976,10.019,9.962,9.98,15619.3
2025-04-25 03:30:00,9.983,10.088,9.98,10.06,10087
2025-04-25 03:45:00,10.061,10.112,10.024,10.031,5046.1
2025-04-25 04:00:00,10.032,10.082,10.005,10.058,4070.3
2025-04-25 04:15:00,10.057,10.059,9.953,9.953,6936.5
2025-04-25 04:30:00,9.955,10.008,9.929,9.989,7149.2
2025-04-25 04:45:00,9.99,9.997,9.924,9.93,13034.2
2025-04-25 05:00:00,9.929,10.002,9.929,9.995,9057.5
2025-04-25 05:15:00,9.997,10.009,9.966,9.996,4241.4
2025-04-25 05:30:00,9.993,9.996,9.959,9.992,3962.6
2025-04-25 05:45:00,9.999,10.01,9.986,10.006,6355.3
2025-04-25 06:00:00,10.01,10.112,9.998,10.089,8519.5
2025-04-25 06:15:00,10.088,10.152,10.077,10.139,15653.4
2025-04-25 06:30:00,10.14,10.165,10.126,10.133,6356
2025-04-25 06:45:00,10.132,10.177,10.099,10.164,6415.8
2025-04-25 07:00:00,10.165,10.267,10.16,10.219,24877.3
2025-04-25 07:15:00,10.221,10.275,10.164,10.178,16576.3
2025-04-25 07:30:00,10.178,10.229,10.177,10.209,5198.4
2025-04-25 07:45:00,10.208,10.288,10.189,10.26,12781.8
2025-04-25 08:00:00,10.261,10.27,10.207,10.228,9132.1
2025-04-25 08:15:00,10.228,10.326,10.224,10.316,19498.7
2025-04-25 08:30:00,10.316,10.334,10.277,10.294,11189.6
2025-04-25 08:45:00,10.291,10.39,10.282,10.363,13172
2025-04-25 09:00:00,10.362,10.364,10.198,10.268,32171.8
2025-04-25 09:15:00,10.264,10.267,10.188,10.232,15413.8
2025-04-25 09:30:00,10.232,10.299,10.228,10.237,10480
2025-04-25 09:45:00,10.241,10.302,10.226,10.271,9784.6
2025-04-25 10:00:00,10.267,10.286,10.155,10.223,18720.7
2025-04-25 10:15:00,10.224,10.25,10.175,10.188,13946.3
2025-04-25 10:30:00,10.189,10.2,10.106,10.138,13816.9
2025-04-25 10:45:00,10.14,10.204,10.139,10.192,5574.9
2025-04-25 11:00:00,10.194,10.274,10.194,10.252,14590.1
2025-04-25 11:15:00,10.249,10.268,10.179,10.197,16639.3
2025-04-25 11:30:00,10.198,10.231,10.17,10.18,3803
2025-04-25 11:45:00,10.18,10.263,10.176,10.234,16397.5
2025-04-25 12:00:00,10.238,10.302,10.176,10.268,36809.6
2025-04-25 12:15:00,10.267,10.297,10.152,10.167,14326.4
2025-04-25 12:30:00,10.165,10.207,10.135,10.189,4729.2
2025-04-25 12:45:00,10.189,10.197,10.078,10.121,11723
2025-04-25 13:00:00,10.122,10.178,10.108,10.127,12770.1
2025-04-25 13:15:00,10.132,10.147,10.044,10.05,4417
2025-04-25 13:30:00,10.051,10.142,10.007,10.094,8090.7
2025-04-25 13:45:00,10.095,10.14,10.042,10.085,17017.1
2025-04-25 14:00:00,10.083,10.213,10.078,10.213,25428.6
