timestamp,open,high,low,close,volume
2025-04-24 17:45:00,21.983,22.139,21.938,22.127,32255.4
2025-04-24 18:00:00,22.127,22.292,22.111,22.252,22018.2
2025-04-24 18:15:00,22.255,22.3,22.198,22.215,30525.9
2025-04-24 18:30:00,22.216,22.32,22.197,22.294,21050.7
2025-04-24 18:45:00,22.293,22.347,22.26,22.296,9521.9
2025-04-24 19:00:00,22.298,22.319,22.127,22.149,38563.6
2025-04-24 19:15:00,22.149,22.294,22.142,22.256,12954.7
2025-04-24 19:30:00,22.257,22.286,22.221,22.228,9428.7
2025-04-24 19:45:00,22.229,22.274,22.153,22.239,11257.6
2025-04-24 20:00:00,22.239,22.333,22.223,22.255,30124.8
2025-04-24 20:15:00,22.253,22.284,22.208,22.27,6677.8
2025-04-24 20:30:00,22.27,22.284,22.218,22.238,4540.3
2025-04-24 20:45:00,22.237,22.314,22.216,22.218,12389.6
2025-04-24 21:00:00,22.22,22.304,22.207,22.304,14071.7
2025-04-24 21:15:00,22.304,22.309,22.029,22.086,14281.6
2025-04-24 21:30:00,22.088,22.184,22.072,22.12,10643.4
2025-04-24 21:45:00,22.123,22.201,22.123,22.19,1968.5
2025-04-24 22:00:00,22.19,22.267,22.128,22.242,6936.4
2025-04-24 22:15:00,22.242,22.319,22.231,22.287,5328.9
2025-04-24 22:30:00,22.287,22.323,22.262,22.264,3273.7
2025-04-24 22:45:00,22.264,22.264,22.156,22.216,8404.1
2025-04-24 23:00:00,22.216,22.271,22.163,22.258,7932.3
2025-04-24 23:15:00,22.257,22.376,22.257,22.36,8338.1
2025-04-24 23:30:00,22.359,22.442,22.332,22.357,12924.5
2025-04-24 23:45:00,22.357,22.39,22.331,22.372,11588.2
2025-04-25 00:00:00,22.373,22.399,22.253,22.272,17405
2025-04-25 00:15:00,22.275,22.38,22.23,22.368,21961.3
2025-04-25 00:30:00,22.369,22.46,22.321,22.402,10674
2025-04-25 00:45:00,22.401,22.41,22.314,22.339,9857
2025-04-25 01:00:00,22.336,22.549,22.284,22.41,24333
2025-04-25 01:15:00,22.409,22.449,22.226,22.246,18984.9
2025-04-25 01:30:00,22.247,22.34,22.213,22.307,11901.4
2025-04-25 01:45:00,22.307,22.33,22.215,22.227,20490.1
2025-04-25 02:00:00,22.23,22.279,22.14,22.141,22360.8
2025-04-25 02:15:00,22.139,22.15,21.984,22.014,26432
2025-04-25 02:30:00,22.016,22.032,21.925,21.936,22310.3
2025-04-25 02:45:00,21.932,21.988,21.764,21.85,44050.4
2025-04-25 03:00:00,21.851,21.917,21.776,21.876,12460.5
2025-04-25 03:15:00,21.878,21.93,21.833,21.876,14928.8
2025-04-25 03:30:00,21.876,22.033,21.864,21.979,16407.4
2025-04-25 03:45:00,21.977,22.081,21.976,22.08,7191.9
2025-04-25 04:00:00,22.08,22.163,22.02,22.143,13985
2025-04-25 04:15:00,22.14,22.155,22.021,22.03,15491.4
2025-04-25 04:30:00,22.032,22.102,21.958,22.102,14273.6
2025-04-25 04:45:00,22.095,22.106,21.982,22.014,10133.4
2025-04-25 05:00:00,22.017,22.163,21.992,22.132,12815.5
2025-04-25 05:15:00,22.133,22.2,22.127,22.191,8209.6
2025-04-25 05:30:00,22.192,22.207,22.088,22.117,12227.8
2025-04-25 05:45:00,22.12,22.137,22.091,22.132,7541.6
2025-04-25 06:00:00,22.133,22.251,22.088,22.22,14475.2
2025-04-25 06:15:00,22.221,22.325,22.152,22.318,16087.9
2025-04-25 06:30:00,22.32,22.4,22.317,22.36,20099
2025-04-25 06:45:00,22.36,22.47,22.313,22.419,13827.4
2025-04-25 07:00:00,22.419,22.537,22.397,22.397,29888.5
2025-04-25 07:15:00,22.397,22.447,22.25,22.286,44685.2
2025-04-25 07:30:00,22.287,22.338,22.234,22.302,12845.4
2025-04-25 07:45:00,22.303,22.368,22.236,22.329,23573.4
2025-04-25 08:00:00,22.327,22.359,22.203,22.215,18477.9
2025-04-25 08:15:00,22.219,22.325,22.207,22.3,19503.2
2025-04-25 08:30:00,22.302,22.407,22.252,22.385,30192.1
2025-04-25 08:45:00,22.384,22.476,22.355,22.451,18717.4
2025-04-25 09:00:00,22.45,22.5,22.354,22.454,21118.1
2025-04-25 09:15:00,22.453,22.49,22.325,22.43,40954.1
2025-04-25 09:30:00,22.429,22.541,22.416,22.456,34785.5
2025-04-25 09:45:00,22.456,22.575,22.435,22.528,20048.9
2025-04-25 10:00:00,22.529,22.568,22.382,22.436,31376.1
2025-04-25 10:15:00,22.437,22.5,22.324,22.348,39606.5
2025-04-25 10:30:00,22.349,22.384,22.213,22.257,35278.2
2025-04-25 10:45:00,22.257,22.301,22.172,22.219,16525.2
2025-04-25 11:00:00,22.22,22.428,22.22,22.428,20234.6
2025-04-25 11:15:00,22.428,22.498,22.389,22.477,19853.1
2025-04-25 11:30:00,22.475,22.524,22.436,22.484,24849
2025-04-25 11:45:00,22.483,22.59,22.472,22.558,29314.9
2025-04-25 12:00:00,22.558,22.721,22.471,22.645,67806.1
2025-04-25 12:15:00,22.645,22.722,22.429,22.468,38912.7
2025-04-25 12:30:00,22.468,22.593,22.411,22.56,20002.5
2025-04-25 12:45:00,22.56,22.605,22.311,22.353,49470
2025-04-25 13:00:00,22.355,22.445,22.238,22.3,32312.4
2025-04-25 13:15:00,22.299,22.351,22.196,22.206,35403.3
2025-04-25 13:30:00,22.208,22.364,22.086,22.279,63421.6
2025-04-25 13:45:00,22.28,22.34,22.146,22.198,41716.8
2025-04-25 14:00:00,22.197,22.529,22.191,22.518,69478.9
2025-04-25 14:15:00,22.52,22.533,22.331,22.48,71491.3
2025-04-25 14:30:00,22.482,22.68,22.425,22.663,46332.7
2025-04-25 14:45:00,22.663,22.858,22.637,22.749,67065.6
2025-04-25 15:00:00,22.749,22.829,22.685,22.779,33574.2
2025-04-25 15:15:00,22.779,22.867,22.685,22.707,68655.8
2025-04-25 15:30:00,22.712,22.81,22.487,22.582,74541.4
2025-04-25 15:45:00,22.582,22.684,22.551,22.565,42124
2025-04-25 16:00:00,22.565,22.646,22.421,22.429,36570.5
2025-04-25 16:15:00,22.43,22.526,22.307,22.525,35063.4
2025-04-25 16:30:00,22.526,22.683,22.452,22.683,32155.6
2025-04-25 16:45:00,22.683,22.685,22.6,22.647,24213.1
2025-04-25 17:00:00,22.646,22.774,22.627,22.714,43776.9
2025-04-25 17:15:00,22.713,22.715,22.598,22.601,15895.5
2025-04-25 17:30:00,22.603,22.623,22.361,22.403,39312.9
2025-04-25 17:45:00,22.403,22.42,22.296,22.326,34704.3
2025-04-25 18:00:00,22.329,22.448,22.325,22.395,16994.4
2025-04-25 18:15:00,22.395,22.485,22.384,22.471,9544.7
2025-04-25 18:30:00,22.472,22.578,22.462,22.556,14622.5
2025-04-25 18:45:00,22.56,22.579,22.356,22.38,26358.9
2025-04-25 19:00:00,22.381,22.442,22.253,22.267,29901.1
2025-04-25 19:15:00,22.267,22.344,22.258,22.337,21167.9
2025-04-25 19:30:00,22.336,22.336,22.178,22.235,31403.8
2025-04-25 19:45:00,22.235,22.313,22.187,22.299,12268.2
2025-04-25 20:00:00,22.294,22.326,22.237,22.274,10209.1
2025-04-25 20:15:00,22.274,22.357,22.246,22.34,20881.9
2025-04-25 20:30:00,22.34,22.383,22.287,22.287,11081.6
2025-04-25 20:45:00,22.285,22.398,22.285,22.36,12914.3
2025-04-25 21:00:00,22.356,22.495,22.347,22.429,18116.7
2025-04-25 21:15:00,22.429,22.451,22.301,22.303,9335.4
2025-04-25 21:30:00,22.307,22.386,22.271,22.281,11493.4
2025-04-25 21:45:00,22.283,22.301,22.127,22.172,18245.4
2025-04-25 22:00:00,22.17,22.247,22.162,22.222,7013.8
2025-04-25 22:15:00,22.221,22.309,22.176,22.274,7069
2025-04-25 22:30:00,22.275,22.372,22.275,22.34,14195.4
2025-04-25 22:45:00,22.341,22.354,22.267,22.303,8654.4
2025-04-25 23:00:00,22.304,22.304,22.212,22.215,8488.9
2025-04-25 23:15:00,22.215,22.215,22.137,22.19,7909.8
2025-04-25 23:30:00,22.193,22.215,22.136,22.184,9236
2025-04-25 23:45:00,22.183,22.206,22.136,22.152,12438.7
2025-04-26 00:00:00,22.151,22.289,22.151,22.272,18679.7
2025-04-26 00:15:00,22.272,22.333,22.203,22.29,11317.4
2025-04-26 00:30:00,22.288,22.309,22.197,22.242,13936.6
2025-04-26 00:45:00,22.242,22.413,22.226,22.396,16903.8
2025-04-26 01:00:00,22.397,22.415,22.311,22.369,8981.7
2025-04-26 01:15:00,22.368,22.668,22.355,22.667,21698.3
2025-04-26 01:30:00,22.668,22.866,22.661,22.811,39593.8
2025-04-26 01:45:00,22.812,22.907,22.78,22.88,19791.6
2025-04-26 02:00:00,22.885,22.985,22.721,22.752,39633.6
2025-04-26 02:15:00,22.755,22.882,22.755,22.836,14695.1
2025-04-26 02:30:00,22.833,22.918,22.777,22.892,9797.7
2025-04-26 02:45:00,22.891,22.9,22.775,22.783,12547.2
2025-04-26 03:00:00,22.781,22.81,22.703,22.791,13690.3
2025-04-26 03:15:00,22.788,22.788,22.604,22.618,28201.5
2025-04-26 03:30:00,22.616,22.666,22.577,22.62,23447.6
2025-04-26 03:45:00,22.624,22.687,22.58,22.631,21939.9
2025-04-26 04:00:00,22.631,22.688,22.603,22.662,8440.7
2025-04-26 04:15:00,22.663,22.663,22.483,22.526,83160.5
2025-04-26 04:30:00,22.524,22.524,22.412,22.489,24707.9
2025-04-26 04:45:00,22.49,22.499,22.333,22.347,27797.8
2025-04-26 05:00:00,22.349,22.403,22.288,22.314,30276.5
2025-04-26 05:15:00,22.315,22.383,22.286,22.377,17146.3
2025-04-26 05:30:00,22.377,22.422,22.348,22.415,14589.3
2025-04-26 05:45:00,22.414,22.455,22.373,22.373,7671.5
2025-04-26 06:00:00,22.372,22.452,22.356,22.448,8280.4
2025-04-26 06:15:00,22.448,22.453,22.392,22.422,9666
2025-04-26 06:30:00,22.422,22.555,22.42,22.478,16889.9
2025-04-26 06:45:00,22.479,22.571,22.46,22.52,16102.4
2025-04-26 07:00:00,22.517,22.633,22.507,22.612,13361.8
2025-04-26 07:15:00,22.612,22.645,22.57,22.595,12121.2
2025-04-26 07:30:00,22.593,22.62,22.542,22.578,8235.5
2025-04-26 07:45:00,22.576,22.576,22.431,22.432,14091.4
2025-04-26 08:00:00,22.43,22.507,22.401,22.501,34996.9
2025-04-26 08:15:00,22.5,22.762,22.491,22.698,28556.6
2025-04-26 08:30:00,22.697,22.761,22.538,22.575,43351.2
2025-04-26 08:45:00,22.573,22.587,22.374,22.429,36896.7
2025-04-26 09:00:00,22.429,22.439,22.254,22.401,67252.7
2025-04-26 09:15:00,22.4,22.455,22.306,22.306,13086
2025-04-26 09:30:00,22.305,22.314,22.067,22.124,76051
2025-04-26 09:45:00,22.125,22.16,22.057,22.16,24547.7
2025-04-26 10:00:00,22.161,22.233,22.105,22.124,23084.6
2025-04-26 10:15:00,22.124,22.244,22.124,22.207,13090
2025-04-26 10:30:00,22.205,22.283,22.165,22.282,13372.9
2025-04-26 10:45:00,22.282,22.297,22.194,22.227,11607.9
2025-04-26 11:00:00,22.227,22.251,22.132,22.139,15664.4
2025-04-26 11:15:00,22.136,22.217,22.078,22.088,18173.2
2025-04-26 11:30:00,22.087,22.14,21.929,21.967,50467.2
2025-04-26 11:45:00,21.968,22.012,21.841,21.931,47136.6
2025-04-26 12:00:00,21.932,22.035,21.886,21.994,31841.3
2025-04-26 12:15:00,21.993,22.012,21.868,21.965,43615
2025-04-26 12:30:00,21.965,21.977,21.825,21.861,14889.5
2025-04-26 12:45:00,21.86,21.928,21.824,21.833,13107
2025-04-26 13:00:00,21.833,21.937,21.797,21.876,27426.8
2025-04-26 13:15:00,21.876,21.9,21.744,21.764,29229.2
2025-04-26 13:30:00,21.764,21.881,21.703,21.773,46508.3
2025-04-26 13:45:00,21.772,21.866,21.688,21.864,23199.1
2025-04-26 14:00:00,21.861,21.906,21.785,21.855,31622.4
2025-04-26 14:15:00,21.855,21.87,21.756,21.87,12035.4
2025-04-26 14:30:00,21.871,21.983,21.845,21.938,15876.9
2025-04-26 14:45:00,21.938,22.008,21.892,21.908,15636
2025-04-26 15:00:00,21.908,22.039,21.898,21.988,18188.6
2025-04-26 15:15:00,21.99,22.071,21.937,22.042,16853.9
2025-04-26 15:30:00,22.042,22.047,21.98,21.988,7711.2
2025-04-26 15:45:00,21.987,22.049,21.958,22.009,15438.9
2025-04-26 16:00:00,22.011,22.022,21.919,21.957,32004.1
2025-04-26 16:15:00,21.958,22.009,21.923,22,9430.7
2025-04-26 16:30:00,21.997,22.001,21.822,21.847,17683.5
2025-04-26 16:45:00,21.849,21.946,21.834,21.937,14960.3
2025-04-26 17:00:00,21.939,21.969,21.919,21.928,12101.4
2025-04-26 17:15:00,21.929,22.017,21.926,22,9930.9
2025-04-26 17:30:00,22.001,22.02,21.954,21.997,9051
2025-04-26 17:45:00,21.998,22.026,21.966,21.984,13389.4
2025-04-26 18:00:00,21.987,22.027,21.933,21.958,9774.9
2025-04-26 18:15:00,21.958,22.069,21.946,22.04,7802.5
2025-04-26 18:30:00,22.041,22.046,21.983,21.998,11232.5
2025-04-26 18:45:00,21.998,22.057,21.972,21.972,10848.2
2025-04-26 19:00:00,21.971,22.027,21.95,21.988,10623.6
2025-04-26 19:15:00,21.986,22.102,21.985,22.099,9535.8
2025-04-26 19:30:00,22.099,22.112,22.058,22.089,4854.2
2025-04-26 19:45:00,22.093,22.13,22.051,22.116,6447.9
2025-04-26 20:00:00,22.119,22.258,22.107,22.172,37818.8
2025-04-26 20:15:00,22.175,22.178,22.12,22.17,4613.1
2025-04-26 20:30:00,22.174,22.207,22.141,22.141,5075.7
2025-04-26 20:45:00,22.143,22.186,22.066,22.07,6840.4
2025-04-26 21:00:00,22.073,22.231,22.069,22.228,15720.3
2025-04-26 21:15:00,22.227,22.301,22.179,22.224,26075.9
2025-04-26 21:30:00,22.22,22.244,22.142,22.172,6656.4
2025-04-26 21:45:00,22.172,22.179,22.139,22.154,10489.3
2025-04-26 22:00:00,22.157,22.308,22.157,22.296,9476.5
2025-04-26 22:15:00,22.296,22.355,22.264,22.28,22699.6
2025-04-26 22:30:00,22.278,22.363,22.266,22.325,18612.3
2025-04-26 22:45:00,22.325,22.363,22.253,22.31,16517.6
2025-04-26 23:00:00,22.309,22.369,22.289,22.316,20959.2
2025-04-26 23:15:00,22.313,22.434,22.292,22.416,19757.2
2025-04-26 23:30:00,22.419,22.423,22.342,22.406,7667.7
2025-04-26 23:45:00,22.407,22.423,22.36,22.401,13725
2025-04-27 00:00:00,22.401,22.497,22.371,22.453,36841.7
2025-04-27 00:15:00,22.456,22.619,22.428,22.605,38482.1
2025-04-27 00:30:00,22.606,22.718,22.584,22.709,37217.4
2025-04-27 00:45:00,22.711,22.762,22.659,22.728,26087
2025-04-27 01:00:00,22.728,22.78,22.604,22.738,33012.9
2025-04-27 01:15:00,22.737,22.793,22.35,22.488,74794.3
2025-04-27 01:30:00,22.488,22.534,22.221,22.352,42433
2025-04-27 01:45:00,22.354,22.373,22.103,22.142,39020.4
2025-04-27 02:00:00,22.142,22.372,22.1,22.369,25643.5
2025-04-27 02:15:00,22.37,22.385,22.278,22.278,21594.7
2025-04-27 02:30:00,22.277,22.291,22.109,22.115,37885.4
2025-04-27 02:45:00,22.112,22.163,22.032,22.158,21506.1
2025-04-27 03:00:00,22.158,22.275,22.134,22.18,19387.8
2025-04-27 03:15:00,22.178,22.276,22.174,22.246,16394.3
2025-04-27 03:30:00,22.248,22.37,22.237,22.317,16790.6
2025-04-27 03:45:00,22.316,22.362,22.257,22.362,12133
2025-04-27 04:00:00,22.362,22.521,22.352,22.521,37773.1
2025-04-27 04:15:00,22.521,22.543,22.425,22.471,11488.2
2025-04-27 04:30:00,22.473,22.492,22.294,22.303,21255.5
2025-04-27 04:45:00,22.302,22.352,22.144,22.205,43171.4
2025-04-27 05:00:00,22.205,22.266,22.149,22.159,48485.9
2025-04-27 05:15:00,22.162,22.243,22.01,22.055,56856.3
2025-04-27 05:30:00,22.052,22.159,22.003,22.123,21279.2
2025-04-27 05:45:00,22.122,22.193,22.098,22.162,8915
2025-04-27 06:00:00,22.166,22.233,22.151,22.224,13105.9
2025-04-27 06:15:00,22.224,22.272,22.198,22.222,11876.1
2025-04-27 06:30:00,22.223,22.226,22.126,22.135,14523.2
2025-04-27 06:45:00,22.135,22.249,22.095,22.248,12604.6
2025-04-27 07:00:00,22.248,22.276,22.093,22.138,21425.4
2025-04-27 07:15:00,22.144,22.282,22.144,22.268,7663.2
2025-04-27 07:30:00,22.267,22.31,22.231,22.304,11295.9
2025-04-27 07:45:00,22.307,22.326,22.229,22.264,36935.8
2025-04-27 08:00:00,22.263,22.288,22.215,22.281,15108.4
2025-04-27 08:15:00,22.283,22.385,22.268,22.339,20242
2025-04-27 08:30:00,22.339,22.416,22.316,22.413,16863.3
2025-04-27 08:45:00,22.415,22.459,22.378,22.387,18614.7
2025-04-27 09:00:00,22.386,22.422,22.302,22.304,15532.5
2025-04-27 09:15:00,22.303,22.376,22.303,22.345,11345.6
2025-04-27 09:30:00,22.344,22.47,22.344,22.465,9714.9
2025-04-27 09:45:00,22.463,22.469,22.394,22.412,26595.7
2025-04-27 10:00:00,22.409,22.453,22.338,22.385,21019.6
2025-04-27 10:15:00,22.382,22.409,22.279,22.29,20902
2025-04-27 10:30:00,22.287,22.321,22.223,22.289,24183.9
2025-04-27 10:45:00,22.282,22.309,22.237,22.277,16290.9
2025-04-27 11:00:00,22.275,22.291,22.165,22.184,24408.8
2025-04-27 11:15:00,22.18,22.201,22.117,22.141,12654
2025-04-27 11:30:00,22.143,22.193,22.085,22.098,22111.8
2025-04-27 11:45:00,22.089,22.133,22.041,22.051,20179.1
2025-04-27 12:00:00,22.048,22.122,22.005,22.009,41850.8
2025-04-27 12:15:00,22.008,22.071,21.964,21.973,24558.2
2025-04-27 12:30:00,21.973,22.098,21.904,22.089,41153.5
2025-04-27 12:45:00,22.087,22.314,22.047,22.068,41979.4
2025-04-27 13:00:00,22.07,22.144,21.906,22.071,52995.4
2025-04-27 13:15:00,22.07,22.099,21.908,21.952,29562.5
2025-04-27 13:30:00,21.955,22.078,21.931,22.044,27288.5
2025-04-27 13:45:00,22.042,22.147,22.028,22.122,22295.3
2025-04-27 14:00:00,22.12,22.143,21.988,21.995,23392.2
2025-04-27 14:15:00,21.996,22.157,21.996,22.026,29119.8
2025-04-27 14:30:00,22.024,22.12,22.003,22.055,15742.5
2025-04-27 14:45:00,22.052,22.072,21.916,21.926,37487.3
2025-04-27 15:00:00,21.924,21.931,21.801,21.81,48842.6
2025-04-27 15:15:00,21.809,21.921,21.774,21.776,23889.8
2025-04-27 15:30:00,21.778,21.85,21.767,21.825,30370.1
2025-04-27 15:45:00,21.825,21.91,21.818,21.871,15688.9
2025-04-27 16:00:00,21.873,21.881,21.818,21.865,21866.6
2025-04-27 16:15:00,21.865,21.865,21.75,21.767,19507
2025-04-27 16:30:00,21.768,21.797,21.644,21.732,58060.9
2025-04-27 16:45:00,21.733,21.813,21.65,21.704,26072
2025-04-27 17:00:00,21.706,21.825,21.629,21.805,38153.9
2025-04-27 17:15:00,21.807,21.847,21.721,21.731,9759.6
2025-04-27 17:30:00,21.733,21.759,21.673,21.72,11619.8
2025-04-27 17:45:00,21.724,21.809,21.724,21.788,17243.4
2025-04-27 18:00:00,21.786,21.825,21.717,21.825,11746.7
2025-04-27 18:15:00,21.822,21.866,21.794,21.8,17459.6
2025-04-27 18:30:00,21.803,21.967,21.798,21.94,28549
2025-04-27 18:45:00,21.937,21.959,21.893,21.902,7785.4
2025-04-27 19:00:00,21.903,21.979,21.882,21.97,10118.9
2025-04-27 19:15:00,21.972,22.056,21.923,22.048,10829.9
2025-04-27 19:30:00,22.047,22.141,22.025,22.06,26826.9
2025-04-27 19:45:00,22.057,22.128,22.057,22.114,15906.4
2025-04-27 20:00:00,22.114,22.139,21.984,22.058,27668.4
2025-04-27 20:15:00,22.061,22.082,21.926,21.928,15900
2025-04-27 20:30:00,21.928,22.022,21.914,22,13577.9
2025-04-27 20:45:00,22.002,22.108,21.996,22.017,11573.2
2025-04-27 21:00:00,22.017,22.017,21.954,21.968,16692.5
2025-04-27 21:15:00,21.97,22.043,21.945,22.043,10349.1
