timestamp,open,high,low,close,volume
2024-07-10 04:45:00,27.34,27.362,27.128,27.266,35517.9
2024-07-10 05:00:00,27.265,27.403,27.22,27.243,21285.7
2024-07-10 05:15:00,27.243,27.323,27.189,27.307,14456.8
2024-07-10 05:30:00,27.306,27.317,27.061,27.157,22773.5
2024-07-10 05:45:00,27.158,27.2,27.059,27.06,10668.5
2024-07-10 06:00:00,27.061,27.251,27.036,27.123,25499.6
2024-07-10 06:15:00,27.133,27.172,26.984,27.086,23666.7
2024-07-10 06:30:00,27.09,27.195,27.051,27.174,15112.3
2024-07-10 06:45:00,27.18,27.275,27.168,27.226,11755.4
2024-07-10 07:00:00,27.222,27.254,27.088,27.135,10718.9
2024-07-10 07:15:00,27.136,27.141,26.987,26.995,12254.6
2024-07-10 07:30:00,26.996,27.027,26.842,26.854,15635.8
2024-07-10 07:45:00,26.852,26.865,26.793,26.865,15607
2024-07-10 08:00:00,26.868,26.915,26.696,26.739,16611.2
2024-07-10 08:15:00,26.738,26.757,26.615,26.697,24129.3
2024-07-10 08:30:00,26.697,26.759,26.661,26.685,17751.2
2024-07-10 08:45:00,26.688,26.795,26.635,26.782,11420.8
2024-07-10 09:00:00,26.781,26.838,26.71,26.797,21358.6
2024-07-10 09:15:00,26.797,26.808,26.621,26.664,14086.6
2024-07-10 09:30:00,26.664,26.67,26.581,26.644,21649.8
2024-07-10 09:45:00,26.642,26.867,26.633,26.801,27148.9
2024-07-10 10:00:00,26.808,26.866,26.684,26.688,8426.1
2024-07-10 10:15:00,26.692,26.913,26.688,26.889,9882.4
2024-07-10 10:30:00,26.894,26.957,26.894,26.93,10885.6
2024-07-10 10:45:00,26.931,26.974,26.879,26.879,7654.9
2024-07-10 11:00:00,26.877,26.947,26.85,26.869,8831.6
2024-07-10 11:15:00,26.864,26.869,26.744,26.846,11689.2
2024-07-10 11:30:00,26.854,26.934,26.801,26.903,18195.3
2024-07-10 11:45:00,26.905,26.979,26.883,26.895,7247.3
2024-07-10 12:00:00,26.891,26.941,26.861,26.928,11131.7
2024-07-10 12:15:00,26.931,26.94,26.805,26.818,6240.3
2024-07-10 12:30:00,26.817,26.817,26.538,26.617,30931.8
2024-07-10 12:45:00,26.623,26.747,26.5,26.746,15763.6
2024-07-10 13:00:00,26.744,26.775,26.531,26.65,28479.3
2024-07-10 13:15:00,26.648,26.648,26.258,26.338,43293.6
2024-07-10 13:30:00,26.339,26.351,26.163,26.196,34258.1
2024-07-10 13:45:00,26.2,26.343,26.196,26.333,14852.1
2024-07-10 14:00:00,26.335,26.407,26.129,26.181,24511.6
2024-07-10 14:15:00,26.181,26.419,26.126,26.334,18517.8
2024-07-10 14:30:00,26.333,26.377,26.168,26.196,8864.3
2024-07-10 14:45:00,26.192,26.23,26.107,26.176,12999.6
2024-07-10 15:00:00,26.173,26.179,26.072,26.172,9589.8
2024-07-10 15:15:00,26.167,26.306,26.163,26.212,11706.7
2024-07-10 15:30:00,26.212,26.388,26.2,26.382,10361.9
2024-07-10 15:45:00,26.384,26.549,26.299,26.303,47605.8
2024-07-10 16:00:00,26.303,26.545,26.28,26.527,14610.5
2024-07-10 16:15:00,26.521,26.646,26.405,26.462,23599.2
2024-07-10 16:30:00,26.458,26.485,26.377,26.377,12073.6
2024-07-10 16:45:00,26.375,26.391,26.213,26.317,8801.6
2024-07-10 17:00:00,26.317,26.39,26.224,26.325,13961.9
2024-07-10 17:15:00,26.328,26.364,26.167,26.253,12846.2
2024-07-10 17:30:00,26.252,26.319,26.213,26.237,9989
2024-07-10 17:45:00,26.239,26.275,26.189,26.197,4535.5
2024-07-10 18:00:00,26.195,26.264,26.149,26.262,7636.8
2024-07-10 18:15:00,26.261,26.301,26.196,26.197,7749.8
2024-07-10 18:30:00,26.196,26.213,26.089,26.139,12794.4
2024-07-10 18:45:00,26.141,26.176,26.112,26.16,3032.4
2024-07-10 19:00:00,26.156,26.156,26.057,26.082,3178.3
2024-07-10 19:15:00,26.079,26.162,26.068,26.114,5975.1
2024-07-10 19:30:00,26.113,26.164,26.106,26.139,8900
2024-07-10 19:45:00,26.14,26.165,26.088,26.127,5146.7
2024-07-10 20:00:00,26.124,26.172,26.068,26.162,5570.1
2024-07-10 20:15:00,26.166,26.176,25.988,25.994,16121.3
2024-07-10 20:30:00,25.994,26.031,25.924,26.005,22938
2024-07-10 20:45:00,26.001,26.068,25.991,26.005,11155.4
2024-07-10 21:00:00,26,26.003,25.866,25.874,7522.2
2024-07-10 21:15:00,25.871,25.879,25.753,25.782,20403.7
2024-07-10 21:30:00,25.782,25.8,25.75,25.772,6408.2
2024-07-10 21:45:00,25.773,25.789,25.713,25.751,5251.7
2024-07-10 22:00:00,25.75,25.752,25.631,25.697,26799.3
2024-07-10 22:15:00,25.696,25.764,25.634,25.764,13522.2
2024-07-10 22:30:00,25.766,25.808,25.736,25.752,13654.7
2024-07-10 22:45:00,25.752,25.769,25.707,25.709,10713.2
2024-07-10 23:00:00,25.708,25.72,25.636,25.651,11719.9
2024-07-10 23:15:00,25.651,25.737,25.635,25.698,9574.4
2024-07-10 23:30:00,25.698,25.845,25.665,25.844,12929
2024-07-10 23:45:00,25.84,25.84,25.752,25.754,10384.3
2024-07-11 00:00:00,25.754,25.765,25.665,25.678,13344.9
2024-07-11 00:15:00,25.683,25.703,25.529,25.558,24553.7
2024-07-11 00:30:00,25.558,25.567,25.469,25.519,12443.9
2024-07-11 00:45:00,25.52,25.663,25.512,25.638,10477.6
2024-07-11 01:00:00,25.635,25.637,25.432,25.457,20816.8
2024-07-11 01:15:00,25.454,25.454,25.318,25.436,28574.3
2024-07-11 01:30:00,25.431,25.706,25.389,25.706,18449.3
2024-07-11 01:45:00,25.699,25.879,25.636,25.833,43691
2024-07-11 02:00:00,25.834,25.858,25.691,25.691,21500.5
2024-07-11 02:15:00,25.695,25.708,25.548,25.708,20021.9
2024-07-11 02:30:00,25.707,25.708,25.569,25.627,12046.9
2024-07-11 02:45:00,25.622,25.647,25.542,25.547,9328.5
2024-07-11 03:00:00,25.548,25.575,25.375,25.389,21653.2
2024-07-11 03:15:00,25.39,25.438,25.146,25.305,51009.4
2024-07-11 03:30:00,25.304,25.343,25.245,25.298,13097.4
2024-07-11 03:45:00,25.299,25.374,25.26,25.332,9685.4
2024-07-11 04:00:00,25.328,25.425,25.278,25.41,12198.3
2024-07-11 04:15:00,25.41,25.448,25.383,25.393,10839.1
2024-07-11 04:30:00,25.391,25.45,25.38,25.424,13035.3
2024-07-11 04:45:00,25.421,25.444,25.347,25.369,8331.1
2024-07-11 05:00:00,25.371,25.526,25.344,25.522,16547.5
2024-07-11 05:15:00,25.526,25.548,25.461,25.467,11310.3
2024-07-11 05:30:00,25.468,25.558,25.437,25.552,12578.3
2024-07-11 05:45:00,25.548,25.75,25.548,25.727,29797.7
2024-07-11 06:00:00,25.727,25.773,25.572,25.591,14625.5
2024-07-11 06:15:00,25.593,25.645,25.585,25.614,6948.6
2024-07-11 06:30:00,25.612,25.645,25.581,25.602,11879.9
2024-07-11 06:45:00,25.603,25.689,25.596,25.615,10375.6
2024-07-11 07:00:00,25.616,25.654,25.589,25.611,6157.4
2024-07-11 07:15:00,25.611,25.812,25.611,25.769,14171.9
2024-07-11 07:30:00,25.774,25.824,25.751,25.812,20135
2024-07-11 07:45:00,25.815,25.862,25.778,25.849,14604.8
2024-07-11 08:00:00,25.849,25.878,25.819,25.824,11192.6
2024-07-11 08:15:00,25.826,25.855,25.709,25.732,14506.9
2024-07-11 08:30:00,25.726,25.728,25.603,25.62,21847.1
2024-07-11 08:45:00,25.618,25.648,25.588,25.609,6635.2
2024-07-11 09:00:00,25.61,25.685,25.594,25.658,10205.8
2024-07-11 09:15:00,25.656,25.701,25.62,25.693,11536.8
2024-07-11 09:30:00,25.691,25.776,25.603,25.77,16924.5
2024-07-11 09:45:00,25.769,25.769,25.68,25.68,7942
2024-07-11 10:00:00,25.68,25.772,25.581,25.623,18406.8
2024-07-11 10:15:00,25.624,25.691,25.57,25.593,18577
2024-07-11 10:30:00,25.593,25.679,25.576,25.672,10839.8
2024-07-11 10:45:00,25.67,25.699,25.626,25.698,5259.1
2024-07-11 11:00:00,25.699,25.729,25.669,25.706,15259.9
2024-07-11 11:15:00,25.706,25.718,25.626,25.628,5658
2024-07-11 11:30:00,25.629,25.953,25.617,25.945,25596
2024-07-11 11:45:00,25.945,25.949,25.813,25.85,17216.1
2024-07-11 12:00:00,25.849,25.85,25.712,25.751,11729.4
