timestamp,open,high,low,close,volume
2024-07-10 07:30:00,0.2813,0.2816,0.2805,0.2806,1812076
2024-07-10 07:45:00,0.2806,0.2808,0.28,0.2801,1241411
2024-07-10 08:00:00,0.2801,0.2804,0.2792,0.2794,2772311
2024-07-10 08:15:00,0.2794,0.2806,0.2787,0.2805,3599041
2024-07-10 08:30:00,0.2805,0.2815,0.2802,0.2805,2984638
2024-07-10 08:45:00,0.2806,0.2812,0.2799,0.2806,3138191
2024-07-10 09:00:00,0.2805,0.2805,0.2798,0.28,2155840
2024-07-10 09:15:00,0.28,0.2802,0.2786,0.2787,1697824
2024-07-10 09:30:00,0.2787,0.2796,0.2781,0.2795,4395499
2024-07-10 09:45:00,0.2794,0.2801,0.2793,0.2795,731880
2024-07-10 10:00:00,0.2795,0.2796,0.2787,0.279,1037487
2024-07-10 10:15:00,0.279,0.2812,0.2789,0.2807,1673976
2024-07-10 10:30:00,0.2807,0.2813,0.2803,0.2805,1016526
2024-07-10 10:45:00,0.2805,0.2817,0.2804,0.2814,2068467
2024-07-10 11:00:00,0.2813,0.2814,0.2802,0.2803,1582435
2024-07-10 11:15:00,0.2803,0.2805,0.2793,0.2799,1603973
2024-07-10 11:30:00,0.28,0.2808,0.2796,0.2806,5497585
2024-07-10 11:45:00,0.2806,0.2809,0.2804,0.2807,775282
2024-07-10 12:00:00,0.2807,0.2818,0.2805,0.2814,4089006
2024-07-10 12:15:00,0.2814,0.2815,0.2806,0.2811,2266898
2024-07-10 12:30:00,0.2812,0.2815,0.2796,0.2813,5190282
2024-07-10 12:45:00,0.2813,0.2848,0.2807,0.2845,4509669
2024-07-10 13:00:00,0.2846,0.2856,0.2837,0.2847,5285224
2024-07-10 13:15:00,0.2847,0.2853,0.2841,0.2844,3869824
2024-07-10 13:30:00,0.2845,0.285,0.2829,0.2838,4705521
2024-07-10 13:45:00,0.2839,0.2867,0.2831,0.286,2724570
2024-07-10 14:00:00,0.2861,0.2875,0.2845,0.2851,2841909
2024-07-10 14:15:00,0.2851,0.2864,0.2842,0.2857,3433011
2024-07-10 14:30:00,0.2857,0.286,0.2847,0.2852,1899311
2024-07-10 14:45:00,0.2851,0.2856,0.2842,0.2843,1898982
2024-07-10 15:00:00,0.2843,0.2853,0.2838,0.2852,2679092
2024-07-10 15:15:00,0.2851,0.2874,0.2851,0.287,2666186
2024-07-10 15:30:00,0.2869,0.288,0.2865,0.2871,1914804
2024-07-10 15:45:00,0.2871,0.2878,0.2861,0.2862,1995153
2024-07-10 16:00:00,0.2862,0.2888,0.2862,0.2886,2464056
2024-07-10 16:15:00,0.2885,0.2892,0.2885,0.2888,1629079
2024-07-10 16:30:00,0.2887,0.289,0.2881,0.2886,695620
2024-07-10 16:45:00,0.2886,0.2891,0.2869,0.2873,1982642
2024-07-10 17:00:00,0.2873,0.2875,0.2858,0.2871,4175013
2024-07-10 17:15:00,0.2872,0.2882,0.2867,0.288,4571235
2024-07-10 17:30:00,0.2879,0.2888,0.2876,0.2885,1293644
2024-07-10 17:45:00,0.2886,0.2904,0.2885,0.2899,1994977
2024-07-10 18:00:00,0.29,0.292,0.2899,0.2913,3259299
2024-07-10 18:15:00,0.2914,0.2943,0.2911,0.2923,4145570
2024-07-10 18:30:00,0.2922,0.2933,0.292,0.2928,2113169
2024-07-10 18:45:00,0.2929,0.2929,0.29,0.2907,1547351
2024-07-10 19:00:00,0.2907,0.291,0.2897,0.29,1719037
2024-07-10 19:15:00,0.29,0.2908,0.2896,0.2896,1830648
2024-07-10 19:30:00,0.2895,0.2921,0.2895,0.291,2309025
2024-07-10 19:45:00,0.2911,0.292,0.291,0.2915,1456951
2024-07-10 20:00:00,0.2915,0.2916,0.2907,0.2911,896384
2024-07-10 20:15:00,0.291,0.2916,0.2902,0.2914,1902388
2024-07-10 20:30:00,0.2913,0.2916,0.2898,0.2905,2005361
2024-07-10 20:45:00,0.2904,0.2907,0.29,0.2902,609601
2024-07-10 21:00:00,0.2902,0.2911,0.29,0.2904,905200
2024-07-10 21:15:00,0.2903,0.2917,0.2893,0.2912,952700
2024-07-10 21:30:00,0.2912,0.2923,0.2911,0.2921,513715
2024-07-10 21:45:00,0.2921,0.2949,0.2918,0.2937,2132673
2024-07-10 22:00:00,0.2937,0.2951,0.2936,0.2942,1686224
2024-07-10 22:15:00,0.2942,0.2944,0.291,0.2914,2331153
2024-07-10 22:30:00,0.2913,0.2929,0.291,0.2925,1261631
2024-07-10 22:45:00,0.2924,0.2932,0.2918,0.2931,583911
2024-07-10 23:00:00,0.293,0.2939,0.2921,0.2925,812908
2024-07-10 23:15:00,0.2925,0.2936,0.2916,0.2932,1281899
2024-07-10 23:30:00,0.2932,0.2936,0.2927,0.2929,998663
2024-07-10 23:45:00,0.293,0.2933,0.2921,0.2929,1043758
2024-07-11 00:00:00,0.2929,0.293,0.2912,0.292,1219068
2024-07-11 00:15:00,0.2921,0.2921,0.2903,0.2911,2307348
2024-07-11 00:30:00,0.2912,0.2919,0.2911,0.2914,1695605
2024-07-11 00:45:00,0.2915,0.2934,0.2914,0.2932,970807
2024-07-11 01:00:00,0.2932,0.2933,0.2912,0.2916,2444068
2024-07-11 01:15:00,0.2915,0.2915,0.2902,0.291,2106482
2024-07-11 01:30:00,0.291,0.2921,0.2897,0.2919,3493583
2024-07-11 01:45:00,0.2918,0.2929,0.2905,0.2929,3280575
2024-07-11 02:00:00,0.2929,0.293,0.2906,0.2907,4767364
2024-07-11 02:15:00,0.2907,0.2935,0.2887,0.2933,4097563
2024-07-11 02:30:00,0.2933,0.2969,0.2921,0.2952,5847407
2024-07-11 02:45:00,0.2951,0.2953,0.2931,0.294,3419144
2024-07-11 03:00:00,0.2939,0.2944,0.292,0.2922,3679565
2024-07-11 03:15:00,0.2922,0.2939,0.2902,0.2912,10339944
2024-07-11 03:30:00,0.2912,0.2926,0.2909,0.2911,3188712
2024-07-11 03:45:00,0.291,0.2922,0.2909,0.2911,3084886
2024-07-11 04:00:00,0.291,0.291,0.2893,0.2903,3282265
2024-07-11 04:15:00,0.2902,0.2902,0.2881,0.2882,2392510
2024-07-11 04:30:00,0.2882,0.2889,0.2873,0.2877,2611403
2024-07-11 04:45:00,0.2876,0.2877,0.2857,0.2861,2249456
2024-07-11 05:00:00,0.2861,0.2884,0.2858,0.2879,2734278
2024-07-11 05:15:00,0.2879,0.2894,0.2872,0.2883,3195968
2024-07-11 05:30:00,0.2883,0.2905,0.2876,0.2903,3337630
2024-07-11 05:45:00,0.2904,0.2938,0.2904,0.2929,3209159
2024-07-11 06:00:00,0.293,0.2932,0.2908,0.2912,3085308
2024-07-11 06:15:00,0.2912,0.2912,0.2901,0.2907,2384236
2024-07-11 06:30:00,0.2908,0.2936,0.2908,0.2926,2390675
2024-07-11 06:45:00,0.2925,0.2936,0.2918,0.2921,2096355
2024-07-11 07:00:00,0.2921,0.2934,0.2917,0.2924,1348225
2024-07-11 07:15:00,0.2925,0.2931,0.292,0.2921,4445839
2024-07-11 07:30:00,0.2922,0.2925,0.291,0.291,6631788
2024-07-11 07:45:00,0.291,0.2912,0.2897,0.2898,2756082
2024-07-11 08:00:00,0.2898,0.2908,0.2891,0.2899,4312282
2024-07-11 08:15:00,0.29,0.2904,0.289,0.2893,5091272
2024-07-11 08:30:00,0.2893,0.2899,0.288,0.2882,2827837
2024-07-11 08:45:00,0.2882,0.2885,0.2874,0.2875,1369182
2024-07-11 09:00:00,0.2875,0.2886,0.2862,0.2863,2910925
2024-07-11 09:15:00,0.2863,0.2872,0.2859,0.2868,2729098
2024-07-11 09:30:00,0.2868,0.2884,0.2859,0.2879,3155948
2024-07-11 09:45:00,0.2879,0.2879,0.2864,0.2875,2556895
2024-07-11 10:00:00,0.2874,0.2884,0.2866,0.2872,3416355
2024-07-11 10:15:00,0.2872,0.288,0.2862,0.2864,2433553
2024-07-11 10:30:00,0.2864,0.2869,0.2862,0.2867,971366
2024-07-11 10:45:00,0.2866,0.288,0.2866,0.2876,3090840
2024-07-11 11:00:00,0.2875,0.2882,0.2872,0.2879,1254484
2024-07-11 11:15:00,0.2879,0.2886,0.2872,0.2875,1428608
2024-07-11 11:30:00,0.2875,0.2878,0.287,0.2874,1922020
2024-07-11 11:45:00,0.2873,0.2877,0.2867,0.287,1591270
2024-07-11 12:00:00,0.2869,0.2888,0.2859,0.2883,3408379
2024-07-11 12:15:00,0.2883,0.2887,0.2865,0.2881,4572236
2024-07-11 12:30:00,0.2881,0.2933,0.2881,0.2904,23044098
2024-07-11 12:45:00,0.2905,0.2923,0.2877,0.2883,6968651
2024-07-11 13:00:00,0.2883,0.2885,0.2839,0.2848,8610311
2024-07-11 13:15:00,0.2847,0.2854,0.2831,0.2836,5850615
2024-07-11 13:30:00,0.2836,0.284,0.2825,0.2836,3612192
2024-07-11 13:45:00,0.2837,0.2845,0.2834,0.2845,3575660
2024-07-11 14:00:00,0.2844,0.2854,0.2836,0.284,3145142
2024-07-11 14:15:00,0.284,0.2848,0.2796,0.2797,9337850
2024-07-11 14:30:00,0.2796,0.2807,0.2771,0.2775,7517293
2024-07-11 14:45:00,0.2775,0.2777,0.2714,0.2741,11955837
2024-07-11 15:00:00,0.274,0.2749,0.2724,0.2733,3386917
2024-07-11 15:15:00,0.2733,0.2747,0.2727,0.2734,4319867
2024-07-11 15:30:00,0.2733,0.274,0.2727,0.2739,3820234
2024-07-11 15:45:00,0.2738,0.2743,0.2711,0.2731,6501246
2024-07-11 16:00:00,0.273,0.275,0.2702,0.274,6458443
2024-07-11 16:15:00,0.274,0.2742,0.2729,0.2741,3830919
2024-07-11 16:30:00,0.274,0.2743,0.2726,0.2728,2030877
2024-07-11 16:45:00,0.2728,0.2728,0.2716,0.2726,1973607
2024-07-11 17:00:00,0.2725,0.2734,0.2719,0.2728,2470370
2024-07-11 17:15:00,0.2728,0.2734,0.2726,0.2726,801861
2024-07-11 17:30:00,0.2726,0.2727,0.2708,0.2716,2676098
2024-07-11 17:45:00,0.2716,0.2719,0.2709,0.271,2237437
2024-07-11 18:00:00,0.2711,0.2714,0.27,0.2704,2827278
2024-07-11 18:15:00,0.2704,0.2723,0.2704,0.2711,2969471
2024-07-11 18:30:00,0.271,0.2721,0.2708,0.272,2222750
2024-07-11 18:45:00,0.272,0.2727,0.2717,0.2722,1453857
2024-07-11 19:00:00,0.2722,0.2734,0.2717,0.2729,1393498
2024-07-11 19:15:00,0.2729,0.2729,0.27,0.2701,1964888
2024-07-11 19:30:00,0.2701,0.2716,0.2695,0.271,4024548
2024-07-11 19:45:00,0.271,0.2714,0.2703,0.2708,1467638
2024-07-11 20:00:00,0.2708,0.2712,0.2696,0.2697,1965599
2024-07-11 20:15:00,0.2698,0.271,0.2695,0.2704,2547407
2024-07-11 20:30:00,0.2704,0.2712,0.2689,0.2707,2339241
2024-07-11 20:45:00,0.2706,0.2713,0.2704,0.2707,619486
2024-07-11 21:00:00,0.2708,0.271,0.2683,0.269,1842209
2024-07-11 21:15:00,0.2689,0.2693,0.2673,0.2679,3387695
2024-07-11 21:30:00,0.268,0.269,0.2675,0.2687,944708
2024-07-11 21:45:00,0.2687,0.2687,0.2676,0.2682,681905
2024-07-11 22:00:00,0.2682,0.2689,0.2669,0.2681,1757290
2024-07-11 22:15:00,0.2681,0.2692,0.2674,0.2692,1773261
2024-07-11 22:30:00,0.2693,0.2694,0.2682,0.2686,1823911
2024-07-11 22:45:00,0.2686,0.2687,0.2673,0.2684,1435781
2024-07-11 23:00:00,0.2683,0.2687,0.2678,0.2678,752055
2024-07-11 23:15:00,0.2677,0.2682,0.267,0.2679,1722220
2024-07-11 23:30:00,0.2679,0.2687,0.2669,0.2683,1781810
2024-07-11 23:45:00,0.2682,0.2687,0.2677,0.2677,711560
2024-07-12 00:00:00,0.2677,0.2691,0.2673,0.2691,2108398
2024-07-12 00:15:00,0.2691,0.2702,0.2686,0.2697,1490320
2024-07-12 00:30:00,0.2698,0.2723,0.2697,0.2722,1854206
2024-07-12 00:45:00,0.2722,0.2728,0.2707,0.271,2187953
2024-07-12 01:00:00,0.271,0.2727,0.2705,0.271,2031170
2024-07-12 01:15:00,0.2709,0.2709,0.268,0.2702,4500122
2024-07-12 01:30:00,0.2702,0.2731,0.2701,0.2731,3301446
2024-07-12 01:45:00,0.2731,0.2749,0.2726,0.2737,2998582
2024-07-12 02:00:00,0.2737,0.276,0.2731,0.2757,3745819
2024-07-12 02:15:00,0.2758,0.2781,0.2756,0.2772,4332864
2024-07-12 02:30:00,0.2773,0.2781,0.2762,0.2778,2907239
2024-07-12 02:45:00,0.2778,0.2785,0.277,0.2774,1827405
