timestamp,open,high,low,close,volume
2025-04-24 20:30:00,0.6777,0.6783,0.6727,0.6771,970386
2025-04-24 20:45:00,0.6772,0.6825,0.677,0.6805,736307
2025-04-24 21:00:00,0.6807,0.6847,0.68,0.6831,771664
2025-04-24 21:15:00,0.683,0.6839,0.6733,0.6769,478111
2025-04-24 21:30:00,0.6768,0.6793,0.6761,0.6768,248819
2025-04-24 21:45:00,0.6768,0.6797,0.6768,0.6787,103997
2025-04-24 22:00:00,0.6788,0.6832,0.6755,0.678,677117
2025-04-24 22:15:00,0.678,0.6797,0.6766,0.6781,339832
2025-04-24 22:30:00,0.6781,0.6793,0.6759,0.6765,391217
2025-04-24 22:45:00,0.6763,0.6766,0.6733,0.6754,491911
2025-04-24 23:00:00,0.6754,0.6797,0.6746,0.6792,291575
2025-04-24 23:15:00,0.6792,0.6844,0.6789,0.6835,780395
2025-04-24 23:30:00,0.6835,0.6848,0.6782,0.6801,725352
2025-04-24 23:45:00,0.6802,0.6808,0.679,0.6802,357393
2025-04-25 00:00:00,0.6802,0.6818,0.6764,0.6784,910008
2025-04-25 00:15:00,0.6782,0.6816,0.6766,0.6783,514071
2025-04-25 00:30:00,0.6782,0.6816,0.6766,0.6805,669020
2025-04-25 00:45:00,0.6804,0.6847,0.6778,0.684,797794
2025-04-25 01:00:00,0.6841,0.6947,0.6841,0.6888,2008640
2025-04-25 01:15:00,0.6889,0.6891,0.6787,0.6797,1085853
2025-04-25 01:30:00,0.6797,0.6834,0.6785,0.6801,893929
2025-04-25 01:45:00,0.6802,0.6808,0.6743,0.6747,1332116
2025-04-25 02:00:00,0.6745,0.677,0.6736,0.6758,984487
2025-04-25 02:15:00,0.6756,0.6767,0.6675,0.6685,2312632
2025-04-25 02:30:00,0.6687,0.6693,0.6651,0.666,1255785
2025-04-25 02:45:00,0.6658,0.6723,0.6631,0.6652,2123727
2025-04-25 03:00:00,0.6653,0.6666,0.6612,0.6644,1231692
2025-04-25 03:15:00,0.6646,0.6685,0.6634,0.6681,800489
2025-04-25 03:30:00,0.6679,0.6705,0.6657,0.6658,734312
2025-04-25 03:45:00,0.6658,0.6704,0.6655,0.669,493777
2025-04-25 04:00:00,0.6689,0.673,0.6657,0.6705,707654
2025-04-25 04:15:00,0.6705,0.6709,0.6645,0.6652,605135
2025-04-25 04:30:00,0.6652,0.6665,0.6625,0.6662,895571
2025-04-25 04:45:00,0.6662,0.6672,0.6642,0.6649,424414
2025-04-25 05:00:00,0.665,0.6675,0.6636,0.6666,593542
2025-04-25 05:15:00,0.6666,0.6674,0.6652,0.6662,294631
2025-04-25 05:30:00,0.6662,0.6676,0.6641,0.6651,351773
2025-04-25 05:45:00,0.6652,0.6673,0.6651,0.6672,306785
2025-04-25 06:00:00,0.6673,0.6734,0.6661,0.6724,938452
2025-04-25 06:15:00,0.6725,0.6735,0.6684,0.6731,784678
2025-04-25 06:30:00,0.673,0.6777,0.6725,0.6742,1623311
2025-04-25 06:45:00,0.674,0.6809,0.673,0.6769,1245010
2025-04-25 07:00:00,0.6769,0.6831,0.6769,0.6798,1087953
2025-04-25 07:15:00,0.6799,0.6817,0.6741,0.676,1089350
2025-04-25 07:30:00,0.6763,0.6777,0.6737,0.6773,1237452
2025-04-25 07:45:00,0.6773,0.6794,0.6744,0.6791,633770
2025-04-25 08:00:00,0.679,0.6803,0.6747,0.6773,1145530
2025-04-25 08:15:00,0.6772,0.6815,0.6766,0.6792,787827
2025-04-25 08:30:00,0.6792,0.6852,0.6765,0.6817,1294338
2025-04-25 08:45:00,0.6817,0.6886,0.6817,0.6853,1212097
2025-04-25 09:00:00,0.6854,0.6869,0.681,0.6829,935486
2025-04-25 09:15:00,0.6828,0.6828,0.677,0.6811,824093
2025-04-25 09:30:00,0.6811,0.6821,0.6772,0.6789,1112789
2025-04-25 09:45:00,0.6791,0.6814,0.6765,0.6792,616257
2025-04-25 10:00:00,0.6791,0.6808,0.6732,0.6753,1143489
2025-04-25 10:15:00,0.6753,0.6803,0.6735,0.6751,1442924
2025-04-25 10:30:00,0.6751,0.6769,0.6695,0.6732,1459118
2025-04-25 10:45:00,0.6732,0.6761,0.6726,0.6751,588224
2025-04-25 11:00:00,0.6752,0.6805,0.6752,0.6801,1285764
2025-04-25 11:15:00,0.6802,0.6871,0.6802,0.6862,2077372
2025-04-25 11:30:00,0.686,0.6883,0.6819,0.684,1139743
2025-04-25 11:45:00,0.684,0.6897,0.6827,0.6892,987147
2025-04-25 12:00:00,0.6892,0.7029,0.6873,0.7007,4033231
2025-04-25 12:15:00,0.7006,0.7043,0.6867,0.6881,2896785
2025-04-25 12:30:00,0.688,0.6933,0.6831,0.6847,2541575
2025-04-25 12:45:00,0.6845,0.686,0.6769,0.6817,2295300
2025-04-25 13:00:00,0.6819,0.6872,0.6777,0.6791,1828916
2025-04-25 13:15:00,0.679,0.6796,0.6728,0.6735,1441459
2025-04-25 13:30:00,0.6736,0.6809,0.6735,0.6782,1469720
2025-04-25 13:45:00,0.6783,0.6835,0.6773,0.6804,1185280
2025-04-25 14:00:00,0.6804,0.6897,0.6793,0.6888,2180648
2025-04-25 14:15:00,0.6886,0.6893,0.6805,0.6827,1562258
2025-04-25 14:30:00,0.6828,0.6894,0.679,0.6889,1489142
