timestamp,open,high,low,close,volume
2024-07-10 04:45:00,6.248,6.253,6.226,6.248,50616
2024-07-10 05:00:00,6.247,6.254,6.223,6.227,49685
2024-07-10 05:15:00,6.227,6.241,6.217,6.234,24878
2024-07-10 05:30:00,6.233,6.238,6.204,6.219,45688
2024-07-10 05:45:00,6.218,6.236,6.215,6.218,29387
2024-07-10 06:00:00,6.217,6.221,6.181,6.205,51300
2024-07-10 06:15:00,6.204,6.225,6.201,6.214,28160
2024-07-10 06:30:00,6.214,6.218,6.195,6.217,32197
2024-07-10 06:45:00,6.217,6.229,6.209,6.212,35251
2024-07-10 07:00:00,6.213,6.222,6.191,6.194,22173
2024-07-10 07:15:00,6.193,6.195,6.17,6.171,29704
2024-07-10 07:30:00,6.171,6.179,6.151,6.153,43859
2024-07-10 07:45:00,6.154,6.16,6.136,6.155,37100
2024-07-10 08:00:00,6.157,6.161,6.125,6.133,69081
2024-07-10 08:15:00,6.132,6.142,6.105,6.132,61231
2024-07-10 08:30:00,6.133,6.149,6.13,6.133,32769
2024-07-10 08:45:00,6.133,6.169,6.13,6.16,60713
2024-07-10 09:00:00,6.159,6.159,6.142,6.155,53365
2024-07-10 09:15:00,6.154,6.158,6.119,6.13,77719
2024-07-10 09:30:00,6.132,6.14,6.117,6.135,23995
2024-07-10 09:45:00,6.133,6.172,6.133,6.168,60906
2024-07-10 10:00:00,6.168,6.169,6.127,6.13,86176
2024-07-10 10:15:00,6.13,6.155,6.129,6.14,49255
2024-07-10 10:30:00,6.141,6.162,6.138,6.142,79186
2024-07-10 10:45:00,6.142,6.152,6.131,6.133,92109
2024-07-10 11:00:00,6.136,6.157,6.135,6.144,42977
2024-07-10 11:15:00,6.143,6.143,6.089,6.096,124753
2024-07-10 11:30:00,6.096,6.111,6.084,6.101,143806
2024-07-10 11:45:00,6.1,6.129,6.099,6.109,69315
2024-07-10 12:00:00,6.111,6.131,6.103,6.123,94741
2024-07-10 12:15:00,6.122,6.122,6.092,6.099,111048
2024-07-10 12:30:00,6.098,6.102,6.068,6.088,137407
2024-07-10 12:45:00,6.088,6.134,6.072,6.134,101927
2024-07-10 13:00:00,6.134,6.138,6.105,6.129,90883
2024-07-10 13:15:00,6.129,6.136,6.091,6.098,139997
2024-07-10 13:30:00,6.099,6.104,6.056,6.072,103266
2024-07-10 13:45:00,6.072,6.092,6.06,6.088,114460
2024-07-10 14:00:00,6.089,6.102,6.072,6.088,72421
2024-07-10 14:15:00,6.09,6.13,6.078,6.126,136978
2024-07-10 14:30:00,6.127,6.139,6.103,6.106,29444
2024-07-10 14:45:00,6.105,6.108,6.085,6.097,27045
2024-07-10 15:00:00,6.096,6.102,6.08,6.098,24715
2024-07-10 15:15:00,6.098,6.116,6.096,6.114,29528
2024-07-10 15:30:00,6.113,6.148,6.11,6.145,56562
2024-07-10 15:45:00,6.147,6.163,6.128,6.128,148078
2024-07-10 16:00:00,6.127,6.172,6.121,6.171,39308
2024-07-10 16:15:00,6.169,6.176,6.146,6.156,52672
2024-07-10 16:30:00,6.156,6.163,6.153,6.159,26887
2024-07-10 16:45:00,6.16,6.16,6.11,6.124,84317
2024-07-10 17:00:00,6.123,6.128,6.103,6.11,46221
2024-07-10 17:15:00,6.111,6.12,6.081,6.092,45802
2024-07-10 17:30:00,6.092,6.125,6.082,6.116,41233
2024-07-10 17:45:00,6.116,6.137,6.116,6.13,37036
2024-07-10 18:00:00,6.131,6.145,6.123,6.143,43061
2024-07-10 18:15:00,6.144,6.152,6.128,6.13,33217
2024-07-10 18:30:00,6.128,6.134,6.114,6.128,14873
2024-07-10 18:45:00,6.127,6.131,6.119,6.123,4916
2024-07-10 19:00:00,6.123,6.123,6.088,6.092,30600
2024-07-10 19:15:00,6.092,6.113,6.092,6.104,24415
2024-07-10 19:30:00,6.103,6.119,6.103,6.112,11145
2024-07-10 19:45:00,6.111,6.116,6.097,6.106,7438
2024-07-10 20:00:00,6.105,6.118,6.097,6.107,16463
2024-07-10 20:15:00,6.107,6.111,6.082,6.088,21330
2024-07-10 20:30:00,6.087,6.111,6.076,6.11,31917
2024-07-10 20:45:00,6.109,6.117,6.105,6.111,17421
