timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780129560000,2026-05-30 08:26:00,8.912,8.913,8.91,8.91,505.5,505.5,4504.968
1780129620000,2026-05-30 08:27:00,8.91,8.91,8.908,8.908,24.3,24.3,216.4765
1780129680000,2026-05-30 08:28:00,8.908,8.909,8.907,8.909,246.1,246.1,2192.1797
1780129740000,2026-05-30 08:29:00,8.908,8.909,8.908,8.909,3.1,3.1,27.6154
1780129800000,2026-05-30 08:30:00,8.909,8.909,8.908,8.908,18.2,18.2,162.1289
1780129860000,2026-05-30 08:31:00,8.908,8.911,8.908,8.91,251.9,251.9,2244.3767
1780129920000,2026-05-30 08:32:00,8.91,8.91,8.909,8.909,91.5,91.5,815.2587
1780129980000,2026-05-30 08:33:00,8.908,8.911,8.908,8.908,1127.8,1127.8,10048.1207
1780130040000,2026-05-30 08:34:00,8.908,8.909,8.907,8.907,446.1,446.1,3973.7623
1780130100000,2026-05-30 08:35:00,8.906,8.906,8.904,8.904,51.9,51.9,462.1778
1780130160000,2026-05-30 08:36:00,8.904,8.908,8.904,8.908,152.7,152.7,1359.8071
1780130220000,2026-05-30 08:37:00,8.908,8.911,8.906,8.906,5755.1,5755.1,51269.1836
1780130280000,2026-05-30 08:38:00,8.907,8.912,8.907,8.912,339.6,339.6,3025.6414
1780130340000,2026-05-30 08:39:00,8.912,8.913,8.905,8.905,300,300,2673.4413
1780130400000,2026-05-30 08:40:00,8.905,8.906,8.904,8.904,17.2,17.2,153.1654
1780130460000,2026-05-30 08:41:00,8.903,8.903,8.901,8.901,185.7,185.7,1653.119
1780130520000,2026-05-30 08:42:00,8.901,8.907,8.9,8.902,1513.6,1513.6,13475.5246
1780130580000,2026-05-30 08:43:00,8.902,8.903,8.902,8.903,34.4,34.4,306.2419
1780130640000,2026-05-30 08:44:00,8.903,8.904,8.903,8.904,8.5,8.5,75.6795
1780130700000,2026-05-30 08:45:00,8.903,8.903,8.9,8.9,125.2,125.2,1114.4688
1780130760000,2026-05-30 08:46:00,8.899,8.899,8.899,8.899,18.7,18.7,166.4113
1780130820000,2026-05-30 08:47:00,8.899,8.9,8.897,8.897,277,277,2464.8204
1780130880000,2026-05-30 08:48:00,8.898,8.904,8.897,8.904,1432.7,1432.7,12750.7059
1780130940000,2026-05-30 08:49:00,8.904,8.904,8.901,8.901,1200.3,1200.3,10686.4431
1780131000000,2026-05-30 08:50:00,8.901,8.902,8.901,8.901,107.5,107.5,956.858
1780131060000,2026-05-30 08:51:00,8.901,8.901,8.901,8.901,20.8,20.8,185.1408
1780131120000,2026-05-30 08:52:00,8.901,8.901,8.901,8.901,7.4,7.4,65.8674
1780131180000,2026-05-30 08:53:00,8.901,8.901,8.901,8.901,25.6,25.6,227.8656
1780131240000,2026-05-30 08:54:00,8.901,8.902,8.901,8.902,260.1,260.1,2315.4018
1780131300000,2026-05-30 08:55:00,8.901,8.901,8.897,8.897,435.1,435.1,3871.708
1780131360000,2026-05-30 08:56:00,8.897,8.897,8.897,8.897,187.9,187.9,1671.7463
1780131420000,2026-05-30 08:57:00,8.896,8.896,8.893,8.894,201,201,1788.0758
1780131480000,2026-05-30 08:58:00,8.893,8.893,8.891,8.891,105.2,105.2,935.4272
1780131540000,2026-05-30 08:59:00,8.89,8.891,8.889,8.891,902.2,902.2,8021.113
1780131600000,2026-05-30 09:00:00,8.892,8.892,8.89,8.89,109.5,109.5,973.5718
1780131660000,2026-05-30 09:01:00,8.89,8.891,8.887,8.889,2871.3,2871.3,25521.4675
1780131720000,2026-05-30 09:02:00,8.89,8.89,8.888,8.888,360.6,360.6,3205.6767
1780131780000,2026-05-30 09:03:00,8.887,8.887,8.881,8.883,2043,2043,18148.3384
1780131840000,2026-05-30 09:04:00,8.883,8.889,8.878,8.889,6212.3,6212.3,55171.4682
1780131900000,2026-05-30 09:05:00,8.889,8.889,8.882,8.882,340.3,340.3,3023.8277
