symbol,trade_id,timestamp_ms,timestamp_utc,side,price,size,quote_volume
DOT-USDT-SWAP,337435140,1783396432157,2026-07-07 03:53:52,sell,0.8571,2.0,1.7142
DOT-USDT-SWAP,337435141,1783396432740,2026-07-07 03:53:52,buy,0.8571,1.0,0.8571
DOT-USDT-SWAP,337435142,1783396432740,2026-07-07 03:53:52,buy,0.8571,247.0,211.7037
DOT-USDT-SWAP,337435143,1783396432740,2026-07-07 03:53:52,buy,0.8571,325.0,278.5575
DOT-USDT-SWAP,337435144,1783396432741,2026-07-07 03:53:52,buy,0.8571,68.0,58.282799999999995
DOT-USDT-SWAP,337435145,1783396432741,2026-07-07 03:53:52,buy,0.8571,140.0,119.994
DOT-USDT-SWAP,337435146,1783396432741,2026-07-07 03:53:52,buy,0.8571,943.0,808.2452999999999
DOT-USDT-SWAP,337435147,1783396432741,2026-07-07 03:53:52,buy,0.8571,123.0,105.4233
DOT-USDT-SWAP,337435148,1783396432741,2026-07-07 03:53:52,buy,0.8571,441.0,377.98109999999997
DOT-USDT-SWAP,337435149,1783396432741,2026-07-07 03:53:52,buy,0.8571,59.0,50.5689
DOT-USDT-SWAP,337435150,1783396435003,2026-07-07 03:53:55,sell,0.857,1.0,0.857
DOT-USDT-SWAP,337435151,1783396440002,2026-07-07 03:54:00,sell,0.857,1.0,0.857
DOT-USDT-SWAP,337435152,1783396440453,2026-07-07 03:54:00,sell,0.857,4.0,3.428
DOT-USDT-SWAP,337435153,1783396440453,2026-07-07 03:54:00,sell,0.857,1.0,0.857
DOT-USDT-SWAP,337435154,1783396440453,2026-07-07 03:54:00,sell,0.857,1.0,0.857
DOT-USDT-SWAP,337435155,1783396440453,2026-07-07 03:54:00,sell,0.857,2.0,1.714
DOT-USDT-SWAP,337435156,1783396440996,2026-07-07 03:54:00,sell,0.8569,6.0,5.1414
DOT-USDT-SWAP,337435157,1783396440996,2026-07-07 03:54:00,sell,0.8569,1.0,0.8569
DOT-USDT-SWAP,337435158,1783396440996,2026-07-07 03:54:00,sell,0.8569,1.0,0.8569
DOT-USDT-SWAP,337435159,1783396440996,2026-07-07 03:54:00,sell,0.8569,667.0,571.5523
DOT-USDT-SWAP,337435160,1783396440996,2026-07-07 03:54:00,sell,0.8569,897.0,768.6393
DOT-USDT-SWAP,337435161,1783396440996,2026-07-07 03:54:00,sell,0.8569,427.0,365.8963
DOT-USDT-SWAP,337435162,1783396440996,2026-07-07 03:54:00,sell,0.8569,1.0,0.8569
DOT-USDT-SWAP,337435163,1783396440996,2026-07-07 03:54:00,sell,0.8569,1.0,0.8569
DOT-USDT-SWAP,337435164,1783396440996,2026-07-07 03:54:00,sell,0.8569,1.0,0.8569
DOT-USDT-SWAP,337435165,1783396440996,2026-07-07 03:54:00,sell,0.8569,337.0,288.7753
DOT-USDT-SWAP,337435166,1783396440996,2026-07-07 03:54:00,sell,0.8569,583.0,499.5727
DOT-USDT-SWAP,337435167,1783396440996,2026-07-07 03:54:00,sell,0.8569,2.0,1.7138
DOT-USDT-SWAP,337435168,1783396440998,2026-07-07 03:54:00,sell,0.8568,6.0,5.1408000000000005
DOT-USDT-SWAP,337435169,1783396440998,2026-07-07 03:54:00,sell,0.8568,1.0,0.8568
DOT-USDT-SWAP,337435170,1783396440998,2026-07-07 03:54:00,sell,0.8568,1.0,0.8568
DOT-USDT-SWAP,337435171,1783396440998,2026-07-07 03:54:00,sell,0.8568,2.0,1.7136
DOT-USDT-SWAP,337435172,1783396440998,2026-07-07 03:54:00,sell,0.8568,1.0,0.8568
DOT-USDT-SWAP,337435173,1783396441021,2026-07-07 03:54:01,buy,0.8568,932.0,798.5376
DOT-USDT-SWAP,337435174,1783396441021,2026-07-07 03:54:01,buy,0.8568,393.0,336.7224
DOT-USDT-SWAP,337435175,1783396441021,2026-07-07 03:54:01,buy,0.8568,359.0,307.5912
DOT-USDT-SWAP,337435176,1783396441021,2026-07-07 03:54:01,buy,0.8568,360.0,308.448
DOT-USDT-SWAP,337435177,1783396441021,2026-07-07 03:54:01,buy,0.8568,140.0,119.952
