timestamp,open,high,low,close,volume
2026-05-03 00:45:00,92.55,92.57,92.32,92.38,638.28
2026-05-03 00:50:00,92.39,92.45,92.32,92.39,316.75
2026-05-03 00:55:00,92.39,92.5,92.37,92.45,496.45
2026-05-03 01:00:00,92.44,92.47,91.95,92.17,2017.47
2026-05-03 01:05:00,92.17,92.18,92.12,92.13,187.25
2026-05-03 01:10:00,92.13,92.15,92.04,92.14,254.36
2026-05-03 01:15:00,92.14,92.19,91.92,91.95,327.15
2026-05-03 01:20:00,91.95,92.05,91.91,92.02,428.28
2026-05-03 01:25:00,92.03,92.12,92.03,92.07,323.4
2026-05-03 01:30:00,92.06,92.11,92,92.01,465.58
2026-05-03 01:35:00,92.01,92.01,91.85,91.9,630.82
2026-05-03 01:40:00,91.9,91.97,91.89,91.92,468.73
2026-05-03 01:45:00,91.92,92.03,91.82,92.02,1444.79
2026-05-03 01:50:00,92.01,92.05,91.86,91.93,324.37
2026-05-03 01:55:00,91.93,92,91.93,91.96,255.64
2026-05-03 02:00:00,91.96,92.04,91.92,92.04,194.17
2026-05-03 02:05:00,92.04,92.08,91.96,91.98,332.46
2026-05-03 02:10:00,91.98,92.01,91.82,91.93,672.96
2026-05-03 02:15:00,91.93,91.96,91.82,91.82,483.78
2026-05-03 02:20:00,91.82,91.85,91.77,91.82,488.5
2026-05-03 02:25:00,91.81,91.96,91.81,91.91,602.05
2026-05-03 02:30:00,91.91,92.18,91.9,92.15,548.95
2026-05-03 02:35:00,92.14,92.21,92.09,92.18,1799.19
2026-05-03 02:40:00,92.17,92.26,92.12,92.18,1039.02
2026-05-03 02:45:00,92.17,92.21,92.09,92.14,728.48
2026-05-03 02:50:00,92.13,92.22,92.11,92.13,377.82
2026-05-03 02:55:00,92.12,92.13,92.02,92.04,324.67
2026-05-03 03:00:00,92.05,92.05,91.78,91.8,535.9
2026-05-03 03:05:00,91.8,91.87,91.78,91.86,264.03
2026-05-03 03:10:00,91.85,91.99,91.83,91.96,232.86
2026-05-03 03:15:00,91.96,91.96,91.9,91.91,175.02
2026-05-03 03:20:00,91.9,92.02,91.83,91.88,221.81
2026-05-03 03:25:00,91.87,91.98,91.87,91.88,149.28
2026-05-03 03:30:00,91.88,92.2,91.88,92.14,1428.59
2026-05-03 03:35:00,92.15,92.2,92.11,92.11,241.42
2026-05-03 03:40:00,92.1,92.12,92,92.02,189.3
2026-05-03 03:45:00,92.01,92.09,91.99,92.09,225.52
2026-05-03 03:50:00,92.09,92.09,91.93,91.96,420.61
2026-05-03 03:55:00,91.96,92,91.87,91.98,559.65
2026-05-03 04:00:00,91.97,92.02,91.84,91.97,618.68
2026-05-03 04:05:00,91.95,91.98,91.94,91.95,176.51
2026-05-03 04:10:00,91.95,92.06,91.95,92,384.01
2026-05-03 04:15:00,92,92.04,91.96,92.02,312.95
2026-05-03 04:20:00,92.02,92.09,91.99,92.09,123.46
2026-05-03 04:25:00,92.1,92.14,92.05,92.11,49.23
2026-05-03 04:30:00,92.11,92.12,92.02,92.06,1046.34
2026-05-03 04:35:00,92.05,92.15,92.02,92.07,447.42
2026-05-03 04:40:00,92.07,92.1,92.01,92.01,160.66
