symbol,trade_id,timestamp_ms,timestamp_utc,side,price,size,quote_volume
LTC-USDT-SWAP,396661886,1783396236511,2026-07-07 03:50:36,sell,44.04,2.5,110.1
LTC-USDT-SWAP,396661887,1783396237029,2026-07-07 03:50:37,sell,44.04,0.2,8.808
LTC-USDT-SWAP,396661888,1783396237029,2026-07-07 03:50:37,sell,44.04,1.0,44.04
LTC-USDT-SWAP,396661889,1783396239474,2026-07-07 03:50:39,sell,44.03,0.5,22.015
LTC-USDT-SWAP,396661890,1783396245846,2026-07-07 03:50:45,buy,44.04,0.2,8.808
LTC-USDT-SWAP,396661891,1783396260586,2026-07-07 03:51:00,sell,44.04,0.3,13.212
LTC-USDT-SWAP,396661892,1783396261314,2026-07-07 03:51:01,buy,44.05,0.4,17.62
LTC-USDT-SWAP,396661893,1783396261370,2026-07-07 03:51:01,buy,44.05,0.4,17.62
LTC-USDT-SWAP,396661894,1783396261657,2026-07-07 03:51:01,buy,44.05,0.4,17.62
LTC-USDT-SWAP,396661895,1783396267037,2026-07-07 03:51:07,sell,44.04,11.3,497.65200000000004
LTC-USDT-SWAP,396661896,1783396268472,2026-07-07 03:51:08,sell,44.04,6.2,273.048
LTC-USDT-SWAP,396661897,1783396285848,2026-07-07 03:51:25,buy,44.05,0.5,22.025
LTC-USDT-SWAP,396661898,1783396290800,2026-07-07 03:51:30,buy,44.05,3.8,167.39
LTC-USDT-SWAP,396661899,1783396303206,2026-07-07 03:51:43,sell,44.04,0.2,8.808
LTC-USDT-SWAP,396661900,1783396303206,2026-07-07 03:51:43,sell,44.04,0.9,39.636
LTC-USDT-SWAP,396661901,1783396321403,2026-07-07 03:52:01,buy,44.05,0.3,13.214999999999998
LTC-USDT-SWAP,396661902,1783396321800,2026-07-07 03:52:01,buy,44.05,0.4,17.62
LTC-USDT-SWAP,396661903,1783396325604,2026-07-07 03:52:05,sell,44.04,0.1,4.404
LTC-USDT-SWAP,396661904,1783396325604,2026-07-07 03:52:05,sell,44.04,0.1,4.404
LTC-USDT-SWAP,396661905,1783396325604,2026-07-07 03:52:05,sell,44.04,6.4,281.856
LTC-USDT-SWAP,396661906,1783396325604,2026-07-07 03:52:05,sell,44.04,4.7,206.988
LTC-USDT-SWAP,396661907,1783396327713,2026-07-07 03:52:07,buy,44.05,31.7,1396.385
LTC-USDT-SWAP,396661908,1783396327713,2026-07-07 03:52:07,buy,44.05,0.2,8.81
LTC-USDT-SWAP,396661909,1783396327713,2026-07-07 03:52:07,buy,44.05,0.2,8.81
LTC-USDT-SWAP,396661910,1783396327713,2026-07-07 03:52:07,buy,44.05,0.1,4.405
LTC-USDT-SWAP,396661911,1783396329876,2026-07-07 03:52:09,buy,44.05,0.1,4.405
LTC-USDT-SWAP,396661912,1783396329876,2026-07-07 03:52:09,buy,44.05,0.5,22.025
LTC-USDT-SWAP,396661913,1783396329876,2026-07-07 03:52:09,buy,44.05,0.4,17.62
LTC-USDT-SWAP,396661914,1783396329876,2026-07-07 03:52:09,buy,44.05,0.1,4.405
LTC-USDT-SWAP,396661915,1783396329876,2026-07-07 03:52:09,buy,44.05,1.5,66.07499999999999
LTC-USDT-SWAP,396661916,1783396329876,2026-07-07 03:52:09,buy,44.05,0.1,4.405
LTC-USDT-SWAP,396661917,1783396329876,2026-07-07 03:52:09,buy,44.05,8.9,392.045
LTC-USDT-SWAP,396661918,1783396329876,2026-07-07 03:52:09,buy,44.05,0.2,8.81
LTC-USDT-SWAP,396661919,1783396329876,2026-07-07 03:52:09,buy,44.05,0.9,39.644999999999996
LTC-USDT-SWAP,396661920,1783396329876,2026-07-07 03:52:09,buy,44.05,0.2,8.81
LTC-USDT-SWAP,396661921,1783396329876,2026-07-07 03:52:09,buy,44.05,0.2,8.81
LTC-USDT-SWAP,396661922,1783396331158,2026-07-07 03:52:11,buy,44.06,0.2,8.812000000000001
LTC-USDT-SWAP,396661923,1783396331158,2026-07-07 03:52:11,buy,44.06,0.2,8.812000000000001
LTC-USDT-SWAP,396661924,1783396331158,2026-07-07 03:52:11,buy,44.06,0.1,4.406000000000001
LTC-USDT-SWAP,396661925,1783396331158,2026-07-07 03:52:11,buy,44.06,3.2,140.99200000000002
