timestamp,open,high,low,close,volume
2025-04-24 20:30:00,0.8552,0.8569,0.8496,0.8533,210252
2025-04-24 20:45:00,0.8533,0.8544,0.8456,0.8457,103900
2025-04-24 21:00:00,0.8458,0.8496,0.8427,0.8452,189689
2025-04-24 21:15:00,0.8454,0.846,0.8377,0.8402,121762
2025-04-24 21:30:00,0.8403,0.849,0.8401,0.8469,130332
2025-04-24 21:45:00,0.847,0.8526,0.8467,0.8505,46877
2025-04-24 22:00:00,0.8512,0.8538,0.8412,0.8514,315735
2025-04-24 22:15:00,0.8517,0.8536,0.8485,0.8491,130653
2025-04-24 22:30:00,0.8489,0.851,0.8399,0.8408,131580
2025-04-24 22:45:00,0.8408,0.8437,0.8391,0.8409,139940
2025-04-24 23:00:00,0.8412,0.8465,0.8351,0.8443,371532
2025-04-24 23:15:00,0.8443,0.8603,0.843,0.8601,687473
2025-04-24 23:30:00,0.8601,0.875,0.857,0.8689,657872
2025-04-24 23:45:00,0.8688,0.8789,0.8668,0.8721,685785
2025-04-25 00:00:00,0.8722,0.8992,0.8586,0.8633,5807463
2025-04-25 00:15:00,0.8634,0.8815,0.8617,0.8754,1113003
2025-04-25 00:30:00,0.8754,0.8885,0.8744,0.8808,732975
2025-04-25 00:45:00,0.8806,0.8807,0.8621,0.8632,621640
2025-04-25 01:00:00,0.8631,0.8699,0.8566,0.8604,496639
2025-04-25 01:15:00,0.8603,0.8689,0.8594,0.8617,344240
2025-04-25 01:30:00,0.8618,0.8727,0.8599,0.8719,137132
2025-04-25 01:45:00,0.8718,0.8859,0.8709,0.8804,402878
2025-04-25 02:00:00,0.8805,0.8995,0.8796,0.8908,1061979
2025-04-25 02:15:00,0.8908,0.8925,0.8821,0.8842,457106
2025-04-25 02:30:00,0.8844,0.8851,0.8717,0.8826,669652
2025-04-25 02:45:00,0.8828,0.8862,0.8712,0.8761,528124
2025-04-25 03:00:00,0.8761,0.8847,0.8702,0.8839,717698
2025-04-25 03:15:00,0.8842,0.8889,0.8797,0.8819,413757
2025-04-25 03:30:00,0.8819,0.8899,0.8767,0.8859,227643
2025-04-25 03:45:00,0.8858,0.8934,0.8823,0.8897,237310
2025-04-25 04:00:00,0.8895,0.909,0.8893,0.9047,974089
2025-04-25 04:15:00,0.905,0.9091,0.8926,0.8931,405302
2025-04-25 04:30:00,0.8931,0.9097,0.8883,0.9044,600030
2025-04-25 04:45:00,0.904,0.9137,0.9035,0.9065,545182
2025-04-25 05:00:00,0.9069,0.9186,0.9062,0.9164,932292
2025-04-25 05:15:00,0.917,0.9245,0.9077,0.9107,1117766
2025-04-25 05:30:00,0.9104,0.9147,0.8981,0.9017,630351
2025-04-25 05:45:00,0.9018,0.9063,0.9,0.9011,373332
2025-04-25 06:00:00,0.9013,0.9029,0.8921,0.8953,743819
