timestamp,open,high,low,close,volume
2024-07-10 07:30:00,1.466,1.4706,1.4565,1.4577,158376
2024-07-10 07:45:00,1.4572,1.4653,1.4546,1.4653,70148
2024-07-10 08:00:00,1.465,1.4679,1.4505,1.4512,185794
2024-07-10 08:15:00,1.4512,1.4536,1.441,1.4456,327654
2024-07-10 08:30:00,1.4459,1.4564,1.4458,1.4556,344860
2024-07-10 08:45:00,1.4555,1.4795,1.4544,1.4792,445686
2024-07-10 09:00:00,1.4791,1.4926,1.4747,1.484,589684
2024-07-10 09:15:00,1.4838,1.4926,1.477,1.4805,589271
2024-07-10 09:30:00,1.4807,1.4896,1.4738,1.488,400212
2024-07-10 09:45:00,1.4877,1.5016,1.4864,1.4946,474874
2024-07-10 10:00:00,1.4947,1.4949,1.4736,1.475,412158
2024-07-10 10:15:00,1.4749,1.4817,1.473,1.4788,156767
2024-07-10 10:30:00,1.4787,1.4922,1.4784,1.4891,151990
2024-07-10 10:45:00,1.4897,1.5123,1.4894,1.5073,649927
2024-07-10 11:00:00,1.5072,1.5204,1.4968,1.4968,785828
2024-07-10 11:15:00,1.4971,1.5021,1.4881,1.4906,432178
2024-07-10 11:30:00,1.4912,1.4939,1.4805,1.487,228634
2024-07-10 11:45:00,1.487,1.4963,1.4863,1.4884,156914
2024-07-10 12:00:00,1.4885,1.5045,1.482,1.5025,319881
2024-07-10 12:15:00,1.5022,1.5034,1.4825,1.4861,262848
2024-07-10 12:30:00,1.4864,1.4865,1.466,1.4711,664405
2024-07-10 12:45:00,1.4714,1.4818,1.4654,1.4817,216016
2024-07-10 13:00:00,1.4816,1.4875,1.467,1.4798,228509
2024-07-10 13:15:00,1.4795,1.4799,1.4616,1.4626,216954
2024-07-10 13:30:00,1.4624,1.4682,1.4541,1.4606,290951
2024-07-10 13:45:00,1.4605,1.4653,1.4555,1.462,189143
2024-07-10 14:00:00,1.4618,1.4705,1.4542,1.4594,193037
2024-07-10 14:15:00,1.459,1.4741,1.4555,1.4682,134327
2024-07-10 14:30:00,1.4682,1.4745,1.4621,1.4653,108345
2024-07-10 14:45:00,1.4651,1.4666,1.4549,1.4631,130750
2024-07-10 15:00:00,1.4631,1.4705,1.4545,1.4688,141724
2024-07-10 15:15:00,1.4687,1.4951,1.4686,1.49,249859
2024-07-10 15:30:00,1.4895,1.5555,1.4894,1.5319,1971165
2024-07-10 15:45:00,1.5319,1.5336,1.5057,1.5098,845696
2024-07-10 16:00:00,1.5099,1.5223,1.5009,1.5218,603174
2024-07-10 16:15:00,1.5212,1.5421,1.5206,1.5263,629665
2024-07-10 16:30:00,1.5266,1.543,1.523,1.5378,386469
2024-07-10 16:45:00,1.5378,1.5403,1.5249,1.5383,353818
2024-07-10 17:00:00,1.5387,1.5508,1.5312,1.5506,760188
2024-07-10 17:15:00,1.5507,1.5598,1.5245,1.5361,760527
2024-07-10 17:30:00,1.536,1.5365,1.5212,1.5231,418982
2024-07-10 17:45:00,1.5234,1.5293,1.521,1.525,94264
2024-07-10 18:00:00,1.5252,1.5258,1.5128,1.522,300896
2024-07-10 18:15:00,1.5221,1.5286,1.5145,1.5175,216833
2024-07-10 18:30:00,1.5177,1.518,1.5088,1.5109,104464
2024-07-10 18:45:00,1.5111,1.5198,1.5093,1.5192,156686
2024-07-10 19:00:00,1.5188,1.5188,1.5109,1.5109,94986
2024-07-10 19:15:00,1.5105,1.5137,1.5065,1.5083,136130
2024-07-10 19:30:00,1.5083,1.5088,1.5017,1.5017,76363
2024-07-10 19:45:00,1.5018,1.5113,1.5017,1.5087,206644
2024-07-10 20:00:00,1.509,1.5181,1.5075,1.5172,259395
2024-07-10 20:15:00,1.5173,1.5216,1.5087,1.5132,146480
2024-07-10 20:30:00,1.5133,1.5184,1.5064,1.5136,173142
2024-07-10 20:45:00,1.5133,1.5215,1.5106,1.5188,133859
2024-07-10 21:00:00,1.5192,1.529,1.5172,1.5217,126520
2024-07-10 21:15:00,1.5217,1.5334,1.5171,1.5278,203395
2024-07-10 21:30:00,1.5278,1.529,1.5203,1.5204,76420
2024-07-10 21:45:00,1.5212,1.5232,1.5196,1.5204,48788
2024-07-10 22:00:00,1.5199,1.5296,1.5195,1.5208,107579
