timestamp,open,high,low,close,volume
2026-05-03 01:10:00,0.10788,0.10791,0.10782,0.10786,5309070
2026-05-03 01:15:00,0.10786,0.10791,0.10768,0.10775,12523300
2026-05-03 01:20:00,0.10775,0.10793,0.10768,0.10792,12642080
2026-05-03 01:25:00,0.10792,0.10799,0.10791,0.10793,11444350
2026-05-03 01:30:00,0.10794,0.10794,0.10773,0.10779,12669060
2026-05-03 01:35:00,0.1078,0.10782,0.10751,0.10755,31245960
2026-05-03 01:40:00,0.10754,0.10766,0.10754,0.10762,9548180
2026-05-03 01:45:00,0.10762,0.10771,0.10744,0.10765,19858710
2026-05-03 01:50:00,0.10764,0.10765,0.10747,0.10753,6936270
2026-05-03 01:55:00,0.10753,0.1076,0.1075,0.10759,5105080
2026-05-03 02:00:00,0.10758,0.10773,0.10749,0.10766,12574610
2026-05-03 02:05:00,0.10766,0.10775,0.10762,0.10765,8488480
2026-05-03 02:10:00,0.10765,0.10768,0.10731,0.10749,19183780
2026-05-03 02:15:00,0.1075,0.10752,0.10734,0.10736,8808890
2026-05-03 02:20:00,0.10737,0.10741,0.10701,0.1071,39693190
2026-05-03 02:25:00,0.10711,0.10723,0.10711,0.10722,18125250
2026-05-03 02:30:00,0.10721,0.10738,0.10719,0.10729,11199590
2026-05-03 02:35:00,0.10729,0.10732,0.10715,0.10731,16001800
2026-05-03 02:40:00,0.10732,0.10745,0.10731,0.10734,17665330
2026-05-03 02:45:00,0.10735,0.10744,0.10731,0.10742,18231080
2026-05-03 02:50:00,0.10741,0.10743,0.10732,0.10736,13443760
2026-05-03 02:55:00,0.10736,0.10753,0.10733,0.10746,21803140
2026-05-03 03:00:00,0.10746,0.10761,0.1073,0.10732,26788110
2026-05-03 03:05:00,0.10733,0.10756,0.10732,0.10754,8454390
2026-05-03 03:10:00,0.10754,0.10759,0.10748,0.10758,21253500
2026-05-03 03:15:00,0.10757,0.10764,0.10752,0.1076,14982630
2026-05-03 03:20:00,0.1076,0.10762,0.10746,0.10748,10794340
2026-05-03 03:25:00,0.10749,0.10762,0.10746,0.10753,9925880
2026-05-03 03:30:00,0.10753,0.10779,0.10753,0.10778,17053500
2026-05-03 03:35:00,0.10778,0.10793,0.10777,0.10783,20908690
2026-05-03 03:40:00,0.10783,0.10787,0.10767,0.10769,6176860
2026-05-03 03:45:00,0.10768,0.10794,0.10766,0.10791,14949070
2026-05-03 03:50:00,0.10791,0.10791,0.10779,0.10784,10159500
2026-05-03 03:55:00,0.10784,0.10785,0.10778,0.10779,3815840
2026-05-03 04:00:00,0.10778,0.10799,0.10774,0.10787,12696870
2026-05-03 04:05:00,0.10787,0.10792,0.10771,0.10771,5623900
2026-05-03 04:10:00,0.10771,0.10779,0.10768,0.10775,11042980
2026-05-03 04:15:00,0.10775,0.10801,0.10772,0.108,14223900
2026-05-03 04:20:00,0.108,0.10816,0.10797,0.10808,19628790
2026-05-03 04:25:00,0.10809,0.1081,0.10793,0.10798,9493660
2026-05-03 04:30:00,0.10799,0.10808,0.10797,0.10805,6070820
2026-05-03 04:35:00,0.10805,0.10822,0.10802,0.10813,21644250
2026-05-03 04:40:00,0.10812,0.10813,0.108,0.108,10404330
2026-05-03 04:45:00,0.108,0.10804,0.10787,0.1079,8800080
2026-05-03 04:50:00,0.1079,0.10797,0.10783,0.10787,12310510
2026-05-03 04:55:00,0.10788,0.10788,0.10781,0.10784,4267170
2026-05-03 05:00:00,0.10783,0.10806,0.10782,0.10806,7856410
2026-05-03 05:05:00,0.10807,0.10808,0.1079,0.10802,9146980
2026-05-03 05:10:00,0.10802,0.10802,0.10794,0.10798,2668580
2026-05-03 05:15:00,0.10799,0.10801,0.10787,0.1079,2077780
2026-05-03 05:20:00,0.10789,0.10795,0.10789,0.10789,2334530
2026-05-03 05:25:00,0.10789,0.10792,0.10776,0.10781,4776330
2026-05-03 05:30:00,0.10781,0.1079,0.10781,0.10782,1540560
2026-05-03 05:35:00,0.10781,0.10791,0.10777,0.10784,4970870
2026-05-03 05:40:00,0.10783,0.10784,0.10772,0.10773,9055890
2026-05-03 05:45:00,0.10772,0.10791,0.10772,0.10791,6095200
2026-05-03 05:50:00,0.1079,0.10796,0.10788,0.10794,3319590
2026-05-03 05:55:00,0.10793,0.10794,0.10787,0.10789,2446980
2026-05-03 06:00:00,0.10788,0.10789,0.10754,0.10763,25457000
2026-05-03 06:05:00,0.10762,0.10771,0.10755,0.10758,15907080
2026-05-03 06:10:00,0.10757,0.10771,0.10757,0.10761,8805990
2026-05-03 06:15:00,0.10761,0.10772,0.1076,0.10762,3806460
2026-05-03 06:20:00,0.10762,0.10766,0.1075,0.10753,12370370
2026-05-03 06:25:00,0.10753,0.10756,0.10744,0.10756,11935280
2026-05-03 06:30:00,0.10756,0.10774,0.10752,0.10762,12534190
2026-05-03 06:35:00,0.10761,0.10769,0.10759,0.10767,3055230
2026-05-03 06:40:00,0.10766,0.10768,0.10762,0.10766,3674110
2026-05-03 06:45:00,0.10765,0.1077,0.10765,0.10768,2027840
2026-05-03 06:50:00,0.10768,0.10792,0.10768,0.10788,17490420
2026-05-03 06:55:00,0.10787,0.10787,0.10771,0.10778,8436150
2026-05-03 07:00:00,0.10778,0.10803,0.10777,0.10798,10859820
2026-05-03 07:05:00,0.10798,0.10816,0.10796,0.10805,14387530
2026-05-03 07:10:00,0.10805,0.10816,0.10794,0.10794,14581000
2026-05-03 07:15:00,0.10795,0.10798,0.10791,0.10795,7167620
