timestamp,open,high,low,close,volume
2026-05-03 00:50:00,0.9922,0.9923,0.9915,0.9923,12986
2026-05-03 00:55:00,0.9923,0.9936,0.9921,0.9932,13265
2026-05-03 01:00:00,0.9932,0.9933,0.9868,0.989,113823
2026-05-03 01:05:00,0.989,0.9891,0.9877,0.9887,8939
2026-05-03 01:10:00,0.9887,0.9887,0.9867,0.987,26239
2026-05-03 01:15:00,0.9871,0.9871,0.9826,0.9827,69748
2026-05-03 01:20:00,0.9827,0.985,0.9826,0.9849,29530
2026-05-03 01:25:00,0.9849,0.9849,0.9831,0.9833,13655
2026-05-03 01:30:00,0.9833,0.9842,0.9803,0.9837,86056
2026-05-03 01:35:00,0.9838,0.9842,0.9826,0.9836,12948
2026-05-03 01:40:00,0.9835,0.9882,0.9833,0.9882,153025
2026-05-03 01:45:00,0.9882,0.9892,0.9819,0.9828,152244
2026-05-03 01:50:00,0.9828,0.984,0.9732,0.9782,308192
2026-05-03 01:55:00,0.9782,0.9802,0.971,0.9802,231774
2026-05-03 02:00:00,0.9801,0.9824,0.9776,0.9815,268368
2026-05-03 02:05:00,0.9818,0.9827,0.9812,0.9821,21356
2026-05-03 02:10:00,0.982,0.9821,0.9789,0.9792,62843
2026-05-03 02:15:00,0.9791,0.9806,0.9788,0.9791,23631
2026-05-03 02:20:00,0.979,0.9796,0.9782,0.9782,27031
2026-05-03 02:25:00,0.9783,0.9792,0.9782,0.9787,14708
2026-05-03 02:30:00,0.9786,0.979,0.9771,0.978,16004
2026-05-03 02:35:00,0.978,0.979,0.977,0.9789,15206
2026-05-03 02:40:00,0.9788,0.9805,0.9766,0.9776,51869
2026-05-03 02:45:00,0.9775,0.978,0.9764,0.9779,23908
2026-05-03 02:50:00,0.9778,0.9787,0.9768,0.9778,31199
2026-05-03 02:55:00,0.9777,0.9784,0.9775,0.9775,12793
2026-05-03 03:00:00,0.9775,0.9778,0.9739,0.9739,47647
2026-05-03 03:05:00,0.974,0.9759,0.974,0.9756,10846
2026-05-03 03:10:00,0.9755,0.9767,0.9752,0.9763,8973
2026-05-03 03:15:00,0.9763,0.9766,0.9762,0.9764,4497
2026-05-03 03:20:00,0.9764,0.9785,0.9764,0.9774,12818
2026-05-03 03:25:00,0.9773,0.9802,0.9771,0.9796,15117
2026-05-03 03:30:00,0.9795,0.982,0.9795,0.9813,21912
2026-05-03 03:35:00,0.9813,0.9827,0.9809,0.9809,24900
2026-05-03 03:40:00,0.9809,0.9816,0.9798,0.9798,13898
2026-05-03 03:45:00,0.9798,0.9817,0.9796,0.9817,6071
2026-05-03 03:50:00,0.9817,0.9818,0.9802,0.9804,17126
2026-05-03 03:55:00,0.9804,0.9804,0.9794,0.9798,4274
2026-05-03 04:00:00,0.9797,0.9797,0.9781,0.9784,68445
2026-05-03 04:05:00,0.9785,0.9787,0.9773,0.978,21394
2026-05-03 04:10:00,0.9778,0.9791,0.9778,0.9785,6691
2026-05-03 04:15:00,0.9785,0.9789,0.9783,0.9784,15971
2026-05-03 04:20:00,0.9785,0.9808,0.9784,0.9807,28045
2026-05-03 04:25:00,0.9806,0.9823,0.9806,0.9816,16432
2026-05-03 04:30:00,0.9815,0.9819,0.9798,0.9807,83971
2026-05-03 04:35:00,0.9806,0.9821,0.9806,0.9821,7721
2026-05-03 04:40:00,0.982,0.9824,0.9811,0.9811,9258
2026-05-03 04:45:00,0.9811,0.9812,0.9794,0.9794,10985
2026-05-03 04:50:00,0.9794,0.9805,0.9794,0.9804,5295
2026-05-03 04:55:00,0.9804,0.9809,0.9802,0.9806,7834
2026-05-03 05:00:00,0.9805,0.9817,0.9802,0.9811,40908
2026-05-03 05:05:00,0.9811,0.983,0.981,0.9818,22037
2026-05-03 05:10:00,0.9818,0.9818,0.9809,0.9811,6843
2026-05-03 05:15:00,0.9811,0.9812,0.9799,0.9801,7074
2026-05-03 05:20:00,0.9802,0.9806,0.9793,0.9793,3891
2026-05-03 05:25:00,0.9793,0.9794,0.9785,0.9787,11855
2026-05-03 05:30:00,0.9787,0.9795,0.9784,0.9791,4980
2026-05-03 05:35:00,0.979,0.9797,0.9782,0.9785,11349
