timestamp,open,high,low,close,volume
2026-05-03 05:50:00,0.3496,0.3499,0.3495,0.3499,6260
2026-05-03 05:55:00,0.3496,0.3497,0.3489,0.3489,89654
2026-05-03 06:00:00,0.3489,0.3489,0.3485,0.3488,13649
2026-05-03 06:05:00,0.3487,0.3491,0.3484,0.3488,9448
2026-05-03 06:10:00,0.3488,0.349,0.3484,0.3485,3449
2026-05-03 06:15:00,0.3483,0.3487,0.3483,0.3483,7650
2026-05-03 06:20:00,0.3484,0.3487,0.3483,0.3487,41134
2026-05-03 06:25:00,0.3486,0.3486,0.3476,0.3478,14483
2026-05-03 06:30:00,0.3478,0.3479,0.3477,0.3478,11872
2026-05-03 06:35:00,0.3478,0.3483,0.3477,0.3481,16647
2026-05-03 06:40:00,0.3481,0.3488,0.3481,0.3488,7310
2026-05-03 06:45:00,0.3488,0.3491,0.3488,0.3488,15078
2026-05-03 06:50:00,0.3487,0.3502,0.3486,0.3502,22535
2026-05-03 06:55:00,0.3502,0.3503,0.3491,0.3493,30660
2026-05-03 07:00:00,0.3492,0.3509,0.3492,0.3506,19813
2026-05-03 07:05:00,0.3506,0.3513,0.3503,0.3505,32457
2026-05-03 07:10:00,0.3504,0.3506,0.35,0.3501,5525
2026-05-03 07:15:00,0.3501,0.3504,0.35,0.3503,8798
2026-05-03 07:20:00,0.3502,0.3506,0.3502,0.3505,5498
2026-05-03 07:25:00,0.3504,0.3509,0.35,0.3501,5563
2026-05-03 07:30:00,0.3501,0.3511,0.3501,0.3505,47939
2026-05-03 07:35:00,0.3504,0.3508,0.3504,0.3506,17667
2026-05-03 07:40:00,0.3505,0.3512,0.3504,0.3506,8398
2026-05-03 07:45:00,0.3507,0.3511,0.3507,0.3511,7266
2026-05-03 07:50:00,0.3511,0.3511,0.3504,0.3506,46474
2026-05-03 07:55:00,0.3505,0.3505,0.3494,0.3497,117580
2026-05-03 08:00:00,0.3497,0.3508,0.3496,0.3505,67811
2026-05-03 08:05:00,0.3505,0.3509,0.3505,0.3507,12984
2026-05-03 08:10:00,0.3506,0.351,0.3505,0.3509,5863
2026-05-03 08:15:00,0.3509,0.3515,0.3509,0.3511,59628
2026-05-03 08:20:00,0.3514,0.3514,0.3506,0.3506,3057
2026-05-03 08:25:00,0.3507,0.3511,0.3505,0.3506,3622
2026-05-03 08:30:00,0.3507,0.3511,0.3504,0.3504,2355
2026-05-03 08:35:00,0.3502,0.3508,0.3502,0.3506,2534
2026-05-03 08:40:00,0.3506,0.3507,0.3503,0.3507,1515
2026-05-03 08:45:00,0.3506,0.3511,0.3505,0.3505,2512
2026-05-03 08:50:00,0.3505,0.3508,0.3505,0.3506,1639
2026-05-03 08:55:00,0.3506,0.3506,0.3499,0.3499,2036
2026-05-03 09:00:00,0.3499,0.35,0.3496,0.3499,7704
2026-05-03 09:05:00,0.3499,0.3499,0.3487,0.3494,20216
2026-05-03 09:10:00,0.3493,0.3494,0.3489,0.349,9670
2026-05-03 09:15:00,0.3489,0.3492,0.3489,0.3492,4368
2026-05-03 09:20:00,0.3491,0.3498,0.3489,0.3498,5066
2026-05-03 09:25:00,0.3499,0.35,0.3493,0.3493,7254
2026-05-03 09:30:00,0.3492,0.3492,0.3474,0.348,94843
2026-05-03 09:35:00,0.348,0.3498,0.348,0.3498,29668
2026-05-03 09:40:00,0.3497,0.3497,0.3492,0.3494,8359
2026-05-03 09:45:00,0.3493,0.3493,0.3489,0.3489,1460
2026-05-03 09:50:00,0.3489,0.3492,0.3486,0.349,6938
2026-05-03 09:55:00,0.349,0.3495,0.349,0.3491,8807
2026-05-03 10:00:00,0.3489,0.3495,0.3489,0.3491,12218
2026-05-03 10:05:00,0.3491,0.3493,0.3488,0.3493,6737
2026-05-03 10:10:00,0.3493,0.35,0.3493,0.35,13996
2026-05-03 10:15:00,0.3499,0.3499,0.3491,0.3491,15333
2026-05-03 10:20:00,0.349,0.3496,0.349,0.3493,3077
2026-05-03 10:25:00,0.3493,0.3494,0.349,0.3491,2843
2026-05-03 10:30:00,0.3491,0.3496,0.3491,0.3496,3538
2026-05-03 10:35:00,0.3495,0.3495,0.3493,0.3494,1700
2026-05-03 10:40:00,0.3494,0.3496,0.3491,0.3491,14952
2026-05-03 10:45:00,0.3491,0.3491,0.3481,0.3481,24775
2026-05-03 10:50:00,0.3481,0.3485,0.348,0.3485,5938
2026-05-03 10:55:00,0.3483,0.3483,0.3476,0.3476,12739
2026-05-03 11:00:00,0.3475,0.3487,0.3468,0.3481,72474
2026-05-03 11:05:00,0.3481,0.3482,0.3479,0.3482,14664
2026-05-03 11:10:00,0.3481,0.3494,0.3481,0.3492,26779
2026-05-03 11:15:00,0.3491,0.3492,0.3483,0.3484,4812
2026-05-03 11:20:00,0.3481,0.3483,0.3479,0.3483,14644
2026-05-03 11:25:00,0.3482,0.3486,0.3482,0.3483,2428
2026-05-03 11:30:00,0.3483,0.3491,0.3481,0.3491,14663
2026-05-03 11:35:00,0.349,0.3498,0.349,0.3491,14739
2026-05-03 11:40:00,0.3491,0.3505,0.3491,0.3499,17637
2026-05-03 11:45:00,0.35,0.3506,0.3492,0.3497,19544
2026-05-03 11:50:00,0.3497,0.3499,0.3493,0.3497,12940
2026-05-03 11:55:00,0.3497,0.3498,0.3487,0.3488,55521
2026-05-03 12:00:00,0.3488,0.3498,0.3488,0.3494,26596
2026-05-03 12:05:00,0.3494,0.3504,0.3493,0.3499,23272
2026-05-03 12:10:00,0.3499,0.3511,0.3499,0.3508,28502
2026-05-03 12:15:00,0.3508,0.3509,0.35,0.35,11450
2026-05-03 12:20:00,0.3499,0.3501,0.3497,0.3499,11073
2026-05-03 12:25:00,0.3498,0.3502,0.3496,0.35,12829
2026-05-03 12:30:00,0.3501,0.3501,0.3491,0.3494,5526
2026-05-03 12:35:00,0.3493,0.3496,0.3491,0.3492,4719
2026-05-03 12:40:00,0.3492,0.3496,0.3489,0.3492,20701
2026-05-03 12:45:00,0.3492,0.3492,0.3487,0.3487,8172
2026-05-03 12:50:00,0.3486,0.3494,0.3483,0.3494,44985
2026-05-03 12:55:00,0.3492,0.3492,0.3486,0.3491,5614
2026-05-03 13:00:00,0.349,0.3491,0.3484,0.3488,13239
2026-05-03 13:05:00,0.3488,0.3489,0.3486,0.3487,7173
2026-05-03 13:10:00,0.3486,0.3489,0.3483,0.3487,5998
2026-05-03 13:15:00,0.3486,0.3486,0.3478,0.3478,12352
