timestamp,open,high,low,close,volume
2026-05-03 05:15:00,55.01,55.02,54.97,54.98,685.7
2026-05-03 05:20:00,54.97,54.98,54.97,54.97,298.7
2026-05-03 05:25:00,54.97,55,54.97,54.98,1740.4
2026-05-03 05:30:00,54.98,55.01,54.97,55,92
2026-05-03 05:35:00,55.01,55.01,54.96,54.96,154.1
2026-05-03 05:40:00,54.96,54.96,54.93,54.93,357.7
2026-05-03 05:45:00,54.92,54.99,54.92,54.94,2115.4
2026-05-03 05:50:00,54.94,54.98,54.93,54.93,353
2026-05-03 05:55:00,54.94,54.95,54.92,54.93,944.8
2026-05-03 06:00:00,54.92,54.92,54.84,54.87,2725.3
2026-05-03 06:05:00,54.87,54.92,54.87,54.9,864.9
2026-05-03 06:10:00,54.9,54.92,54.86,54.86,1293.4
2026-05-03 06:15:00,54.87,54.9,54.85,54.85,185.3
2026-05-03 06:20:00,54.86,54.89,54.85,54.89,139
2026-05-03 06:25:00,54.89,54.9,54.86,54.87,250.8
2026-05-03 06:30:00,54.88,54.89,54.85,54.86,687.8
2026-05-03 06:35:00,54.87,54.91,54.86,54.91,83.2
2026-05-03 06:40:00,54.91,54.93,54.9,54.93,1176.3
2026-05-03 06:45:00,54.93,54.98,54.93,54.98,180.5
2026-05-03 06:50:00,54.97,55.06,54.97,55.04,1283.9
2026-05-03 06:55:00,55.03,55.04,54.97,54.97,457.3
2026-05-03 07:00:00,54.96,55.01,54.96,54.99,935.4
2026-05-03 07:05:00,55,55.06,55,55.04,1009.7
2026-05-03 07:10:00,55.04,55.06,55.03,55.06,371.4
2026-05-03 07:15:00,55.06,55.08,55.02,55.04,478.3
2026-05-03 07:20:00,55.04,55.1,55.04,55.1,678.1
2026-05-03 07:25:00,55.1,55.12,55.04,55.04,1495.9
2026-05-03 07:30:00,55.05,55.05,55.01,55.01,687.9
2026-05-03 07:35:00,55.01,55.04,55.01,55.04,55
2026-05-03 07:40:00,55.05,55.09,55.05,55.05,1236.9
2026-05-03 07:45:00,55.05,55.09,55.05,55.08,265.6
2026-05-03 07:50:00,55.08,55.08,55.01,55.01,162.4
2026-05-03 07:55:00,55,55,54.96,55,759.1
2026-05-03 08:00:00,55.01,55.01,54.94,54.97,766.3
2026-05-03 08:05:00,54.98,55.04,54.97,55,4058.1
