timestamp,open,high,low,close,volume
2026-05-03 05:50:00,0.9158,0.916,0.9157,0.9158,5674
2026-05-03 05:55:00,0.9158,0.9162,0.9157,0.9158,39688
2026-05-03 06:00:00,0.9157,0.9157,0.9149,0.9149,19721
2026-05-03 06:05:00,0.9148,0.915,0.9142,0.9144,84929
2026-05-03 06:10:00,0.9144,0.9152,0.9139,0.9139,22106
2026-05-03 06:15:00,0.9139,0.9147,0.9139,0.9139,35691
2026-05-03 06:20:00,0.9139,0.9143,0.9129,0.9138,319375
2026-05-03 06:25:00,0.9137,0.9137,0.9102,0.9129,738282
2026-05-03 06:30:00,0.9128,0.9135,0.9125,0.9132,65956
2026-05-03 06:35:00,0.9131,0.9141,0.9131,0.9138,29722
2026-05-03 06:40:00,0.9137,0.914,0.9133,0.9139,60892
2026-05-03 06:45:00,0.9139,0.9147,0.9138,0.9146,46440
2026-05-03 06:50:00,0.9145,0.9172,0.9145,0.9169,212913
2026-05-03 06:55:00,0.9168,0.9168,0.9152,0.9154,39739
2026-05-03 07:00:00,0.9153,0.9181,0.9152,0.9173,79570
2026-05-03 07:05:00,0.9172,0.9182,0.917,0.917,87089
2026-05-03 07:10:00,0.917,0.9174,0.9161,0.9161,28617
2026-05-03 07:15:00,0.9162,0.9164,0.9158,0.9161,14008
2026-05-03 07:20:00,0.9161,0.9173,0.9161,0.9173,34717
2026-05-03 07:25:00,0.9173,0.9184,0.9172,0.9173,166522
2026-05-03 07:30:00,0.9173,0.9183,0.9172,0.9172,22265
2026-05-03 07:35:00,0.9172,0.9177,0.917,0.9177,9033
2026-05-03 07:40:00,0.9176,0.9179,0.9171,0.9171,67384
2026-05-03 07:45:00,0.9171,0.9181,0.9171,0.9175,27707
2026-05-03 07:50:00,0.9175,0.9175,0.9167,0.9167,6858
2026-05-03 07:55:00,0.9168,0.9168,0.9159,0.9165,188422
2026-05-03 08:00:00,0.9165,0.9176,0.9163,0.917,32358
