timestamp,open,high,low,close,volume
2025-04-24 17:45:00,14.763,14.835,14.713,14.82,63875
2025-04-24 18:00:00,14.82,14.962,14.816,14.959,28761
2025-04-24 18:15:00,14.96,15.002,14.94,14.986,62185
2025-04-24 18:30:00,14.986,15.048,14.936,14.957,42149
2025-04-24 18:45:00,14.954,14.999,14.927,14.949,16498
2025-04-24 19:00:00,14.95,14.966,14.866,14.881,14361
2025-04-24 19:15:00,14.882,14.95,14.876,14.925,14556
2025-04-24 19:30:00,14.925,14.938,14.889,14.911,16374
2025-04-24 19:45:00,14.91,14.963,14.873,14.943,16246
2025-04-24 20:00:00,14.942,15.024,14.938,14.953,47519
2025-04-24 20:15:00,14.952,14.997,14.925,14.977,13480
2025-04-24 20:30:00,14.978,14.992,14.948,14.961,11786
2025-04-24 20:45:00,14.961,15.031,14.957,14.96,77134
2025-04-24 21:00:00,14.961,15.041,14.951,15.02,100374
2025-04-24 21:15:00,15.022,15.034,14.859,14.889,39101
2025-04-24 21:30:00,14.889,14.958,14.879,14.922,23690
2025-04-24 21:45:00,14.922,14.942,14.884,14.894,19618
2025-04-24 22:00:00,14.894,14.941,14.837,14.92,24354
2025-04-24 22:15:00,14.919,14.983,14.919,14.96,14593
2025-04-24 22:30:00,14.958,15,14.944,14.946,17066
2025-04-24 22:45:00,14.946,14.948,14.891,14.932,17134
2025-04-24 23:00:00,14.932,14.994,14.911,14.982,43815
2025-04-24 23:15:00,14.982,15.061,14.965,15.051,34401
2025-04-24 23:30:00,15.051,15.097,15.019,15.048,47631
2025-04-24 23:45:00,15.05,15.075,15.017,15.05,31726
2025-04-25 00:00:00,15.051,15.083,14.972,15.016,44109
2025-04-25 00:15:00,15.016,15.125,14.974,15.067,47435
2025-04-25 00:30:00,15.066,15.156,15.049,15.118,63864
2025-04-25 00:45:00,15.117,15.117,15.07,15.083,20889
2025-04-25 01:00:00,15.083,15.193,15.034,15.1,60073
2025-04-25 01:15:00,15.102,15.108,14.957,14.964,58189
2025-04-25 01:30:00,14.966,15.012,14.946,14.982,12288
2025-04-25 01:45:00,14.981,14.995,14.875,14.908,63824
2025-04-25 02:00:00,14.909,14.949,14.875,14.885,30027
2025-04-25 02:15:00,14.885,14.904,14.802,14.814,83055
2025-04-25 02:30:00,14.815,14.82,14.751,14.759,53232
2025-04-25 02:45:00,14.756,14.804,14.702,14.755,58846
2025-04-25 03:00:00,14.755,14.798,14.704,14.797,52694
2025-04-25 03:15:00,14.795,14.863,14.787,14.824,50029
2025-04-25 03:30:00,14.824,14.964,14.821,14.912,64793
2025-04-25 03:45:00,14.913,14.987,14.91,14.97,18429
2025-04-25 04:00:00,14.97,15.025,14.926,14.996,31285
2025-04-25 04:15:00,14.995,15.019,14.92,14.922,15834
2025-04-25 04:30:00,14.924,15.033,14.85,15.026,84826
2025-04-25 04:45:00,15.027,15.032,14.97,14.991,32588
2025-04-25 05:00:00,14.991,15.023,14.969,15.017,56064
2025-04-25 05:15:00,15.02,15.033,14.963,14.997,11931
2025-04-25 05:30:00,14.996,15.004,14.931,14.958,24749
2025-04-25 05:45:00,14.958,14.981,14.924,14.955,24138
2025-04-25 06:00:00,14.958,15.046,14.925,15.013,61722
2025-04-25 06:15:00,15.014,15.11,14.986,15.097,26007
2025-04-25 06:30:00,15.097,15.16,15.092,15.128,45595
2025-04-25 06:45:00,15.127,15.234,15.11,15.189,46871
2025-04-25 07:00:00,15.189,15.28,15.169,15.169,73371
2025-04-25 07:15:00,15.172,15.196,15.072,15.072,39527
2025-04-25 07:30:00,15.072,15.115,15.049,15.076,40991
2025-04-25 07:45:00,15.077,15.16,15.043,15.108,69306
2025-04-25 08:00:00,15.106,15.131,15.053,15.08,31707
2025-04-25 08:15:00,15.079,15.17,15.069,15.135,34156
2025-04-25 08:30:00,15.134,15.134,15.074,15.107,21754
2025-04-25 08:45:00,15.107,15.156,15.085,15.15,31235
2025-04-25 09:00:00,15.144,15.19,15.073,15.143,48914
2025-04-25 09:15:00,15.143,15.201,15.09,15.185,22254
2025-04-25 09:30:00,15.186,15.268,15.174,15.227,69322
2025-04-25 09:45:00,15.227,15.296,15.124,15.245,120592
2025-04-25 10:00:00,15.244,15.269,15.118,15.161,72952
2025-04-25 10:15:00,15.16,15.201,15.092,15.096,71282
2025-04-25 10:30:00,15.097,15.109,15.003,15.031,86681
2025-04-25 10:45:00,15.028,15.066,14.974,15.003,54186
2025-04-25 11:00:00,15.006,15.132,15.005,15.131,27157
2025-04-25 11:15:00,15.129,15.163,15.067,15.075,74722
2025-04-25 11:30:00,15.075,15.087,15.035,15.045,29197
2025-04-25 11:45:00,15.046,15.144,15.044,15.141,52669
2025-04-25 12:00:00,15.139,15.266,15.094,15.214,110208
2025-04-25 12:15:00,15.213,15.237,15.048,15.066,145358
2025-04-25 12:30:00,15.066,15.143,15.009,15.103,86485
2025-04-25 12:45:00,15.101,15.103,14.912,14.964,134700
2025-04-25 13:00:00,14.965,15.035,14.922,14.961,97435
2025-04-25 13:15:00,14.961,14.986,14.862,14.868,42773
2025-04-25 13:30:00,14.869,15.005,14.807,14.962,92432
2025-04-25 13:45:00,14.963,15.025,14.903,14.954,112828
2025-04-25 14:00:00,14.952,15.171,14.94,15.164,133904
2025-04-25 14:15:00,15.166,15.171,15.012,15.061,80828
2025-04-25 14:30:00,15.066,15.206,15.007,15.192,72546
2025-04-25 14:45:00,15.19,15.34,15.167,15.262,183982
2025-04-25 15:00:00,15.265,15.342,15.218,15.285,131094
2025-04-25 15:15:00,15.283,15.327,15.199,15.238,108599
2025-04-25 15:30:00,15.238,15.285,15.101,15.129,99668
2025-04-25 15:45:00,15.13,15.199,15.127,15.182,70712
2025-04-25 16:00:00,15.182,15.213,15.077,15.081,49664
2025-04-25 16:15:00,15.083,15.144,15.003,15.139,133504
2025-04-25 16:30:00,15.137,15.225,15.098,15.208,36204
2025-04-25 16:45:00,15.209,15.214,15.153,15.162,18877
2025-04-25 17:00:00,15.162,15.239,15.153,15.184,49383
2025-04-25 17:15:00,15.186,15.186,15.127,15.13,13719
2025-04-25 17:30:00,15.13,15.13,14.939,14.987,123902
2025-04-25 17:45:00,14.987,14.996,14.921,14.951,58651
2025-04-25 18:00:00,14.951,15.042,14.949,15.004,56067
2025-04-25 18:15:00,15.005,15.08,14.995,15.07,35588
2025-04-25 18:30:00,15.07,15.117,15.056,15.108,31573
2025-04-25 18:45:00,15.107,15.113,14.997,15.021,14800
2025-04-25 19:00:00,15.021,15.055,14.972,14.979,34260
2025-04-25 19:15:00,14.983,15.016,14.964,15.006,35218
2025-04-25 19:30:00,15.007,15.023,14.962,15.008,9682
2025-04-25 19:45:00,15.009,15.054,14.974,15.048,16975
2025-04-25 20:00:00,15.049,15.061,15.012,15.04,16699
