timestamp,open,high,low,close,volume
2025-04-24 17:45:00,2.188,2.2003,2.1845,2.1997,1607623
2025-04-24 18:00:00,2.1996,2.2095,2.199,2.2091,3295773
2025-04-24 18:15:00,2.2091,2.2116,2.1982,2.2001,1819763
2025-04-24 18:30:00,2.2001,2.2047,2.1955,2.198,1257631
2025-04-24 18:45:00,2.198,2.204,2.1972,2.2011,676209
2025-04-24 19:00:00,2.2012,2.2033,2.1918,2.1941,1390975
2025-04-24 19:15:00,2.194,2.2062,2.1933,2.203,969895
2025-04-24 19:30:00,2.2031,2.207,2.2015,2.2038,672801
2025-04-24 19:45:00,2.2037,2.2095,2.2001,2.2052,739700
2025-04-24 20:00:00,2.2053,2.2128,2.2031,2.2045,2790415
2025-04-24 20:15:00,2.2046,2.2046,2.1977,2.2042,1630460
2025-04-24 20:30:00,2.2042,2.206,2.2021,2.2032,318494
2025-04-24 20:45:00,2.2032,2.2088,2.2016,2.2017,1171468
2025-04-24 21:00:00,2.2017,2.2057,2.201,2.2038,812167
2025-04-24 21:15:00,2.2038,2.2043,2.1864,2.1906,1894144
2025-04-24 21:30:00,2.1906,2.1988,2.1882,2.1956,1594239
2025-04-24 21:45:00,2.1956,2.202,2.1948,2.1997,508562
2025-04-24 22:00:00,2.1997,2.206,2.1974,2.1995,901429
2025-04-24 22:15:00,2.1995,2.2018,2.1961,2.1982,460227
2025-04-24 22:30:00,2.1983,2.2018,2.1955,2.1966,598987
2025-04-24 22:45:00,2.1966,2.1966,2.1883,2.1926,2277473
2025-04-24 23:00:00,2.1926,2.1986,2.1907,2.1967,670997
2025-04-24 23:15:00,2.1967,2.2031,2.195,2.2016,1109087
2025-04-24 23:30:00,2.2016,2.2106,2.2012,2.2066,3332797
2025-04-24 23:45:00,2.2065,2.2075,2.2018,2.2046,920263
2025-04-25 00:00:00,2.2046,2.2054,2.1956,2.2002,2199331
2025-04-25 00:15:00,2.2002,2.205,2.1952,2.201,1323465
2025-04-25 00:30:00,2.201,2.2069,2.1984,2.2057,859847
2025-04-25 00:45:00,2.2057,2.2057,2.2002,2.2009,914783
2025-04-25 01:00:00,2.2009,2.2166,2.1982,2.207,6905574
2025-04-25 01:15:00,2.207,2.2108,2.1932,2.1983,3695085
2025-04-25 01:30:00,2.1982,2.2046,2.1959,2.2014,1768798
2025-04-25 01:45:00,2.2014,2.2038,2.1909,2.192,1644570
2025-04-25 02:00:00,2.192,2.1982,2.1903,2.1907,1976241
2025-04-25 02:15:00,2.1908,2.1922,2.1742,2.1839,6189433
2025-04-25 02:30:00,2.1839,2.1844,2.1771,2.1779,3813469
2025-04-25 02:45:00,2.1779,2.1808,2.1618,2.1698,4876167
2025-04-25 03:00:00,2.1698,2.1797,2.1644,2.1753,3114118
2025-04-25 03:15:00,2.1753,2.1789,2.1709,2.1746,1402060
2025-04-25 03:30:00,2.1745,2.1823,2.1738,2.179,1055624
2025-04-25 03:45:00,2.179,2.1838,2.179,2.1804,1337452
2025-04-25 04:00:00,2.1804,2.1877,2.1777,2.1859,1131116
2025-04-25 04:15:00,2.186,2.1879,2.1789,2.1792,1402755
2025-04-25 04:30:00,2.1792,2.1846,2.1756,2.1834,1709560
2025-04-25 04:45:00,2.1833,2.1838,2.1772,2.1788,469655
2025-04-25 05:00:00,2.1788,2.1869,2.1762,2.185,1019483
2025-04-25 05:15:00,2.185,2.1926,2.185,2.1882,4367885
2025-04-25 05:30:00,2.1881,2.1888,2.1781,2.1796,2269501
2025-04-25 05:45:00,2.1797,2.1813,2.1777,2.18,1009033
2025-04-25 06:00:00,2.1801,2.1889,2.178,2.1878,1174971
2025-04-25 06:15:00,2.1878,2.1932,2.185,2.1932,1150803
2025-04-25 06:30:00,2.1931,2.2,2.1925,2.199,2609705
2025-04-25 06:45:00,2.199,2.2022,2.1942,2.1979,2036784
2025-04-25 07:00:00,2.198,2.2032,2.1872,2.1951,7097294
2025-04-25 07:15:00,2.1951,2.1987,2.1884,2.1894,1657336
2025-04-25 07:30:00,2.1893,2.1933,2.1861,2.1895,2430745
2025-04-25 07:45:00,2.1895,2.1956,2.1852,2.1936,2917834
2025-04-25 08:00:00,2.1936,2.197,2.1865,2.1886,2210766
2025-04-25 08:15:00,2.1886,2.1944,2.1871,2.1933,1726374
2025-04-25 08:30:00,2.1932,2.1948,2.1892,2.1937,1220508
2025-04-25 08:45:00,2.1936,2.1976,2.192,2.1937,1323259
2025-04-25 09:00:00,2.1936,2.194,2.1829,2.1912,1931403
2025-04-25 09:15:00,2.1911,2.1917,2.1845,2.1913,1006236
2025-04-25 09:30:00,2.1912,2.1944,2.1899,2.1911,1188196
2025-04-25 09:45:00,2.1912,2.2084,2.1893,2.207,4186539
2025-04-25 10:00:00,2.2069,2.209,2.1936,2.1973,2821142
2025-04-25 10:15:00,2.1973,2.2054,2.1932,2.1939,3640773
2025-04-25 10:30:00,2.1939,2.1969,2.1844,2.1886,2435280
2025-04-25 10:45:00,2.1886,2.1921,2.1847,2.189,1997643
2025-04-25 11:00:00,2.189,2.2067,2.189,2.2036,7396024
2025-04-25 11:15:00,2.2036,2.2101,2.199,2.2014,5463888
2025-04-25 11:30:00,2.2014,2.2042,2.1971,2.1979,1878630
2025-04-25 11:45:00,2.1979,2.2043,2.1967,2.2037,1761977
2025-04-25 12:00:00,2.2038,2.2165,2.1998,2.2121,4640170
2025-04-25 12:15:00,2.2121,2.2198,2.1959,2.1988,5101172
2025-04-25 12:30:00,2.1987,2.2052,2.1968,2.2024,2310773
2025-04-25 12:45:00,2.2021,2.2039,2.1866,2.1914,3692018
2025-04-25 13:00:00,2.1914,2.1976,2.1883,2.1904,2257685
2025-04-25 13:15:00,2.1903,2.1929,2.1764,2.1779,3163960
2025-04-25 13:30:00,2.1779,2.1914,2.1706,2.1884,4606872
2025-04-25 13:45:00,2.1884,2.1932,2.1785,2.1818,2128588
2025-04-25 14:00:00,2.1817,2.2039,2.1809,2.203,5592077
2025-04-25 14:15:00,2.2031,2.2031,2.1871,2.1921,3219090
2025-04-25 14:30:00,2.1922,2.2044,2.1891,2.2034,3686664
2025-04-25 14:45:00,2.2034,2.218,2.2007,2.2112,7504181
2025-04-25 15:00:00,2.211,2.2196,2.2079,2.2132,7102092
2025-04-25 15:15:00,2.2132,2.2185,2.2056,2.2107,3169818
2025-04-25 15:30:00,2.2108,2.2195,2.1975,2.2011,5967991
2025-04-25 15:45:00,2.2011,2.2055,2.1992,2.1997,1698079
