timestamp,open,high,low,close,volume
2024-07-10 07:30:00,86.87,86.9,86.54,86.66,1709.3
2024-07-10 07:45:00,86.66,87.08,86.51,87.06,382.5
2024-07-10 08:00:00,87.06,87.09,86.6,86.73,466.3
2024-07-10 08:15:00,86.72,86.99,86.53,86.99,585.6
2024-07-10 08:30:00,86.99,87.36,86.98,87.18,750.2
2024-07-10 08:45:00,87.19,87.41,87.08,87.34,419.3
2024-07-10 09:00:00,87.33,88.11,87.2,87.67,10122.6
2024-07-10 09:15:00,87.67,87.74,87.22,87.31,1408.7
2024-07-10 09:30:00,87.31,87.31,86.78,86.98,1002.4
2024-07-10 09:45:00,86.98,87.16,86.96,86.97,1005.8
2024-07-10 10:00:00,86.98,87.03,86.59,86.6,1003.1
2024-07-10 10:15:00,86.63,87.48,86.61,87.35,1398.1
2024-07-10 10:30:00,87.35,87.68,87.34,87.65,664.8
2024-07-10 10:45:00,87.64,87.88,87.63,87.72,900.8
2024-07-10 11:00:00,87.71,87.83,87.57,87.57,507
2024-07-10 11:15:00,87.58,87.61,87.15,87.28,1686.5
2024-07-10 11:30:00,87.27,88,87.12,87.99,1636.6
2024-07-10 11:45:00,87.96,88.31,87.87,87.9,2429.1
2024-07-10 12:00:00,87.89,88.01,87.71,87.84,1848.2
2024-07-10 12:15:00,87.84,87.89,87.22,87.32,1167
2024-07-10 12:30:00,87.34,87.43,86.75,87.11,2215.9
2024-07-10 12:45:00,87.13,87.7,86.85,87.62,2188.4
2024-07-10 13:00:00,87.65,88.07,87.52,87.92,2081.9
2024-07-10 13:15:00,87.94,87.95,87.28,87.31,993.6
2024-07-10 13:30:00,87.34,87.39,86.81,87.06,3744.3
2024-07-10 13:45:00,87.09,87.27,86.83,87.24,1077.8
2024-07-10 14:00:00,87.22,87.66,86.78,87.06,1494
2024-07-10 14:15:00,87.06,87.52,86.89,87.32,1501.1
2024-07-10 14:30:00,87.29,87.46,87.01,87.13,655.8
2024-07-10 14:45:00,87.12,87.21,86.72,86.84,1893.9
2024-07-10 15:00:00,86.83,86.88,86.42,86.82,1939.7
2024-07-10 15:15:00,86.8,87.32,86.8,87.25,1382.4
2024-07-10 15:30:00,87.23,87.72,87.2,87.71,1161.1
2024-07-10 15:45:00,87.71,88.02,87.61,87.77,2486.6
2024-07-10 16:00:00,87.8,88.61,87.65,88.57,2063.4
2024-07-10 16:15:00,88.58,88.76,88.1,88.22,2043.8
2024-07-10 16:30:00,88.22,88.49,88.09,88.26,811.4
2024-07-10 16:45:00,88.25,88.27,87.78,88.19,1380.9
2024-07-10 17:00:00,88.19,88.39,87.92,88.35,1071.5
2024-07-10 17:15:00,88.36,89,87.92,88.46,5971.2
2024-07-10 17:30:00,88.48,88.73,88.3,88.56,1882.6
2024-07-10 17:45:00,88.57,89.06,88.57,89.02,1341.6
2024-07-10 18:00:00,89.04,89.63,88.9,89.55,4521.6
2024-07-10 18:15:00,89.57,89.61,89.22,89.23,2548
2024-07-10 18:30:00,89.23,89.61,89.07,89.58,1687.6
2024-07-10 18:45:00,89.56,89.87,89.5,89.69,5354.4
2024-07-10 19:00:00,89.67,89.67,89.21,89.24,1543.2
2024-07-10 19:15:00,89.25,89.61,89.22,89.48,968.8
2024-07-10 19:30:00,89.47,89.72,89.45,89.64,463.4
2024-07-10 19:45:00,89.62,90.1,89.55,89.99,1747.8
2024-07-10 20:00:00,90.01,90.19,89.8,90,1796.6
2024-07-10 20:15:00,90.02,90.18,89.32,89.46,2108
2024-07-10 20:30:00,89.47,89.54,89.04,89.41,2010.2
2024-07-10 20:45:00,89.38,89.75,89.38,89.63,669.4
2024-07-10 21:00:00,89.63,89.77,89.37,89.41,1736.4
2024-07-10 21:15:00,89.41,89.55,89.24,89.42,921.3
