timestamp,open,high,low,close,volume
2025-04-24 20:30:00,168.32,168.64,167.39,167.7,4071.54
2025-04-24 20:45:00,167.71,168.52,167.63,167.74,2111.27
2025-04-24 21:00:00,167.7,168.04,167.44,167.84,2780.5
2025-04-24 21:15:00,167.88,168.18,166.11,166.52,5547.59
2025-04-24 21:30:00,166.57,167.43,166.52,166.62,2108.56
2025-04-24 21:45:00,166.62,167.06,166.62,166.71,367.09
2025-04-24 22:00:00,166.7,167.34,166.17,167,987.64
2025-04-24 22:15:00,167,167.47,166.76,167.13,860.19
2025-04-24 22:30:00,167.1,167.32,166.49,166.49,779.37
2025-04-24 22:45:00,166.49,166.5,165.55,165.98,2526.44
2025-04-24 23:00:00,165.99,166.94,165.55,166.9,2669.06
2025-04-24 23:15:00,166.9,167.84,166.9,167.8,2009.65
2025-04-24 23:30:00,167.8,168.77,167.51,167.89,5449.02
2025-04-24 23:45:00,167.88,168.07,167.44,167.84,1672.98
2025-04-25 00:00:00,167.85,168.08,166.65,167,2471.57
2025-04-25 00:15:00,166.99,167.32,166.43,167.1,2155.98
2025-04-25 00:30:00,167.09,168.04,166.89,167.8,2189.57
2025-04-25 00:45:00,167.8,167.92,167.33,167.87,3453.16
2025-04-25 01:00:00,167.9,170.13,167.5,168.63,9206.22
2025-04-25 01:15:00,168.64,168.91,166.69,167,5958.4
2025-04-25 01:30:00,166.98,167.68,166.7,167.34,1409.95
2025-04-25 01:45:00,167.34,167.65,166.3,166.39,2003.29
2025-04-25 02:00:00,166.4,166.92,165.83,165.9,2828.28
2025-04-25 02:15:00,165.88,165.97,164.92,165.38,6550.67
2025-04-25 02:30:00,165.37,165.41,164.46,164.46,3512.61
2025-04-25 02:45:00,164.45,164.98,163.41,163.95,11009.52
2025-04-25 03:00:00,163.94,165.35,163.45,165.07,5542.53
2025-04-25 03:15:00,165.08,165.96,164.93,165.61,6225.92
2025-04-25 03:30:00,165.61,166.95,165.51,166.61,3801.23
2025-04-25 03:45:00,166.62,166.76,165.75,166.18,1759.47
2025-04-25 04:00:00,166.14,167.89,165.83,167.76,3462.57
2025-04-25 04:15:00,167.84,167.97,166.52,166.56,2458.99
2025-04-25 04:30:00,166.57,167.89,165.74,167.82,4930.37
2025-04-25 04:45:00,167.83,167.97,166.44,166.74,2759.99
2025-04-25 05:00:00,166.76,167.46,166.47,167.23,2277.6
2025-04-25 05:15:00,167.23,167.46,166.81,167.38,855.57
2025-04-25 05:30:00,167.34,167.43,166.54,166.76,1774.71
