timestamp,open,high,low,close,volume
2025-04-24 17:45:00,149.63,150.76,148.83,150.6,190510.24
2025-04-24 18:00:00,150.6,151.55,150.56,151.23,187604.33
2025-04-24 18:15:00,151.22,151.44,150.73,151.26,97889.78
2025-04-24 18:30:00,151.26,152.45,151.23,151.76,168213.07
2025-04-24 18:45:00,151.76,152.09,151.47,151.86,47667.4
2025-04-24 19:00:00,151.86,151.98,151.06,151.17,113809.53
2025-04-24 19:15:00,151.16,151.73,151.04,151.52,36888.49
2025-04-24 19:30:00,151.52,151.71,151.29,151.44,28299.21
2025-04-24 19:45:00,151.43,151.69,151.19,151.53,31837.64
2025-04-24 20:00:00,151.53,152.27,151.38,151.65,87817.29
2025-04-24 20:15:00,151.65,151.77,151.4,151.61,26951.16
2025-04-24 20:30:00,151.6,151.77,151.29,151.46,53037.23
2025-04-24 20:45:00,151.46,151.84,151.21,151.22,23634.02
2025-04-24 21:00:00,151.23,151.49,151,151.12,24014.22
2025-04-24 21:15:00,151.11,151.26,150.02,150.22,84811.5
2025-04-24 21:30:00,150.22,150.66,150.1,150.51,48677.22
2025-04-24 21:45:00,150.5,150.87,150.47,150.81,27397.26
2025-04-24 22:00:00,150.81,151.25,150.57,151.12,56466.01
2025-04-24 22:15:00,151.12,151.37,151.02,151.29,23132.94
2025-04-24 22:30:00,151.28,151.45,151.04,151.04,19186.4
2025-04-24 22:45:00,151.04,151.09,150.57,150.96,45973
2025-04-24 23:00:00,150.95,151.31,150.61,151.03,34580.43
2025-04-24 23:15:00,151.03,152.11,150.97,152.04,71701.98
2025-04-24 23:30:00,152.05,152.92,152.04,152.66,155838.42
2025-04-24 23:45:00,152.67,152.79,152.05,152.5,58923.07
2025-04-25 00:00:00,152.51,152.59,151.84,152.15,66113.62
2025-04-25 00:15:00,152.15,152.62,151.96,152.61,63893.51
2025-04-25 00:30:00,152.61,152.86,152.13,152.58,64242.11
2025-04-25 00:45:00,152.59,152.6,152.11,152.21,43279.23
2025-04-25 01:00:00,152.21,154.4,152.12,153.68,335048.76
2025-04-25 01:15:00,153.69,153.79,152.16,152.34,158443.81
2025-04-25 01:30:00,152.34,153.07,152.22,152.74,65498.29
