timestamp,open,high,low,close,volume
2024-07-10 04:45:00,144.9,145.2,144.39,145.15,79455.37
2024-07-10 05:00:00,145.17,146.21,144.84,144.97,206227.53
2024-07-10 05:15:00,144.99,145.29,144.52,144.85,54642.53
2024-07-10 05:30:00,144.85,145.04,143.82,144,109560.94
2024-07-10 05:45:00,144.01,144.39,143.9,144.02,37006.74
2024-07-10 06:00:00,144.02,144.42,143.55,143.86,76080.98
2024-07-10 06:15:00,143.86,144.45,143.77,144.16,28727.37
2024-07-10 06:30:00,144.17,144.83,143.96,144.54,36432.59
2024-07-10 06:45:00,144.53,145.04,144.4,144.88,42960.92
2024-07-10 07:00:00,144.88,145.04,144.05,144.32,38121.44
2024-07-10 07:15:00,144.33,144.56,143.76,143.96,39986.34
2024-07-10 07:30:00,143.95,144.22,143.61,143.61,54084.51
2024-07-10 07:45:00,143.61,144.27,143.29,144.17,41417.7
2024-07-10 08:00:00,144.18,144.47,143.42,143.6,59939.18
2024-07-10 08:15:00,143.6,143.92,143.31,143.68,28937.76
2024-07-10 08:30:00,143.69,144.57,143.69,143.92,40775.92
2024-07-10 08:45:00,143.94,144.38,143.61,144,30065.6
2024-07-10 09:00:00,143.99,144.03,143.46,143.55,43674.31
2024-07-10 09:15:00,143.54,143.71,142.64,142.9,83060.28
2024-07-10 09:30:00,142.9,142.91,142.38,142.83,64311.19
2024-07-10 09:45:00,142.81,143.36,142.77,143.08,35174.93
2024-07-10 10:00:00,143.09,143.62,142.98,143.07,35022.46
2024-07-10 10:15:00,143.08,143.64,143.02,143.5,33422.9
2024-07-10 10:30:00,143.5,143.9,143.42,143.51,32897.02
2024-07-10 10:45:00,143.52,143.96,143.52,143.91,25620.08
2024-07-10 11:00:00,143.9,144,143.39,143.5,27179.96
2024-07-10 11:15:00,143.5,143.54,142.2,142.56,146940.28
2024-07-10 11:30:00,142.56,143.12,142.22,142.92,39461.44
2024-07-10 11:45:00,142.91,143.28,142.78,142.8,25576.26
2024-07-10 12:00:00,142.79,143.18,142.61,143.11,29005.82
2024-07-10 12:15:00,143.12,143.16,141.92,142.12,61939.21
2024-07-10 12:30:00,142.12,142.13,140.93,141.2,208108
2024-07-10 12:45:00,141.19,142.15,140.57,142.08,237733.7
2024-07-10 13:00:00,142.08,142.94,141.63,142.89,218685.64
2024-07-10 13:15:00,142.88,142.92,141.54,141.92,77848.17
2024-07-10 13:30:00,141.91,142.22,141,141.73,125376.26
2024-07-10 13:45:00,141.73,142.06,141.18,141.8,72266.8
2024-07-10 14:00:00,141.8,142.55,141.08,141.31,71750.38
2024-07-10 14:15:00,141.31,142.01,141,141.77,63111.74
2024-07-10 14:30:00,141.77,141.97,140.74,140.88,71192.84
2024-07-10 14:45:00,140.89,141.1,140.15,140.82,80592.34
2024-07-10 15:00:00,140.81,140.81,140,140.72,78215.99
2024-07-10 15:15:00,140.72,141.36,140.67,140.93,62835.31
2024-07-10 15:30:00,140.94,141.68,140.81,141.67,51513.98
2024-07-10 15:45:00,141.67,141.82,141.16,141.17,65659.72
2024-07-10 16:00:00,141.17,142.29,141.06,142.26,84870.82
2024-07-10 16:15:00,142.25,142.68,141.5,141.7,96623.95
2024-07-10 16:30:00,141.7,142.07,141.5,141.85,23675.79
2024-07-10 16:45:00,141.84,141.87,140.82,141.28,59331.15
2024-07-10 17:00:00,141.28,141.28,140.72,141.2,43222.58
2024-07-10 17:15:00,141.2,141.28,140.29,140.69,46694.96
2024-07-10 17:30:00,140.68,140.99,140.37,140.82,25591.32
2024-07-10 17:45:00,140.81,141.22,140.68,141.02,44133.8
2024-07-10 18:00:00,141.02,141.46,140.91,141.42,24596.26
2024-07-10 18:15:00,141.4,141.6,140.63,140.66,25636.78
2024-07-10 18:30:00,140.66,141,140.5,140.83,13852.86
2024-07-10 18:45:00,140.84,140.91,140.64,140.86,14841.01
2024-07-10 19:00:00,140.86,140.86,140.29,140.44,25313.15
2024-07-10 19:15:00,140.44,141.1,140.36,140.96,27471.24
2024-07-10 19:30:00,140.96,141.42,140.9,141.28,18347.16
2024-07-10 19:45:00,141.27,141.47,140.86,141.09,13103.83
2024-07-10 20:00:00,141.09,141.62,141.05,141.4,31492.2
2024-07-10 20:15:00,141.42,141.59,140.9,140.97,25710.2
2024-07-10 20:30:00,140.97,141.06,140.57,140.74,19717.14
2024-07-10 20:45:00,140.74,141.13,140.63,140.87,12172.54
2024-07-10 21:00:00,140.88,140.97,140.47,140.47,14930.27
2024-07-10 21:15:00,140.47,140.93,140.21,140.75,16124.47
2024-07-10 21:30:00,140.75,140.78,140.5,140.77,4552.56
2024-07-10 21:45:00,140.76,141.3,140.76,141.2,42823.26
2024-07-10 22:00:00,141.2,141.58,141.12,141.31,33823.9
2024-07-10 22:15:00,141.3,142,141.13,141.89,42246.78
2024-07-10 22:30:00,141.88,141.99,141.5,141.61,17879.06
2024-07-10 22:45:00,141.61,141.66,141.37,141.56,14090.85
2024-07-10 23:00:00,141.56,141.61,141.26,141.38,9394.32
2024-07-10 23:15:00,141.38,141.69,141.29,141.66,11895.84
2024-07-10 23:30:00,141.65,142.49,141.48,142.48,27889.37
2024-07-10 23:45:00,142.48,142.49,141.85,141.99,19526.29
2024-07-11 00:00:00,141.99,142,141.32,141.38,20943.87
2024-07-11 00:15:00,141.37,141.58,141,141.01,28943.56
2024-07-11 00:30:00,141.01,141.01,140.38,140.71,33083.88
2024-07-11 00:45:00,140.71,141.92,140.63,141.73,27227.74
2024-07-11 01:00:00,141.73,141.8,141.09,141.41,24477.91
2024-07-11 01:15:00,141.41,141.53,140.86,141.53,22142.26
2024-07-11 01:30:00,141.52,142.51,141.05,142.49,43379.97
2024-07-11 01:45:00,142.48,143.2,142.22,142.83,91071.62
2024-07-11 02:00:00,142.84,143.23,142.44,142.67,56051.99
2024-07-11 02:15:00,142.68,142.88,141.91,142.88,45088.37
2024-07-11 02:30:00,142.87,142.87,142.19,142.25,22281.93
2024-07-11 02:45:00,142.25,142.28,141.71,141.74,33274.7
2024-07-11 03:00:00,141.75,141.94,140.84,141.07,71842.2
2024-07-11 03:15:00,141.05,141.28,139.08,140.01,203244.81
2024-07-11 03:30:00,140.02,140.37,139.74,140.15,57682.84
2024-07-11 03:45:00,140.13,140.58,139.96,140.34,40991.31
2024-07-11 04:00:00,140.33,140.69,140.08,140.54,21602.07
2024-07-11 04:15:00,140.54,140.73,140.23,140.32,20813.14
2024-07-11 04:30:00,140.32,140.85,140.29,140.76,18151.83
2024-07-11 04:45:00,140.75,140.91,140.42,140.63,23491.68
2024-07-11 05:00:00,140.63,141.04,140.48,140.96,20706.54
2024-07-11 05:15:00,140.95,141.09,140.6,140.61,24936.56
2024-07-11 05:30:00,140.61,140.7,140.12,140.67,52400.67
2024-07-11 05:45:00,140.67,141.3,140.61,141.15,70894.15
2024-07-11 06:00:00,141.14,141.48,140.79,141.13,40856.04
2024-07-11 06:15:00,141.13,141.38,141.03,141.23,17191.31
2024-07-11 06:30:00,141.24,141.6,141.09,141.5,24147.75
2024-07-11 06:45:00,141.51,141.77,141.35,141.48,20698.87
2024-07-11 07:00:00,141.48,141.66,141.05,141.2,24720.27
2024-07-11 07:15:00,141.2,142.24,141.2,142.12,46946.6
2024-07-11 07:30:00,142.12,142.4,141.96,142.27,71615.76
2024-07-11 07:45:00,142.27,142.5,142.03,142.07,44997.59
2024-07-11 08:00:00,142.08,142.92,142.08,142.45,64572.35
2024-07-11 08:15:00,142.45,142.62,142.1,142.43,46109.57
2024-07-11 08:30:00,142.43,142.59,142.1,142.14,23458.97
2024-07-11 08:45:00,142.14,142.67,142.08,142.47,19115.54
2024-07-11 09:00:00,142.48,142.85,142.31,142.63,20027.95
2024-07-11 09:15:00,142.65,142.73,142.28,142.54,16781.75
2024-07-11 09:30:00,142.54,142.96,142.3,142.86,39052.99
2024-07-11 09:45:00,142.85,142.9,142.44,142.71,17993.59
2024-07-11 10:00:00,142.71,143.13,142.33,142.55,47048.42
2024-07-11 10:15:00,142.55,142.61,142.12,142.36,60226.68
2024-07-11 10:30:00,142.35,142.88,142.22,142.86,27827.78
2024-07-11 10:45:00,142.86,143.09,142.79,143.04,34248.41
2024-07-11 11:00:00,143.05,143.38,143.01,143.27,51154.24
2024-07-11 11:15:00,143.27,143.49,142.94,143.04,39167.03
2024-07-11 11:30:00,143.04,143.64,143.03,143.57,37760.19
2024-07-11 11:45:00,143.57,143.99,143.5,143.5,47204.42
2024-07-11 12:00:00,143.51,143.89,143.17,143.78,59804.09
2024-07-11 12:15:00,143.78,144.06,142.78,143.63,99515.12
