timestamp,open,high,low,close,volume
2026-05-03 01:15:00,1.216,1.216,1.212,1.213,28343
2026-05-03 01:20:00,1.212,1.214,1.212,1.214,15551
2026-05-03 01:25:00,1.215,1.216,1.213,1.214,16264
2026-05-03 01:30:00,1.215,1.215,1.212,1.213,9251
2026-05-03 01:35:00,1.213,1.213,1.208,1.208,301175
2026-05-03 01:40:00,1.209,1.211,1.209,1.21,20935
2026-05-03 01:45:00,1.209,1.21,1.208,1.21,23237
2026-05-03 01:50:00,1.209,1.209,1.208,1.208,14311
2026-05-03 01:55:00,1.209,1.21,1.208,1.21,5989
2026-05-03 02:00:00,1.21,1.21,1.208,1.209,37539
2026-05-03 02:05:00,1.208,1.21,1.207,1.208,62599
2026-05-03 02:10:00,1.208,1.209,1.203,1.205,133597
2026-05-03 02:15:00,1.205,1.207,1.204,1.205,19552
2026-05-03 02:20:00,1.204,1.205,1.203,1.204,23096
2026-05-03 02:25:00,1.203,1.205,1.203,1.204,4941
2026-05-03 02:30:00,1.204,1.206,1.203,1.206,24462
2026-05-03 02:35:00,1.206,1.206,1.204,1.204,2038
2026-05-03 02:40:00,1.205,1.206,1.204,1.205,23463
2026-05-03 02:45:00,1.205,1.206,1.204,1.206,16025
2026-05-03 02:50:00,1.205,1.207,1.205,1.206,14768
2026-05-03 02:55:00,1.205,1.206,1.204,1.206,25365
2026-05-03 03:00:00,1.205,1.206,1.203,1.203,37522
2026-05-03 03:05:00,1.203,1.204,1.203,1.204,28338
2026-05-03 03:10:00,1.204,1.204,1.203,1.204,29652
2026-05-03 03:15:00,1.204,1.204,1.203,1.204,2764
2026-05-03 03:20:00,1.203,1.206,1.203,1.204,12735
2026-05-03 03:25:00,1.204,1.205,1.204,1.205,5546
2026-05-03 03:30:00,1.204,1.207,1.204,1.205,18762
2026-05-03 03:35:00,1.206,1.208,1.206,1.206,40466
2026-05-03 03:40:00,1.205,1.206,1.205,1.205,16383
2026-05-03 03:45:00,1.204,1.206,1.204,1.206,12930
2026-05-03 03:50:00,1.206,1.206,1.205,1.206,2798
2026-05-03 03:55:00,1.205,1.207,1.205,1.206,23842
2026-05-03 04:00:00,1.205,1.207,1.204,1.206,29483
2026-05-03 04:05:00,1.205,1.206,1.204,1.204,5514
2026-05-03 04:10:00,1.204,1.204,1.204,1.204,1305
2026-05-03 04:15:00,1.205,1.205,1.204,1.204,769
2026-05-03 04:20:00,1.204,1.205,1.204,1.204,679
2026-05-03 04:25:00,1.205,1.206,1.204,1.206,5527
2026-05-03 04:30:00,1.205,1.206,1.205,1.206,265
2026-05-03 04:35:00,1.205,1.207,1.205,1.207,4225
2026-05-03 04:40:00,1.206,1.206,1.205,1.206,6315
2026-05-03 04:45:00,1.205,1.206,1.204,1.205,2108
2026-05-03 04:50:00,1.204,1.206,1.204,1.205,5404
2026-05-03 04:55:00,1.204,1.205,1.204,1.205,1813
2026-05-03 05:00:00,1.204,1.207,1.204,1.207,16365
2026-05-03 05:05:00,1.207,1.209,1.206,1.207,15041
2026-05-03 05:10:00,1.206,1.207,1.205,1.206,7867
2026-05-03 05:15:00,1.206,1.207,1.205,1.206,36218
2026-05-03 05:20:00,1.205,1.206,1.204,1.206,6548
2026-05-03 05:25:00,1.206,1.207,1.205,1.205,18412
2026-05-03 05:30:00,1.206,1.207,1.205,1.206,6091
2026-05-03 05:35:00,1.205,1.205,1.205,1.205,15681
2026-05-03 05:40:00,1.205,1.205,1.202,1.202,32428
2026-05-03 05:45:00,1.202,1.205,1.201,1.205,27395
2026-05-03 05:50:00,1.206,1.206,1.205,1.206,2322
2026-05-03 05:55:00,1.206,1.208,1.206,1.206,19002
2026-05-03 06:00:00,1.206,1.206,1.204,1.205,10987
2026-05-03 06:05:00,1.206,1.207,1.204,1.206,37072
2026-05-03 06:10:00,1.205,1.206,1.204,1.206,15712
2026-05-03 06:15:00,1.206,1.207,1.206,1.206,34433
2026-05-03 06:20:00,1.205,1.207,1.205,1.207,15469
2026-05-03 06:25:00,1.206,1.206,1.204,1.205,14409
2026-05-03 06:30:00,1.205,1.206,1.204,1.206,11259
2026-05-03 06:35:00,1.205,1.206,1.204,1.206,3944
2026-05-03 06:40:00,1.206,1.206,1.205,1.206,433
2026-05-03 06:45:00,1.206,1.208,1.206,1.208,26825
2026-05-03 06:50:00,1.207,1.212,1.207,1.211,17400
2026-05-03 06:55:00,1.211,1.211,1.208,1.208,12742
2026-05-03 07:00:00,1.208,1.212,1.208,1.211,21545
2026-05-03 07:05:00,1.211,1.212,1.21,1.211,17353
2026-05-03 07:10:00,1.21,1.212,1.209,1.209,8513
2026-05-03 07:15:00,1.21,1.21,1.209,1.209,7252
2026-05-03 07:20:00,1.209,1.211,1.208,1.211,4831
2026-05-03 07:25:00,1.212,1.214,1.211,1.211,15670
2026-05-03 07:30:00,1.212,1.213,1.212,1.212,4656
2026-05-03 07:35:00,1.212,1.213,1.211,1.213,6464
2026-05-03 07:40:00,1.213,1.215,1.212,1.213,13873
2026-05-03 07:45:00,1.213,1.215,1.213,1.214,16030
2026-05-03 07:50:00,1.215,1.215,1.213,1.213,7790
2026-05-03 07:55:00,1.213,1.213,1.212,1.213,7823
2026-05-03 08:00:00,1.212,1.214,1.211,1.214,24488
2026-05-03 08:05:00,1.214,1.216,1.213,1.214,17936
2026-05-03 08:10:00,1.215,1.216,1.214,1.215,8707
2026-05-03 08:15:00,1.216,1.219,1.215,1.219,32175
2026-05-03 08:20:00,1.219,1.219,1.216,1.216,15352
2026-05-03 08:25:00,1.215,1.216,1.213,1.213,16158
2026-05-03 08:30:00,1.214,1.215,1.213,1.213,25809
2026-05-03 08:35:00,1.212,1.214,1.212,1.213,2826
2026-05-03 08:40:00,1.213,1.213,1.212,1.213,16826
2026-05-03 08:45:00,1.213,1.213,1.211,1.212,12433
2026-05-03 08:50:00,1.211,1.212,1.211,1.212,149
2026-05-03 08:55:00,1.212,1.212,1.209,1.211,6538
2026-05-03 09:00:00,1.21,1.21,1.207,1.207,29983
2026-05-03 09:05:00,1.207,1.209,1.207,1.209,11595
2026-05-03 09:10:00,1.209,1.209,1.207,1.207,3202
2026-05-03 09:15:00,1.207,1.208,1.205,1.208,85200
2026-05-03 09:20:00,1.208,1.209,1.208,1.209,4449
2026-05-03 09:25:00,1.21,1.211,1.209,1.209,16188
2026-05-03 09:30:00,1.208,1.208,1.206,1.208,21602
2026-05-03 09:35:00,1.208,1.213,1.208,1.213,19349
