timestamp,open,high,low,close,volume
2024-07-10 04:45:00,3.965,3.976,3.952,3.975,69959
2024-07-10 05:00:00,3.975,3.994,3.974,3.977,136201.7
2024-07-10 05:15:00,3.978,3.982,3.967,3.967,86313.2
2024-07-10 05:30:00,3.966,3.968,3.94,3.951,156671.6
2024-07-10 05:45:00,3.951,3.963,3.951,3.953,61558.7
2024-07-10 06:00:00,3.954,3.96,3.934,3.949,124414.1
2024-07-10 06:15:00,3.95,3.961,3.947,3.956,44778.7
2024-07-10 06:30:00,3.956,3.971,3.95,3.967,41815.8
2024-07-10 06:45:00,3.967,3.984,3.966,3.978,133722.1
2024-07-10 07:00:00,3.977,3.984,3.968,3.973,50459.1
2024-07-10 07:15:00,3.972,3.973,3.952,3.955,52802.5
2024-07-10 07:30:00,3.956,3.957,3.935,3.936,116577.3
2024-07-10 07:45:00,3.936,3.943,3.925,3.941,147058.8
2024-07-10 08:00:00,3.94,3.943,3.917,3.922,175421.6
2024-07-10 08:15:00,3.921,3.923,3.901,3.914,98193.5
2024-07-10 08:30:00,3.914,3.923,3.905,3.908,58983
2024-07-10 08:45:00,3.908,3.916,3.905,3.915,39448.7
2024-07-10 09:00:00,3.914,3.92,3.904,3.906,106454.9
2024-07-10 09:15:00,3.907,3.911,3.88,3.888,226122.9
2024-07-10 09:30:00,3.887,3.89,3.872,3.889,103365.2
2024-07-10 09:45:00,3.888,3.904,3.886,3.895,95423.2
2024-07-10 10:00:00,3.895,3.898,3.879,3.88,56747
2024-07-10 10:15:00,3.881,3.903,3.881,3.896,81403.6
2024-07-10 10:30:00,3.896,3.918,3.896,3.909,86115.1
2024-07-10 10:45:00,3.909,3.918,3.906,3.91,80473.2
2024-07-10 11:00:00,3.91,3.914,3.894,3.896,113748.8
2024-07-10 11:15:00,3.895,3.895,3.873,3.877,122866.2
2024-07-10 11:30:00,3.877,3.892,3.866,3.888,107366.5
2024-07-10 11:45:00,3.887,3.897,3.881,3.881,81275.9
2024-07-10 12:00:00,3.881,3.895,3.877,3.893,88140.8
2024-07-10 12:15:00,3.892,3.895,3.872,3.877,69088.4
2024-07-10 12:30:00,3.876,3.877,3.843,3.862,285422.1
2024-07-10 12:45:00,3.862,3.889,3.849,3.889,191584.4
2024-07-10 13:00:00,3.889,3.905,3.873,3.898,179956.3
2024-07-10 13:15:00,3.899,3.9,3.88,3.886,95877.6
2024-07-10 13:30:00,3.885,3.893,3.865,3.883,190803.1
2024-07-10 13:45:00,3.883,3.897,3.875,3.896,91647.5
2024-07-10 14:00:00,3.896,3.916,3.881,3.897,255217
2024-07-10 14:15:00,3.897,3.917,3.885,3.907,105965.2
2024-07-10 14:30:00,3.906,3.914,3.888,3.893,61707.4
2024-07-10 14:45:00,3.892,3.898,3.873,3.888,70227.8
2024-07-10 15:00:00,3.887,3.888,3.864,3.879,113467.5
2024-07-10 15:15:00,3.878,3.905,3.878,3.899,86558.4
2024-07-10 15:30:00,3.898,3.93,3.894,3.93,143112
2024-07-10 15:45:00,3.929,3.939,3.911,3.911,133021.9
2024-07-10 16:00:00,3.911,3.937,3.903,3.935,102367.7
2024-07-10 16:15:00,3.935,3.954,3.934,3.938,106941.3
2024-07-10 16:30:00,3.938,3.949,3.927,3.931,112717.7
2024-07-10 16:45:00,3.93,3.932,3.903,3.922,91020.5
2024-07-10 17:00:00,3.922,3.927,3.903,3.915,87027.9
2024-07-10 17:15:00,3.916,3.924,3.887,3.901,110123
2024-07-10 17:30:00,3.901,3.918,3.892,3.916,46391.4
2024-07-10 17:45:00,3.916,3.939,3.916,3.935,47296.2
2024-07-10 18:00:00,3.934,3.938,3.923,3.938,45281.2
2024-07-10 18:15:00,3.938,3.948,3.926,3.928,45848.6
2024-07-10 18:30:00,3.928,3.937,3.924,3.934,18016
2024-07-10 18:45:00,3.935,3.942,3.931,3.934,17904.7
2024-07-10 19:00:00,3.934,3.934,3.921,3.924,28545.6
2024-07-10 19:15:00,3.924,3.941,3.923,3.932,24392.7
2024-07-10 19:30:00,3.933,3.941,3.93,3.931,13041.2
2024-07-10 19:45:00,3.931,3.947,3.929,3.944,32849.6
2024-07-10 20:00:00,3.944,3.96,3.939,3.952,57905.2
2024-07-10 20:15:00,3.951,3.954,3.926,3.932,32556.8
2024-07-10 20:30:00,3.932,3.953,3.916,3.952,68169.5
2024-07-10 20:45:00,3.951,3.953,3.94,3.94,40205.7
2024-07-10 21:00:00,3.941,3.942,3.916,3.916,58993.8
2024-07-10 21:15:00,3.917,3.932,3.905,3.922,63803
2024-07-10 21:30:00,3.921,3.93,3.913,3.926,18968.9
2024-07-10 21:45:00,3.927,3.933,3.925,3.926,16311.2
2024-07-10 22:00:00,3.926,3.944,3.925,3.936,51888.5
2024-07-10 22:15:00,3.937,3.954,3.934,3.953,56662
2024-07-10 22:30:00,3.952,3.957,3.946,3.947,28666.3
2024-07-10 22:45:00,3.946,3.954,3.944,3.954,28201.6
2024-07-10 23:00:00,3.953,3.953,3.942,3.945,29380.3
2024-07-10 23:15:00,3.945,3.964,3.942,3.963,28281.5
2024-07-10 23:30:00,3.962,3.989,3.96,3.988,87364
2024-07-10 23:45:00,3.987,3.988,3.971,3.971,47260.7
2024-07-11 00:00:00,3.971,3.974,3.951,3.953,46418.1
2024-07-11 00:15:00,3.953,3.974,3.947,3.953,88014.6
2024-07-11 00:30:00,3.953,3.964,3.95,3.956,33712.3
2024-07-11 00:45:00,3.957,3.992,3.956,3.987,76228.9
2024-07-11 01:00:00,3.988,3.989,3.96,3.969,115421.2
2024-07-11 01:15:00,3.968,3.969,3.951,3.968,75173.4
2024-07-11 01:30:00,3.967,4.009,3.95,4,242052.6
2024-07-11 01:45:00,4,4.078,3.987,4.058,675934
2024-07-11 02:00:00,4.058,4.061,4.021,4.033,382210.2
2024-07-11 02:15:00,4.033,4.058,4.005,4.057,281628.8
2024-07-11 02:30:00,4.057,4.058,4.035,4.035,131700.9
2024-07-11 02:45:00,4.035,4.035,4.02,4.025,77644.3
2024-07-11 03:00:00,4.025,4.038,3.993,3.997,170486.6
2024-07-11 03:15:00,3.997,4.001,3.936,3.968,654492.3
2024-07-11 03:30:00,3.968,3.978,3.954,3.96,137612.4
2024-07-11 03:45:00,3.96,3.978,3.959,3.971,78783
2024-07-11 04:00:00,3.971,3.983,3.958,3.982,52218.6
2024-07-11 04:15:00,3.981,3.982,3.966,3.968,45399.3
2024-07-11 04:30:00,3.967,3.979,3.961,3.974,43731.3
2024-07-11 04:45:00,3.973,3.987,3.971,3.987,29591.8
2024-07-11 05:00:00,3.987,4.004,3.983,4.002,90859.6
2024-07-11 05:15:00,4.001,4.025,3.999,3.999,102539.6
2024-07-11 05:30:00,4,4.001,3.982,3.999,103472.7
2024-07-11 05:45:00,3.999,4.039,3.999,4.03,213967.4
2024-07-11 06:00:00,4.03,4.03,4.008,4.01,182868.1
2024-07-11 06:15:00,4.01,4.017,3.998,4.007,48474.5
2024-07-11 06:30:00,4.007,4.017,4.003,4.007,64840.8
2024-07-11 06:45:00,4.007,4.023,4.003,4.004,23897.1
2024-07-11 07:00:00,4.004,4.007,3.995,4.002,46770.9
2024-07-11 07:15:00,4.002,4.018,4.002,4.01,52054.4
2024-07-11 07:30:00,4.011,4.014,4,4,60745.7
2024-07-11 07:45:00,4,4.015,3.998,4.009,57530.7
2024-07-11 08:00:00,4.009,4.022,4.004,4.007,64883.4
2024-07-11 08:15:00,4.007,4.012,3.995,4.001,81415
2024-07-11 08:30:00,4,4.004,3.985,3.986,72577.9
