timestamp,open,high,low,close,volume
2025-04-24 17:45:00,2.8,2.821,2.792,2.818,299424.4
2025-04-24 18:00:00,2.817,2.842,2.817,2.837,252056.8
2025-04-24 18:15:00,2.837,2.843,2.824,2.83,333620.9
2025-04-24 18:30:00,2.829,2.843,2.828,2.837,113656.7
2025-04-24 18:45:00,2.838,2.846,2.831,2.832,96032
2025-04-24 19:00:00,2.832,2.835,2.823,2.827,86158.5
2025-04-24 19:15:00,2.828,2.838,2.826,2.834,77660.4
2025-04-24 19:30:00,2.834,2.837,2.831,2.833,78079.7
2025-04-24 19:45:00,2.833,2.834,2.824,2.829,66082.3
2025-04-24 20:00:00,2.829,2.844,2.828,2.835,405078.6
2025-04-24 20:15:00,2.835,2.845,2.83,2.845,95513.6
2025-04-24 20:30:00,2.844,2.846,2.837,2.842,57281.4
2025-04-24 20:45:00,2.843,2.852,2.838,2.838,126897
2025-04-24 21:00:00,2.838,2.851,2.837,2.849,149962
2025-04-24 21:15:00,2.849,2.852,2.821,2.828,104112.6
2025-04-24 21:30:00,2.829,2.842,2.826,2.829,60288
2025-04-24 21:45:00,2.83,2.849,2.83,2.845,38491
2025-04-24 22:00:00,2.845,2.847,2.834,2.843,104005.3
2025-04-24 22:15:00,2.844,2.85,2.838,2.839,47443.2
2025-04-24 22:30:00,2.839,2.851,2.839,2.845,98280.4
2025-04-24 22:45:00,2.845,2.846,2.831,2.833,79691.5
2025-04-24 23:00:00,2.834,2.836,2.825,2.834,109186.4
2025-04-24 23:15:00,2.834,2.843,2.83,2.843,61866.4
2025-04-24 23:30:00,2.843,2.861,2.841,2.856,566834.3
2025-04-24 23:45:00,2.856,2.861,2.85,2.857,90545.7
2025-04-25 00:00:00,2.858,2.873,2.854,2.863,361399.4
2025-04-25 00:15:00,2.863,2.877,2.854,2.873,330991.5
2025-04-25 00:30:00,2.873,2.888,2.868,2.883,271321.3
2025-04-25 00:45:00,2.882,2.887,2.876,2.881,330972.1
2025-04-25 01:00:00,2.882,2.91,2.878,2.896,390554.6
2025-04-25 01:15:00,2.897,2.899,2.874,2.886,317400.5
2025-04-25 01:30:00,2.885,2.901,2.883,2.898,334561.4
2025-04-25 01:45:00,2.897,2.899,2.864,2.867,209386.1
2025-04-25 02:00:00,2.867,2.873,2.852,2.854,286614.9
2025-04-25 02:15:00,2.853,2.858,2.834,2.84,295751.2
2025-04-25 02:30:00,2.84,2.846,2.831,2.838,168148.2
2025-04-25 02:45:00,2.837,2.848,2.819,2.826,383775.9
2025-04-25 03:00:00,2.827,2.836,2.814,2.827,181326.7
2025-04-25 03:15:00,2.828,2.836,2.819,2.82,142899
2025-04-25 03:30:00,2.821,2.834,2.82,2.828,120857.8
2025-04-25 03:45:00,2.829,2.844,2.827,2.834,141921.6
2025-04-25 04:00:00,2.834,2.85,2.829,2.845,185518.2
2025-04-25 04:15:00,2.845,2.845,2.832,2.832,76252.2
2025-04-25 04:30:00,2.832,2.846,2.826,2.845,168571.1
2025-04-25 04:45:00,2.845,2.852,2.839,2.842,152169.7
2025-04-25 05:00:00,2.843,2.853,2.838,2.852,107365.6
2025-04-25 05:15:00,2.852,2.863,2.85,2.862,117889.2
2025-04-25 05:30:00,2.863,2.863,2.849,2.853,99214.2
2025-04-25 05:45:00,2.853,2.855,2.85,2.852,47258.9
2025-04-25 06:00:00,2.852,2.863,2.849,2.86,84501.1
2025-04-25 06:15:00,2.859,2.874,2.854,2.873,116007.6
2025-04-25 06:30:00,2.872,2.887,2.872,2.878,173082
2025-04-25 06:45:00,2.877,2.89,2.872,2.888,108194.2
2025-04-25 07:00:00,2.888,2.899,2.886,2.887,301263.8
2025-04-25 07:15:00,2.888,2.892,2.868,2.874,147950.9
2025-04-25 07:30:00,2.873,2.881,2.866,2.872,104627.1
2025-04-25 07:45:00,2.873,2.88,2.857,2.876,242092.9
2025-04-25 08:00:00,2.876,2.88,2.858,2.863,161432.4
2025-04-25 08:15:00,2.863,2.876,2.861,2.875,178821.1
2025-04-25 08:30:00,2.874,2.875,2.863,2.873,109391
2025-04-25 08:45:00,2.873,2.889,2.869,2.886,228046.7
2025-04-25 09:00:00,2.885,2.89,2.867,2.881,382105.9
2025-04-25 09:15:00,2.88,2.89,2.868,2.874,145421.2
2025-04-25 09:30:00,2.873,2.877,2.866,2.867,127022.3
2025-04-25 09:45:00,2.867,2.883,2.864,2.876,111977.9
2025-04-25 10:00:00,2.876,2.879,2.849,2.855,404216.3
2025-04-25 10:15:00,2.855,2.866,2.848,2.85,286670.2
2025-04-25 10:30:00,2.85,2.852,2.833,2.84,340700.8
2025-04-25 10:45:00,2.84,2.85,2.838,2.842,187764
2025-04-25 11:00:00,2.842,2.868,2.842,2.868,131033.4
2025-04-25 11:15:00,2.868,2.871,2.858,2.864,188368.5
2025-04-25 11:30:00,2.864,2.864,2.851,2.852,245788.1
2025-04-25 11:45:00,2.853,2.866,2.851,2.866,169247.6
2025-04-25 12:00:00,2.866,2.883,2.855,2.877,459844.3
2025-04-25 12:15:00,2.877,2.885,2.846,2.851,612531.3
2025-04-25 12:30:00,2.85,2.863,2.847,2.858,259542.7
2025-04-25 12:45:00,2.858,2.859,2.831,2.838,395748.2
2025-04-25 13:00:00,2.838,2.848,2.828,2.835,290190.4
2025-04-25 13:15:00,2.834,2.839,2.812,2.814,312209.5
2025-04-25 13:30:00,2.814,2.832,2.798,2.823,662226.5
2025-04-25 13:45:00,2.824,2.838,2.819,2.826,283957.9
2025-04-25 14:00:00,2.825,2.858,2.824,2.858,496819.9
2025-04-25 14:15:00,2.858,2.86,2.836,2.839,277766.1
2025-04-25 14:30:00,2.84,2.86,2.833,2.858,157618.3
2025-04-25 14:45:00,2.858,2.884,2.854,2.872,580387.6
2025-04-25 15:00:00,2.873,2.878,2.864,2.871,442933.9
2025-04-25 15:15:00,2.87,2.879,2.858,2.864,421722.1
2025-04-25 15:30:00,2.864,2.872,2.835,2.843,631131.5
2025-04-25 15:45:00,2.843,2.851,2.84,2.847,213709.7
2025-04-25 16:00:00,2.847,2.856,2.822,2.823,451182.1
2025-04-25 16:15:00,2.823,2.844,2.81,2.842,377802.5
2025-04-25 16:30:00,2.843,2.855,2.835,2.853,255308
2025-04-25 16:45:00,2.854,2.855,2.84,2.843,158642.5
2025-04-25 17:00:00,2.843,2.853,2.842,2.847,139888.5
2025-04-25 17:15:00,2.846,2.847,2.837,2.837,72672.7
2025-04-25 17:30:00,2.837,2.837,2.803,2.812,285469.1
2025-04-25 17:45:00,2.812,2.814,2.801,2.807,221615.5
2025-04-25 18:00:00,2.807,2.818,2.806,2.815,101447.5
2025-04-25 18:15:00,2.815,2.83,2.811,2.829,74810.3
2025-04-25 18:30:00,2.829,2.837,2.825,2.835,106876.3
2025-04-25 18:45:00,2.835,2.836,2.819,2.821,57790.1
2025-04-25 19:00:00,2.822,2.831,2.814,2.815,166805.8
2025-04-25 19:15:00,2.816,2.826,2.815,2.826,119048.3
2025-04-25 19:30:00,2.825,2.832,2.819,2.829,58869.6
2025-04-25 19:45:00,2.829,2.836,2.822,2.835,71185.3
2025-04-25 20:00:00,2.835,2.84,2.831,2.837,50818.2
2025-04-25 20:15:00,2.837,2.846,2.836,2.841,72239
2025-04-25 20:30:00,2.841,2.847,2.837,2.837,52406
2025-04-25 20:45:00,2.837,2.85,2.837,2.845,34277.4
2025-04-25 21:00:00,2.844,2.861,2.843,2.859,109379.4
2025-04-25 21:15:00,2.86,2.86,2.841,2.843,70197.2
2025-04-25 21:30:00,2.843,2.852,2.841,2.847,74428.8
2025-04-25 21:45:00,2.847,2.848,2.823,2.834,70869.3
2025-04-25 22:00:00,2.833,2.848,2.833,2.845,80761.5
2025-04-25 22:15:00,2.844,2.857,2.838,2.852,48438.5
2025-04-25 22:30:00,2.853,2.864,2.852,2.862,58568.6
2025-04-25 22:45:00,2.861,2.869,2.86,2.863,110162.6
2025-04-25 23:00:00,2.863,2.866,2.852,2.856,54750.6
2025-04-25 23:15:00,2.855,2.862,2.851,2.861,96540.2
2025-04-25 23:30:00,2.861,2.866,2.853,2.865,59777.4
2025-04-25 23:45:00,2.864,2.865,2.855,2.858,109117.2
2025-04-26 00:00:00,2.858,2.868,2.858,2.867,106280.1
2025-04-26 00:15:00,2.866,2.881,2.862,2.874,131561.3
2025-04-26 00:30:00,2.874,2.88,2.866,2.876,108196.3
2025-04-26 00:45:00,2.875,2.889,2.875,2.885,192878.5
2025-04-26 01:00:00,2.885,2.886,2.87,2.872,160186.4
2025-04-26 01:15:00,2.871,2.9,2.87,2.898,329819.2
2025-04-26 01:30:00,2.899,2.929,2.899,2.917,480814.5
2025-04-26 01:45:00,2.916,2.921,2.908,2.918,298892.3
2025-04-26 02:00:00,2.918,2.923,2.897,2.903,476883.3
2025-04-26 02:15:00,2.904,2.919,2.902,2.913,139850.8
2025-04-26 02:30:00,2.912,2.924,2.908,2.92,123982.2
2025-04-26 02:45:00,2.919,2.922,2.911,2.915,150191.8
2025-04-26 03:00:00,2.915,2.922,2.908,2.915,103431.1
2025-04-26 03:15:00,2.915,2.916,2.896,2.9,155787.3
2025-04-26 03:30:00,2.899,2.905,2.893,2.897,65061.5
2025-04-26 03:45:00,2.897,2.905,2.897,2.901,61083.4
2025-04-26 04:00:00,2.9,2.909,2.894,2.903,139896.7
2025-04-26 04:15:00,2.903,2.905,2.891,2.897,82698.2
2025-04-26 04:30:00,2.896,2.896,2.881,2.888,196434.6
2025-04-26 04:45:00,2.889,2.893,2.876,2.877,95951.5
2025-04-26 05:00:00,2.876,2.885,2.874,2.879,185824.3
2025-04-26 05:15:00,2.88,2.888,2.868,2.88,564300.4
2025-04-26 05:30:00,2.88,2.89,2.877,2.888,317519.2
2025-04-26 05:45:00,2.888,2.901,2.887,2.888,133508.2
2025-04-26 06:00:00,2.887,2.891,2.882,2.89,43849.2
2025-04-26 06:15:00,2.89,2.895,2.887,2.891,69948.4
2025-04-26 06:30:00,2.89,2.908,2.89,2.906,122502
2025-04-26 06:45:00,2.906,2.916,2.903,2.914,182503.8
