timestamp,open,high,low,close,volume
2025-04-24 17:45:00,4.532,4.554,4.528,4.554,38931
2025-04-24 18:00:00,4.553,4.567,4.538,4.566,33386
2025-04-24 18:15:00,4.568,4.576,4.54,4.555,41933
2025-04-24 18:30:00,4.554,4.568,4.546,4.552,13044
2025-04-24 18:45:00,4.552,4.569,4.547,4.555,8122
2025-04-24 19:00:00,4.555,4.558,4.525,4.529,24162
2025-04-24 19:15:00,4.53,4.547,4.53,4.54,15441
2025-04-24 19:30:00,4.539,4.547,4.528,4.532,10553
2025-04-24 19:45:00,4.532,4.556,4.526,4.548,11310
2025-04-24 20:00:00,4.551,4.574,4.55,4.559,23053
2025-04-24 20:15:00,4.557,4.579,4.557,4.579,9230
2025-04-24 20:30:00,4.579,4.582,4.568,4.569,13030
2025-04-24 20:45:00,4.567,4.58,4.561,4.562,11145
2025-04-24 21:00:00,4.56,4.577,4.559,4.562,18684
2025-04-24 21:15:00,4.563,4.567,4.53,4.545,15448
2025-04-24 21:30:00,4.547,4.561,4.539,4.554,10919
2025-04-24 21:45:00,4.553,4.568,4.553,4.568,2741
2025-04-24 22:00:00,4.568,4.576,4.553,4.57,17493
2025-04-24 22:15:00,4.569,4.594,4.568,4.587,10499
2025-04-24 22:30:00,4.586,4.601,4.586,4.595,13344
2025-04-24 22:45:00,4.593,4.593,4.568,4.581,11749
2025-04-24 23:00:00,4.581,4.588,4.555,4.564,42498
2025-04-24 23:15:00,4.565,4.574,4.533,4.55,93145
2025-04-24 23:30:00,4.549,4.557,4.534,4.548,28847
2025-04-24 23:45:00,4.548,4.55,4.543,4.547,14549
2025-04-25 00:00:00,4.547,4.553,4.524,4.534,41802
2025-04-25 00:15:00,4.534,4.551,4.488,4.511,145099
2025-04-25 00:30:00,4.511,4.53,4.502,4.527,25758
2025-04-25 00:45:00,4.527,4.528,4.508,4.509,41701
2025-04-25 01:00:00,4.509,4.564,4.509,4.539,64901
2025-04-25 01:15:00,4.539,4.541,4.508,4.512,17257
2025-04-25 01:30:00,4.513,4.538,4.512,4.531,11363
