timestamp,open,high,low,close,volume
2024-07-10 04:45:00,6.019,6.031,6.003,6.03,13935
2024-07-10 05:00:00,6.03,6.047,6.022,6.028,26727
2024-07-10 05:15:00,6.029,6.051,6.024,6.04,19782
2024-07-10 05:30:00,6.038,6.04,5.993,6.007,11767
2024-07-10 05:45:00,6.008,6.022,6.005,6.018,5244
2024-07-10 06:00:00,6.018,6.027,5.996,6.023,20486
2024-07-10 06:15:00,6.027,6.04,6.02,6.029,9263
2024-07-10 06:30:00,6.026,6.063,6.026,6.059,15497
2024-07-10 06:45:00,6.059,6.075,6.052,6.063,16006
2024-07-10 07:00:00,6.062,6.068,6.037,6.05,13992
2024-07-10 07:15:00,6.05,6.054,6.019,6.022,14279
2024-07-10 07:30:00,6.021,6.028,5.995,5.996,10778
2024-07-10 07:45:00,5.997,6.003,5.981,6.001,9498
2024-07-10 08:00:00,6.001,6.005,5.969,5.972,14763
2024-07-10 08:15:00,5.974,5.985,5.962,5.983,15618
2024-07-10 08:30:00,5.983,5.997,5.98,5.982,7247
2024-07-10 08:45:00,5.983,6.003,5.982,6.003,11758
2024-07-10 09:00:00,6.002,6.02,5.995,6.012,12051
2024-07-10 09:15:00,6.011,6.015,5.983,5.989,14632
2024-07-10 09:30:00,5.989,5.991,5.973,5.991,16780
2024-07-10 09:45:00,5.988,6.008,5.988,6.006,4540
2024-07-10 10:00:00,6.007,6.011,5.985,5.987,7065
2024-07-10 10:15:00,5.99,6.014,5.99,6.005,9187
2024-07-10 10:30:00,6.004,6.014,6.002,6.004,6792
2024-07-10 10:45:00,6.005,6.014,6,6.006,7501
2024-07-10 11:00:00,6.003,6.01,6,6.003,6845
2024-07-10 11:15:00,6.001,6.004,5.977,5.982,9064
2024-07-10 11:30:00,5.983,6.002,5.976,5.995,14270
2024-07-10 11:45:00,5.995,5.997,5.978,5.979,5981
2024-07-10 12:00:00,5.978,5.997,5.977,5.989,10145
2024-07-10 12:15:00,5.988,5.991,5.971,5.976,6030
2024-07-10 12:30:00,5.976,5.976,5.933,5.959,46694
2024-07-10 12:45:00,5.959,5.989,5.946,5.988,16831
2024-07-10 13:00:00,5.987,6.004,5.977,6,23295
2024-07-10 13:15:00,5.999,6.002,5.986,5.996,16498
2024-07-10 13:30:00,5.996,6.015,5.97,5.999,49919
2024-07-10 13:45:00,5.999,6.015,5.989,6.012,14405
2024-07-10 14:00:00,6.011,6.04,5.997,6.008,22068
2024-07-10 14:15:00,6.009,6.029,5.999,6.017,12940
2024-07-10 14:30:00,6.016,6.022,5.991,6.003,16910
2024-07-10 14:45:00,6.003,6.005,5.984,6.001,11177
2024-07-10 15:00:00,6.001,6.001,5.972,5.978,16048
2024-07-10 15:15:00,5.98,6.001,5.977,5.998,21128
2024-07-10 15:30:00,5.996,6.036,5.994,6.036,17453
2024-07-10 15:45:00,6.036,6.043,6.026,6.031,10426
2024-07-10 16:00:00,6.03,6.053,6.018,6.049,22246
2024-07-10 16:15:00,6.05,6.064,6.031,6.033,21828
2024-07-10 16:30:00,6.033,6.039,6.022,6.022,12024
2024-07-10 16:45:00,6.022,6.023,5.998,6.001,18222
2024-07-10 17:00:00,6.001,6.016,5.995,6.016,12769
2024-07-10 17:15:00,6.016,6.022,5.992,6.001,33039
2024-07-10 17:30:00,6.001,6.016,5.993,6.01,7136
2024-07-10 17:45:00,6.011,6.02,6.008,6.009,9001
2024-07-10 18:00:00,6.006,6.016,5.999,6.016,7159
2024-07-10 18:15:00,6.017,6.022,5.998,5.999,16954
2024-07-10 18:30:00,5.999,6.016,5.995,6.006,6556
2024-07-10 18:45:00,6.007,6.013,6,6.005,10509
2024-07-10 19:00:00,6.005,6.009,6,6.005,17619
2024-07-10 19:15:00,6.004,6.015,6.004,6.008,12450
2024-07-10 19:30:00,6.007,6.019,6.007,6.01,7891
2024-07-10 19:45:00,6.009,6.025,6.009,6.024,7075
2024-07-10 20:00:00,6.023,6.029,6.002,6.011,14365
2024-07-10 20:15:00,6.011,6.012,5.994,5.999,17823
2024-07-10 20:30:00,5.998,6.012,5.988,6.01,11648
2024-07-10 20:45:00,6.01,6.025,6.007,6.012,6656
2024-07-10 21:00:00,6.012,6.013,5.995,5.996,8620
2024-07-10 21:15:00,5.995,6.013,5.99,6.012,7412
2024-07-10 21:30:00,6.011,6.011,5.996,5.998,4913
2024-07-10 21:45:00,5.999,6.002,5.995,5.999,8546
2024-07-10 22:00:00,5.998,6.027,5.995,6.006,30456
2024-07-10 22:15:00,6.007,6.022,6,6.018,8708
2024-07-10 22:30:00,6.018,6.024,6.009,6.012,4053
2024-07-10 22:45:00,6.01,6.017,6.004,6.017,10441
2024-07-10 23:00:00,6.016,6.019,6.009,6.019,6687
2024-07-10 23:15:00,6.018,6.023,6.016,6.02,7727
2024-07-10 23:30:00,6.021,6.044,6.018,6.043,18798
2024-07-10 23:45:00,6.043,6.044,6.032,6.036,4493
2024-07-11 00:00:00,6.034,6.048,6.034,6.037,7474
2024-07-11 00:15:00,6.038,6.045,6.02,6.028,9613
2024-07-11 00:30:00,6.028,6.033,6.014,6.014,10973
2024-07-11 00:45:00,6.015,6.068,6.013,6.061,34905
2024-07-11 01:00:00,6.062,6.066,6.037,6.049,18265
2024-07-11 01:15:00,6.047,6.047,6.029,6.045,16404
2024-07-11 01:30:00,6.044,6.1,6.039,6.098,27680
2024-07-11 01:45:00,6.098,6.115,6.088,6.103,34764
2024-07-11 02:00:00,6.103,6.113,6.089,6.102,17377
2024-07-11 02:15:00,6.101,6.101,6.077,6.088,19329
2024-07-11 02:30:00,6.088,6.088,6.077,6.077,6638
2024-07-11 02:45:00,6.077,6.102,6.07,6.097,13588
2024-07-11 03:00:00,6.095,6.099,6.063,6.066,11961
2024-07-11 03:15:00,6.065,6.076,6.008,6.038,55624
2024-07-11 03:30:00,6.037,6.051,6.034,6.046,10251
2024-07-11 03:45:00,6.047,6.062,6.047,6.057,9011
2024-07-11 04:00:00,6.058,6.069,6.046,6.068,11567
2024-07-11 04:15:00,6.067,6.072,6.056,6.056,13474
2024-07-11 04:30:00,6.057,6.075,6.053,6.075,4115
2024-07-11 04:45:00,6.076,6.08,6.067,6.078,6588
2024-07-11 05:00:00,6.079,6.09,6.076,6.088,5861
2024-07-11 05:15:00,6.088,6.103,6.086,6.09,18190
2024-07-11 05:30:00,6.088,6.097,6.078,6.096,9322
2024-07-11 05:45:00,6.095,6.109,6.089,6.106,13643
2024-07-11 06:00:00,6.106,6.116,6.09,6.091,35132
2024-07-11 06:15:00,6.092,6.102,6.089,6.102,7419
2024-07-11 06:30:00,6.101,6.125,6.101,6.125,8177
2024-07-11 06:45:00,6.125,6.141,6.121,6.135,11276
2024-07-11 07:00:00,6.134,6.145,6.131,6.136,18852
2024-07-11 07:15:00,6.137,6.158,6.137,6.147,21098
2024-07-11 07:30:00,6.148,6.152,6.124,6.128,10118
2024-07-11 07:45:00,6.128,6.132,6.12,6.126,5794
2024-07-11 08:00:00,6.123,6.136,6.112,6.115,5199
2024-07-11 08:15:00,6.116,6.121,6.105,6.113,16051
2024-07-11 08:30:00,6.111,6.115,6.102,6.104,5577
2024-07-11 08:45:00,6.104,6.112,6.103,6.109,2485
2024-07-11 09:00:00,6.11,6.118,6.107,6.113,3091
2024-07-11 09:15:00,6.113,6.117,6.106,6.111,28560
2024-07-11 09:30:00,6.112,6.117,6.096,6.114,10941
2024-07-11 09:45:00,6.114,6.122,6.1,6.122,4794
2024-07-11 10:00:00,6.121,6.134,6.107,6.107,10090
2024-07-11 10:15:00,6.107,6.112,6.093,6.095,22453
2024-07-11 10:30:00,6.094,6.102,6.091,6.1,6688
2024-07-11 10:45:00,6.1,6.107,6.097,6.103,5132
2024-07-11 11:00:00,6.102,6.11,6.1,6.103,7824
2024-07-11 11:15:00,6.103,6.107,6.093,6.095,12464
2024-07-11 11:30:00,6.096,6.109,6.09,6.102,23084
2024-07-11 11:45:00,6.103,6.108,6.098,6.102,13567
2024-07-11 12:00:00,6.103,6.104,6.073,6.089,37509
2024-07-11 12:15:00,6.089,6.094,6.061,6.085,44104
2024-07-11 12:30:00,6.086,6.174,6.086,6.13,305055
2024-07-11 12:45:00,6.131,6.153,6.101,6.119,34438
2024-07-11 13:00:00,6.12,6.126,6.071,6.098,37863
2024-07-11 13:15:00,6.098,6.112,6.091,6.099,27702
2024-07-11 13:30:00,6.1,6.108,6.073,6.094,28651
2024-07-11 13:45:00,6.094,6.103,6.083,6.097,22606
2024-07-11 14:00:00,6.098,6.117,6.074,6.084,33129
2024-07-11 14:15:00,6.083,6.087,6.025,6.054,85817
2024-07-11 14:30:00,6.052,6.083,6.051,6.064,13915
2024-07-11 14:45:00,6.064,6.081,6.052,6.073,8938
2024-07-11 15:00:00,6.073,6.103,6.073,6.094,16854
2024-07-11 15:15:00,6.096,6.103,6.075,6.077,16703
2024-07-11 15:30:00,6.076,6.077,6.037,6.053,20461
2024-07-11 15:45:00,6.053,6.054,6.003,6.032,46654
2024-07-11 16:00:00,6.032,6.042,5.986,6.037,71909
2024-07-11 16:15:00,6.036,6.059,6.033,6.057,13079
2024-07-11 16:30:00,6.058,6.062,6.045,6.048,9598
2024-07-11 16:45:00,6.048,6.052,6.031,6.047,6949
2024-07-11 17:00:00,6.048,6.051,6.037,6.037,17919
2024-07-11 17:15:00,6.037,6.043,6.032,6.035,16186
2024-07-11 17:30:00,6.034,6.042,6.032,6.036,5269
2024-07-11 17:45:00,6.036,6.041,6.025,6.038,5937
2024-07-11 18:00:00,6.037,6.044,6.029,6.04,10708
2024-07-11 18:15:00,6.042,6.051,6.037,6.04,7797
2024-07-11 18:30:00,6.04,6.059,6.036,6.057,8293
2024-07-11 18:45:00,6.058,6.058,6.039,6.046,5495
2024-07-11 19:00:00,6.045,6.045,6.034,6.034,4620
2024-07-11 19:15:00,6.033,6.04,6.02,6.022,17195
2024-07-11 19:30:00,6.022,6.041,6.02,6.037,10546
2024-07-11 19:45:00,6.038,6.042,6.028,6.03,5128
2024-07-11 20:00:00,6.031,6.033,5.996,5.998,53623
2024-07-11 20:15:00,5.998,6.026,5.998,6.016,13877
2024-07-11 20:30:00,6.016,6.04,6.01,6.038,9800
2024-07-11 20:45:00,6.04,6.042,6.023,6.027,13912
2024-07-11 21:00:00,6.027,6.034,6.014,6.015,14783
2024-07-11 21:15:00,6.016,6.017,5.976,5.982,38103
2024-07-11 21:30:00,5.981,5.983,5.972,5.978,17976
2024-07-11 21:45:00,5.978,5.979,5.961,5.975,13787
2024-07-11 22:00:00,5.976,5.978,5.953,5.959,27276
2024-07-11 22:15:00,5.959,5.978,5.947,5.977,16056
2024-07-11 22:30:00,5.977,5.983,5.97,5.979,10828
2024-07-11 22:45:00,5.98,5.98,5.95,5.963,17170
2024-07-11 23:00:00,5.964,5.97,5.948,5.948,18191
2024-07-11 23:15:00,5.948,5.955,5.92,5.938,44112
2024-07-11 23:30:00,5.938,5.945,5.922,5.94,9996
2024-07-11 23:45:00,5.941,5.946,5.936,5.938,3300
2024-07-12 00:00:00,5.939,5.96,5.934,5.959,18025
2024-07-12 00:15:00,5.96,5.975,5.944,5.964,18324
2024-07-12 00:30:00,5.965,5.984,5.961,5.984,9757
2024-07-12 00:45:00,5.985,5.985,5.941,5.943,8993
2024-07-12 01:00:00,5.944,5.962,5.93,5.932,16348
2024-07-12 01:15:00,5.931,5.931,5.867,5.893,63742
2024-07-12 01:30:00,5.896,5.945,5.894,5.94,26669
2024-07-12 01:45:00,5.94,5.942,5.915,5.94,76132
2024-07-12 02:00:00,5.942,5.952,5.94,5.95,12316
2024-07-12 02:15:00,5.95,5.987,5.947,5.972,30152
2024-07-12 02:30:00,5.973,5.993,5.972,5.982,8642
2024-07-12 02:45:00,5.981,5.997,5.976,5.995,8490
2024-07-12 03:00:00,5.995,5.998,5.964,5.964,8370
2024-07-12 03:15:00,5.965,5.976,5.957,5.972,8230
2024-07-12 03:30:00,5.972,5.981,5.949,5.949,15603
2024-07-12 03:45:00,5.948,5.96,5.945,5.946,6650
2024-07-12 04:00:00,5.946,5.95,5.937,5.942,7691
2024-07-12 04:15:00,5.941,5.946,5.917,5.917,9318
2024-07-12 04:30:00,5.916,5.939,5.913,5.934,17799
2024-07-12 04:45:00,5.934,5.946,5.933,5.939,3783
2024-07-12 05:00:00,5.939,5.941,5.932,5.933,4649
2024-07-12 05:15:00,5.932,5.955,5.926,5.951,10254
2024-07-12 05:30:00,5.953,5.954,5.939,5.941,4086
2024-07-12 05:45:00,5.941,5.941,5.923,5.935,6852
2024-07-12 06:00:00,5.935,5.95,5.932,5.933,4840
2024-07-12 06:15:00,5.931,5.967,5.931,5.963,16825
2024-07-12 06:30:00,5.963,5.974,5.958,5.969,4384
2024-07-12 06:45:00,5.967,5.971,5.962,5.963,5421
2024-07-12 07:00:00,5.964,5.978,5.963,5.969,9262
2024-07-12 07:15:00,5.968,5.968,5.954,5.958,5668
2024-07-12 07:30:00,5.958,5.963,5.938,5.939,10833
2024-07-12 07:45:00,5.94,5.95,5.931,5.95,10720
2024-07-12 08:00:00,5.949,5.963,5.943,5.962,10463
2024-07-12 08:15:00,5.962,5.973,5.955,5.962,12369
2024-07-12 08:30:00,5.963,5.972,5.951,5.965,6926
2024-07-12 08:45:00,5.964,5.97,5.961,5.969,9179
2024-07-12 09:00:00,5.969,5.973,5.953,5.959,4699
2024-07-12 09:15:00,5.96,5.96,5.947,5.948,3041
2024-07-12 09:30:00,5.948,5.964,5.946,5.957,7270
2024-07-12 09:45:00,5.957,5.958,5.923,5.945,21993
2024-07-12 10:00:00,5.944,5.957,5.926,5.937,26916
2024-07-12 10:15:00,5.937,5.943,5.919,5.94,17499
2024-07-12 10:30:00,5.94,5.957,5.939,5.957,10741
2024-07-12 10:45:00,5.957,5.958,5.944,5.948,9248
2024-07-12 11:00:00,5.949,5.95,5.937,5.943,9198
2024-07-12 11:15:00,5.942,5.963,5.942,5.961,26994
2024-07-12 11:30:00,5.961,5.962,5.952,5.96,9247
2024-07-12 11:45:00,5.959,5.968,5.952,5.965,12845
2024-07-12 12:00:00,5.965,5.977,5.959,5.969,16916
2024-07-12 12:15:00,5.969,5.982,5.958,5.979,11204
2024-07-12 12:30:00,5.979,5.979,5.949,5.959,59495
2024-07-12 12:45:00,5.96,5.984,5.959,5.984,12893
