timestamp,open,high,low,close,volume
2024-07-10 07:30:00,4.637,4.646,4.63,4.631,20719
2024-07-10 07:45:00,4.632,4.648,4.615,4.647,31028
2024-07-10 08:00:00,4.648,4.656,4.613,4.619,42280
2024-07-10 08:15:00,4.618,4.621,4.597,4.612,62733
2024-07-10 08:30:00,4.613,4.623,4.597,4.599,21499
2024-07-10 08:45:00,4.599,4.61,4.596,4.606,21215
2024-07-10 09:00:00,4.605,4.62,4.599,4.613,39720
2024-07-10 09:15:00,4.614,4.617,4.587,4.59,65061
2024-07-10 09:30:00,4.59,4.601,4.578,4.599,41627
2024-07-10 09:45:00,4.599,4.613,4.596,4.605,28189
2024-07-10 10:00:00,4.604,4.613,4.582,4.584,19071
2024-07-10 10:15:00,4.585,4.623,4.584,4.618,34951
2024-07-10 10:30:00,4.618,4.669,4.617,4.661,78783
2024-07-10 10:45:00,4.66,4.67,4.653,4.661,22416
2024-07-10 11:00:00,4.661,4.679,4.652,4.661,29077
2024-07-10 11:15:00,4.661,4.665,4.628,4.646,55175
2024-07-10 11:30:00,4.646,4.675,4.641,4.667,41189
2024-07-10 11:45:00,4.667,4.715,4.665,4.683,136332
2024-07-10 12:00:00,4.683,4.699,4.667,4.675,63728
2024-07-10 12:15:00,4.676,4.681,4.608,4.61,93241
2024-07-10 12:30:00,4.61,4.61,4.565,4.605,215634
2024-07-10 12:45:00,4.605,4.644,4.584,4.644,101716
2024-07-10 13:00:00,4.644,4.659,4.61,4.633,90728
2024-07-10 13:15:00,4.631,4.632,4.595,4.6,48679
2024-07-10 13:30:00,4.599,4.615,4.58,4.597,107431
2024-07-10 13:45:00,4.597,4.619,4.587,4.61,65768
2024-07-10 14:00:00,4.609,4.624,4.58,4.596,78127
2024-07-10 14:15:00,4.597,4.626,4.586,4.62,55439
2024-07-10 14:30:00,4.619,4.632,4.611,4.615,32770
2024-07-10 14:45:00,4.614,4.623,4.601,4.614,44150
2024-07-10 15:00:00,4.611,4.649,4.602,4.642,78609
2024-07-10 15:15:00,4.643,4.672,4.643,4.658,68784
2024-07-10 15:30:00,4.659,4.687,4.644,4.685,68055
2024-07-10 15:45:00,4.686,4.691,4.668,4.669,104145
2024-07-10 16:00:00,4.669,4.735,4.663,4.733,143229
2024-07-10 16:15:00,4.732,4.748,4.704,4.71,87207
2024-07-10 16:30:00,4.709,4.711,4.68,4.692,56143
2024-07-10 16:45:00,4.692,4.693,4.661,4.675,47519
2024-07-10 17:00:00,4.674,4.681,4.65,4.666,41442
2024-07-10 17:15:00,4.666,4.676,4.637,4.649,52777
2024-07-10 17:30:00,4.648,4.666,4.637,4.655,30081
2024-07-10 17:45:00,4.656,4.679,4.655,4.657,30863
2024-07-10 18:00:00,4.658,4.664,4.641,4.651,31752
2024-07-10 18:15:00,4.652,4.662,4.639,4.641,32558
2024-07-10 18:30:00,4.639,4.645,4.632,4.636,30693
2024-07-10 18:45:00,4.635,4.643,4.627,4.637,33116
2024-07-10 19:00:00,4.636,4.636,4.625,4.626,27857
2024-07-10 19:15:00,4.625,4.645,4.625,4.637,16973
2024-07-10 19:30:00,4.637,4.653,4.636,4.649,8316
2024-07-10 19:45:00,4.648,4.658,4.638,4.64,20843
2024-07-10 20:00:00,4.64,4.651,4.627,4.642,24632
2024-07-10 20:15:00,4.641,4.644,4.613,4.618,38051
2024-07-10 20:30:00,4.616,4.628,4.599,4.627,46467
2024-07-10 20:45:00,4.626,4.638,4.621,4.625,24895
2024-07-10 21:00:00,4.626,4.628,4.605,4.606,19953
2024-07-10 21:15:00,4.606,4.622,4.586,4.593,102824
2024-07-10 21:30:00,4.593,4.602,4.588,4.601,12148
2024-07-10 21:45:00,4.6,4.607,4.599,4.601,10941
2024-07-10 22:00:00,4.601,4.617,4.593,4.597,49001
2024-07-10 22:15:00,4.595,4.611,4.582,4.608,42295
2024-07-10 22:30:00,4.605,4.613,4.596,4.596,14599
2024-07-10 22:45:00,4.595,4.606,4.589,4.604,11313
2024-07-10 23:00:00,4.604,4.61,4.6,4.607,9246
2024-07-10 23:15:00,4.607,4.619,4.603,4.618,11596
2024-07-10 23:30:00,4.617,4.643,4.613,4.643,29341
2024-07-10 23:45:00,4.644,4.644,4.624,4.624,20311
2024-07-11 00:00:00,4.625,4.628,4.603,4.603,35822
2024-07-11 00:15:00,4.605,4.617,4.588,4.596,32096
2024-07-11 00:30:00,4.596,4.6,4.581,4.586,21609
2024-07-11 00:45:00,4.585,4.627,4.584,4.622,38415
2024-07-11 01:00:00,4.623,4.625,4.594,4.606,33348
2024-07-11 01:15:00,4.605,4.606,4.585,4.606,29471
2024-07-11 01:30:00,4.605,4.652,4.588,4.651,46591
2024-07-11 01:45:00,4.65,4.695,4.641,4.686,148983
2024-07-11 02:00:00,4.686,4.706,4.665,4.683,82907
2024-07-11 02:15:00,4.683,4.694,4.649,4.69,70384
2024-07-11 02:30:00,4.692,4.692,4.651,4.651,21284
2024-07-11 02:45:00,4.65,4.657,4.642,4.645,15996
2024-07-11 03:00:00,4.645,4.661,4.61,4.61,66465
2024-07-11 03:15:00,4.61,4.619,4.541,4.557,208703
2024-07-11 03:30:00,4.558,4.578,4.554,4.577,58010
2024-07-11 03:45:00,4.578,4.594,4.568,4.584,43853
2024-07-11 04:00:00,4.583,4.609,4.57,4.605,21722
2024-07-11 04:15:00,4.605,4.611,4.592,4.595,26956
2024-07-11 04:30:00,4.595,4.615,4.591,4.608,19458
2024-07-11 04:45:00,4.607,4.614,4.588,4.594,20100
2024-07-11 05:00:00,4.594,4.619,4.591,4.617,17853
2024-07-11 05:15:00,4.616,4.626,4.607,4.609,23772
2024-07-11 05:30:00,4.61,4.627,4.598,4.625,26073
2024-07-11 05:45:00,4.625,4.651,4.615,4.642,108264
2024-07-11 06:00:00,4.641,4.644,4.623,4.631,34548
2024-07-11 06:15:00,4.631,4.637,4.623,4.626,12516
2024-07-11 06:30:00,4.627,4.636,4.622,4.627,16012
2024-07-11 06:45:00,4.629,4.65,4.624,4.633,27161
2024-07-11 07:00:00,4.634,4.638,4.624,4.628,19768
2024-07-11 07:15:00,4.629,4.656,4.629,4.648,37234
2024-07-11 07:30:00,4.649,4.657,4.641,4.65,25059
2024-07-11 07:45:00,4.651,4.661,4.64,4.647,40992
2024-07-11 08:00:00,4.648,4.693,4.648,4.677,69424
2024-07-11 08:15:00,4.678,4.696,4.667,4.692,68328
2024-07-11 08:30:00,4.692,4.701,4.675,4.694,50760
2024-07-11 08:45:00,4.693,4.707,4.692,4.699,54255
2024-07-11 09:00:00,4.699,4.736,4.699,4.735,92748
2024-07-11 09:15:00,4.737,4.768,4.732,4.757,144602
2024-07-11 09:30:00,4.757,4.798,4.741,4.796,187022
