timestamp,open,high,low,close,volume
2025-04-24 20:30:00,2.519,2.526,2.518,2.526,15755
2025-04-24 20:45:00,2.526,2.538,2.526,2.526,52903
2025-04-24 21:00:00,2.525,2.542,2.522,2.54,116199
2025-04-24 21:15:00,2.539,2.539,2.505,2.51,52353
2025-04-24 21:30:00,2.51,2.525,2.51,2.52,39234
2025-04-24 21:45:00,2.519,2.529,2.518,2.527,16371
2025-04-24 22:00:00,2.527,2.545,2.517,2.537,63979
2025-04-24 22:15:00,2.538,2.544,2.536,2.539,30258
2025-04-24 22:30:00,2.539,2.541,2.531,2.531,37730
2025-04-24 22:45:00,2.53,2.531,2.519,2.524,26257
2025-04-24 23:00:00,2.524,2.526,2.513,2.523,34724
2025-04-24 23:15:00,2.523,2.533,2.521,2.533,42500
2025-04-24 23:30:00,2.533,2.542,2.527,2.539,182708
2025-04-24 23:45:00,2.54,2.543,2.534,2.543,29646
2025-04-25 00:00:00,2.542,2.547,2.525,2.531,99686
2025-04-25 00:15:00,2.531,2.544,2.525,2.542,68418
2025-04-25 00:30:00,2.542,2.548,2.534,2.548,80827
2025-04-25 00:45:00,2.547,2.55,2.539,2.55,44168
2025-04-25 01:00:00,2.549,2.569,2.541,2.55,219805
2025-04-25 01:15:00,2.551,2.553,2.533,2.535,105699
2025-04-25 01:30:00,2.535,2.546,2.534,2.539,79014
2025-04-25 01:45:00,2.539,2.542,2.525,2.526,42093
2025-04-25 02:00:00,2.527,2.536,2.518,2.522,68136
2025-04-25 02:15:00,2.522,2.522,2.504,2.51,133937
2025-04-25 02:30:00,2.51,2.51,2.498,2.499,110458
2025-04-25 02:45:00,2.498,2.506,2.484,2.495,91855
2025-04-25 03:00:00,2.495,2.5,2.487,2.5,42107
2025-04-25 03:15:00,2.499,2.51,2.495,2.504,111291
2025-04-25 03:30:00,2.504,2.524,2.504,2.519,49236
2025-04-25 03:45:00,2.519,2.529,2.518,2.525,27580
2025-04-25 04:00:00,2.525,2.542,2.52,2.54,48709
2025-04-25 04:15:00,2.541,2.542,2.528,2.528,48056
2025-04-25 04:30:00,2.529,2.542,2.519,2.541,59873
2025-04-25 04:45:00,2.541,2.542,2.532,2.536,26347
2025-04-25 05:00:00,2.536,2.544,2.524,2.541,94516
2025-04-25 05:15:00,2.541,2.545,2.536,2.542,24755
2025-04-25 05:30:00,2.541,2.542,2.526,2.533,40793
2025-04-25 05:45:00,2.533,2.538,2.529,2.538,24680
2025-04-25 06:00:00,2.539,2.559,2.537,2.555,76214
2025-04-25 06:15:00,2.555,2.566,2.546,2.564,137117
2025-04-25 06:30:00,2.564,2.575,2.563,2.569,107234
2025-04-25 06:45:00,2.569,2.585,2.563,2.581,84892
2025-04-25 07:00:00,2.581,2.599,2.58,2.586,154008
2025-04-25 07:15:00,2.586,2.592,2.567,2.573,90124
2025-04-25 07:30:00,2.572,2.585,2.571,2.575,45186
2025-04-25 07:45:00,2.575,2.583,2.567,2.581,50526
2025-04-25 08:00:00,2.582,2.586,2.566,2.568,45183
2025-04-25 08:15:00,2.567,2.581,2.566,2.579,66059
2025-04-25 08:30:00,2.578,2.579,2.567,2.575,60800
2025-04-25 08:45:00,2.575,2.599,2.571,2.597,63114
2025-04-25 09:00:00,2.596,2.61,2.588,2.61,206651
2025-04-25 09:15:00,2.608,2.626,2.599,2.609,298555
2025-04-25 09:30:00,2.609,2.627,2.607,2.615,194639
2025-04-25 09:45:00,2.616,2.64,2.615,2.639,229467
2025-04-25 10:00:00,2.639,2.643,2.615,2.62,166298
2025-04-25 10:15:00,2.619,2.628,2.602,2.603,266001
2025-04-25 10:30:00,2.602,2.607,2.586,2.592,154944
2025-04-25 10:45:00,2.591,2.601,2.58,2.584,101872
2025-04-25 11:00:00,2.585,2.612,2.585,2.609,158322
2025-04-25 11:15:00,2.609,2.615,2.6,2.603,111264
2025-04-25 11:30:00,2.602,2.614,2.601,2.611,86206
2025-04-25 11:45:00,2.612,2.624,2.61,2.621,90728
2025-04-25 12:00:00,2.621,2.63,2.611,2.622,247788
2025-04-25 12:15:00,2.621,2.629,2.582,2.586,321213
2025-04-25 12:30:00,2.587,2.619,2.585,2.618,403270
2025-04-25 12:45:00,2.618,2.641,2.586,2.589,1590476
2025-04-25 13:00:00,2.59,2.606,2.585,2.594,234696
2025-04-25 13:15:00,2.594,2.602,2.581,2.581,212868
2025-04-25 13:30:00,2.581,2.605,2.564,2.594,392313
2025-04-25 13:45:00,2.596,2.606,2.582,2.592,234040
2025-04-25 14:00:00,2.592,2.626,2.589,2.625,616174
2025-04-25 14:15:00,2.625,2.627,2.597,2.603,373254
2025-04-25 14:30:00,2.604,2.622,2.595,2.621,203813
2025-04-25 14:45:00,2.62,2.645,2.615,2.629,307798
2025-04-25 15:00:00,2.631,2.637,2.616,2.631,339857
2025-04-25 15:15:00,2.631,2.634,2.607,2.608,292523
2025-04-25 15:30:00,2.609,2.62,2.59,2.594,450840
2025-04-25 15:45:00,2.595,2.607,2.593,2.601,85542
2025-04-25 16:00:00,2.601,2.609,2.58,2.58,179906
2025-04-25 16:15:00,2.58,2.602,2.572,2.601,199558
2025-04-25 16:30:00,2.602,2.619,2.593,2.618,83425
2025-04-25 16:45:00,2.619,2.619,2.61,2.615,59960
2025-04-25 17:00:00,2.615,2.628,2.615,2.621,90229
2025-04-25 17:15:00,2.62,2.623,2.609,2.61,46823
2025-04-25 17:30:00,2.609,2.609,2.577,2.589,325064
2025-04-25 17:45:00,2.59,2.59,2.577,2.585,134914
2025-04-25 18:00:00,2.585,2.602,2.585,2.598,87224
2025-04-25 18:15:00,2.599,2.612,2.595,2.61,43894
2025-04-25 18:30:00,2.61,2.624,2.608,2.623,83970
2025-04-25 18:45:00,2.623,2.624,2.604,2.606,69660
2025-04-25 19:00:00,2.607,2.619,2.598,2.6,82975
2025-04-25 19:15:00,2.601,2.611,2.6,2.61,101412
2025-04-25 19:30:00,2.609,2.615,2.602,2.611,29647
2025-04-25 19:45:00,2.612,2.616,2.606,2.616,47991
2025-04-25 20:00:00,2.616,2.618,2.601,2.604,105379
2025-04-25 20:15:00,2.604,2.613,2.599,2.61,98437
2025-04-25 20:30:00,2.61,2.615,2.605,2.609,64335
2025-04-25 20:45:00,2.608,2.624,2.608,2.619,28699
2025-04-25 21:00:00,2.619,2.636,2.619,2.629,111366
2025-04-25 21:15:00,2.63,2.634,2.623,2.627,40621
2025-04-25 21:30:00,2.627,2.638,2.622,2.626,39111
2025-04-25 21:45:00,2.627,2.628,2.598,2.606,43284
2025-04-25 22:00:00,2.606,2.618,2.605,2.617,42513
2025-04-25 22:15:00,2.616,2.632,2.61,2.63,25187
2025-04-25 22:30:00,2.63,2.649,2.629,2.644,55784
2025-04-25 22:45:00,2.645,2.648,2.638,2.642,79694
2025-04-25 23:00:00,2.642,2.645,2.623,2.623,35636
2025-04-25 23:15:00,2.622,2.624,2.607,2.617,40888
2025-04-25 23:30:00,2.616,2.624,2.608,2.624,43699
2025-04-25 23:45:00,2.623,2.623,2.609,2.617,30464
2025-04-26 00:00:00,2.618,2.638,2.618,2.635,56501
2025-04-26 00:15:00,2.634,2.646,2.626,2.631,68103
2025-04-26 00:30:00,2.631,2.644,2.624,2.641,43280
2025-04-26 00:45:00,2.641,2.674,2.641,2.671,111491
2025-04-26 01:00:00,2.671,2.672,2.65,2.653,70429
2025-04-26 01:15:00,2.653,2.677,2.651,2.673,62989
2025-04-26 01:30:00,2.672,2.697,2.67,2.691,134716
2025-04-26 01:45:00,2.691,2.7,2.687,2.697,94542
2025-04-26 02:00:00,2.697,2.701,2.68,2.681,110678
2025-04-26 02:15:00,2.682,2.697,2.675,2.693,59130
