timestamp,open,high,low,close,volume
2026-05-03 05:20:00,0.1224,0.1225,0.1222,0.1222,88304
2026-05-03 05:25:00,0.1222,0.1224,0.1222,0.1223,147828
2026-05-03 05:30:00,0.1223,0.1224,0.1222,0.1223,42465
2026-05-03 05:35:00,0.1223,0.1223,0.122,0.122,506760
2026-05-03 05:40:00,0.122,0.122,0.1218,0.1218,393108
2026-05-03 05:45:00,0.1217,0.1222,0.1217,0.1222,316378
2026-05-03 05:50:00,0.1221,0.1222,0.1221,0.1221,40200
2026-05-03 05:55:00,0.1222,0.1223,0.1221,0.1222,154900
2026-05-03 06:00:00,0.1221,0.1221,0.1219,0.122,38730
2026-05-03 06:05:00,0.122,0.1221,0.1218,0.1219,193400
2026-05-03 06:10:00,0.1219,0.1219,0.1216,0.1217,277835
2026-05-03 06:15:00,0.1217,0.1219,0.1217,0.1217,58277
2026-05-03 06:20:00,0.1217,0.1217,0.1216,0.1216,55592
2026-05-03 06:25:00,0.1216,0.1216,0.1214,0.1215,318515
2026-05-03 06:30:00,0.1215,0.1216,0.1214,0.1215,105127
2026-05-03 06:35:00,0.1215,0.1217,0.1215,0.1216,33250
2026-05-03 06:40:00,0.1216,0.1216,0.1215,0.1215,59411
2026-05-03 06:45:00,0.1215,0.1216,0.1215,0.1215,258687
2026-05-03 06:50:00,0.1215,0.1221,0.1215,0.1221,227979
2026-05-03 06:55:00,0.1221,0.1222,0.1216,0.1217,284902
2026-05-03 07:00:00,0.1216,0.1222,0.1216,0.1221,266242
2026-05-03 07:05:00,0.122,0.1223,0.122,0.1221,237793
2026-05-03 07:10:00,0.122,0.1222,0.1219,0.1219,45409
2026-05-03 07:15:00,0.1218,0.122,0.1218,0.1219,82448
2026-05-03 07:20:00,0.1218,0.122,0.1218,0.122,101523
2026-05-03 07:25:00,0.1219,0.1223,0.1219,0.122,315594
2026-05-03 07:30:00,0.122,0.1222,0.1219,0.1219,69074
2026-05-03 07:35:00,0.1219,0.1222,0.1219,0.1221,72747
2026-05-03 07:40:00,0.1221,0.1225,0.1221,0.1222,220046
2026-05-03 07:45:00,0.1222,0.1224,0.1221,0.1223,138058
2026-05-03 07:50:00,0.1223,0.1223,0.1221,0.1221,87150
2026-05-03 07:55:00,0.122,0.1221,0.1218,0.122,56428
2026-05-03 08:00:00,0.122,0.1221,0.1217,0.1219,626812
2026-05-03 08:05:00,0.1219,0.1222,0.1219,0.122,245213
2026-05-03 08:10:00,0.122,0.1223,0.1219,0.1222,140186
2026-05-03 08:15:00,0.1221,0.1224,0.1221,0.1221,134201
2026-05-03 08:20:00,0.122,0.1221,0.1218,0.1219,130731
2026-05-03 08:25:00,0.122,0.1221,0.1219,0.122,101426
2026-05-03 08:30:00,0.1219,0.1221,0.1218,0.1218,37268
2026-05-03 08:35:00,0.1217,0.122,0.1217,0.122,39738
2026-05-03 08:40:00,0.1219,0.122,0.1217,0.1218,57820
2026-05-03 08:45:00,0.1218,0.122,0.1218,0.1218,67829
2026-05-03 08:50:00,0.1217,0.122,0.1217,0.1218,41253
2026-05-03 08:55:00,0.1218,0.1219,0.1215,0.1215,105459
2026-05-03 09:00:00,0.1215,0.1216,0.1214,0.1216,98070
2026-05-03 09:05:00,0.1216,0.1216,0.1213,0.1215,510879
2026-05-03 09:10:00,0.1214,0.1216,0.1214,0.1214,42151
2026-05-03 09:15:00,0.1214,0.1215,0.1213,0.1215,221872
2026-05-03 09:20:00,0.1214,0.1218,0.1214,0.1218,42359
2026-05-03 09:25:00,0.1218,0.1219,0.1217,0.1217,64904
2026-05-03 09:30:00,0.1217,0.1217,0.1214,0.1215,144426
2026-05-03 09:35:00,0.1215,0.1223,0.1215,0.1222,242694
2026-05-03 09:40:00,0.1221,0.1221,0.1218,0.1219,119629
2026-05-03 09:45:00,0.1218,0.1219,0.1217,0.1218,73293
2026-05-03 09:50:00,0.1217,0.122,0.1216,0.1218,184722
2026-05-03 09:55:00,0.1218,0.1219,0.1218,0.1218,19113
2026-05-03 10:00:00,0.1218,0.1221,0.1218,0.1221,347489
2026-05-03 10:05:00,0.1221,0.1221,0.1219,0.1221,210155
2026-05-03 10:10:00,0.1221,0.1224,0.1221,0.1223,201375
2026-05-03 10:15:00,0.1223,0.1224,0.1221,0.1222,124537
2026-05-03 10:20:00,0.1221,0.1222,0.1221,0.1222,44995
2026-05-03 10:25:00,0.1221,0.1221,0.122,0.122,56512
2026-05-03 10:30:00,0.122,0.1223,0.122,0.1222,85153
2026-05-03 10:35:00,0.1222,0.1223,0.1221,0.1221,37946
2026-05-03 10:40:00,0.1221,0.1221,0.1219,0.1219,295920
2026-05-03 10:45:00,0.1219,0.122,0.1217,0.1217,236621
2026-05-03 10:50:00,0.1217,0.1218,0.1216,0.1217,241636
2026-05-03 10:55:00,0.1217,0.1218,0.1214,0.1215,339298
2026-05-03 11:00:00,0.1215,0.1215,0.121,0.1213,650571
2026-05-03 11:05:00,0.1212,0.1214,0.1212,0.1214,104931
2026-05-03 11:10:00,0.1214,0.1219,0.1214,0.1216,421989
2026-05-03 11:15:00,0.1216,0.1217,0.1214,0.1215,165654
2026-05-03 11:20:00,0.1214,0.1215,0.1214,0.1214,16232
2026-05-03 11:25:00,0.1214,0.1218,0.1214,0.1217,163442
2026-05-03 11:30:00,0.1216,0.1222,0.1216,0.1222,245339
2026-05-03 11:35:00,0.1222,0.1225,0.122,0.1221,286395
2026-05-03 11:40:00,0.122,0.1227,0.122,0.1223,609626
2026-05-03 11:45:00,0.1223,0.1225,0.122,0.1223,431239
2026-05-03 11:50:00,0.1223,0.1223,0.122,0.1221,376633
2026-05-03 11:55:00,0.1221,0.1221,0.1219,0.1219,78352
2026-05-03 12:00:00,0.1218,0.1222,0.1218,0.1221,191220
2026-05-03 12:05:00,0.1222,0.1224,0.1222,0.1223,376044
2026-05-03 12:10:00,0.1223,0.1227,0.1223,0.1226,502150
2026-05-03 12:15:00,0.1226,0.1227,0.1224,0.1225,464076
2026-05-03 12:20:00,0.1225,0.1226,0.1224,0.1225,61657
2026-05-03 12:25:00,0.1224,0.1227,0.1224,0.1227,67826
2026-05-03 12:30:00,0.1226,0.1227,0.1224,0.1226,228243
2026-05-03 12:35:00,0.1225,0.1226,0.1224,0.1224,50416
2026-05-03 12:40:00,0.1224,0.1226,0.1224,0.1225,183369
2026-05-03 12:45:00,0.1225,0.1226,0.1224,0.1224,117290
2026-05-03 12:50:00,0.1225,0.1225,0.1223,0.1223,97828
2026-05-03 12:55:00,0.1224,0.1224,0.1221,0.1221,67734
2026-05-03 13:00:00,0.1222,0.1222,0.1219,0.1219,402917
2026-05-03 13:05:00,0.122,0.122,0.1218,0.1219,150020
2026-05-03 13:10:00,0.1218,0.122,0.1218,0.122,191422
2026-05-03 13:15:00,0.122,0.122,0.1213,0.1213,367522
2026-05-03 13:20:00,0.1213,0.1216,0.1213,0.1215,174974
2026-05-03 13:25:00,0.1215,0.1216,0.1213,0.1213,113033
2026-05-03 13:30:00,0.1213,0.1216,0.1213,0.1216,125574
2026-05-03 13:35:00,0.1216,0.1216,0.1215,0.1215,135941
2026-05-03 13:40:00,0.1214,0.1214,0.1211,0.1213,342695
2026-05-03 13:45:00,0.1212,0.1213,0.1211,0.1212,80783
2026-05-03 13:50:00,0.1211,0.1214,0.1211,0.1212,93100
2026-05-03 13:55:00,0.1212,0.1214,0.1211,0.1214,138961
2026-05-03 14:00:00,0.1213,0.1217,0.1213,0.1215,162756
2026-05-03 14:05:00,0.1215,0.1218,0.1215,0.1216,80119
2026-05-03 14:10:00,0.1216,0.1217,0.1216,0.1216,29261
2026-05-03 14:15:00,0.1216,0.1218,0.1214,0.1216,44978
2026-05-03 14:20:00,0.1215,0.1215,0.1212,0.1214,51320
2026-05-03 14:25:00,0.1214,0.1215,0.1214,0.1215,21898
2026-05-03 14:30:00,0.1215,0.1216,0.1213,0.1216,22214
2026-05-03 14:35:00,0.1215,0.1217,0.1215,0.1216,28362
2026-05-03 14:40:00,0.1215,0.1216,0.1215,0.1216,58040
2026-05-03 14:45:00,0.1216,0.1217,0.1212,0.1214,61851
2026-05-03 14:50:00,0.1214,0.1218,0.1214,0.1217,138362
2026-05-03 14:55:00,0.1218,0.122,0.1217,0.1218,139253
2026-05-03 15:00:00,0.1218,0.1223,0.1218,0.1222,488074
2026-05-03 15:05:00,0.1222,0.1225,0.1222,0.1222,71378
2026-05-03 15:10:00,0.1222,0.1224,0.1222,0.1224,61740
2026-05-03 15:15:00,0.1224,0.1225,0.1223,0.1224,179015
2026-05-03 15:20:00,0.1224,0.1224,0.1222,0.1222,164404
2026-05-03 15:25:00,0.1222,0.1224,0.1222,0.1223,81207
2026-05-03 15:30:00,0.1223,0.1225,0.1223,0.1223,57356
2026-05-03 15:35:00,0.1223,0.1223,0.122,0.122,91745
2026-05-03 15:40:00,0.122,0.122,0.1218,0.1218,134303
2026-05-03 15:45:00,0.1218,0.122,0.1218,0.122,96882
2026-05-03 15:50:00,0.1219,0.1221,0.1218,0.122,52248
2026-05-03 15:55:00,0.1219,0.122,0.1218,0.1219,51943
2026-05-03 16:00:00,0.1219,0.1221,0.1219,0.1219,144993
2026-05-03 16:05:00,0.1218,0.1218,0.1216,0.1218,142284
2026-05-03 16:10:00,0.1217,0.1218,0.1217,0.1217,74275
2026-05-03 16:15:00,0.1217,0.1219,0.1215,0.1215,55678
2026-05-03 16:20:00,0.1215,0.1218,0.1214,0.1217,969002
2026-05-03 16:25:00,0.1218,0.1218,0.1216,0.1218,101875
2026-05-03 16:30:00,0.1218,0.1222,0.1217,0.1222,121022
2026-05-03 16:35:00,0.1222,0.1225,0.122,0.1222,404099
2026-05-03 16:40:00,0.1222,0.1222,0.122,0.1221,33469
2026-05-03 16:45:00,0.1221,0.1222,0.122,0.122,62380
2026-05-03 16:50:00,0.122,0.1221,0.1219,0.122,148156
2026-05-03 16:55:00,0.1221,0.1222,0.122,0.1221,62126
2026-05-03 17:00:00,0.122,0.122,0.1215,0.1218,301987
2026-05-03 17:05:00,0.1218,0.1221,0.1218,0.1221,31664
2026-05-03 17:10:00,0.122,0.1223,0.122,0.1223,17645
2026-05-03 17:15:00,0.1223,0.1225,0.1223,0.1225,132806
2026-05-03 17:20:00,0.1226,0.1228,0.1223,0.1227,309050
2026-05-03 17:25:00,0.1226,0.1227,0.1224,0.1224,112755
2026-05-03 17:30:00,0.1224,0.1225,0.1224,0.1225,12534
2026-05-03 17:35:00,0.1226,0.1226,0.1224,0.1225,29367
2026-05-03 17:40:00,0.1225,0.1225,0.1223,0.1224,38610
2026-05-03 17:45:00,0.1224,0.1225,0.1222,0.1223,26524
2026-05-03 17:50:00,0.1224,0.1225,0.1223,0.1223,36635
2026-05-03 17:55:00,0.1222,0.1224,0.1222,0.1224,145300
2026-05-03 18:00:00,0.1223,0.1225,0.1222,0.1222,119710
2026-05-03 18:05:00,0.1221,0.1223,0.1221,0.1223,12549
2026-05-03 18:10:00,0.1223,0.1224,0.1223,0.1224,92163
2026-05-03 18:15:00,0.1224,0.1224,0.1221,0.1222,140561
2026-05-03 18:20:00,0.1222,0.1222,0.1221,0.1222,67790
2026-05-03 18:25:00,0.1222,0.1224,0.1222,0.1223,27035
2026-05-03 18:30:00,0.1222,0.1224,0.1222,0.1223,40929
2026-05-03 18:35:00,0.1222,0.1226,0.1222,0.1225,45635
2026-05-03 18:40:00,0.1225,0.1225,0.1223,0.1224,35918
2026-05-03 18:45:00,0.1223,0.1224,0.1223,0.1224,37559
2026-05-03 18:50:00,0.1224,0.1226,0.1223,0.1224,31006
2026-05-03 18:55:00,0.1224,0.1224,0.1221,0.1223,14565
2026-05-03 19:00:00,0.1223,0.1223,0.1222,0.1222,58718
2026-05-03 19:05:00,0.1222,0.1224,0.1221,0.1223,261365
2026-05-03 19:10:00,0.1223,0.1224,0.1223,0.1224,8936
2026-05-03 19:15:00,0.1223,0.1225,0.1223,0.1224,93588
2026-05-03 19:20:00,0.1225,0.1227,0.1224,0.1227,107970
2026-05-03 19:25:00,0.1227,0.1227,0.1226,0.1226,92677
2026-05-03 19:30:00,0.1226,0.1232,0.1226,0.1231,283417
2026-05-03 19:35:00,0.1231,0.1231,0.1228,0.1229,110882
2026-05-03 19:40:00,0.1231,0.1233,0.123,0.1233,314206
2026-05-03 19:45:00,0.1232,0.1233,0.123,0.1231,69209
2026-05-03 19:50:00,0.1232,0.1234,0.1231,0.1231,76823
2026-05-03 19:55:00,0.1231,0.1231,0.123,0.123,227836
2026-05-03 20:00:00,0.123,0.1234,0.1229,0.1233,172394
2026-05-03 20:05:00,0.1233,0.1236,0.1233,0.1234,119340
2026-05-03 20:10:00,0.1235,0.1235,0.1233,0.1234,213687
2026-05-03 20:15:00,0.1233,0.1235,0.1232,0.1234,175519
2026-05-03 20:20:00,0.1235,0.124,0.1234,0.1239,235698
2026-05-03 20:25:00,0.1239,0.124,0.1235,0.1237,144710
2026-05-03 20:30:00,0.1237,0.1239,0.1235,0.1235,146579
2026-05-03 20:35:00,0.1236,0.1242,0.1236,0.1238,379463
2026-05-03 20:40:00,0.1239,0.1241,0.1237,0.124,265288
2026-05-03 20:45:00,0.124,0.124,0.1233,0.1234,309031
2026-05-03 20:50:00,0.1235,0.1236,0.1234,0.1235,63566
2026-05-03 20:55:00,0.1235,0.1236,0.1235,0.1236,37012
2026-05-03 21:00:00,0.1236,0.1236,0.1233,0.1235,63685
2026-05-03 21:05:00,0.1235,0.1236,0.1232,0.1233,374082
2026-05-03 21:10:00,0.1233,0.1238,0.1233,0.1238,848988
2026-05-03 21:15:00,0.1239,0.1239,0.1237,0.1237,60431
2026-05-03 21:20:00,0.1237,0.1237,0.1234,0.1234,95372
2026-05-03 21:25:00,0.1234,0.1234,0.123,0.123,24068
2026-05-03 21:30:00,0.1229,0.1233,0.1229,0.1233,103949
2026-05-03 21:35:00,0.1233,0.1233,0.1231,0.1231,42057
2026-05-03 21:40:00,0.123,0.1231,0.1225,0.1226,99221
2026-05-03 21:45:00,0.1226,0.1226,0.122,0.1223,189119
2026-05-03 21:50:00,0.1223,0.1225,0.1222,0.1225,158248
2026-05-03 21:55:00,0.1225,0.1227,0.1224,0.1226,72478
2026-05-03 22:00:00,0.1227,0.1236,0.1227,0.1234,614485
2026-05-03 22:05:00,0.1235,0.1235,0.1233,0.1234,112660
2026-05-03 22:10:00,0.1235,0.1243,0.1235,0.1239,1143565
2026-05-03 22:15:00,0.1239,0.1244,0.1238,0.1243,525135
2026-05-03 22:20:00,0.1243,0.1244,0.1235,0.1236,414197
2026-05-03 22:25:00,0.1237,0.1237,0.1235,0.1235,185657
2026-05-03 22:30:00,0.1236,0.1239,0.1236,0.1239,143307
2026-05-03 22:35:00,0.124,0.124,0.1239,0.124,43328
2026-05-03 22:40:00,0.124,0.1247,0.124,0.1245,302296
2026-05-03 22:45:00,0.1244,0.1247,0.1244,0.1244,157628
2026-05-03 22:50:00,0.1244,0.1245,0.124,0.124,218627
2026-05-03 22:55:00,0.1241,0.1242,0.1241,0.1242,75621
2026-05-03 23:00:00,0.1242,0.1245,0.1242,0.1244,174120
2026-05-03 23:05:00,0.1245,0.1247,0.1243,0.1243,217845
2026-05-03 23:10:00,0.1243,0.1243,0.1241,0.1242,99726
2026-05-03 23:15:00,0.1241,0.1241,0.1238,0.1239,144849
2026-05-03 23:20:00,0.1239,0.1241,0.1233,0.1237,292147
2026-05-03 23:25:00,0.1237,0.1239,0.1235,0.1235,87004
2026-05-03 23:30:00,0.1235,0.1237,0.1233,0.1234,136028
2026-05-03 23:35:00,0.1234,0.1237,0.1234,0.1234,56863
2026-05-03 23:40:00,0.1234,0.1235,0.1232,0.1233,299342
2026-05-03 23:45:00,0.1232,0.1232,0.1228,0.1231,583268
2026-05-03 23:50:00,0.1231,0.1231,0.1229,0.123,104946
2026-05-03 23:55:00,0.1229,0.123,0.1225,0.1226,729257
2026-05-04 00:00:00,0.1227,0.1227,0.122,0.1221,505340
2026-05-04 00:05:00,0.122,0.1222,0.1218,0.122,368218
2026-05-04 00:10:00,0.122,0.1221,0.1216,0.1219,301492
2026-05-04 00:15:00,0.1218,0.1219,0.1212,0.1215,502673
2026-05-04 00:20:00,0.1213,0.1214,0.1208,0.1212,329379
2026-05-04 00:25:00,0.1212,0.1216,0.1211,0.1216,153605
2026-05-04 00:30:00,0.1216,0.1217,0.1212,0.1214,136087
2026-05-04 00:35:00,0.1214,0.1215,0.1212,0.1213,39654
2026-05-04 00:40:00,0.1213,0.1216,0.1213,0.1213,87339
2026-05-04 00:45:00,0.1213,0.1216,0.1212,0.1216,268423
2026-05-04 00:50:00,0.1216,0.122,0.1215,0.122,174523
2026-05-04 00:55:00,0.1221,0.1226,0.1219,0.1222,199307
2026-05-04 01:00:00,0.1223,0.1225,0.1218,0.1219,341479
2026-05-04 01:05:00,0.1219,0.1221,0.1219,0.1221,107384
2026-05-04 01:10:00,0.1221,0.1222,0.1218,0.1222,72139
2026-05-04 01:15:00,0.1222,0.1222,0.1217,0.1218,174893
2026-05-04 01:20:00,0.1218,0.1218,0.1215,0.1216,82608
2026-05-04 01:25:00,0.1216,0.1221,0.1215,0.1219,46126
2026-05-04 01:30:00,0.122,0.1233,0.122,0.1232,594588
2026-05-04 01:35:00,0.1232,0.1233,0.1225,0.1231,416949
2026-05-04 01:40:00,0.1231,0.1232,0.1229,0.123,343537
2026-05-04 01:45:00,0.1229,0.1234,0.1229,0.1233,131931
2026-05-04 01:50:00,0.1233,0.124,0.1231,0.1235,763209
2026-05-04 01:55:00,0.1236,0.1248,0.1235,0.1247,2768157
2026-05-04 02:00:00,0.1248,0.1256,0.1247,0.1253,1560337
2026-05-04 02:05:00,0.1252,0.1256,0.1251,0.1255,337637
2026-05-04 02:10:00,0.1255,0.1257,0.1251,0.1253,460036
2026-05-04 02:15:00,0.1254,0.1258,0.125,0.1257,435838
2026-05-04 02:20:00,0.1257,0.126,0.1254,0.1254,697971
2026-05-04 02:25:00,0.1255,0.1256,0.1252,0.1255,214895
2026-05-04 02:30:00,0.1256,0.1262,0.1256,0.1259,467724
2026-05-04 02:35:00,0.126,0.1266,0.126,0.1262,354102
2026-05-04 02:40:00,0.1263,0.1267,0.126,0.1266,458943
2026-05-04 02:45:00,0.1266,0.1267,0.1262,0.1263,125367
2026-05-04 02:50:00,0.1263,0.1271,0.1263,0.1269,440014
2026-05-04 02:55:00,0.127,0.1272,0.1268,0.1268,163597
2026-05-04 03:00:00,0.1268,0.1269,0.1263,0.1264,323378
2026-05-04 03:05:00,0.1264,0.1267,0.1262,0.1265,336537
2026-05-04 03:10:00,0.1265,0.127,0.1264,0.1267,292321
2026-05-04 03:15:00,0.1267,0.1267,0.1263,0.1267,196907
2026-05-04 03:20:00,0.1267,0.1267,0.1262,0.1262,102567
2026-05-04 03:25:00,0.1263,0.1264,0.1259,0.1261,117080
2026-05-04 03:30:00,0.1261,0.1262,0.1257,0.126,228032
2026-05-04 03:35:00,0.126,0.1261,0.1257,0.1258,441481
2026-05-04 03:40:00,0.1259,0.126,0.1256,0.1258,173781
2026-05-04 03:45:00,0.1259,0.1264,0.1256,0.1262,377178
2026-05-04 03:50:00,0.1263,0.1268,0.1262,0.1264,303625
2026-05-04 03:55:00,0.1265,0.1266,0.1264,0.1266,109670
2026-05-04 04:00:00,0.1267,0.127,0.1265,0.1268,1461154
2026-05-04 04:05:00,0.1268,0.127,0.1266,0.1266,162348
2026-05-04 04:10:00,0.1266,0.1269,0.1265,0.1268,140639
2026-05-04 04:15:00,0.1269,0.1276,0.1268,0.1271,751155
2026-05-04 04:20:00,0.1272,0.1272,0.1267,0.127,407512
2026-05-04 04:25:00,0.127,0.1271,0.1269,0.127,76309
2026-05-04 04:30:00,0.127,0.1274,0.127,0.1272,165284
2026-05-04 04:35:00,0.1272,0.1275,0.1271,0.1272,157985
2026-05-04 04:40:00,0.1273,0.1274,0.1272,0.1273,59240
2026-05-04 04:45:00,0.1273,0.1274,0.1271,0.1272,115729
2026-05-04 04:50:00,0.1271,0.1272,0.1271,0.1272,65375
2026-05-04 04:55:00,0.1271,0.1271,0.1268,0.127,197134
2026-05-04 05:00:00,0.127,0.1274,0.1268,0.1272,375885
2026-05-04 05:05:00,0.1272,0.1272,0.1266,0.1266,111746
2026-05-04 05:10:00,0.1266,0.1268,0.1266,0.1267,150485
2026-05-04 05:15:00,0.1267,0.1267,0.1262,0.1264,163215
2026-05-04 05:20:00,0.1263,0.1268,0.1263,0.1267,96404
2026-05-04 05:25:00,0.1267,0.1267,0.1263,0.1266,248654
2026-05-04 05:30:00,0.1266,0.1269,0.1265,0.1268,166680
2026-05-04 05:35:00,0.1268,0.1274,0.1268,0.1273,188569
2026-05-04 05:40:00,0.1273,0.1275,0.1271,0.1273,139951
2026-05-04 05:45:00,0.1274,0.1275,0.1271,0.1272,65544
2026-05-04 05:50:00,0.1272,0.1273,0.127,0.1271,65780
2026-05-04 05:55:00,0.1271,0.1271,0.1267,0.1268,108622
2026-05-04 06:00:00,0.1268,0.1269,0.1265,0.1267,122514
2026-05-04 06:05:00,0.1267,0.1268,0.1265,0.1265,95302
2026-05-04 06:10:00,0.1265,0.1265,0.1263,0.1264,108751
2026-05-04 06:15:00,0.1263,0.1263,0.1259,0.1259,142465
2026-05-04 06:20:00,0.1258,0.1258,0.1253,0.1254,688871
2026-05-04 06:25:00,0.1253,0.1253,0.1243,0.1249,596832
2026-05-04 06:30:00,0.125,0.1253,0.1249,0.1252,236027
2026-05-04 06:35:00,0.1251,0.1253,0.1251,0.1251,84148
2026-05-04 06:40:00,0.125,0.1252,0.125,0.1252,129479
2026-05-04 06:45:00,0.1251,0.1255,0.1251,0.1254,360363
2026-05-04 06:50:00,0.1254,0.126,0.1253,0.1259,221127
2026-05-04 06:55:00,0.1259,0.1259,0.1255,0.1256,103047
2026-05-04 07:00:00,0.1256,0.1259,0.1254,0.1257,88711
2026-05-04 07:05:00,0.1257,0.1257,0.1254,0.1255,116299
2026-05-04 07:10:00,0.1255,0.1258,0.1255,0.1258,50970
