timestamp,open,high,low,close,volume
2026-05-03 01:00:00,9.134,9.134,9.091,9.112,21470.1
2026-05-03 01:05:00,9.112,9.114,9.108,9.108,2534.3
2026-05-03 01:10:00,9.109,9.11,9.1,9.105,4455
2026-05-03 01:15:00,9.105,9.109,9.087,9.089,7694.4
2026-05-03 01:20:00,9.09,9.097,9.087,9.096,5609.5
2026-05-03 01:25:00,9.095,9.101,9.093,9.095,3265
2026-05-03 01:30:00,9.095,9.095,9.089,9.09,3875.2
2026-05-03 01:35:00,9.089,9.09,9.072,9.076,11397.9
2026-05-03 01:40:00,9.075,9.079,9.075,9.075,4164
2026-05-03 01:45:00,9.075,9.079,9.072,9.079,13219.1
2026-05-03 01:50:00,9.079,9.079,9.066,9.07,6569.5
2026-05-03 01:55:00,9.07,9.073,9.069,9.07,3300.3
2026-05-03 02:00:00,9.07,9.071,9.059,9.07,14952.6
2026-05-03 02:05:00,9.07,9.074,9.066,9.068,12781.4
2026-05-03 02:10:00,9.068,9.069,9.03,9.048,57134.1
2026-05-03 02:15:00,9.048,9.055,9.046,9.049,8226.5
2026-05-03 02:20:00,9.048,9.051,9.045,9.045,5932.6
2026-05-03 02:25:00,9.045,9.054,9.045,9.047,3505.3
2026-05-03 02:30:00,9.046,9.056,9.045,9.056,5930.7
2026-05-03 02:35:00,9.056,9.058,9.046,9.05,6902.8
2026-05-03 02:40:00,9.049,9.055,9.047,9.049,3658.4
2026-05-03 02:45:00,9.049,9.054,9.046,9.054,5354.3
2026-05-03 02:50:00,9.054,9.06,9.053,9.054,8423.9
2026-05-03 02:55:00,9.054,9.054,9.047,9.051,1928.3
2026-05-03 03:00:00,9.05,9.05,9.023,9.025,20068
2026-05-03 03:05:00,9.025,9.027,9.019,9.023,15812.2
2026-05-03 03:10:00,9.024,9.025,9.014,9.021,19850.5
2026-05-03 03:15:00,9.02,9.032,9.018,9.027,7974.7
2026-05-03 03:20:00,9.028,9.035,9.027,9.029,9523.5
2026-05-03 03:25:00,9.029,9.036,9.027,9.035,4544.4
2026-05-03 03:30:00,9.034,9.047,9.033,9.046,4007.7
2026-05-03 03:35:00,9.047,9.051,9.046,9.047,2331.1
2026-05-03 03:40:00,9.047,9.053,9.041,9.042,6268.8
2026-05-03 03:45:00,9.041,9.049,9.039,9.049,4452.8
2026-05-03 03:50:00,9.049,9.051,9.042,9.043,2044.5
2026-05-03 03:55:00,9.043,9.043,9.033,9.033,2502.9
2026-05-03 04:00:00,9.032,9.033,9.021,9.026,5012.6
2026-05-03 04:05:00,9.026,9.029,9.02,9.023,6725.4
2026-05-03 04:10:00,9.023,9.029,9.023,9.028,7427.4
2026-05-03 04:15:00,9.028,9.029,9.024,9.025,3310.3
2026-05-03 04:20:00,9.026,9.03,9.021,9.028,3018.5
2026-05-03 04:25:00,9.029,9.034,9.025,9.026,10988.5
2026-05-03 04:30:00,9.026,9.029,9.024,9.024,4977.8
2026-05-03 04:35:00,9.023,9.03,9.023,9.028,4387.7
2026-05-03 04:40:00,9.027,9.03,9.027,9.027,1314.7
2026-05-03 04:45:00,9.027,9.028,9.018,9.018,3848.1
2026-05-03 04:50:00,9.017,9.022,9.009,9.022,14723.8
2026-05-03 04:55:00,9.021,9.025,9.017,9.021,8963.8
2026-05-03 05:00:00,9.021,9.039,9.019,9.037,8328.9
2026-05-03 05:05:00,9.036,9.043,9.036,9.037,2370.5
2026-05-03 05:10:00,9.037,9.038,9.027,9.034,8742.4
2026-05-03 05:15:00,9.035,9.041,9.033,9.033,2607.3
2026-05-03 05:20:00,9.034,9.039,9.034,9.035,2416.2
2026-05-03 05:25:00,9.035,9.039,9.034,9.035,1013.8
2026-05-03 05:30:00,9.036,9.044,9.035,9.039,3627.3
2026-05-03 05:35:00,9.039,9.039,9.029,9.029,2344.2
2026-05-03 05:40:00,9.03,9.03,9.018,9.018,3258
2026-05-03 05:45:00,9.017,9.029,9.015,9.029,4319.2
2026-05-03 05:50:00,9.029,9.031,9.025,9.025,3935.1
2026-05-03 05:55:00,9.026,9.028,9.024,9.024,846.7
2026-05-03 06:00:00,9.025,9.025,9.017,9.019,3567.5
2026-05-03 06:05:00,9.019,9.02,8.99,9.014,28158.8
