timestamp,open,high,low,close,volume
2024-07-10 07:30:00,1.294,1.295,1.292,1.293,96746
2024-07-10 07:45:00,1.293,1.296,1.289,1.293,97642
2024-07-10 08:00:00,1.292,1.294,1.286,1.287,146879
2024-07-10 08:15:00,1.288,1.292,1.284,1.291,94771
2024-07-10 08:30:00,1.29,1.297,1.289,1.293,151424
2024-07-10 08:45:00,1.292,1.297,1.292,1.294,25995
2024-07-10 09:00:00,1.293,1.297,1.292,1.296,42382
2024-07-10 09:15:00,1.295,1.298,1.291,1.292,34597
2024-07-10 09:30:00,1.291,1.292,1.288,1.291,77577
2024-07-10 09:45:00,1.292,1.3,1.292,1.299,109971
2024-07-10 10:00:00,1.298,1.301,1.297,1.297,64914
2024-07-10 10:15:00,1.297,1.31,1.297,1.304,110831
2024-07-10 10:30:00,1.304,1.311,1.303,1.307,55840
2024-07-10 10:45:00,1.307,1.31,1.305,1.306,34957
2024-07-10 11:00:00,1.306,1.309,1.305,1.306,53946
2024-07-10 11:15:00,1.306,1.307,1.298,1.301,64043
2024-07-10 11:30:00,1.302,1.307,1.299,1.303,77421
2024-07-10 11:45:00,1.303,1.306,1.298,1.299,48815
2024-07-10 12:00:00,1.3,1.3,1.297,1.299,35950
2024-07-10 12:15:00,1.298,1.298,1.293,1.295,77856
2024-07-10 12:30:00,1.295,1.298,1.288,1.294,202943
2024-07-10 12:45:00,1.294,1.306,1.29,1.305,72201
2024-07-10 13:00:00,1.305,1.314,1.304,1.31,223935
2024-07-10 13:15:00,1.309,1.31,1.304,1.304,65071
2024-07-10 13:30:00,1.304,1.306,1.298,1.306,125425
2024-07-10 13:45:00,1.307,1.309,1.303,1.308,59451
2024-07-10 14:00:00,1.308,1.316,1.302,1.305,158331
2024-07-10 14:15:00,1.306,1.311,1.302,1.31,68950
2024-07-10 14:30:00,1.309,1.311,1.303,1.305,55756
2024-07-10 14:45:00,1.305,1.306,1.301,1.305,72353
2024-07-10 15:00:00,1.305,1.31,1.3,1.309,79978
2024-07-10 15:15:00,1.31,1.319,1.31,1.317,101410
2024-07-10 15:30:00,1.317,1.324,1.316,1.323,62304
2024-07-10 15:45:00,1.324,1.328,1.32,1.325,156979
2024-07-10 16:00:00,1.326,1.336,1.32,1.334,188530
2024-07-10 16:15:00,1.334,1.337,1.329,1.329,136963
2024-07-10 16:30:00,1.329,1.333,1.328,1.329,32319
2024-07-10 16:45:00,1.33,1.33,1.323,1.325,58219
2024-07-10 17:00:00,1.324,1.326,1.321,1.326,42332
2024-07-10 17:15:00,1.326,1.326,1.317,1.319,88653
2024-07-10 17:30:00,1.32,1.325,1.318,1.324,31659
2024-07-10 17:45:00,1.325,1.329,1.324,1.326,20505
2024-07-10 18:00:00,1.325,1.328,1.323,1.326,54155
2024-07-10 18:15:00,1.327,1.329,1.32,1.323,353061
2024-07-10 18:30:00,1.324,1.326,1.317,1.322,377114
2024-07-10 18:45:00,1.322,1.325,1.321,1.323,26369
2024-07-10 19:00:00,1.323,1.324,1.321,1.321,21109
2024-07-10 19:15:00,1.321,1.325,1.321,1.323,25340
2024-07-10 19:30:00,1.324,1.326,1.323,1.324,11501
2024-07-10 19:45:00,1.324,1.327,1.323,1.326,37117
2024-07-10 20:00:00,1.326,1.33,1.325,1.329,47498
2024-07-10 20:15:00,1.329,1.329,1.321,1.322,51890
2024-07-10 20:30:00,1.322,1.324,1.317,1.323,81108
2024-07-10 20:45:00,1.323,1.325,1.321,1.322,35446
2024-07-10 21:00:00,1.323,1.323,1.317,1.318,60825
2024-07-10 21:15:00,1.317,1.322,1.316,1.319,13348
2024-07-10 21:30:00,1.32,1.321,1.318,1.32,17281
2024-07-10 21:45:00,1.319,1.324,1.319,1.322,26608
2024-07-10 22:00:00,1.323,1.328,1.32,1.32,58001
2024-07-10 22:15:00,1.32,1.324,1.318,1.322,35926
2024-07-10 22:30:00,1.322,1.323,1.318,1.323,96758
2024-07-10 22:45:00,1.323,1.326,1.323,1.325,26036
2024-07-10 23:00:00,1.326,1.33,1.325,1.327,30351
2024-07-10 23:15:00,1.327,1.329,1.327,1.328,17357
2024-07-10 23:30:00,1.328,1.329,1.326,1.329,33102
2024-07-10 23:45:00,1.329,1.33,1.327,1.327,26376
2024-07-11 00:00:00,1.327,1.329,1.325,1.328,67733
2024-07-11 00:15:00,1.327,1.331,1.324,1.329,51230
2024-07-11 00:30:00,1.33,1.331,1.327,1.327,40091
2024-07-11 00:45:00,1.328,1.341,1.327,1.34,55771
2024-07-11 01:00:00,1.34,1.34,1.33,1.331,63598
2024-07-11 01:15:00,1.33,1.33,1.325,1.328,45213
2024-07-11 01:30:00,1.328,1.339,1.324,1.338,91139
2024-07-11 01:45:00,1.338,1.346,1.335,1.343,182503
2024-07-11 02:00:00,1.344,1.345,1.337,1.339,69054
2024-07-11 02:15:00,1.338,1.338,1.332,1.337,87587
2024-07-11 02:30:00,1.337,1.337,1.33,1.33,45178
2024-07-11 02:45:00,1.329,1.333,1.327,1.331,32533
2024-07-11 03:00:00,1.33,1.332,1.322,1.324,101741
2024-07-11 03:15:00,1.324,1.327,1.312,1.32,235140
2024-07-11 03:30:00,1.319,1.329,1.319,1.323,60639
2024-07-11 03:45:00,1.323,1.326,1.323,1.325,25066
2024-07-11 04:00:00,1.324,1.326,1.318,1.326,101826
2024-07-11 04:15:00,1.325,1.327,1.319,1.319,60067
2024-07-11 04:30:00,1.32,1.322,1.318,1.32,28580
2024-07-11 04:45:00,1.32,1.321,1.317,1.318,26387
2024-07-11 05:00:00,1.318,1.322,1.315,1.321,78259
2024-07-11 05:15:00,1.321,1.324,1.319,1.322,49196
2024-07-11 05:30:00,1.321,1.327,1.319,1.326,36056
2024-07-11 05:45:00,1.326,1.331,1.325,1.33,81206
2024-07-11 06:00:00,1.331,1.333,1.325,1.326,58224
2024-07-11 06:15:00,1.326,1.328,1.322,1.324,31812
2024-07-11 06:30:00,1.325,1.326,1.323,1.325,29849
2024-07-11 06:45:00,1.325,1.33,1.325,1.327,27987
2024-07-11 07:00:00,1.326,1.329,1.326,1.327,35649
2024-07-11 07:15:00,1.327,1.333,1.327,1.332,38206
2024-07-11 07:30:00,1.332,1.333,1.328,1.329,84701
2024-07-11 07:45:00,1.329,1.33,1.327,1.329,39524
2024-07-11 08:00:00,1.328,1.338,1.328,1.329,278277
2024-07-11 08:15:00,1.329,1.331,1.323,1.326,104435
2024-07-11 08:30:00,1.325,1.329,1.324,1.328,22714
2024-07-11 08:45:00,1.327,1.333,1.327,1.331,21158
2024-07-11 09:00:00,1.332,1.336,1.329,1.331,35603
2024-07-11 09:15:00,1.332,1.332,1.328,1.329,19770
2024-07-11 09:30:00,1.329,1.334,1.326,1.332,75718
2024-07-11 09:45:00,1.333,1.334,1.328,1.331,66221
2024-07-11 10:00:00,1.332,1.337,1.328,1.33,77450
2024-07-11 10:15:00,1.329,1.33,1.325,1.326,87908
2024-07-11 10:30:00,1.327,1.334,1.325,1.332,134201
2024-07-11 10:45:00,1.332,1.338,1.331,1.337,60660
2024-07-11 11:00:00,1.337,1.34,1.337,1.34,40205
2024-07-11 11:15:00,1.339,1.34,1.334,1.335,42071
2024-07-11 11:30:00,1.335,1.338,1.331,1.337,145808
2024-07-11 11:45:00,1.337,1.341,1.336,1.337,56023
2024-07-11 12:00:00,1.337,1.339,1.332,1.337,71666
2024-07-11 12:15:00,1.337,1.343,1.332,1.34,272339
2024-07-11 12:30:00,1.34,1.362,1.34,1.354,2239851
2024-07-11 12:45:00,1.354,1.362,1.346,1.351,185197
2024-07-11 13:00:00,1.351,1.352,1.336,1.34,230070
2024-07-11 13:15:00,1.34,1.348,1.339,1.343,70798
2024-07-11 13:30:00,1.343,1.346,1.335,1.342,162049
2024-07-11 13:45:00,1.341,1.347,1.339,1.346,68868
2024-07-11 14:00:00,1.346,1.351,1.343,1.344,213844
2024-07-11 14:15:00,1.345,1.346,1.328,1.334,353809
2024-07-11 14:30:00,1.334,1.343,1.333,1.335,99122
2024-07-11 14:45:00,1.335,1.339,1.332,1.337,80941
2024-07-11 15:00:00,1.337,1.342,1.335,1.336,105730
2024-07-11 15:15:00,1.335,1.341,1.331,1.334,122707
2024-07-11 15:30:00,1.333,1.333,1.323,1.326,219254
2024-07-11 15:45:00,1.325,1.327,1.307,1.316,408823
2024-07-11 16:00:00,1.317,1.322,1.306,1.32,143140
2024-07-11 16:15:00,1.321,1.324,1.318,1.324,67825
2024-07-11 16:30:00,1.324,1.326,1.317,1.319,54016
2024-07-11 16:45:00,1.32,1.327,1.317,1.324,77844
2024-07-11 17:00:00,1.325,1.329,1.324,1.326,52255
2024-07-11 17:15:00,1.326,1.331,1.325,1.328,46449
2024-07-11 17:30:00,1.329,1.33,1.327,1.328,30160
2024-07-11 17:45:00,1.329,1.33,1.327,1.329,36287
2024-07-11 18:00:00,1.329,1.33,1.327,1.33,30147
2024-07-11 18:15:00,1.331,1.336,1.33,1.332,27846
2024-07-11 18:30:00,1.332,1.337,1.329,1.336,75294
2024-07-11 18:45:00,1.337,1.338,1.332,1.333,42077
2024-07-11 19:00:00,1.333,1.333,1.327,1.329,54407
2024-07-11 19:15:00,1.328,1.329,1.319,1.32,85634
2024-07-11 19:30:00,1.32,1.326,1.318,1.324,95578
2024-07-11 19:45:00,1.324,1.327,1.319,1.32,91696
2024-07-11 20:00:00,1.32,1.321,1.309,1.31,121463
2024-07-11 20:15:00,1.311,1.314,1.309,1.312,61711
2024-07-11 20:30:00,1.313,1.322,1.311,1.319,51693
2024-07-11 20:45:00,1.319,1.319,1.316,1.317,22497
