timestamp,open,high,low,close,volume
2025-04-24 20:30:00,0.649,0.6521,0.6486,0.6516,62164
2025-04-24 20:45:00,0.6515,0.6528,0.6502,0.6502,22456
2025-04-24 21:00:00,0.6503,0.6509,0.6485,0.6495,99777
2025-04-24 21:15:00,0.6493,0.6499,0.6442,0.6453,82676
2025-04-24 21:30:00,0.6455,0.647,0.6442,0.6462,68363
2025-04-24 21:45:00,0.6462,0.6488,0.6462,0.648,47103
2025-04-24 22:00:00,0.6479,0.6487,0.6447,0.6458,47042
2025-04-24 22:15:00,0.6458,0.647,0.6437,0.6464,87325
2025-04-24 22:30:00,0.6466,0.6469,0.645,0.6464,28444
2025-04-24 22:45:00,0.6466,0.6469,0.6435,0.6447,15906
2025-04-24 23:00:00,0.6447,0.6492,0.6447,0.649,116925
2025-04-24 23:15:00,0.649,0.6512,0.6483,0.6502,54458
2025-04-24 23:30:00,0.6502,0.6534,0.6501,0.6515,136674
2025-04-24 23:45:00,0.6516,0.6531,0.6513,0.6524,30274
2025-04-25 00:00:00,0.652,0.6527,0.6475,0.6486,190976
2025-04-25 00:15:00,0.6487,0.6549,0.6469,0.6545,82695
2025-04-25 00:30:00,0.6544,0.6553,0.6536,0.6542,38033
2025-04-25 00:45:00,0.6542,0.6587,0.6534,0.6576,246954
2025-04-25 01:00:00,0.6574,0.6619,0.6563,0.6603,251951
2025-04-25 01:15:00,0.6604,0.6613,0.6547,0.6555,152316
2025-04-25 01:30:00,0.6557,0.66,0.6548,0.6588,145782
2025-04-25 01:45:00,0.6586,0.6604,0.6537,0.6538,112874
2025-04-25 02:00:00,0.6538,0.6553,0.6512,0.6516,99773
2025-04-25 02:15:00,0.6514,0.6519,0.645,0.6479,275070
2025-04-25 02:30:00,0.6478,0.6479,0.6438,0.6442,203659
2025-04-25 02:45:00,0.644,0.6463,0.6392,0.6419,170645
2025-04-25 03:00:00,0.6418,0.6449,0.6402,0.6423,158688
2025-04-25 03:15:00,0.6424,0.6444,0.6411,0.6413,100276
2025-04-25 03:30:00,0.6414,0.6456,0.6411,0.6445,33791
2025-04-25 03:45:00,0.6444,0.6477,0.6444,0.6456,39440
