timestamp,open,high,low,close,volume
2026-05-03 05:55:00,0.3403,0.3416,0.3401,0.3403,937560
2026-05-03 06:00:00,0.3403,0.3407,0.3398,0.3399,1166570
2026-05-03 06:05:00,0.3398,0.3399,0.3386,0.3389,719850
2026-05-03 06:10:00,0.3388,0.3396,0.3378,0.3387,949730
2026-05-03 06:15:00,0.3386,0.3387,0.3374,0.3377,400750
2026-05-03 06:20:00,0.3376,0.3377,0.3373,0.3374,177430
2026-05-03 06:25:00,0.3374,0.3377,0.3372,0.3373,277810
2026-05-03 06:30:00,0.3373,0.3374,0.337,0.3372,94330
2026-05-03 06:35:00,0.3371,0.3376,0.3371,0.3375,206560
2026-05-03 06:40:00,0.3374,0.3375,0.3365,0.3369,175530
2026-05-03 06:45:00,0.3369,0.337,0.3367,0.3368,146030
2026-05-03 06:50:00,0.3368,0.3369,0.3367,0.3369,47460
2026-05-03 06:55:00,0.337,0.337,0.3367,0.3368,53220
2026-05-03 07:00:00,0.3367,0.3369,0.3367,0.3367,103690
2026-05-03 07:05:00,0.3367,0.3368,0.3364,0.3365,214380
2026-05-03 07:10:00,0.3364,0.3365,0.3362,0.3362,333310
2026-05-03 07:15:00,0.3362,0.3364,0.3362,0.3362,29520
2026-05-03 07:20:00,0.3362,0.3364,0.3362,0.3364,153900
2026-05-03 07:25:00,0.3363,0.3367,0.3363,0.3366,583380
2026-05-03 07:30:00,0.3366,0.3367,0.3364,0.3364,131090
2026-05-03 07:35:00,0.3364,0.3367,0.3364,0.3367,104680
2026-05-03 07:40:00,0.3366,0.3367,0.3363,0.3366,129150
2026-05-03 07:45:00,0.3366,0.3373,0.3366,0.3369,421540
2026-05-03 07:50:00,0.3369,0.337,0.3368,0.3369,169530
2026-05-03 07:55:00,0.3369,0.3374,0.3369,0.3373,154820
2026-05-03 08:00:00,0.3374,0.3382,0.3374,0.3379,588750
2026-05-03 08:05:00,0.3378,0.3379,0.3373,0.3375,119790
2026-05-03 08:10:00,0.3374,0.3377,0.337,0.3377,286990
2026-05-03 08:15:00,0.3377,0.338,0.3377,0.338,18770
