timestamp,open,high,low,close,volume
2026-05-03 01:10:00,0.2354,0.2356,0.2352,0.2355,59511
2026-05-03 01:15:00,0.2356,0.2356,0.2348,0.2349,201495
2026-05-03 01:20:00,0.235,0.2355,0.2349,0.2354,84006
2026-05-03 01:25:00,0.2353,0.2354,0.2353,0.2353,26184
2026-05-03 01:30:00,0.2353,0.2353,0.235,0.235,41091
2026-05-03 01:35:00,0.235,0.235,0.2345,0.2346,90421
2026-05-03 01:40:00,0.2347,0.2348,0.2345,0.2347,210787
2026-05-03 01:45:00,0.2346,0.235,0.2345,0.2349,43735
2026-05-03 01:50:00,0.2349,0.2349,0.2347,0.2348,41649
2026-05-03 01:55:00,0.2348,0.235,0.2348,0.235,29433
2026-05-03 02:00:00,0.235,0.2353,0.235,0.2353,49205
2026-05-03 02:05:00,0.2352,0.2353,0.2349,0.2349,46133
2026-05-03 02:10:00,0.2349,0.2349,0.2341,0.2346,132631
2026-05-03 02:15:00,0.2346,0.2346,0.2342,0.2342,58055
2026-05-03 02:20:00,0.2341,0.2343,0.2338,0.2341,316808
2026-05-03 02:25:00,0.2342,0.2344,0.2342,0.2343,37249
2026-05-03 02:30:00,0.2342,0.2346,0.2341,0.2346,22735
2026-05-03 02:35:00,0.2345,0.2345,0.2341,0.2344,39049
2026-05-03 02:40:00,0.2343,0.2343,0.234,0.234,24607
2026-05-03 02:45:00,0.234,0.2341,0.2338,0.2339,10848
2026-05-03 02:50:00,0.234,0.234,0.2338,0.2339,29225
2026-05-03 02:55:00,0.2339,0.2339,0.2337,0.2338,28451
2026-05-03 03:00:00,0.2338,0.2338,0.2329,0.2331,202053
2026-05-03 03:05:00,0.233,0.2336,0.233,0.2336,115003
2026-05-03 03:10:00,0.2335,0.2335,0.2332,0.2333,51318
2026-05-03 03:15:00,0.2334,0.2334,0.2333,0.2333,24483
2026-05-03 03:20:00,0.2334,0.2338,0.2334,0.2336,69755
2026-05-03 03:25:00,0.2336,0.234,0.2336,0.2339,47937
2026-05-03 03:30:00,0.2339,0.2344,0.2339,0.2344,48905
2026-05-03 03:35:00,0.2344,0.2347,0.2343,0.2343,148768
2026-05-03 03:40:00,0.2343,0.2345,0.234,0.234,108641
2026-05-03 03:45:00,0.2341,0.2343,0.234,0.2343,24755
2026-05-03 03:50:00,0.2343,0.2344,0.2341,0.2341,67451
2026-05-03 03:55:00,0.2341,0.2342,0.2341,0.2341,37843
2026-05-03 04:00:00,0.2341,0.2342,0.2338,0.2341,80868
2026-05-03 04:05:00,0.234,0.2341,0.2337,0.2337,117939
2026-05-03 04:10:00,0.2338,0.2339,0.2338,0.2339,21298
2026-05-03 04:15:00,0.2338,0.2339,0.2336,0.2338,76751
2026-05-03 04:20:00,0.2338,0.234,0.2338,0.2339,28126
2026-05-03 04:25:00,0.234,0.2343,0.234,0.2342,25745
2026-05-03 04:30:00,0.2341,0.2343,0.2341,0.2341,63370
2026-05-03 04:35:00,0.2341,0.2342,0.2339,0.2342,104693
