timestamp,open,high,low,close,volume
2026-05-03 01:05:00,616.7,616.9,616.5,616.5,98.6
2026-05-03 01:10:00,616.4,616.5,616.1,616.2,146.17
2026-05-03 01:15:00,616.2,616.3,615.5,615.6,341.82
2026-05-03 01:20:00,615.5,615.8,615.5,615.8,83.86
2026-05-03 01:25:00,615.8,616,615.6,615.7,62.14
2026-05-03 01:30:00,615.7,615.8,615.5,615.7,96.05
2026-05-03 01:35:00,615.7,615.7,615.3,615.4,44.5
2026-05-03 01:40:00,615.4,615.4,615.3,615.3,53.23
2026-05-03 01:45:00,615.4,615.8,615.3,615.8,87.42
2026-05-03 01:50:00,615.8,615.8,615.5,615.5,31.89
2026-05-03 01:55:00,615.4,615.7,615.3,615.7,347.66
2026-05-03 02:00:00,615.6,615.7,615.4,615.6,264.42
2026-05-03 02:05:00,615.6,615.8,615.5,615.7,166.07
2026-05-03 02:10:00,615.7,615.7,614.8,615.2,428.69
2026-05-03 02:15:00,615.2,615.3,614.9,614.9,336.96
2026-05-03 02:20:00,614.9,614.9,614.6,614.6,132.66
2026-05-03 02:25:00,614.6,614.8,614.6,614.7,105.78
2026-05-03 02:30:00,614.8,615.5,614.7,615.5,136.84
2026-05-03 02:35:00,615.4,615.5,615.1,615.4,72.24
2026-05-03 02:40:00,615.3,615.4,615,615.1,78.16
2026-05-03 02:45:00,615,615.4,615,615.4,177.28
2026-05-03 02:50:00,615.3,615.4,615.3,615.4,115.65
2026-05-03 02:55:00,615.3,615.4,615.2,615.2,39.02
2026-05-03 03:00:00,615.3,615.4,615,615,121.62
2026-05-03 03:05:00,614.9,615.2,614.9,615.2,57.8
2026-05-03 03:10:00,615.2,615.3,615.2,615.3,37.8
2026-05-03 03:15:00,615.2,615.3,615.2,615.3,21.79
2026-05-03 03:20:00,615.2,615.6,615.2,615.5,90.65
2026-05-03 03:25:00,615.4,615.6,615.4,615.5,31.04
2026-05-03 03:30:00,615.5,615.8,615.5,615.8,23.66
2026-05-03 03:35:00,615.8,616.1,615.8,616.1,176.59
2026-05-03 03:40:00,616,616.1,615.6,615.6,258.28
2026-05-03 03:45:00,615.6,615.8,615.6,615.8,9.82
2026-05-03 03:50:00,615.7,616,615.7,615.9,161.93
2026-05-03 03:55:00,615.9,616,615.9,616,8.5
2026-05-03 04:00:00,615.9,615.9,615.6,615.6,180.58
2026-05-03 04:05:00,615.7,615.7,615.2,615.3,213.47
2026-05-03 04:10:00,615.3,615.4,615.2,615.4,28.49
2026-05-03 04:15:00,615.4,615.4,615.3,615.4,3.49
2026-05-03 04:20:00,615.4,615.9,615.3,615.9,24.01
2026-05-03 04:25:00,615.9,615.9,615.8,615.9,6.84
2026-05-03 04:30:00,615.9,616,615.7,615.7,37.94
2026-05-03 04:35:00,615.8,615.8,615.7,615.8,1.78
2026-05-03 04:40:00,615.7,615.8,615.6,615.6,50.92
2026-05-03 04:45:00,615.5,615.5,615.1,615.1,60.04
2026-05-03 04:50:00,615.1,615.4,615.1,615.4,20.56
2026-05-03 04:55:00,615.3,615.4,615.1,615.1,8.01
2026-05-03 05:00:00,615.1,615.9,615.1,615.8,48.77
2026-05-03 05:05:00,615.9,615.9,615.7,615.9,60.74
2026-05-03 05:10:00,615.9,615.9,615.8,615.9,70.39
2026-05-03 05:15:00,615.8,616.1,615.8,616.1,56.01
2026-05-03 05:20:00,616,616.2,616,616.2,8.41
2026-05-03 05:25:00,616.1,616.4,616.1,616.2,42.86
2026-05-03 05:30:00,616.2,616.7,616.2,616.7,70.08
2026-05-03 05:35:00,616.6,616.7,616.5,616.5,61.6
2026-05-03 05:40:00,616.5,616.6,616.4,616.4,48.49
2026-05-03 05:45:00,616.3,616.8,616.3,616.8,35.72
2026-05-03 05:50:00,616.7,617.2,616.7,617,310.06
2026-05-03 05:55:00,616.9,617,616.8,616.8,22.33
2026-05-03 06:00:00,616.8,616.8,615.3,615.3,225.75
2026-05-03 06:05:00,615.4,615.8,615.1,615.7,157.68
2026-05-03 06:10:00,615.7,615.8,615.4,615.5,101.84
2026-05-03 06:15:00,615.5,615.7,615.4,615.7,47.48
2026-05-03 06:20:00,615.6,615.7,615.5,615.6,17.83
2026-05-03 06:25:00,615.6,615.6,615.2,615.3,51.42
2026-05-03 06:30:00,615.2,615.8,615.2,615.7,431.67
2026-05-03 06:35:00,615.7,615.7,615.6,615.7,50.59
2026-05-03 06:40:00,615.7,615.9,615.6,615.9,33.91
2026-05-03 06:45:00,615.8,616.1,615.8,616.1,16.91
2026-05-03 06:50:00,616,617.1,616,617.1,603.48
2026-05-03 06:55:00,617,617,616.6,616.7,67.66
2026-05-03 07:00:00,616.7,617.5,616.6,617.3,296.27
2026-05-03 07:05:00,617.4,617.8,617.3,617.7,194.42
2026-05-03 07:10:00,617.7,617.7,616.9,617.3,872.59
2026-05-03 07:15:00,617.3,617.5,617.3,617.5,29.6
2026-05-03 07:20:00,617.4,617.6,617.2,617.6,80.05
2026-05-03 07:25:00,617.6,618,617.5,617.5,113.22
2026-05-03 07:30:00,617.6,617.8,617.1,617.5,541.46
2026-05-03 07:35:00,617.5,617.5,617.2,617.4,194.38
2026-05-03 07:40:00,617.5,617.5,617,617,91.52
2026-05-03 07:45:00,617.1,617.3,617,617,17.18
2026-05-03 07:50:00,617,617.1,616.8,616.8,41.77
2026-05-03 07:55:00,616.8,616.8,616.2,616.5,71.63
2026-05-03 08:00:00,616.5,616.9,616.4,616.9,280.07
2026-05-03 08:05:00,616.9,617.5,616.8,617.2,159.61
2026-05-03 08:10:00,617.3,617.3,616.9,616.9,58.06
2026-05-03 08:15:00,616.9,617.2,616.9,617.2,84.26
2026-05-03 08:20:00,617.2,617.3,616.7,616.9,106.03
2026-05-03 08:25:00,616.9,617,616.7,616.7,78
2026-05-03 08:30:00,616.8,616.9,616.7,616.7,109.58
2026-05-03 08:35:00,616.6,616.9,616.6,616.8,94.58
2026-05-03 08:40:00,616.9,617.3,616.7,617.3,154.19
2026-05-03 08:45:00,617.3,617.6,617.2,617.5,31.86
2026-05-03 08:50:00,617.5,617.5,617.4,617.5,9.14
2026-05-03 08:55:00,617.4,617.5,617.2,617.2,23.58
2026-05-03 09:00:00,617.3,617.7,617.3,617.7,137.06
2026-05-03 09:05:00,617.7,618.6,617.7,618.6,92.6
2026-05-03 09:10:00,618.5,618.8,618.5,618.7,76.89
2026-05-03 09:15:00,618.7,618.8,618.7,618.8,63.38
2026-05-03 09:20:00,618.8,619.1,618.7,618.9,158.56
2026-05-03 09:25:00,618.9,619.1,618.9,619,79.42
2026-05-03 09:30:00,619.1,619.1,618.5,618.8,218.24
2026-05-03 09:35:00,618.8,619.3,618.7,619.1,297.59
2026-05-03 09:40:00,619,619.1,618.4,618.4,160
2026-05-03 09:45:00,618.4,618.4,618.3,618.3,16.04
2026-05-03 09:50:00,618.4,618.7,618.3,618.3,44.09
2026-05-03 09:55:00,618.4,618.4,618.3,618.3,14.55
2026-05-03 10:00:00,618.4,618.4,618.1,618.1,52.17
2026-05-03 10:05:00,618.1,618.1,617.7,618,54.89
2026-05-03 10:10:00,618,618.3,618,618.3,107.43
2026-05-03 10:15:00,618.3,618.5,618.3,618.5,29.86
2026-05-03 10:20:00,618.5,618.5,617.9,617.9,342.69
2026-05-03 10:25:00,618,618,617.4,617.7,355.2
2026-05-03 10:30:00,617.7,618,617.6,618,32.25
2026-05-03 10:35:00,618,618,617.8,617.9,235.12
2026-05-03 10:40:00,617.9,618.1,617.7,618.1,58.69
2026-05-03 10:45:00,618,618.2,617.7,617.7,79.16
2026-05-03 10:50:00,617.7,617.7,617.5,617.5,58.53
2026-05-03 10:55:00,617.6,617.6,617.4,617.5,15.24
2026-05-03 11:00:00,617.5,617.5,616.9,616.9,204.65
2026-05-03 11:05:00,617,617.4,616.9,617.4,64.61
2026-05-03 11:10:00,617.5,618.1,617.4,617.5,274.28
2026-05-03 11:15:00,617.6,617.7,617.5,617.6,57.16
2026-05-03 11:20:00,617.6,617.6,617.5,617.5,28.74
2026-05-03 11:25:00,617.6,617.9,617.5,617.9,150.44
2026-05-03 11:30:00,617.9,618.7,617.9,618.7,199.36
2026-05-03 11:35:00,618.7,619,618.5,618.5,110.1
2026-05-03 11:40:00,618.6,619.3,618.5,618.8,297.81
2026-05-03 11:45:00,618.8,619.3,618.4,619.1,305.47
2026-05-03 11:50:00,619.1,619.2,618.8,619,205.18
