timestamp,open,high,low,close,volume
2026-05-03 00:45:00,0.2496,0.2497,0.2493,0.2494,461370
2026-05-03 00:50:00,0.2493,0.2495,0.2492,0.2494,115580
2026-05-03 00:55:00,0.2494,0.2497,0.2493,0.2496,195110
2026-05-03 01:00:00,0.2497,0.2497,0.2485,0.2491,1281050
2026-05-03 01:05:00,0.2491,0.2492,0.2489,0.2489,421140
2026-05-03 01:10:00,0.249,0.249,0.2487,0.2489,790520
2026-05-03 01:15:00,0.2489,0.249,0.2482,0.2483,1077180
2026-05-03 01:20:00,0.2483,0.2488,0.2483,0.2488,848570
2026-05-03 01:25:00,0.2488,0.2489,0.2487,0.2488,164570
2026-05-03 01:30:00,0.2487,0.2488,0.2485,0.2486,235720
2026-05-03 01:35:00,0.2486,0.2486,0.248,0.2482,539670
2026-05-03 01:40:00,0.2481,0.2484,0.2481,0.2483,183190
2026-05-03 01:45:00,0.2482,0.2484,0.2481,0.2484,101290
2026-05-03 01:50:00,0.2483,0.2484,0.248,0.2481,151100
2026-05-03 01:55:00,0.2481,0.2483,0.2481,0.2483,111430
2026-05-03 02:00:00,0.2482,0.2484,0.2481,0.2483,492330
2026-05-03 02:05:00,0.2483,0.2484,0.2482,0.2482,422470
2026-05-03 02:10:00,0.2482,0.2483,0.2474,0.2479,1809950
2026-05-03 02:15:00,0.2479,0.2479,0.2474,0.2476,1210380
2026-05-03 02:20:00,0.2476,0.2477,0.2473,0.2474,377390
2026-05-03 02:25:00,0.2474,0.2476,0.2474,0.2474,287550
2026-05-03 02:30:00,0.2474,0.2477,0.2473,0.2476,627930
2026-05-03 02:35:00,0.2476,0.2477,0.2473,0.2476,479060
2026-05-03 02:40:00,0.2475,0.2476,0.2474,0.2474,145470
2026-05-03 02:45:00,0.2474,0.2478,0.2474,0.2477,356380
2026-05-03 02:50:00,0.2477,0.2479,0.2477,0.2478,563590
2026-05-03 02:55:00,0.2477,0.2478,0.2476,0.2477,127340
2026-05-03 03:00:00,0.2477,0.2478,0.2471,0.2472,2770450
2026-05-03 03:05:00,0.2472,0.2476,0.2471,0.2474,507440
2026-05-03 03:10:00,0.2474,0.2476,0.2474,0.2475,169310
2026-05-03 03:15:00,0.2476,0.2476,0.2475,0.2476,86350
2026-05-03 03:20:00,0.2476,0.2478,0.2475,0.2476,510300
