timestamp,open,high,low,close,volume
2024-07-10 07:30:00,7.072,7.124,6.931,6.948,883342
2024-07-10 07:45:00,6.948,6.969,6.904,6.947,520179
2024-07-10 08:00:00,6.945,6.967,6.829,6.847,566636
2024-07-10 08:15:00,6.846,6.884,6.795,6.81,419967
2024-07-10 08:30:00,6.81,6.829,6.754,6.77,296480
2024-07-10 08:45:00,6.77,6.811,6.754,6.801,211710
2024-07-10 09:00:00,6.8,6.894,6.752,6.879,398728
2024-07-10 09:15:00,6.88,6.881,6.765,6.791,290008
2024-07-10 09:30:00,6.791,6.847,6.771,6.822,234251
2024-07-10 09:45:00,6.821,6.853,6.815,6.834,187250
2024-07-10 10:00:00,6.835,6.877,6.814,6.817,207689
2024-07-10 10:15:00,6.819,6.862,6.803,6.811,191220
2024-07-10 10:30:00,6.811,6.863,6.803,6.843,189851
2024-07-10 10:45:00,6.843,6.864,6.794,6.81,158402
2024-07-10 11:00:00,6.81,6.812,6.721,6.735,303600
2024-07-10 11:15:00,6.74,6.748,6.617,6.632,608798
2024-07-10 11:30:00,6.634,6.665,6.6,6.639,312287
2024-07-10 11:45:00,6.637,6.658,6.618,6.639,126922
2024-07-10 12:00:00,6.64,6.723,6.637,6.693,349499
2024-07-10 12:15:00,6.695,6.729,6.659,6.701,244545
2024-07-10 12:30:00,6.701,6.702,6.639,6.665,350351
2024-07-10 12:45:00,6.664,6.705,6.651,6.682,284534
2024-07-10 13:00:00,6.682,6.718,6.64,6.7,222076
2024-07-10 13:15:00,6.702,6.702,6.603,6.635,257502
2024-07-10 13:30:00,6.635,6.645,6.574,6.633,308022
2024-07-10 13:45:00,6.635,6.682,6.626,6.678,150044
2024-07-10 14:00:00,6.677,6.678,6.605,6.626,215940
2024-07-10 14:15:00,6.626,6.646,6.602,6.623,131593
2024-07-10 14:30:00,6.623,6.632,6.583,6.627,113627
2024-07-10 14:45:00,6.627,6.633,6.575,6.583,110318
2024-07-10 15:00:00,6.583,6.646,6.575,6.622,214491
2024-07-10 15:15:00,6.623,6.65,6.597,6.645,135894
2024-07-10 15:30:00,6.645,6.699,6.621,6.674,198652
2024-07-10 15:45:00,6.673,6.695,6.647,6.654,145103
2024-07-10 16:00:00,6.654,6.744,6.654,6.732,224183
2024-07-10 16:15:00,6.731,6.778,6.695,6.723,256606
2024-07-10 16:30:00,6.723,6.784,6.711,6.776,206775
2024-07-10 16:45:00,6.775,6.779,6.718,6.73,200061
2024-07-10 17:00:00,6.73,6.761,6.708,6.761,129365
2024-07-10 17:15:00,6.761,6.766,6.716,6.725,100024
2024-07-10 17:30:00,6.726,6.753,6.692,6.745,131687
2024-07-10 17:45:00,6.749,6.754,6.724,6.73,75411
2024-07-10 18:00:00,6.731,6.794,6.665,6.786,409223
2024-07-10 18:15:00,6.786,6.857,6.774,6.848,307794
2024-07-10 18:30:00,6.847,6.885,6.818,6.861,154432
2024-07-10 18:45:00,6.862,6.9,6.841,6.846,215073
2024-07-10 19:00:00,6.847,6.849,6.743,6.757,188773
2024-07-10 19:15:00,6.756,6.817,6.749,6.806,87545
2024-07-10 19:30:00,6.808,6.841,6.794,6.812,57417
2024-07-10 19:45:00,6.813,6.888,6.812,6.871,207784
2024-07-10 20:00:00,6.871,6.882,6.822,6.828,139903
2024-07-10 20:15:00,6.828,6.84,6.787,6.808,120371
2024-07-10 20:30:00,6.808,6.843,6.791,6.825,102942
2024-07-10 20:45:00,6.824,6.85,6.804,6.847,85919
2024-07-10 21:00:00,6.848,6.867,6.816,6.839,71547
2024-07-10 21:15:00,6.838,6.846,6.815,6.828,74706
2024-07-10 21:30:00,6.827,6.847,6.815,6.835,52685
2024-07-10 21:45:00,6.836,6.844,6.781,6.796,112264
2024-07-10 22:00:00,6.798,6.806,6.767,6.785,87703
2024-07-10 22:15:00,6.785,6.833,6.768,6.824,78938
2024-07-10 22:30:00,6.824,6.846,6.786,6.79,95392
2024-07-10 22:45:00,6.791,6.839,6.791,6.838,50789
2024-07-10 23:00:00,6.837,6.853,6.82,6.834,52053
2024-07-10 23:15:00,6.834,6.849,6.818,6.832,60837
2024-07-10 23:30:00,6.832,6.885,6.818,6.879,87603
2024-07-10 23:45:00,6.878,6.879,6.814,6.826,72539
2024-07-11 00:00:00,6.826,6.899,6.826,6.898,148276
2024-07-11 00:15:00,6.899,6.902,6.851,6.888,168355
2024-07-11 00:30:00,6.889,6.962,6.867,6.94,304741
2024-07-11 00:45:00,6.94,7.031,6.94,7.014,395499
2024-07-11 01:00:00,7.015,7.1,6.979,7.094,376310
