timestamp,open,high,low,close,volume
2025-04-24 20:30:00,2.848,2.851,2.838,2.844,26366
2025-04-24 20:45:00,2.845,2.862,2.845,2.849,28155
2025-04-24 21:00:00,2.848,2.862,2.847,2.855,47791
2025-04-24 21:15:00,2.855,2.859,2.828,2.832,30524
2025-04-24 21:30:00,2.833,2.848,2.828,2.831,22880
2025-04-24 21:45:00,2.832,2.847,2.831,2.845,6830
2025-04-24 22:00:00,2.845,2.858,2.837,2.852,31184
2025-04-24 22:15:00,2.853,2.864,2.85,2.86,17354
2025-04-24 22:30:00,2.859,2.869,2.855,2.855,15837
2025-04-24 22:45:00,2.856,2.856,2.835,2.843,32115
2025-04-24 23:00:00,2.843,2.849,2.832,2.846,9373
2025-04-24 23:15:00,2.846,2.864,2.845,2.864,30645
2025-04-24 23:30:00,2.863,2.872,2.856,2.868,45478
2025-04-24 23:45:00,2.869,2.872,2.864,2.87,44323
2025-04-25 00:00:00,2.87,2.879,2.857,2.862,61129
2025-04-25 00:15:00,2.862,2.885,2.853,2.885,45245
2025-04-25 00:30:00,2.883,2.896,2.877,2.892,33148
2025-04-25 00:45:00,2.892,2.892,2.872,2.877,66098
2025-04-25 01:00:00,2.877,2.91,2.869,2.906,50427
2025-04-25 01:15:00,2.906,2.909,2.865,2.867,63207
2025-04-25 01:30:00,2.867,2.884,2.862,2.878,26374
2025-04-25 01:45:00,2.879,2.883,2.851,2.854,39749
2025-04-25 02:00:00,2.855,2.865,2.839,2.843,74542
2025-04-25 02:15:00,2.842,2.845,2.817,2.82,114855
2025-04-25 02:30:00,2.82,2.821,2.794,2.799,125124
2025-04-25 02:45:00,2.798,2.81,2.772,2.781,138019
2025-04-25 03:00:00,2.779,2.783,2.766,2.766,117498
2025-04-25 03:15:00,2.768,2.776,2.729,2.733,223339
2025-04-25 03:30:00,2.734,2.757,2.733,2.748,173917
2025-04-25 03:45:00,2.747,2.8,2.746,2.795,496016
2025-04-25 04:00:00,2.794,2.821,2.788,2.817,97236
2025-04-25 04:15:00,2.816,2.816,2.791,2.791,69947
2025-04-25 04:30:00,2.792,2.814,2.783,2.814,56992
2025-04-25 04:45:00,2.814,2.814,2.802,2.808,29352
2025-04-25 05:00:00,2.808,2.845,2.801,2.834,286613
2025-04-25 05:15:00,2.834,2.838,2.811,2.833,229816
2025-04-25 05:30:00,2.834,2.841,2.833,2.84,39240
2025-04-25 05:45:00,2.841,2.845,2.829,2.836,82552
2025-04-25 06:00:00,2.836,2.861,2.831,2.861,69272
2025-04-25 06:15:00,2.862,2.88,2.854,2.876,75358
2025-04-25 06:30:00,2.875,2.888,2.869,2.887,110352
2025-04-25 06:45:00,2.887,2.903,2.877,2.889,121642
2025-04-25 07:00:00,2.888,2.916,2.888,2.898,120581
2025-04-25 07:15:00,2.898,2.905,2.871,2.88,162369
2025-04-25 07:30:00,2.879,2.891,2.869,2.887,89508
2025-04-25 07:45:00,2.886,2.902,2.88,2.898,73248
2025-04-25 08:00:00,2.898,2.904,2.89,2.892,52787
2025-04-25 08:15:00,2.892,2.926,2.892,2.913,206282
2025-04-25 08:30:00,2.913,2.913,2.894,2.907,73717
2025-04-25 08:45:00,2.906,2.926,2.905,2.916,90427
2025-04-25 09:00:00,2.916,2.92,2.895,2.912,115532
2025-04-25 09:15:00,2.911,2.913,2.898,2.903,33446
2025-04-25 09:30:00,2.902,2.917,2.901,2.909,36948
2025-04-25 09:45:00,2.91,2.927,2.909,2.915,59913
2025-04-25 10:00:00,2.915,2.918,2.878,2.886,206683
2025-04-25 10:15:00,2.886,2.894,2.866,2.873,197663
2025-04-25 10:30:00,2.874,2.886,2.861,2.874,96245
2025-04-25 10:45:00,2.874,2.884,2.867,2.881,45896
2025-04-25 11:00:00,2.882,2.915,2.882,2.91,142722
2025-04-25 11:15:00,2.909,2.928,2.904,2.925,105601
2025-04-25 11:30:00,2.925,2.932,2.91,2.922,76461
2025-04-25 11:45:00,2.922,2.927,2.915,2.924,78189
2025-04-25 12:00:00,2.924,2.931,2.906,2.923,160249
2025-04-25 12:15:00,2.923,2.935,2.877,2.88,350762
2025-04-25 12:30:00,2.881,2.896,2.877,2.888,59904
2025-04-25 12:45:00,2.888,2.888,2.839,2.846,248736
2025-04-25 13:00:00,2.846,2.866,2.841,2.859,104500
2025-04-25 13:15:00,2.859,2.862,2.839,2.84,62916
2025-04-25 13:30:00,2.841,2.875,2.831,2.855,144082
2025-04-25 13:45:00,2.856,2.868,2.844,2.855,72498
2025-04-25 14:00:00,2.854,2.887,2.854,2.886,188609
2025-04-25 14:15:00,2.885,2.887,2.845,2.855,134596
2025-04-25 14:30:00,2.857,2.88,2.845,2.88,64077
2025-04-25 14:45:00,2.877,2.9,2.872,2.89,192494
2025-04-25 15:00:00,2.891,2.896,2.88,2.891,133696
2025-04-25 15:15:00,2.89,2.892,2.849,2.85,159454
2025-04-25 15:30:00,2.85,2.863,2.818,2.834,194968
2025-04-25 15:45:00,2.835,2.846,2.83,2.846,51271
2025-04-25 16:00:00,2.845,2.86,2.83,2.83,91142
2025-04-25 16:15:00,2.831,2.852,2.813,2.852,112932
2025-04-25 16:30:00,2.852,2.87,2.844,2.87,196956
2025-04-25 16:45:00,2.87,2.87,2.849,2.859,18858
2025-04-25 17:00:00,2.858,2.878,2.857,2.871,45337
2025-04-25 17:15:00,2.871,2.883,2.861,2.87,24310
2025-04-25 17:30:00,2.871,2.871,2.82,2.836,231827
2025-04-25 17:45:00,2.835,2.835,2.817,2.823,84554
2025-04-25 18:00:00,2.823,2.836,2.815,2.825,65211
2025-04-25 18:15:00,2.826,2.849,2.82,2.847,20114
2025-04-25 18:30:00,2.848,2.869,2.84,2.862,257983
2025-04-25 18:45:00,2.862,2.864,2.829,2.832,76152
2025-04-25 19:00:00,2.833,2.836,2.819,2.82,196633
2025-04-25 19:15:00,2.82,2.834,2.819,2.83,47131
2025-04-25 19:30:00,2.829,2.833,2.816,2.833,18192
2025-04-25 19:45:00,2.834,2.845,2.825,2.844,25217
2025-04-25 20:00:00,2.844,2.851,2.833,2.845,37870
2025-04-25 20:15:00,2.844,2.85,2.833,2.843,47608
2025-04-25 20:30:00,2.844,2.852,2.838,2.845,20860
2025-04-25 20:45:00,2.846,2.867,2.846,2.858,34221
2025-04-25 21:00:00,2.858,2.889,2.857,2.889,110942
2025-04-25 21:15:00,2.888,2.888,2.862,2.862,26218
2025-04-25 21:30:00,2.861,2.872,2.856,2.868,14711
2025-04-25 21:45:00,2.868,2.869,2.835,2.851,42380
2025-04-25 22:00:00,2.851,2.868,2.851,2.868,15467
2025-04-25 22:15:00,2.867,2.883,2.861,2.878,19004
2025-04-25 22:30:00,2.878,2.894,2.878,2.892,39351
2025-04-25 22:45:00,2.893,2.894,2.879,2.881,24434
2025-04-25 23:00:00,2.882,2.891,2.875,2.876,21160
2025-04-25 23:15:00,2.875,2.875,2.864,2.871,20615
2025-04-25 23:30:00,2.871,2.873,2.862,2.87,15967
2025-04-25 23:45:00,2.87,2.87,2.861,2.865,8843
2025-04-26 00:00:00,2.866,2.879,2.866,2.878,16890
2025-04-26 00:15:00,2.877,2.896,2.87,2.895,38728
2025-04-26 00:30:00,2.895,2.903,2.885,2.898,56983
2025-04-26 00:45:00,2.899,2.921,2.898,2.914,91373
2025-04-26 01:00:00,2.915,2.916,2.897,2.912,43480
2025-04-26 01:15:00,2.911,2.938,2.909,2.934,54913
2025-04-26 01:30:00,2.934,2.972,2.934,2.954,98059
2025-04-26 01:45:00,2.953,2.96,2.948,2.958,33909
2025-04-26 02:00:00,2.957,2.958,2.932,2.936,45260
2025-04-26 02:15:00,2.936,2.948,2.935,2.945,22947
2025-04-26 02:30:00,2.946,2.958,2.94,2.953,32247
2025-04-26 02:45:00,2.952,2.955,2.942,2.942,24082
2025-04-26 03:00:00,2.942,2.949,2.931,2.939,46544
2025-04-26 03:15:00,2.939,2.94,2.92,2.924,56633
2025-04-26 03:30:00,2.924,2.944,2.922,2.944,28654
2025-04-26 03:45:00,2.942,2.948,2.93,2.936,15443
2025-04-26 04:00:00,2.935,2.95,2.931,2.947,55740
2025-04-26 04:15:00,2.949,2.95,2.93,2.936,67025
2025-04-26 04:30:00,2.935,2.935,2.905,2.922,67042
2025-04-26 04:45:00,2.923,2.927,2.903,2.906,64704
2025-04-26 05:00:00,2.905,2.912,2.892,2.903,40576
2025-04-26 05:15:00,2.904,2.91,2.891,2.906,18705
2025-04-26 05:30:00,2.907,2.919,2.905,2.917,27991
2025-04-26 05:45:00,2.917,2.924,2.914,2.916,23231
2025-04-26 06:00:00,2.916,2.934,2.915,2.934,23029
2025-04-26 06:15:00,2.934,2.941,2.931,2.934,27642
2025-04-26 06:30:00,2.934,2.952,2.933,2.952,32748
2025-04-26 06:45:00,2.953,2.97,2.948,2.951,61783
2025-04-26 07:00:00,2.951,2.97,2.951,2.968,31437
2025-04-26 07:15:00,2.968,2.972,2.963,2.964,60189
2025-04-26 07:30:00,2.964,2.97,2.951,2.957,46707
2025-04-26 07:45:00,2.956,2.962,2.941,2.946,39895
2025-04-26 08:00:00,2.946,2.962,2.942,2.954,36832
