timestamp,open,high,low,close,volume
2024-07-10 04:45:00,66.03,66.07,65.81,66,9165.4
2024-07-10 05:00:00,66.02,66.19,65.84,65.93,9348.8
2024-07-10 05:15:00,65.94,66.05,65.77,65.98,6854.4
2024-07-10 05:30:00,65.96,66.01,65.56,65.69,13848.1
2024-07-10 05:45:00,65.69,65.82,65.66,65.76,4778.1
2024-07-10 06:00:00,65.76,65.87,65.55,65.86,6390.8
2024-07-10 06:15:00,65.86,66.04,65.83,65.94,4260.2
2024-07-10 06:30:00,65.93,66.05,65.89,66.01,6861.1
2024-07-10 06:45:00,66.02,66.16,65.99,66.09,5590.8
2024-07-10 07:00:00,66.09,66.09,65.82,65.87,4221.5
2024-07-10 07:15:00,65.86,65.91,65.72,65.76,4022.5
2024-07-10 07:30:00,65.76,65.8,65.64,65.64,7605.8
2024-07-10 07:45:00,65.64,65.83,65.59,65.77,2806.5
2024-07-10 08:00:00,65.78,65.83,65.65,65.72,3968.4
2024-07-10 08:15:00,65.72,65.78,65.56,65.74,2892
2024-07-10 08:30:00,65.73,65.81,65.65,65.65,1027.2
2024-07-10 08:45:00,65.66,65.79,65.61,65.79,4046
2024-07-10 09:00:00,65.78,65.89,65.69,65.85,4996
2024-07-10 09:15:00,65.85,65.89,65.64,65.76,4875.4
2024-07-10 09:30:00,65.75,65.76,65.63,65.74,4050.1
2024-07-10 09:45:00,65.73,65.86,65.71,65.85,1096.4
2024-07-10 10:00:00,65.85,65.91,65.66,65.7,2983.7
2024-07-10 10:15:00,65.71,65.9,65.71,65.85,4034.4
2024-07-10 10:30:00,65.86,66.11,65.86,66.06,5329.1
2024-07-10 10:45:00,66.07,66.11,65.95,66.08,1670.1
2024-07-10 11:00:00,66.07,66.25,66.06,66.14,3173.8
2024-07-10 11:15:00,66.15,66.16,65.97,65.99,2850
2024-07-10 11:30:00,66,66.24,65.96,66.15,5637
2024-07-10 11:45:00,66.17,66.21,66.02,66.05,2581
2024-07-10 12:00:00,66.05,66.16,66,66.05,2753.8
2024-07-10 12:15:00,66.06,66.09,65.86,65.87,3874.5
2024-07-10 12:30:00,65.88,65.88,65.42,65.75,19226.4
2024-07-10 12:45:00,65.74,66.11,65.62,66.11,8835.6
2024-07-10 13:00:00,66.11,66.27,65.98,66.26,8800.8
2024-07-10 13:15:00,66.25,66.47,66.18,66.45,10597.4
2024-07-10 13:30:00,66.46,66.46,66.11,66.38,16912
2024-07-10 13:45:00,66.37,66.41,66.05,66.19,5402.3
2024-07-10 14:00:00,66.2,66.45,66.1,66.27,6621.4
2024-07-10 14:15:00,66.27,66.74,66.2,66.66,10344.9
2024-07-10 14:30:00,66.66,66.69,66.42,66.46,7686.8
2024-07-10 14:45:00,66.46,66.55,66.3,66.55,4540.2
2024-07-10 15:00:00,66.55,66.63,66.29,66.62,9870
2024-07-10 15:15:00,66.62,66.74,66.51,66.58,8896
2024-07-10 15:30:00,66.58,66.83,66.57,66.82,4335.8
2024-07-10 15:45:00,66.83,66.86,66.67,66.74,7202.6
2024-07-10 16:00:00,66.75,67.05,66.68,66.92,8991.4
2024-07-10 16:15:00,66.93,67.28,66.88,66.91,16274.5
2024-07-10 16:30:00,66.92,67.05,66.82,66.93,9342.5
2024-07-10 16:45:00,66.91,66.94,66.66,66.75,7070.7
2024-07-10 17:00:00,66.76,66.82,66.56,66.72,5156.4
2024-07-10 17:15:00,66.73,66.76,66.4,66.53,11368.2
2024-07-10 17:30:00,66.54,66.6,66.41,66.5,3689.6
2024-07-10 17:45:00,66.51,66.78,66.5,66.76,2534.5
2024-07-10 18:00:00,66.76,66.85,66.68,66.78,5185.2
2024-07-10 18:15:00,66.77,66.94,66.63,66.64,4261
2024-07-10 18:30:00,66.64,66.76,66.62,66.65,4386.8
2024-07-10 18:45:00,66.66,66.74,66.61,66.61,1580.6
2024-07-10 19:00:00,66.62,66.62,66.35,66.37,4599.4
2024-07-10 19:15:00,66.37,66.51,66.36,66.41,3000.8
2024-07-10 19:30:00,66.41,66.64,66.39,66.62,1510.6
2024-07-10 19:45:00,66.61,66.67,66.54,66.64,2548.8
2024-07-10 20:00:00,66.64,66.81,66.62,66.79,3613.5
2024-07-10 20:15:00,66.78,66.81,66.53,66.64,2732.9
2024-07-10 20:30:00,66.62,66.63,66.45,66.62,1446.9
2024-07-10 20:45:00,66.61,66.67,66.56,66.6,2177.7
2024-07-10 21:00:00,66.59,66.61,66.38,66.38,3740.9
2024-07-10 21:15:00,66.37,66.54,66.34,66.53,1525.7
2024-07-10 21:30:00,66.54,66.54,66.38,66.41,826.8
2024-07-10 21:45:00,66.41,66.44,66.36,66.37,813.3
2024-07-10 22:00:00,66.38,66.61,66.38,66.49,3379.4
