timestamp,open,high,low,close,volume
2025-04-24 17:45:00,82.74,83.12,82.58,83.11,9445.4
2025-04-24 18:00:00,83.1,83.52,83.08,83.5,6913.8
2025-04-24 18:15:00,83.51,83.58,83.1,83.17,8422.5
2025-04-24 18:30:00,83.17,83.44,83.14,83.33,5347.6
2025-04-24 18:45:00,83.33,83.51,83.26,83.42,3626.5
2025-04-24 19:00:00,83.42,83.57,83.03,83.09,8474.9
2025-04-24 19:15:00,83.08,83.46,83.06,83.33,3211.4
2025-04-24 19:30:00,83.32,83.42,83.25,83.28,2810.9
2025-04-24 19:45:00,83.28,83.49,83.12,83.37,1552.3
2025-04-24 20:00:00,83.38,83.67,83.34,83.55,12145
2025-04-24 20:15:00,83.53,83.58,83.38,83.52,1332.7
2025-04-24 20:30:00,83.51,83.51,83.28,83.4,1627.4
2025-04-24 20:45:00,83.39,83.62,83.39,83.42,3115.4
2025-04-24 21:00:00,83.41,83.52,83.36,83.45,2786.1
2025-04-24 21:15:00,83.46,83.54,82.96,83.1,8623.9
2025-04-24 21:30:00,83.11,83.39,83.11,83.29,3118.3
2025-04-24 21:45:00,83.29,83.58,83.29,83.56,981.7
2025-04-24 22:00:00,83.55,83.85,83.42,83.72,4236.7
2025-04-24 22:15:00,83.73,83.9,83.72,83.82,2475.9
2025-04-24 22:30:00,83.82,84.07,83.81,84.03,5414.1
2025-04-24 22:45:00,84.04,84.14,83.79,83.91,5799.6
2025-04-24 23:00:00,83.9,84.2,83.66,84.03,10386.1
2025-04-24 23:15:00,84.04,84.43,84.02,84.42,7311.9
2025-04-24 23:30:00,84.42,84.61,84.21,84.32,9423
2025-04-24 23:45:00,84.32,84.42,84.23,84.27,3314.2
2025-04-25 00:00:00,84.28,84.35,84,84.14,8019.1
2025-04-25 00:15:00,84.13,84.42,84,84.38,3638.2
2025-04-25 00:30:00,84.38,84.57,84.25,84.37,5668.2
2025-04-25 00:45:00,84.36,84.4,84.21,84.26,3839.6
2025-04-25 01:00:00,84.27,84.84,84.27,84.56,10100.1
2025-04-25 01:15:00,84.56,84.7,84.13,84.15,3916.8
2025-04-25 01:30:00,84.15,84.39,84.04,84.29,3168.9
2025-04-25 01:45:00,84.28,84.32,83.88,83.98,5769.4
2025-04-25 02:00:00,83.98,84.14,83.73,83.81,5901.9
2025-04-25 02:15:00,83.8,83.8,83.33,83.5,11914
2025-04-25 02:30:00,83.5,83.5,83.22,83.28,5926.6
2025-04-25 02:45:00,83.27,83.47,82.89,83.09,12444.6
2025-04-25 03:00:00,83.1,83.3,82.96,83.23,4915.2
2025-04-25 03:15:00,83.24,83.52,83.16,83.35,6173.8
2025-04-25 03:30:00,83.34,83.67,83.33,83.54,3504.5
2025-04-25 03:45:00,83.54,83.77,83.53,83.76,3002.3
2025-04-25 04:00:00,83.76,84.02,83.65,83.92,3964.4
2025-04-25 04:15:00,83.92,83.95,83.63,83.63,3081
2025-04-25 04:30:00,83.64,84.09,83.51,84.07,7927.3
2025-04-25 04:45:00,84.08,84.15,83.88,83.97,6300.6
2025-04-25 05:00:00,83.97,84.19,83.86,84.12,4045.4
2025-04-25 05:15:00,84.13,84.17,83.98,84,2346.4
2025-04-25 05:30:00,84,84.02,83.8,83.83,3990.3
2025-04-25 05:45:00,83.85,83.95,83.77,83.87,6401.5
2025-04-25 06:00:00,83.87,84.25,83.84,84.23,7580
2025-04-25 06:15:00,84.23,84.64,84.13,84.63,7450.8
2025-04-25 06:30:00,84.63,84.79,84.58,84.64,8025.1
2025-04-25 06:45:00,84.64,84.84,84.52,84.81,3607.1
2025-04-25 07:00:00,84.82,85.19,84.76,84.76,11773.6
2025-04-25 07:15:00,84.77,84.92,84.52,84.62,8551.6
2025-04-25 07:30:00,84.62,84.84,84.58,84.74,2897.7
2025-04-25 07:45:00,84.74,84.92,84.58,84.89,4294.2
2025-04-25 08:00:00,84.89,84.97,84.47,84.52,4562.7
2025-04-25 08:15:00,84.52,84.91,84.45,84.88,8214.6
2025-04-25 08:30:00,84.88,84.92,84.68,84.75,3638.1
2025-04-25 08:45:00,84.75,85.1,84.75,85.04,9113
2025-04-25 09:00:00,85.04,85.1,84.63,84.94,15620.6
2025-04-25 09:15:00,84.93,84.93,84.52,84.77,3635.6
2025-04-25 09:30:00,84.76,84.92,84.7,84.87,2343.9
2025-04-25 09:45:00,84.88,85.46,84.78,85.38,16197.8
2025-04-25 10:00:00,85.39,85.5,85.03,85.21,11647.9
2025-04-25 10:15:00,85.21,85.53,85.08,85.12,12594.9
2025-04-25 10:30:00,85.12,85.2,84.59,84.69,11400.1
2025-04-25 10:45:00,84.69,84.89,84.53,84.73,5347.4
2025-04-25 11:00:00,84.74,85.22,84.74,85.21,4391.9
2025-04-25 11:15:00,85.2,85.62,85.1,85.61,10775.9
2025-04-25 11:30:00,85.6,85.64,85.28,85.41,21435.3
2025-04-25 11:45:00,85.39,85.81,85.35,85.8,15333
2025-04-25 12:00:00,85.81,86.64,85.61,86.38,33704.8
2025-04-25 12:15:00,86.37,86.6,85.82,85.92,23407.4
2025-04-25 12:30:00,85.92,86.7,85.85,86.58,19935.5
2025-04-25 12:45:00,86.59,86.69,85.64,85.68,18247.8
2025-04-25 13:00:00,85.68,86.11,85.48,85.63,14462.7
2025-04-25 13:15:00,85.63,85.89,85.28,85.29,6774.2
2025-04-25 13:30:00,85.29,85.67,84.86,85.38,21598.8
2025-04-25 13:45:00,85.39,85.82,85.26,85.4,11406.2
2025-04-25 14:00:00,85.39,86.49,85.35,86.45,31972.6
2025-04-25 14:15:00,86.44,86.47,85.79,85.98,16512
2025-04-25 14:30:00,85.99,86.64,85.83,86.56,8416.5
2025-04-25 14:45:00,86.55,86.96,86.34,86.62,36931.2
2025-04-25 15:00:00,86.63,86.96,86.53,86.83,17959.7
2025-04-25 15:15:00,86.83,87.23,86.46,86.81,21205.3
2025-04-25 15:30:00,86.82,87.11,86.07,86.24,19044.7
2025-04-25 15:45:00,86.25,86.65,86.22,86.47,11274.9
2025-04-25 16:00:00,86.48,86.6,85.83,85.88,12436.8
2025-04-25 16:15:00,85.88,86.29,85.47,86.29,13902.5
2025-04-25 16:30:00,86.28,87.15,86.26,87.09,16209.8
2025-04-25 16:45:00,87.1,87.16,86.82,86.82,9937.7
2025-04-25 17:00:00,86.81,87.19,86.78,86.9,10608.3
2025-04-25 17:15:00,86.9,86.98,86.67,86.67,6094.5
