timestamp,open,high,low,close,volume
2026-05-03 00:50:00,0.12091,0.12107,0.12091,0.12106,137261
2026-05-03 00:55:00,0.12107,0.12131,0.12099,0.12126,77911
2026-05-03 01:00:00,0.12126,0.12126,0.12037,0.12071,491653
2026-05-03 01:05:00,0.1207,0.12072,0.12057,0.12064,142127
2026-05-03 01:10:00,0.12064,0.12075,0.12046,0.12075,81585
2026-05-03 01:15:00,0.12076,0.12079,0.11981,0.11984,705746
2026-05-03 01:20:00,0.11985,0.12017,0.11985,0.12007,385169
2026-05-03 01:25:00,0.12007,0.12031,0.12007,0.12014,164776
2026-05-03 01:30:00,0.12014,0.12014,0.11955,0.11989,534677
2026-05-03 01:35:00,0.11988,0.11989,0.11953,0.11955,275359
2026-05-03 01:40:00,0.11956,0.11969,0.1191,0.11945,715685
2026-05-03 01:45:00,0.11946,0.11952,0.11923,0.11946,116660
2026-05-03 01:50:00,0.11946,0.11949,0.11913,0.11927,140705
2026-05-03 01:55:00,0.11928,0.11946,0.11921,0.11929,285213
2026-05-03 02:00:00,0.11928,0.11928,0.11912,0.11913,83242
2026-05-03 02:05:00,0.11914,0.11922,0.11899,0.11905,408481
2026-05-03 02:10:00,0.11902,0.11904,0.11838,0.11869,1382878
2026-05-03 02:15:00,0.11869,0.11886,0.11857,0.11864,418452
2026-05-03 02:20:00,0.11865,0.11884,0.1186,0.11877,231496
2026-05-03 02:25:00,0.11878,0.11903,0.11878,0.11897,311679
2026-05-03 02:30:00,0.11896,0.11901,0.11879,0.119,151494
2026-05-03 02:35:00,0.11899,0.11899,0.11874,0.11886,118193
2026-05-03 02:40:00,0.11887,0.11916,0.1188,0.1188,333758
2026-05-03 02:45:00,0.11881,0.119,0.11881,0.119,88275
2026-05-03 02:50:00,0.119,0.11909,0.11893,0.11903,80109
2026-05-03 02:55:00,0.11902,0.1191,0.11893,0.11904,144348
2026-05-03 03:00:00,0.11905,0.11924,0.11876,0.11886,659667
2026-05-03 03:05:00,0.11885,0.11903,0.11879,0.11895,287133
2026-05-03 03:10:00,0.11895,0.119,0.11884,0.11893,172592
2026-05-03 03:15:00,0.11893,0.11896,0.11886,0.11895,88904
2026-05-03 03:20:00,0.11896,0.11912,0.11888,0.11889,162469
2026-05-03 03:25:00,0.11888,0.11899,0.11881,0.11888,106302
2026-05-03 03:30:00,0.11888,0.11917,0.11888,0.11916,114228
2026-05-03 03:35:00,0.11916,0.11934,0.11908,0.11923,607188
2026-05-03 03:40:00,0.11922,0.11925,0.11898,0.11898,154652
2026-05-03 03:45:00,0.11898,0.11902,0.11891,0.11902,42016
2026-05-03 03:50:00,0.11902,0.11902,0.11886,0.11896,117036
2026-05-03 03:55:00,0.11896,0.11902,0.11892,0.11892,73214
2026-05-03 04:00:00,0.11892,0.11893,0.11873,0.11874,150065
2026-05-03 04:05:00,0.11874,0.11876,0.11833,0.11833,188750
2026-05-03 04:10:00,0.11833,0.11845,0.11826,0.11838,164071
2026-05-03 04:15:00,0.11837,0.11853,0.11825,0.11836,195579
2026-05-03 04:20:00,0.11837,0.11873,0.11836,0.11872,173511
2026-05-03 04:25:00,0.11872,0.11891,0.11868,0.11878,249425
2026-05-03 04:30:00,0.11877,0.1188,0.11873,0.11875,57760
2026-05-03 04:35:00,0.11875,0.11878,0.11871,0.11871,68418
2026-05-03 04:40:00,0.11871,0.11881,0.11867,0.11881,80233
2026-05-03 04:45:00,0.11881,0.11882,0.1184,0.1184,250952
2026-05-03 04:50:00,0.11841,0.11849,0.11839,0.11842,89473
2026-05-03 04:55:00,0.11842,0.11842,0.11824,0.11835,133801
2026-05-03 05:00:00,0.11836,0.11871,0.11835,0.11862,199299
2026-05-03 05:05:00,0.11862,0.11877,0.11862,0.1187,110532
2026-05-03 05:10:00,0.1187,0.1187,0.11862,0.11862,25066
2026-05-03 05:15:00,0.11862,0.11863,0.11824,0.1183,165477
2026-05-03 05:20:00,0.11829,0.11834,0.11824,0.11824,65511
2026-05-03 05:25:00,0.11825,0.11835,0.11822,0.11829,101171
2026-05-03 05:30:00,0.11829,0.11842,0.11822,0.11824,276749
2026-05-03 05:35:00,0.11823,0.11824,0.11792,0.11813,301898
2026-05-03 05:40:00,0.11812,0.11824,0.11804,0.11804,223464
2026-05-03 05:45:00,0.11803,0.11867,0.11802,0.11867,318501
2026-05-03 05:50:00,0.11866,0.11878,0.11855,0.11872,527951
2026-05-03 05:55:00,0.11872,0.11874,0.11867,0.11867,92237
2026-05-03 06:00:00,0.11866,0.11866,0.11845,0.11849,143564
2026-05-03 06:05:00,0.11849,0.11853,0.1183,0.11842,356343
2026-05-03 06:10:00,0.11842,0.11845,0.11814,0.11818,164652
2026-05-03 06:15:00,0.11817,0.11836,0.11814,0.11814,122894
2026-05-03 06:20:00,0.11813,0.11813,0.11806,0.11812,187937
2026-05-03 06:25:00,0.11811,0.11815,0.11794,0.11809,208700
