timestamp,open,high,low,close,volume
2025-04-24 20:30:00,4.507,4.507,4.484,4.492,11073
2025-04-24 20:45:00,4.492,4.543,4.492,4.511,30590
2025-04-24 21:00:00,4.51,4.515,4.491,4.495,25005
2025-04-24 21:15:00,4.498,4.518,4.452,4.462,12230
2025-04-24 21:30:00,4.467,4.496,4.467,4.482,5905
2025-04-24 21:45:00,4.485,4.493,4.474,4.477,4355
2025-04-24 22:00:00,4.476,4.504,4.467,4.498,13146
2025-04-24 22:15:00,4.498,4.516,4.497,4.504,16896
2025-04-24 22:30:00,4.504,4.514,4.488,4.492,8403
2025-04-24 22:45:00,4.491,4.491,4.458,4.471,9178
2025-04-24 23:00:00,4.471,4.472,4.452,4.453,11747
2025-04-24 23:15:00,4.451,4.491,4.446,4.484,39680
2025-04-24 23:30:00,4.481,4.505,4.477,4.487,38301
2025-04-24 23:45:00,4.488,4.494,4.476,4.493,15458
2025-04-25 00:00:00,4.494,4.504,4.468,4.482,26610
2025-04-25 00:15:00,4.481,4.501,4.467,4.499,19976
2025-04-25 00:30:00,4.5,4.515,4.486,4.514,23399
2025-04-25 00:45:00,4.512,4.513,4.492,4.492,16614
2025-04-25 01:00:00,4.492,4.548,4.484,4.516,45628
2025-04-25 01:15:00,4.516,4.533,4.479,4.485,70864
2025-04-25 01:30:00,4.484,4.507,4.478,4.497,10386
2025-04-25 01:45:00,4.5,4.502,4.477,4.481,18443
2025-04-25 02:00:00,4.481,4.502,4.474,4.484,16238
2025-04-25 02:15:00,4.482,4.487,4.449,4.458,48886
2025-04-25 02:30:00,4.457,4.457,4.427,4.429,19441
2025-04-25 02:45:00,4.428,4.438,4.373,4.399,60650
2025-04-25 03:00:00,4.399,4.43,4.385,4.425,18989
2025-04-25 03:15:00,4.425,4.445,4.422,4.431,29411
2025-04-25 03:30:00,4.433,4.456,4.432,4.446,10222
2025-04-25 03:45:00,4.445,4.462,4.438,4.45,14576
2025-04-25 04:00:00,4.449,4.463,4.443,4.455,12916
2025-04-25 04:15:00,4.453,4.455,4.424,4.425,8810
2025-04-25 04:30:00,4.425,4.443,4.41,4.439,22814
2025-04-25 04:45:00,4.44,4.449,4.426,4.432,9947
2025-04-25 05:00:00,4.431,4.445,4.423,4.441,6119
2025-04-25 05:15:00,4.442,4.458,4.441,4.457,8701
2025-04-25 05:30:00,4.458,4.462,4.423,4.439,17040
2025-04-25 05:45:00,4.44,4.442,4.404,4.439,29596
2025-04-25 06:00:00,4.439,4.471,4.434,4.459,20564
2025-04-25 06:15:00,4.46,4.477,4.454,4.467,28932
2025-04-25 06:30:00,4.465,4.507,4.465,4.496,34892
2025-04-25 06:45:00,4.495,4.553,4.488,4.529,54036
2025-04-25 07:00:00,4.528,4.545,4.508,4.51,50714
2025-04-25 07:15:00,4.509,4.523,4.49,4.495,29095
2025-04-25 07:30:00,4.494,4.516,4.494,4.515,8605
2025-04-25 07:45:00,4.516,4.553,4.508,4.553,49236
2025-04-25 08:00:00,4.553,4.575,4.53,4.533,44101
2025-04-25 08:15:00,4.531,4.565,4.527,4.556,35569
2025-04-25 08:30:00,4.554,4.582,4.54,4.574,34156
2025-04-25 08:45:00,4.573,4.618,4.565,4.614,46880
2025-04-25 09:00:00,4.614,4.62,4.569,4.601,44097
2025-04-25 09:15:00,4.6,4.603,4.566,4.584,26591
2025-04-25 09:30:00,4.585,4.611,4.556,4.567,33917
2025-04-25 09:45:00,4.569,4.61,4.56,4.601,28943
2025-04-25 10:00:00,4.599,4.606,4.558,4.575,28132
2025-04-25 10:15:00,4.574,4.602,4.567,4.573,55758
2025-04-25 10:30:00,4.573,4.58,4.524,4.543,62017
2025-04-25 10:45:00,4.544,4.554,4.527,4.538,21528
2025-04-25 11:00:00,4.538,4.554,4.538,4.55,46989
2025-04-25 11:15:00,4.55,4.556,4.535,4.543,26187
2025-04-25 11:30:00,4.542,4.553,4.539,4.546,16061
2025-04-25 11:45:00,4.544,4.583,4.544,4.583,18322
2025-04-25 12:00:00,4.584,4.627,4.564,4.607,57321
2025-04-25 12:15:00,4.606,4.617,4.548,4.55,48832
2025-04-25 12:30:00,4.551,4.551,4.515,4.533,56864
2025-04-25 12:45:00,4.534,4.544,4.478,4.484,42637
2025-04-25 13:00:00,4.488,4.5,4.462,4.471,37257
2025-04-25 13:15:00,4.471,4.477,4.434,4.437,30776
2025-04-25 13:30:00,4.438,4.468,4.413,4.455,46937
2025-04-25 13:45:00,4.455,4.491,4.455,4.479,28909
