timestamp,open,high,low,close,volume
2024-08-08 08:30:00,4.467,4.547,4.442,4.522,2426
2024-08-08 08:45:00,4.51,4.523,4.494,4.518,622
2024-08-08 09:00:00,4.506,4.515,4.476,4.48,1148
2024-08-08 09:15:00,4.48,4.519,4.48,4.514,2800
2024-08-08 09:30:00,4.522,4.537,4.52,4.52,2659
2024-08-08 09:45:00,4.521,4.569,4.517,4.543,2274
2024-08-08 10:00:00,4.544,4.552,4.522,4.537,2030
2024-08-08 10:15:00,4.547,4.56,4.531,4.556,1934
2024-08-08 10:30:00,4.548,4.548,4.53,4.534,1549
2024-08-08 10:45:00,4.534,4.534,4.528,4.529,147
2024-08-08 11:00:00,4.527,4.536,4.515,4.517,469
2024-08-08 11:15:00,4.503,4.533,4.503,4.523,240
2024-08-08 11:30:00,4.533,4.55,4.521,4.521,1215
2024-08-08 11:45:00,4.516,4.568,4.514,4.56,3190
2024-08-08 12:00:00,4.563,4.573,4.543,4.543,1133
2024-08-08 12:15:00,4.537,4.544,4.518,4.519,219
2024-08-08 12:30:00,4.55,4.717,4.55,4.677,6213
2024-08-08 12:45:00,4.669,4.674,4.609,4.64,2696
2024-08-08 13:00:00,4.649,4.678,4.608,4.673,2552
2024-08-08 13:15:00,4.675,4.71,4.63,4.631,3097
2024-08-08 13:30:00,4.643,4.643,4.584,4.584,6136
2024-08-08 13:45:00,4.579,4.579,4.504,4.528,2393
2024-08-08 14:00:00,4.541,4.593,4.54,4.59,5913
2024-08-08 14:15:00,4.6,4.661,4.595,4.66,6806
2024-08-08 14:30:00,4.671,4.755,4.671,4.735,9960
2024-08-08 14:45:00,4.743,4.789,4.741,4.774,7807
2024-08-08 15:00:00,4.78,4.796,4.719,4.738,7032
2024-08-08 15:15:00,4.735,4.746,4.703,4.739,1925
2024-08-08 15:30:00,4.742,4.783,4.738,4.744,5705
2024-08-08 15:45:00,4.761,4.797,4.748,4.793,5531
2024-08-08 16:00:00,4.794,4.841,4.766,4.841,8556
2024-08-08 16:15:00,4.841,4.841,4.791,4.793,2165
2024-08-08 16:30:00,4.8,4.8,4.765,4.774,3851
2024-08-08 16:45:00,4.771,4.796,4.771,4.789,2896
2024-08-08 17:00:00,4.795,4.827,4.768,4.803,5230
2024-08-08 17:15:00,4.812,4.825,4.794,4.825,3107
2024-08-08 17:30:00,4.806,4.806,4.765,4.771,4185
2024-08-08 17:45:00,4.758,4.768,4.756,4.756,611
2024-08-08 18:00:00,4.75,4.784,4.742,4.765,1810
