timestamp,open,high,low,close,volume
2026-05-03 06:00:00,3.212,3.212,3.209,3.21,5225
2026-05-03 06:05:00,3.21,3.212,3.208,3.21,15345
2026-05-03 06:10:00,3.21,3.212,3.207,3.208,2464
2026-05-03 06:15:00,3.208,3.21,3.208,3.208,1824
2026-05-03 06:20:00,3.207,3.209,3.207,3.208,6609
2026-05-03 06:25:00,3.208,3.209,3.205,3.208,12352
2026-05-03 06:30:00,3.208,3.212,3.207,3.211,3162
2026-05-03 06:35:00,3.21,3.213,3.209,3.212,2928
2026-05-03 06:40:00,3.211,3.214,3.21,3.213,4334
2026-05-03 06:45:00,3.212,3.214,3.212,3.212,12563
2026-05-03 06:50:00,3.211,3.22,3.211,3.219,10854
2026-05-03 06:55:00,3.218,3.218,3.213,3.213,10701
2026-05-03 07:00:00,3.213,3.223,3.213,3.222,5197
2026-05-03 07:05:00,3.222,3.228,3.221,3.225,12217
2026-05-03 07:10:00,3.224,3.227,3.223,3.223,9136
2026-05-03 07:15:00,3.223,3.225,3.222,3.223,1768
2026-05-03 07:20:00,3.223,3.23,3.223,3.229,2564
2026-05-03 07:25:00,3.229,3.23,3.221,3.226,67561
2026-05-03 07:30:00,3.226,3.229,3.226,3.227,3714
2026-05-03 07:35:00,3.227,3.229,3.226,3.227,2780
2026-05-03 07:40:00,3.227,3.229,3.226,3.226,2170
2026-05-03 07:45:00,3.226,3.231,3.226,3.229,10563
2026-05-03 07:50:00,3.23,3.23,3.226,3.226,1176
2026-05-03 07:55:00,3.225,3.225,3.223,3.223,7152
2026-05-03 08:00:00,3.223,3.227,3.223,3.226,3770
2026-05-03 08:05:00,3.226,3.233,3.226,3.231,18822
2026-05-03 08:10:00,3.23,3.232,3.23,3.231,2136
2026-05-03 08:15:00,3.231,3.233,3.231,3.232,4968
2026-05-03 08:20:00,3.232,3.235,3.229,3.23,2239
2026-05-03 08:25:00,3.23,3.231,3.228,3.228,2700
2026-05-03 08:30:00,3.228,3.23,3.222,3.222,8044
2026-05-03 08:35:00,3.222,3.226,3.222,3.224,33858
2026-05-03 08:40:00,3.223,3.225,3.221,3.224,8187
2026-05-03 08:45:00,3.224,3.227,3.224,3.225,2395
2026-05-03 08:50:00,3.225,3.227,3.225,3.225,485
2026-05-03 08:55:00,3.224,3.224,3.22,3.22,1142
2026-05-03 09:00:00,3.22,3.22,3.218,3.219,14176
2026-05-03 09:05:00,3.219,3.224,3.219,3.223,9573
2026-05-03 09:10:00,3.224,3.224,3.222,3.222,6316
2026-05-03 09:15:00,3.221,3.222,3.221,3.222,1110
2026-05-03 09:20:00,3.222,3.227,3.222,3.227,16336
2026-05-03 09:25:00,3.227,3.23,3.226,3.227,10176
2026-05-03 09:30:00,3.226,3.227,3.221,3.226,13656
2026-05-03 09:35:00,3.226,3.239,3.225,3.238,18886
2026-05-03 09:40:00,3.238,3.239,3.233,3.233,5076
2026-05-03 09:45:00,3.232,3.235,3.231,3.234,1675
2026-05-03 09:50:00,3.233,3.236,3.232,3.235,1949
2026-05-03 09:55:00,3.236,3.236,3.234,3.236,2938
2026-05-03 10:00:00,3.236,3.236,3.234,3.234,9404
2026-05-03 10:05:00,3.233,3.233,3.228,3.231,3216
2026-05-03 10:10:00,3.232,3.232,3.232,3.232,446
2026-05-03 10:15:00,3.232,3.233,3.231,3.231,2982
2026-05-03 10:20:00,3.231,3.232,3.231,3.231,2573
2026-05-03 10:25:00,3.231,3.231,3.228,3.229,1722
2026-05-03 10:30:00,3.228,3.234,3.228,3.234,1903
2026-05-03 10:35:00,3.233,3.233,3.23,3.23,1194
2026-05-03 10:40:00,3.23,3.232,3.23,3.23,480
2026-05-03 10:45:00,3.229,3.229,3.223,3.223,4837
2026-05-03 10:50:00,3.223,3.224,3.223,3.224,13720
2026-05-03 10:55:00,3.224,3.225,3.221,3.222,3624
2026-05-03 11:00:00,3.222,3.224,3.218,3.222,4623
2026-05-03 11:05:00,3.222,3.226,3.222,3.226,1261
2026-05-03 11:10:00,3.227,3.235,3.227,3.23,32103
2026-05-03 11:15:00,3.23,3.232,3.229,3.229,15825
2026-05-03 11:20:00,3.229,3.229,3.227,3.227,5212
2026-05-03 11:25:00,3.228,3.23,3.228,3.229,5046
2026-05-03 11:30:00,3.229,3.238,3.229,3.238,6528
2026-05-03 11:35:00,3.238,3.243,3.236,3.24,22380
2026-05-03 11:40:00,3.24,3.257,3.24,3.253,32796
2026-05-03 11:45:00,3.254,3.264,3.251,3.26,57386
2026-05-03 11:50:00,3.261,3.261,3.255,3.257,6599
2026-05-03 11:55:00,3.257,3.257,3.249,3.25,10404
2026-05-03 12:00:00,3.25,3.256,3.25,3.254,19073
2026-05-03 12:05:00,3.255,3.259,3.252,3.254,14280
2026-05-03 12:10:00,3.254,3.265,3.254,3.262,36199
2026-05-03 12:15:00,3.262,3.263,3.257,3.257,33017
2026-05-03 12:20:00,3.257,3.26,3.256,3.256,5573
2026-05-03 12:25:00,3.257,3.259,3.253,3.257,8012
2026-05-03 12:30:00,3.257,3.258,3.251,3.252,15813
2026-05-03 12:35:00,3.253,3.255,3.251,3.251,9314
