timestamp,open,high,low,close,volume
2024-07-10 07:30:00,0.7551,0.7557,0.7525,0.7531,440435
2024-07-10 07:45:00,0.7533,0.7589,0.7512,0.7571,1030344
2024-07-10 08:00:00,0.7571,0.7578,0.7485,0.7506,953634
2024-07-10 08:15:00,0.7506,0.7521,0.7454,0.7471,784099
2024-07-10 08:30:00,0.747,0.7493,0.7452,0.7459,291726
2024-07-10 08:45:00,0.746,0.7493,0.7457,0.748,295748
2024-07-10 09:00:00,0.748,0.7504,0.7478,0.7492,538139
2024-07-10 09:15:00,0.7492,0.7494,0.7428,0.7436,367754
2024-07-10 09:30:00,0.7437,0.745,0.7393,0.7448,844536
2024-07-10 09:45:00,0.7447,0.7451,0.7417,0.7426,175494
2024-07-10 10:00:00,0.7429,0.7455,0.741,0.7413,264778
2024-07-10 10:15:00,0.7414,0.7476,0.7411,0.7476,431260
2024-07-10 10:30:00,0.7477,0.7514,0.7474,0.751,418148
2024-07-10 10:45:00,0.751,0.7535,0.7506,0.7516,532190
2024-07-10 11:00:00,0.7515,0.7536,0.7513,0.7529,277453
2024-07-10 11:15:00,0.7528,0.7528,0.7464,0.7478,314619
2024-07-10 11:30:00,0.7477,0.7485,0.7407,0.744,1311329
2024-07-10 11:45:00,0.7439,0.7455,0.7429,0.7451,304298
2024-07-10 12:00:00,0.7453,0.7455,0.7387,0.7415,1434526
2024-07-10 12:15:00,0.7416,0.7417,0.7342,0.7359,1556523
2024-07-10 12:30:00,0.7359,0.7361,0.7274,0.73,1595964
2024-07-10 12:45:00,0.7299,0.7304,0.7255,0.7301,2408460
2024-07-10 13:00:00,0.73,0.7305,0.7229,0.7283,957203
2024-07-10 13:15:00,0.7283,0.7285,0.7245,0.7254,767553
2024-07-10 13:30:00,0.7252,0.7258,0.7205,0.7228,703098
2024-07-10 13:45:00,0.7227,0.7249,0.7205,0.7248,385113
2024-07-10 14:00:00,0.7247,0.7275,0.7196,0.7213,862663
2024-07-10 14:15:00,0.7213,0.7251,0.7194,0.7228,489599
2024-07-10 14:30:00,0.7228,0.7258,0.7216,0.7248,708017
2024-07-10 14:45:00,0.7247,0.7257,0.7218,0.7225,366574
2024-07-10 15:00:00,0.7225,0.7263,0.7202,0.7262,524923
2024-07-10 15:15:00,0.7262,0.7333,0.7262,0.7309,672630
2024-07-10 15:30:00,0.7307,0.7329,0.7285,0.7323,521516
2024-07-10 15:45:00,0.7324,0.734,0.7301,0.7307,472767
2024-07-10 16:00:00,0.7306,0.736,0.7272,0.7356,1412871
2024-07-10 16:15:00,0.7356,0.7383,0.7353,0.7354,387691
2024-07-10 16:30:00,0.7353,0.7386,0.7346,0.737,284068
2024-07-10 16:45:00,0.7369,0.7369,0.7312,0.7325,400954
2024-07-10 17:00:00,0.7325,0.7334,0.7297,0.7331,356215
2024-07-10 17:15:00,0.7331,0.7365,0.7311,0.7349,650484
2024-07-10 17:30:00,0.7349,0.7375,0.732,0.7365,378227
2024-07-10 17:45:00,0.7366,0.7396,0.7366,0.7383,311671
2024-07-10 18:00:00,0.7384,0.7384,0.7346,0.7361,236182
2024-07-10 18:15:00,0.7361,0.7368,0.7319,0.7322,363333
2024-07-10 18:30:00,0.7321,0.7346,0.732,0.7344,167571
2024-07-10 18:45:00,0.7346,0.7354,0.7333,0.7338,106502
2024-07-10 19:00:00,0.7338,0.7341,0.7309,0.7312,469470
2024-07-10 19:15:00,0.7312,0.7335,0.7311,0.7334,273662
2024-07-10 19:30:00,0.7334,0.7345,0.7311,0.7311,104225
2024-07-10 19:45:00,0.731,0.7329,0.7306,0.7321,175714
2024-07-10 20:00:00,0.732,0.732,0.7281,0.7294,571697
2024-07-10 20:15:00,0.7295,0.7299,0.7266,0.7276,282985
2024-07-10 20:30:00,0.7275,0.7304,0.726,0.7303,210804
2024-07-10 20:45:00,0.7301,0.7322,0.7289,0.7291,353801
2024-07-10 21:00:00,0.7291,0.7291,0.7261,0.7262,176046
2024-07-10 21:15:00,0.7261,0.7275,0.7236,0.7262,538269
2024-07-10 21:30:00,0.7262,0.7286,0.7252,0.7284,89123
2024-07-10 21:45:00,0.7285,0.73,0.7284,0.7288,144403
2024-07-10 22:00:00,0.7288,0.7316,0.7278,0.7281,319003
