timestamp,open,high,low,close,volume
2025-04-24 20:30:00,3.2599,3.2613,3.2215,3.2419,1766798
2025-04-24 20:45:00,3.242,3.2885,3.2414,3.2877,1563464
2025-04-24 21:00:00,3.2877,3.2921,3.2641,3.2869,1387033
2025-04-24 21:15:00,3.287,3.2919,3.2315,3.2436,852557
2025-04-24 21:30:00,3.2438,3.2696,3.2347,3.2565,632414
2025-04-24 21:45:00,3.2566,3.2906,3.2556,3.2807,601301
2025-04-24 22:00:00,3.2808,3.3218,3.2673,3.3022,1208325
2025-04-24 22:15:00,3.3023,3.3138,3.2882,3.2897,1142776
2025-04-24 22:30:00,3.2896,3.2987,3.281,3.2872,590290
2025-04-24 22:45:00,3.2871,3.3158,3.281,3.3076,758320
2025-04-24 23:00:00,3.3075,3.3325,3.298,3.3226,825598
2025-04-24 23:15:00,3.3225,3.3339,3.3051,3.3333,1463038
2025-04-24 23:30:00,3.3336,3.349,3.3181,3.3486,2000872
2025-04-24 23:45:00,3.3486,3.3543,3.3234,3.3431,1071450
2025-04-25 00:00:00,3.3432,3.3521,3.3113,3.3161,2045877
2025-04-25 00:15:00,3.316,3.3519,3.3059,3.3236,1988046
2025-04-25 00:30:00,3.3231,3.3479,3.3122,3.336,986011
2025-04-25 00:45:00,3.3368,3.3722,3.3217,3.3458,2266723
2025-04-25 01:00:00,3.3458,3.4213,3.3286,3.3804,4363527
2025-04-25 01:15:00,3.3804,3.3906,3.3286,3.3384,3137942
2025-04-25 01:30:00,3.3381,3.373,3.3372,3.3439,1628750
2025-04-25 01:45:00,3.3436,3.3765,3.3333,3.3632,1382164
2025-04-25 02:00:00,3.3632,3.41,3.3632,3.3935,3201921
2025-04-25 02:15:00,3.3936,3.4048,3.331,3.3397,3359264
2025-04-25 02:30:00,3.3398,3.344,3.2892,3.2908,3225508
2025-04-25 02:45:00,3.2909,3.3141,3.2681,3.2812,3162202
2025-04-25 03:00:00,3.2815,3.3142,3.2739,3.309,1814068
2025-04-25 03:15:00,3.309,3.3288,3.3009,3.3073,1548553
2025-04-25 03:30:00,3.3078,3.3378,3.303,3.3295,1397319
2025-04-25 03:45:00,3.3294,3.3439,3.3259,3.3386,1022874
2025-04-25 04:00:00,3.3385,3.3862,3.3265,3.3715,2348616
2025-04-25 04:15:00,3.3722,3.3782,3.3549,3.3562,1083964
2025-04-25 04:30:00,3.3561,3.3809,3.341,3.3652,1850768
2025-04-25 04:45:00,3.3646,3.3718,3.3475,3.3516,962921
2025-04-25 05:00:00,3.3517,3.3974,3.3506,3.3889,1792658
2025-04-25 05:15:00,3.389,3.459,3.3804,3.4544,4806579
2025-04-25 05:30:00,3.4545,3.4733,3.417,3.4391,5281817
2025-04-25 05:45:00,3.439,3.4564,3.424,3.4478,1713421
2025-04-25 06:00:00,3.4478,3.582,3.437,3.5448,9277274
2025-04-25 06:15:00,3.5451,3.5724,3.5068,3.5558,4901774
2025-04-25 06:30:00,3.5559,3.613,3.5352,3.5914,5177111
2025-04-25 06:45:00,3.5906,3.5908,3.55,3.5704,3001099
2025-04-25 07:00:00,3.5703,3.6078,3.5501,3.5514,3129657
2025-04-25 07:15:00,3.5516,3.5669,3.5211,3.5346,3322386
2025-04-25 07:30:00,3.5344,3.5685,3.5344,3.5555,1828470
2025-04-25 07:45:00,3.5556,3.5913,3.5415,3.5702,1970407
2025-04-25 08:00:00,3.5701,3.5949,3.5546,3.5832,2204617
2025-04-25 08:15:00,3.5832,3.6038,3.5688,3.587,2282085
2025-04-25 08:30:00,3.5868,3.6333,3.582,3.5988,5469496
2025-04-25 08:45:00,3.5989,3.7129,3.5754,3.7015,10189845
2025-04-25 09:00:00,3.7015,3.7415,3.6522,3.6712,7020108
