timestamp,open,high,low,close,volume
2025-04-24 17:45:00,0.17821,0.17899,0.17757,0.17889,46172980
2025-04-24 18:00:00,0.17888,0.18023,0.17881,0.18005,34605960
2025-04-24 18:15:00,0.18007,0.18045,0.17934,0.17957,40106580
2025-04-24 18:30:00,0.17957,0.18051,0.17921,0.17996,36326140
2025-04-24 18:45:00,0.17996,0.18099,0.17979,0.1801,32885720
2025-04-24 19:00:00,0.18011,0.18036,0.17931,0.17956,22851780
2025-04-24 19:15:00,0.17957,0.18102,0.17952,0.18056,23658260
2025-04-24 19:30:00,0.18057,0.18118,0.18026,0.18052,173821240
2025-04-24 19:45:00,0.18053,0.18102,0.18006,0.18099,408652640
2025-04-24 20:00:00,0.18099,0.18188,0.18058,0.18059,102626300
2025-04-24 20:15:00,0.18058,0.18119,0.18027,0.18117,20159270
2025-04-24 20:30:00,0.18115,0.18117,0.18063,0.18074,10964680
2025-04-24 20:45:00,0.18073,0.1816,0.18073,0.18084,13708960
2025-04-24 21:00:00,0.18083,0.18112,0.1806,0.18078,7816400
2025-04-24 21:15:00,0.18077,0.18087,0.1794,0.17971,29659210
2025-04-24 21:30:00,0.17972,0.1802,0.17935,0.17935,16103710
2025-04-24 21:45:00,0.17935,0.18012,0.17933,0.18006,4008490
2025-04-24 22:00:00,0.18006,0.18049,0.17954,0.18041,11025700
2025-04-24 22:15:00,0.18042,0.18108,0.18041,0.18086,16325220
2025-04-24 22:30:00,0.18086,0.1812,0.18048,0.18054,14869140
2025-04-24 22:45:00,0.18054,0.18055,0.17936,0.17965,26246290
2025-04-24 23:00:00,0.17966,0.18028,0.17932,0.18019,26130440
2025-04-24 23:15:00,0.18019,0.18169,0.18013,0.18164,34321580
2025-04-24 23:30:00,0.18164,0.1832,0.18128,0.18248,94645430
2025-04-24 23:45:00,0.18249,0.18323,0.18217,0.18251,47061660
2025-04-25 00:00:00,0.18251,0.1831,0.18146,0.18175,67036860
2025-04-25 00:15:00,0.18175,0.18249,0.18126,0.18195,26922010
2025-04-25 00:30:00,0.18195,0.1831,0.18143,0.18294,30509000
2025-04-25 00:45:00,0.18295,0.1831,0.18231,0.18272,26418640
2025-04-25 01:00:00,0.18273,0.18471,0.18216,0.1833,82217120
2025-04-25 01:15:00,0.18331,0.18344,0.18123,0.18138,58610680
2025-04-25 01:30:00,0.18136,0.18216,0.18108,0.18189,21723510
2025-04-25 01:45:00,0.1819,0.18232,0.18091,0.18105,22824050
2025-04-25 02:00:00,0.18106,0.18172,0.18051,0.18053,30572260
2025-04-25 02:15:00,0.18053,0.18071,0.17906,0.17942,83481680
2025-04-25 02:30:00,0.17943,0.17959,0.17871,0.1791,53760620
2025-04-25 02:45:00,0.17908,0.17965,0.17783,0.17827,68258830
2025-04-25 03:00:00,0.17827,0.17907,0.17743,0.17882,49282140
2025-04-25 03:15:00,0.17882,0.17967,0.17873,0.17924,51613120
2025-04-25 03:30:00,0.17924,0.1805,0.17922,0.18013,32265900
2025-04-25 03:45:00,0.18013,0.18079,0.18011,0.18039,22432750
2025-04-25 04:00:00,0.18039,0.1815,0.18007,0.18133,33184680
2025-04-25 04:15:00,0.18132,0.18147,0.18017,0.18017,27623130
2025-04-25 04:30:00,0.18016,0.1807,0.17962,0.18055,36898030
2025-04-25 04:45:00,0.18056,0.18062,0.17957,0.17978,23373770
2025-04-25 05:00:00,0.17978,0.18061,0.17962,0.18042,25716690
2025-04-25 05:15:00,0.18044,0.18095,0.18027,0.18091,19035650
2025-04-25 05:30:00,0.18092,0.18099,0.18,0.18024,21057550
2025-04-25 05:45:00,0.18025,0.1804,0.17978,0.18009,15805250
2025-04-25 06:00:00,0.18009,0.1809,0.17983,0.18064,22795370
2025-04-25 06:15:00,0.18064,0.18127,0.18018,0.18123,29954500
2025-04-25 06:30:00,0.18124,0.18164,0.18084,0.18098,35787250
2025-04-25 06:45:00,0.18098,0.182,0.18066,0.18141,35214230
2025-04-25 07:00:00,0.1814,0.18229,0.18137,0.18154,70409420
2025-04-25 07:15:00,0.18154,0.18199,0.18095,0.18135,231157750
2025-04-25 07:30:00,0.18132,0.18211,0.18128,0.1821,132058330
2025-04-25 07:45:00,0.18209,0.18291,0.18156,0.1824,38258500
2025-04-25 08:00:00,0.18241,0.18268,0.18178,0.18181,22547100
2025-04-25 08:15:00,0.18181,0.1825,0.18163,0.18241,32349070
2025-04-25 08:30:00,0.1824,0.18242,0.1814,0.18238,33830740
