symbol,trade_id,timestamp_ms,timestamp_utc,side,price,size,quote_volume
BTC-USDT-SWAP,2768484752,1783395114908,2026-07-07 03:31:54,sell,63283.4,47.41,3000265.994
BTC-USDT-SWAP,2768484753,1783395114908,2026-07-07 03:31:54,sell,63283.4,0.01,632.8340000000001
BTC-USDT-SWAP,2768484754,1783395114908,2026-07-07 03:31:54,sell,63283.4,0.01,632.8340000000001
BTC-USDT-SWAP,2768484755,1783395114908,2026-07-07 03:31:54,sell,63283.4,63.0,3986854.2
BTC-USDT-SWAP,2768484756,1783395114908,2026-07-07 03:31:54,sell,63283.4,0.31,19617.854
BTC-USDT-SWAP,2768484757,1783395114908,2026-07-07 03:31:54,sell,63283.2,0.01,632.832
BTC-USDT-SWAP,2768484758,1783395114908,2026-07-07 03:31:54,sell,63283.2,0.01,632.832
BTC-USDT-SWAP,2768484759,1783395114908,2026-07-07 03:31:54,sell,63283.1,0.01,632.831
BTC-USDT-SWAP,2768484760,1783395114908,2026-07-07 03:31:54,sell,63282.6,0.01,632.826
BTC-USDT-SWAP,2768484761,1783395114908,2026-07-07 03:31:54,sell,63282.0,0.01,632.82
BTC-USDT-SWAP,2768484762,1783395114908,2026-07-07 03:31:54,sell,63282.0,0.01,632.82
BTC-USDT-SWAP,2768484763,1783395114908,2026-07-07 03:31:54,sell,63281.5,0.01,632.815
BTC-USDT-SWAP,2768484764,1783395114908,2026-07-07 03:31:54,sell,63281.5,0.01,632.815
BTC-USDT-SWAP,2768484765,1783395114911,2026-07-07 03:31:54,sell,63281.1,0.01,632.811
BTC-USDT-SWAP,2768484766,1783395114911,2026-07-07 03:31:54,sell,63281.1,0.01,632.811
BTC-USDT-SWAP,2768484767,1783395114911,2026-07-07 03:31:54,sell,63281.1,2.38,150609.01799999998
BTC-USDT-SWAP,2768484768,1783395114911,2026-07-07 03:31:54,sell,63281.1,2.42,153140.262
BTC-USDT-SWAP,2768484769,1783395114912,2026-07-07 03:31:54,sell,63281.1,0.04,2531.244
BTC-USDT-SWAP,2768484770,1783395114912,2026-07-07 03:31:54,sell,63281.1,0.09,5695.299
BTC-USDT-SWAP,2768484771,1783395114912,2026-07-07 03:31:54,sell,63281.1,0.09,5695.299
BTC-USDT-SWAP,2768484772,1783395114913,2026-07-07 03:31:54,sell,63281.1,0.09,5695.299
BTC-USDT-SWAP,2768484773,1783395114957,2026-07-07 03:31:54,sell,63281.1,0.01,632.811
BTC-USDT-SWAP,2768484774,1783395114957,2026-07-07 03:31:54,sell,63281.1,0.01,632.811
BTC-USDT-SWAP,2768484775,1783395114957,2026-07-07 03:31:54,sell,63281.0,0.01,632.8100000000001
BTC-USDT-SWAP,2768484776,1783395114957,2026-07-07 03:31:54,sell,63280.4,0.7,44296.28
BTC-USDT-SWAP,2768484777,1783395114957,2026-07-07 03:31:54,sell,63280.4,0.01,632.804
BTC-USDT-SWAP,2768484778,1783395114957,2026-07-07 03:31:54,sell,63280.3,0.01,632.803
BTC-USDT-SWAP,2768484779,1783395114957,2026-07-07 03:31:54,sell,63280.3,2.0,126560.6
BTC-USDT-SWAP,2768484780,1783395114957,2026-07-07 03:31:54,sell,63280.2,0.01,632.802
BTC-USDT-SWAP,2768484781,1783395114962,2026-07-07 03:31:54,sell,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484782,1783395114962,2026-07-07 03:31:54,sell,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484783,1783395114962,2026-07-07 03:31:54,sell,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484784,1783395114962,2026-07-07 03:31:54,sell,63280.1,0.06,3796.8059999999996
BTC-USDT-SWAP,2768484785,1783395114962,2026-07-07 03:31:54,sell,63280.1,0.09,5695.209
BTC-USDT-SWAP,2768484786,1783395114962,2026-07-07 03:31:54,sell,63280.1,0.09,5695.209
BTC-USDT-SWAP,2768484787,1783395114962,2026-07-07 03:31:54,sell,63280.1,0.02,1265.602
BTC-USDT-SWAP,2768484788,1783395114962,2026-07-07 03:31:54,sell,63280.1,0.04,2531.204
BTC-USDT-SWAP,2768484789,1783395114975,2026-07-07 03:31:54,sell,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484790,1783395114975,2026-07-07 03:31:54,sell,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484791,1783395114975,2026-07-07 03:31:54,sell,63280.1,0.7,44296.07
BTC-USDT-SWAP,2768484792,1783395115425,2026-07-07 03:31:55,sell,63280.0,0.01,632.8000000000001
BTC-USDT-SWAP,2768484793,1783395115425,2026-07-07 03:31:55,sell,63280.0,1.01,63912.8
BTC-USDT-SWAP,2768484794,1783395115432,2026-07-07 03:31:55,buy,63280.1,3.75,237300.375
BTC-USDT-SWAP,2768484795,1783395115624,2026-07-07 03:31:55,buy,63280.1,7.13,451187.11299999995
BTC-USDT-SWAP,2768484796,1783395115942,2026-07-07 03:31:55,buy,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484797,1783395116250,2026-07-07 03:31:56,sell,63280.0,1.02,64545.6
BTC-USDT-SWAP,2768484798,1783395117052,2026-07-07 03:31:57,buy,63280.1,2.92,184777.892
BTC-USDT-SWAP,2768484799,1783395118420,2026-07-07 03:31:58,buy,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484800,1783395118420,2026-07-07 03:31:58,buy,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484801,1783395118420,2026-07-07 03:31:58,buy,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484802,1783395118420,2026-07-07 03:31:58,buy,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484803,1783395118420,2026-07-07 03:31:58,buy,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484804,1783395118420,2026-07-07 03:31:58,buy,63280.1,0.02,1265.602
BTC-USDT-SWAP,2768484805,1783395118420,2026-07-07 03:31:58,buy,63280.1,2.3,145544.22999999998
BTC-USDT-SWAP,2768484806,1783395118422,2026-07-07 03:31:58,buy,63280.1,1.56,98716.956
BTC-USDT-SWAP,2768484807,1783395118494,2026-07-07 03:31:58,buy,63280.1,2.37,149973.837
BTC-USDT-SWAP,2768484808,1783395118498,2026-07-07 03:31:58,buy,63280.1,5.77,365126.17699999997
BTC-USDT-SWAP,2768484809,1783395118498,2026-07-07 03:31:58,buy,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484810,1783395118498,2026-07-07 03:31:58,buy,63280.1,0.02,1265.602
BTC-USDT-SWAP,2768484811,1783395118498,2026-07-07 03:31:58,buy,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484812,1783395118498,2026-07-07 03:31:58,buy,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484813,1783395118498,2026-07-07 03:31:58,buy,63280.1,0.01,632.801
BTC-USDT-SWAP,2768484814,1783395118500,2026-07-07 03:31:58,buy,63280.2,0.01,632.802
BTC-USDT-SWAP,2768484815,1783395118500,2026-07-07 03:31:58,buy,63280.3,0.01,632.803
BTC-USDT-SWAP,2768484816,1783395118500,2026-07-07 03:31:58,buy,63280.3,0.01,632.803
BTC-USDT-SWAP,2768484817,1783395118500,2026-07-07 03:31:58,buy,63281.4,0.01,632.8140000000001
BTC-USDT-SWAP,2768484818,1783395118500,2026-07-07 03:31:58,buy,63282.3,0.01,632.8230000000001
BTC-USDT-SWAP,2768484819,1783395118500,2026-07-07 03:31:58,buy,63282.8,0.01,632.8280000000001
BTC-USDT-SWAP,2768484820,1783395118500,2026-07-07 03:31:58,buy,63283.1,0.44,27844.564
BTC-USDT-SWAP,2768484821,1783395118500,2026-07-07 03:31:58,buy,63283.2,0.01,632.832
BTC-USDT-SWAP,2768484822,1783395118500,2026-07-07 03:31:58,buy,63283.4,0.01,632.8340000000001
BTC-USDT-SWAP,2768484823,1783395118500,2026-07-07 03:31:58,buy,63283.5,0.01,632.835
BTC-USDT-SWAP,2768484824,1783395118500,2026-07-07 03:31:58,buy,63283.8,0.01,632.8380000000001
BTC-USDT-SWAP,2768484825,1783395118500,2026-07-07 03:31:58,buy,63284.1,0.01,632.841
BTC-USDT-SWAP,2768484826,1783395118500,2026-07-07 03:31:58,buy,63284.1,0.01,632.841
BTC-USDT-SWAP,2768484827,1783395118500,2026-07-07 03:31:58,buy,63284.3,0.01,632.8430000000001
BTC-USDT-SWAP,2768484828,1783395118500,2026-07-07 03:31:58,buy,63284.4,0.01,632.844
BTC-USDT-SWAP,2768484829,1783395118500,2026-07-07 03:31:58,buy,63284.5,0.01,632.845
BTC-USDT-SWAP,2768484830,1783395118500,2026-07-07 03:31:58,buy,63284.9,0.01,632.849
BTC-USDT-SWAP,2768484831,1783395118500,2026-07-07 03:31:58,buy,63285.0,0.01,632.85
BTC-USDT-SWAP,2768484832,1783395118500,2026-07-07 03:31:58,buy,63285.1,0.01,632.851
BTC-USDT-SWAP,2768484833,1783395118500,2026-07-07 03:31:58,buy,63285.6,0.01,632.856
BTC-USDT-SWAP,2768484834,1783395118500,2026-07-07 03:31:58,buy,63285.7,0.01,632.857
BTC-USDT-SWAP,2768484835,1783395118500,2026-07-07 03:31:58,buy,63285.7,0.03,1898.571
BTC-USDT-SWAP,2768484836,1783395119035,2026-07-07 03:31:59,sell,63285.6,0.01,632.856
BTC-USDT-SWAP,2768484837,1783395119038,2026-07-07 03:31:59,buy,63285.7,0.02,1265.714
BTC-USDT-SWAP,2768484838,1783395119038,2026-07-07 03:31:59,buy,63285.7,0.01,632.857
BTC-USDT-SWAP,2768484839,1783395119038,2026-07-07 03:31:59,buy,63285.7,0.01,632.857
BTC-USDT-SWAP,2768484840,1783395119038,2026-07-07 03:31:59,buy,63285.7,0.01,632.857
BTC-USDT-SWAP,2768484841,1783395119038,2026-07-07 03:31:59,buy,63285.7,0.01,632.857
BTC-USDT-SWAP,2768484842,1783395119038,2026-07-07 03:31:59,buy,63285.7,0.01,632.857
BTC-USDT-SWAP,2768484843,1783395119038,2026-07-07 03:31:59,buy,63285.7,1.02,64551.414
BTC-USDT-SWAP,2768484844,1783395119107,2026-07-07 03:31:59,buy,63285.7,0.01,632.857
BTC-USDT-SWAP,2768484845,1783395119246,2026-07-07 03:31:59,sell,63285.6,0.04,2531.424
BTC-USDT-SWAP,2768484846,1783395119637,2026-07-07 03:31:59,buy,63285.7,2.97,187958.529
BTC-USDT-SWAP,2768484847,1783395119637,2026-07-07 03:31:59,buy,63285.7,8.0,506285.6
BTC-USDT-SWAP,2768484848,1783395119637,2026-07-07 03:31:59,buy,63285.7,0.01,632.857
BTC-USDT-SWAP,2768484849,1783395119637,2026-07-07 03:31:59,buy,63285.7,0.01,632.857
BTC-USDT-SWAP,2768484850,1783395119637,2026-07-07 03:31:59,buy,63285.7,0.02,1265.714
BTC-USDT-SWAP,2768484851,1783395119637,2026-07-07 03:31:59,buy,63285.7,6.09,385409.913
BTC-USDT-SWAP,2768517988,1783396518646,2026-07-07 03:55:18,sell,63147.3,0.01,631.4730000000001
BTC-USDT-SWAP,2768517989,1783396518646,2026-07-07 03:55:18,sell,63147.1,0.01,631.471
BTC-USDT-SWAP,2768517990,1783396518646,2026-07-07 03:55:18,sell,63147.0,0.01,631.47
BTC-USDT-SWAP,2768517991,1783396518646,2026-07-07 03:55:18,sell,63147.0,0.01,631.47
BTC-USDT-SWAP,2768517992,1783396518646,2026-07-07 03:55:18,sell,63147.0,0.01,631.47
BTC-USDT-SWAP,2768517993,1783396518646,2026-07-07 03:55:18,sell,63147.0,0.01,631.47
BTC-USDT-SWAP,2768517994,1783396518646,2026-07-07 03:55:18,sell,63146.9,13.26,837327.894
BTC-USDT-SWAP,2768517995,1783396518646,2026-07-07 03:55:18,sell,63146.9,0.01,631.469
BTC-USDT-SWAP,2768517996,1783396518646,2026-07-07 03:55:18,sell,63146.8,1.59,100403.41200000001
BTC-USDT-SWAP,2768517997,1783396518646,2026-07-07 03:55:18,sell,63146.6,0.01,631.466
BTC-USDT-SWAP,2768517998,1783396518646,2026-07-07 03:55:18,sell,63146.5,0.01,631.465
BTC-USDT-SWAP,2768517999,1783396518646,2026-07-07 03:55:18,sell,63146.4,0.01,631.464
BTC-USDT-SWAP,2768518000,1783396518646,2026-07-07 03:55:18,sell,63146.4,0.01,631.464
BTC-USDT-SWAP,2768518001,1783396518646,2026-07-07 03:55:18,sell,63146.4,0.01,631.464
BTC-USDT-SWAP,2768518002,1783396518646,2026-07-07 03:55:18,sell,63146.3,1.59,100402.61700000001
BTC-USDT-SWAP,2768518003,1783396518646,2026-07-07 03:55:18,sell,63146.1,0.01,631.461
BTC-USDT-SWAP,2768518004,1783396518646,2026-07-07 03:55:18,sell,63146.1,0.01,631.461
BTC-USDT-SWAP,2768518005,1783396518646,2026-07-07 03:55:18,sell,63146.1,0.5,31573.05
BTC-USDT-SWAP,2768518006,1783396518646,2026-07-07 03:55:18,sell,63146.0,0.06,3788.7599999999998
BTC-USDT-SWAP,2768518007,1783396518646,2026-07-07 03:55:18,sell,63146.0,0.03,1894.3799999999999
BTC-USDT-SWAP,2768518008,1783396518646,2026-07-07 03:55:18,sell,63146.0,0.04,2525.84
BTC-USDT-SWAP,2768518009,1783396518646,2026-07-07 03:55:18,sell,63145.9,0.01,631.4590000000001
BTC-USDT-SWAP,2768518010,1783396518646,2026-07-07 03:55:18,sell,63145.9,0.02,1262.9180000000001
BTC-USDT-SWAP,2768518011,1783396518646,2026-07-07 03:55:18,sell,63145.9,0.41,25889.819
BTC-USDT-SWAP,2768518012,1783396518646,2026-07-07 03:55:18,sell,63145.9,0.16,10103.344000000001
BTC-USDT-SWAP,2768518013,1783396518646,2026-07-07 03:55:18,sell,63145.8,0.05,3157.2900000000004
BTC-USDT-SWAP,2768518014,1783396518646,2026-07-07 03:55:18,sell,63145.8,0.01,631.4580000000001
BTC-USDT-SWAP,2768518015,1783396518646,2026-07-07 03:55:18,sell,63145.8,0.01,631.4580000000001
BTC-USDT-SWAP,2768518016,1783396518646,2026-07-07 03:55:18,sell,63145.7,0.4,25258.28
BTC-USDT-SWAP,2768518017,1783396518646,2026-07-07 03:55:18,sell,63145.7,0.41,25889.736999999997
BTC-USDT-SWAP,2768518018,1783396518646,2026-07-07 03:55:18,sell,63145.7,1.59,100401.663
BTC-USDT-SWAP,2768518019,1783396518646,2026-07-07 03:55:18,sell,63145.6,0.01,631.456
BTC-USDT-SWAP,2768518020,1783396518646,2026-07-07 03:55:18,sell,63145.5,0.01,631.455
BTC-USDT-SWAP,2768518021,1783396518646,2026-07-07 03:55:18,sell,63145.4,0.01,631.4540000000001
BTC-USDT-SWAP,2768518022,1783396518646,2026-07-07 03:55:18,sell,63145.3,0.01,631.4530000000001
BTC-USDT-SWAP,2768518023,1783396518646,2026-07-07 03:55:18,sell,63145.3,0.31,19575.043
BTC-USDT-SWAP,2768518024,1783396518646,2026-07-07 03:55:18,sell,63145.3,3.09,195118.977
