timestamp,open,high,low,close,volume
2026-05-03 05:25:00,1.776,1.779,1.775,1.775,30314
2026-05-03 05:30:00,1.774,1.783,1.774,1.781,27286
2026-05-03 05:35:00,1.781,1.781,1.779,1.781,7269
2026-05-03 05:40:00,1.781,1.781,1.776,1.777,5105
2026-05-03 05:45:00,1.777,1.785,1.777,1.784,4137
2026-05-03 05:50:00,1.785,1.789,1.785,1.787,15027
2026-05-03 05:55:00,1.788,1.788,1.785,1.786,2280
2026-05-03 06:00:00,1.787,1.79,1.784,1.785,33907
2026-05-03 06:05:00,1.786,1.786,1.782,1.785,7011
2026-05-03 06:10:00,1.786,1.789,1.785,1.786,2720
2026-05-03 06:15:00,1.785,1.787,1.784,1.784,4387
2026-05-03 06:20:00,1.785,1.787,1.784,1.787,573
2026-05-03 06:25:00,1.788,1.788,1.78,1.782,6647
2026-05-03 06:30:00,1.782,1.789,1.782,1.787,6261
2026-05-03 06:35:00,1.786,1.788,1.785,1.788,3152
2026-05-03 06:40:00,1.787,1.792,1.787,1.792,5655
2026-05-03 06:45:00,1.792,1.798,1.792,1.797,16279
2026-05-03 06:50:00,1.796,1.804,1.796,1.803,15346
2026-05-03 06:55:00,1.803,1.804,1.797,1.797,19531
2026-05-03 07:00:00,1.797,1.803,1.797,1.803,10371
2026-05-03 07:05:00,1.804,1.806,1.801,1.801,8596
2026-05-03 07:10:00,1.801,1.802,1.798,1.8,12375
2026-05-03 07:15:00,1.8,1.805,1.8,1.805,3058
2026-05-03 07:20:00,1.805,1.807,1.802,1.807,7584
2026-05-03 07:25:00,1.807,1.808,1.803,1.805,14455
2026-05-03 07:30:00,1.805,1.809,1.805,1.807,7361
2026-05-03 07:35:00,1.807,1.808,1.804,1.807,3924
2026-05-03 07:40:00,1.807,1.812,1.805,1.808,19159
2026-05-03 07:45:00,1.808,1.809,1.806,1.807,2573
2026-05-03 07:50:00,1.807,1.807,1.803,1.804,10485
2026-05-03 07:55:00,1.803,1.803,1.799,1.802,5881
2026-05-03 08:00:00,1.802,1.809,1.798,1.808,36313
2026-05-03 08:05:00,1.808,1.808,1.805,1.805,3109
2026-05-03 08:10:00,1.805,1.807,1.804,1.807,8191
2026-05-03 08:15:00,1.808,1.808,1.803,1.806,4547
2026-05-03 08:20:00,1.805,1.806,1.803,1.804,1791
2026-05-03 08:25:00,1.804,1.805,1.801,1.801,11272
2026-05-03 08:30:00,1.801,1.802,1.799,1.8,14584
2026-05-03 08:35:00,1.801,1.803,1.8,1.802,4244
2026-05-03 08:40:00,1.801,1.803,1.8,1.802,1347
2026-05-03 08:45:00,1.802,1.803,1.801,1.802,2020
2026-05-03 08:50:00,1.802,1.807,1.802,1.807,3570
2026-05-03 08:55:00,1.806,1.807,1.799,1.799,7934
2026-05-03 09:00:00,1.8,1.802,1.794,1.796,22260
2026-05-03 09:05:00,1.795,1.8,1.795,1.799,20089
2026-05-03 09:10:00,1.799,1.8,1.798,1.8,639
2026-05-03 09:15:00,1.8,1.8,1.799,1.8,8638
2026-05-03 09:20:00,1.8,1.803,1.797,1.802,8853
2026-05-03 09:25:00,1.803,1.803,1.799,1.799,7020
2026-05-03 09:30:00,1.799,1.799,1.786,1.789,19979
2026-05-03 09:35:00,1.788,1.797,1.787,1.794,25233
2026-05-03 09:40:00,1.793,1.793,1.789,1.79,2406
2026-05-03 09:45:00,1.791,1.792,1.79,1.79,6915
2026-05-03 09:50:00,1.791,1.797,1.791,1.797,5827
2026-05-03 09:55:00,1.796,1.796,1.791,1.792,8256
2026-05-03 10:00:00,1.791,1.791,1.788,1.788,12819
2026-05-03 10:05:00,1.788,1.788,1.781,1.784,12394
2026-05-03 10:10:00,1.784,1.784,1.779,1.781,11697
2026-05-03 10:15:00,1.781,1.781,1.778,1.779,5140
2026-05-03 10:20:00,1.778,1.779,1.774,1.775,19047
2026-05-03 10:25:00,1.775,1.778,1.774,1.777,3143
2026-05-03 10:30:00,1.776,1.777,1.775,1.777,17488
2026-05-03 10:35:00,1.777,1.777,1.774,1.774,4212
2026-05-03 10:40:00,1.774,1.779,1.773,1.777,17462
2026-05-03 10:45:00,1.777,1.779,1.774,1.778,15002
2026-05-03 10:50:00,1.777,1.78,1.777,1.779,4502
2026-05-03 10:55:00,1.779,1.779,1.777,1.778,7058
2026-05-03 11:00:00,1.778,1.78,1.776,1.778,7838
2026-05-03 11:05:00,1.777,1.778,1.775,1.778,5045
2026-05-03 11:10:00,1.778,1.781,1.776,1.777,9616
2026-05-03 11:15:00,1.777,1.78,1.777,1.78,2052
2026-05-03 11:20:00,1.779,1.781,1.779,1.78,2924
2026-05-03 11:25:00,1.779,1.783,1.779,1.782,6187
2026-05-03 11:30:00,1.782,1.787,1.781,1.787,9859
2026-05-03 11:35:00,1.786,1.79,1.785,1.785,18917
2026-05-03 11:40:00,1.785,1.8,1.785,1.796,25634
2026-05-03 11:45:00,1.797,1.799,1.791,1.796,33582
2026-05-03 11:50:00,1.796,1.798,1.792,1.792,17960
2026-05-03 11:55:00,1.793,1.794,1.79,1.79,8829
2026-05-03 12:00:00,1.789,1.793,1.789,1.792,18796
2026-05-03 12:05:00,1.792,1.794,1.79,1.792,14684
2026-05-03 12:10:00,1.793,1.799,1.793,1.798,10804
2026-05-03 12:15:00,1.797,1.799,1.796,1.796,1935
2026-05-03 12:20:00,1.795,1.798,1.795,1.798,4275
2026-05-03 12:25:00,1.797,1.797,1.794,1.794,11700
2026-05-03 12:30:00,1.794,1.795,1.79,1.793,1353
2026-05-03 12:35:00,1.793,1.796,1.793,1.793,12143
2026-05-03 12:40:00,1.793,1.795,1.792,1.793,13146
2026-05-03 12:45:00,1.793,1.796,1.792,1.793,10444
2026-05-03 12:50:00,1.793,1.794,1.792,1.792,2898
2026-05-03 12:55:00,1.792,1.794,1.791,1.794,3488
2026-05-03 13:00:00,1.794,1.794,1.79,1.794,9676
2026-05-03 13:05:00,1.794,1.797,1.793,1.796,31887
2026-05-03 13:10:00,1.796,1.796,1.795,1.796,2499
2026-05-03 13:15:00,1.797,1.8,1.797,1.799,10430
2026-05-03 13:20:00,1.799,1.804,1.798,1.804,3480
2026-05-03 13:25:00,1.804,1.806,1.802,1.804,18895
2026-05-03 13:30:00,1.804,1.808,1.803,1.804,11533
2026-05-03 13:35:00,1.805,1.808,1.805,1.807,1273
2026-05-03 13:40:00,1.807,1.807,1.802,1.804,15836
2026-05-03 13:45:00,1.805,1.805,1.8,1.8,10219
2026-05-03 13:50:00,1.8,1.802,1.8,1.802,3526
2026-05-03 13:55:00,1.802,1.804,1.798,1.798,3825
2026-05-03 14:00:00,1.799,1.799,1.792,1.794,10174
2026-05-03 14:05:00,1.794,1.798,1.794,1.797,2753
2026-05-03 14:10:00,1.797,1.802,1.797,1.8,5062
2026-05-03 14:15:00,1.799,1.801,1.798,1.801,7706
2026-05-03 14:20:00,1.801,1.802,1.799,1.801,19653
2026-05-03 14:25:00,1.801,1.804,1.801,1.803,10755
2026-05-03 14:30:00,1.803,1.807,1.803,1.807,2542
2026-05-03 14:35:00,1.807,1.812,1.807,1.808,16751
2026-05-03 14:40:00,1.807,1.811,1.807,1.81,3258
2026-05-03 14:45:00,1.81,1.811,1.809,1.811,1378
2026-05-03 14:50:00,1.81,1.813,1.809,1.812,6442
2026-05-03 14:55:00,1.811,1.816,1.81,1.81,7920
2026-05-03 15:00:00,1.809,1.815,1.808,1.813,9020
2026-05-03 15:05:00,1.813,1.813,1.81,1.81,4869
2026-05-03 15:10:00,1.809,1.81,1.798,1.805,92808
2026-05-03 15:15:00,1.805,1.81,1.805,1.81,7690
2026-05-03 15:20:00,1.809,1.811,1.805,1.805,11045
2026-05-03 15:25:00,1.805,1.807,1.804,1.807,3628
2026-05-03 15:30:00,1.808,1.809,1.805,1.805,7698
2026-05-03 15:35:00,1.805,1.805,1.799,1.804,13498
2026-05-03 15:40:00,1.804,1.804,1.8,1.8,8901
2026-05-03 15:45:00,1.799,1.802,1.799,1.799,4332
2026-05-03 15:50:00,1.798,1.808,1.798,1.807,13364
2026-05-03 15:55:00,1.807,1.811,1.807,1.811,9622
2026-05-03 16:00:00,1.811,1.813,1.81,1.812,6154
2026-05-03 16:05:00,1.813,1.814,1.81,1.81,5060
2026-05-03 16:10:00,1.81,1.81,1.807,1.807,5455
2026-05-03 16:15:00,1.807,1.807,1.805,1.807,6850
2026-05-03 16:20:00,1.806,1.806,1.8,1.801,10375
2026-05-03 16:25:00,1.8,1.8,1.799,1.8,1868
2026-05-03 16:30:00,1.8,1.804,1.8,1.804,7128
2026-05-03 16:35:00,1.805,1.806,1.803,1.806,5306
2026-05-03 16:40:00,1.806,1.807,1.805,1.805,343
2026-05-03 16:45:00,1.804,1.805,1.802,1.802,1283
2026-05-03 16:50:00,1.802,1.805,1.802,1.805,1594
2026-05-03 16:55:00,1.804,1.806,1.804,1.806,1123
2026-05-03 17:00:00,1.805,1.805,1.8,1.8,4934
2026-05-03 17:05:00,1.8,1.804,1.8,1.804,510
2026-05-03 17:10:00,1.804,1.81,1.804,1.809,2671
2026-05-03 17:15:00,1.808,1.809,1.806,1.807,10108
2026-05-03 17:20:00,1.808,1.808,1.803,1.805,3115
2026-05-03 17:25:00,1.804,1.806,1.804,1.804,3000
