timestamp,open,high,low,close,volume
2026-05-03 04:55:00,0.917,0.9171,0.9159,0.9167,48639.6
2026-05-03 05:00:00,0.9167,0.918,0.9161,0.9178,40493.6
2026-05-03 05:05:00,0.9178,0.9184,0.9176,0.9183,45139.7
2026-05-03 05:10:00,0.9184,0.9184,0.9179,0.9181,30064.3
2026-05-03 05:15:00,0.918,0.9182,0.9168,0.9172,96822.1
2026-05-03 05:20:00,0.9171,0.9176,0.917,0.9174,37546.2
2026-05-03 05:25:00,0.9174,0.9177,0.9166,0.9167,30678
2026-05-03 05:30:00,0.9166,0.9175,0.9166,0.9174,16079.1
2026-05-03 05:35:00,0.9173,0.9179,0.9169,0.9172,62102.5
2026-05-03 05:40:00,0.9171,0.9171,0.9162,0.9162,81919.2
2026-05-03 05:45:00,0.9161,0.9185,0.9161,0.9182,119961.7
2026-05-03 05:50:00,0.9183,0.9188,0.9183,0.9185,62140.1
2026-05-03 05:55:00,0.9184,0.9192,0.9178,0.9178,75577.1
2026-05-03 06:00:00,0.9177,0.9177,0.9167,0.917,42522.6
2026-05-03 06:05:00,0.917,0.9173,0.9161,0.9168,52790.5
2026-05-03 06:10:00,0.9167,0.9171,0.9158,0.916,36920.6
2026-05-03 06:15:00,0.9159,0.9174,0.9159,0.9165,36196.2
2026-05-03 06:20:00,0.9164,0.9168,0.9158,0.9162,73001.3
2026-05-03 06:25:00,0.9161,0.9161,0.915,0.9152,98732
2026-05-03 06:30:00,0.9152,0.9161,0.915,0.9158,42817.6
2026-05-03 06:35:00,0.9157,0.9165,0.9156,0.9165,24720.9
2026-05-03 06:40:00,0.9164,0.9171,0.9163,0.9169,10061.2
2026-05-03 06:45:00,0.9169,0.9176,0.9166,0.9173,86818
2026-05-03 06:50:00,0.9173,0.9205,0.9173,0.9201,75049.3
2026-05-03 06:55:00,0.92,0.92,0.9176,0.9176,45597
2026-05-03 07:00:00,0.9175,0.9211,0.9174,0.9206,115010.1
2026-05-03 07:05:00,0.9205,0.9211,0.9195,0.9195,110531.3
2026-05-03 07:10:00,0.9194,0.9197,0.9187,0.9189,141448.4
2026-05-03 07:15:00,0.9189,0.9197,0.9187,0.919,42114
2026-05-03 07:20:00,0.919,0.9207,0.919,0.9207,41533.5
2026-05-03 07:25:00,0.9207,0.9218,0.92,0.9201,120240.5
2026-05-03 07:30:00,0.9201,0.922,0.92,0.9202,155198.5
2026-05-03 07:35:00,0.9203,0.921,0.9198,0.9206,67957.3
2026-05-03 07:40:00,0.9205,0.9213,0.92,0.92,63264.1
2026-05-03 07:45:00,0.9201,0.921,0.9197,0.9204,47627.3
2026-05-03 07:50:00,0.9204,0.9207,0.9192,0.9192,21194.1
2026-05-03 07:55:00,0.9191,0.9191,0.9181,0.9189,24148.6
2026-05-03 08:00:00,0.9188,0.9203,0.9183,0.9197,80594.9
2026-05-03 08:05:00,0.9197,0.9211,0.9197,0.9202,72071.3
2026-05-03 08:10:00,0.9203,0.9209,0.9197,0.9206,42166.1
2026-05-03 08:15:00,0.9205,0.9213,0.9205,0.9208,34642
2026-05-03 08:20:00,0.9207,0.9212,0.9198,0.9206,32078.6
2026-05-03 08:25:00,0.9206,0.921,0.9198,0.9199,26898.4
2026-05-03 08:30:00,0.9199,0.9204,0.9183,0.9184,89251.5
2026-05-03 08:35:00,0.9183,0.9196,0.9183,0.919,39540.8
2026-05-03 08:40:00,0.9189,0.9192,0.9183,0.919,18908.8
2026-05-03 08:45:00,0.9191,0.9195,0.9187,0.9187,29277.2
2026-05-03 08:50:00,0.9188,0.9193,0.9187,0.919,2658.7
2026-05-03 08:55:00,0.919,0.919,0.9176,0.9176,198938.6
2026-05-03 09:00:00,0.9176,0.9176,0.9166,0.9168,111119.1
2026-05-03 09:05:00,0.9168,0.918,0.9163,0.918,84779
2026-05-03 09:10:00,0.9179,0.9179,0.9171,0.9172,17178.5
2026-05-03 09:15:00,0.9172,0.918,0.9172,0.9177,44006.9
2026-05-03 09:20:00,0.9178,0.9193,0.9176,0.9191,43930.7
