timestamp,open,high,low,close,volume
2024-07-10 07:30:00,0.1297,0.12978,0.12969,0.12972,402200
2024-07-10 07:45:00,0.12971,0.12978,0.12968,0.12975,168000
2024-07-10 08:00:00,0.12973,0.12976,0.12967,0.12976,677000
2024-07-10 08:15:00,0.12977,0.12979,0.12965,0.12977,119200
2024-07-10 08:30:00,0.12977,0.12995,0.12976,0.12978,351900
2024-07-10 08:45:00,0.12978,0.12993,0.12978,0.12987,242500
2024-07-10 09:00:00,0.12988,0.13005,0.12984,0.13,491000
2024-07-10 09:15:00,0.13,0.13012,0.12989,0.12993,628400
2024-07-10 09:30:00,0.12993,0.13007,0.12984,0.13006,297400
2024-07-10 09:45:00,0.13005,0.13011,0.13001,0.13001,385400
2024-07-10 10:00:00,0.13002,0.13014,0.12995,0.13008,974200
2024-07-10 10:15:00,0.13009,0.1302,0.13009,0.13011,231500
2024-07-10 10:30:00,0.13016,0.1302,0.12995,0.13009,1477300
2024-07-10 10:45:00,0.1301,0.13019,0.12986,0.13002,1059500
2024-07-10 11:00:00,0.13,0.13006,0.12995,0.13004,682100
2024-07-10 11:15:00,0.13004,0.1301,0.12981,0.12985,830200
2024-07-10 11:30:00,0.12984,0.13008,0.12984,0.13006,1204200
2024-07-10 11:45:00,0.13006,0.13015,0.13004,0.13008,277300
2024-07-10 12:00:00,0.13009,0.13027,0.13008,0.13026,218100
2024-07-10 12:15:00,0.13026,0.13045,0.13026,0.13038,725000
2024-07-10 12:30:00,0.13041,0.13041,0.13002,0.13025,1027100
2024-07-10 12:45:00,0.13025,0.13032,0.13015,0.13028,455400
2024-07-10 13:00:00,0.13028,0.13055,0.13024,0.13055,1374100
2024-07-10 13:15:00,0.13055,0.13061,0.13036,0.13043,395800
2024-07-10 13:30:00,0.13044,0.13054,0.13031,0.13043,765700
2024-07-10 13:45:00,0.13044,0.13059,0.13042,0.13046,797800
2024-07-10 14:00:00,0.13046,0.1307,0.13046,0.13061,597900
2024-07-10 14:15:00,0.13063,0.13082,0.13061,0.13073,574900
2024-07-10 14:30:00,0.13074,0.13092,0.13061,0.13088,636600
2024-07-10 14:45:00,0.13088,0.1309,0.13064,0.13065,1114900
2024-07-10 15:00:00,0.13064,0.13076,0.13043,0.13071,786600
2024-07-10 15:15:00,0.13074,0.13094,0.13073,0.1309,809300
2024-07-10 15:30:00,0.1309,0.13179,0.13085,0.13143,7774600
2024-07-10 15:45:00,0.13144,0.13145,0.13131,0.13141,471900
2024-07-10 16:00:00,0.13142,0.13161,0.1314,0.1314,1264100
2024-07-10 16:15:00,0.1314,0.13148,0.13107,0.13121,582600
2024-07-10 16:30:00,0.1312,0.13161,0.13114,0.1316,685100
