timestamp,open,high,low,close,volume
2025-04-24 20:30:00,0.24634,0.24658,0.24627,0.24636,453810
2025-04-24 20:45:00,0.24636,0.24661,0.24635,0.24658,348180
2025-04-24 21:00:00,0.24659,0.24671,0.24621,0.24642,429480
2025-04-24 21:15:00,0.24646,0.24646,0.24612,0.2462,762310
2025-04-24 21:30:00,0.2462,0.24649,0.24619,0.24644,477070
2025-04-24 21:45:00,0.24644,0.24647,0.24639,0.24639,208530
2025-04-24 22:00:00,0.24639,0.24652,0.24614,0.24624,489590
2025-04-24 22:15:00,0.24625,0.2463,0.24614,0.2462,288390
2025-04-24 22:30:00,0.24616,0.24626,0.24588,0.24588,412630
2025-04-24 22:45:00,0.24588,0.24589,0.24547,0.24565,1034540
2025-04-24 23:00:00,0.24566,0.24567,0.24524,0.24531,563900
2025-04-24 23:15:00,0.24531,0.24562,0.24524,0.2455,515450
2025-04-24 23:30:00,0.24553,0.24558,0.24532,0.24533,476550
2025-04-24 23:45:00,0.24533,0.24546,0.24527,0.24531,351160
2025-04-25 00:00:00,0.24534,0.24583,0.24448,0.2447,2203100
2025-04-25 00:15:00,0.24467,0.2453,0.24442,0.24475,1501230
2025-04-25 00:30:00,0.24475,0.24479,0.24434,0.24463,1000210
2025-04-25 00:45:00,0.24463,0.24463,0.24418,0.24426,763290
2025-04-25 01:00:00,0.24425,0.24449,0.24377,0.24397,4304590
2025-04-25 01:15:00,0.24398,0.24413,0.24374,0.24382,2946420
2025-04-25 01:30:00,0.24383,0.24389,0.24335,0.24346,1353110
2025-04-25 01:45:00,0.24347,0.24376,0.24314,0.24316,1068000
2025-04-25 02:00:00,0.24315,0.24331,0.24282,0.24318,2665960
2025-04-25 02:15:00,0.24317,0.24357,0.2429,0.24319,2421310
2025-04-25 02:30:00,0.2432,0.24347,0.24304,0.24326,1335530
2025-04-25 02:45:00,0.24328,0.24355,0.24304,0.24328,2009590
2025-04-25 03:00:00,0.24329,0.24342,0.2431,0.2432,1432610
2025-04-25 03:15:00,0.24319,0.24341,0.24313,0.24325,1180880
2025-04-25 03:30:00,0.24325,0.24412,0.24325,0.24409,1064900
2025-04-25 03:45:00,0.24408,0.24433,0.24376,0.24378,500020
2025-04-25 04:00:00,0.24381,0.24387,0.24354,0.24365,814830
2025-04-25 04:15:00,0.24366,0.24381,0.2433,0.24332,897070
2025-04-25 04:30:00,0.24332,0.24399,0.24322,0.24399,822080
2025-04-25 04:45:00,0.244,0.24401,0.24347,0.24356,465540
2025-04-25 05:00:00,0.24356,0.24356,0.24314,0.24328,846530
2025-04-25 05:15:00,0.24328,0.2435,0.2432,0.24326,790990
2025-04-25 05:30:00,0.24326,0.24328,0.24311,0.24317,447210
2025-04-25 05:45:00,0.24316,0.24329,0.24268,0.24312,1100580
2025-04-25 06:00:00,0.24316,0.24335,0.243,0.24319,927550
2025-04-25 06:15:00,0.24319,0.24379,0.24315,0.24358,1118580
2025-04-25 06:30:00,0.24358,0.24381,0.24356,0.2437,927860
2025-04-25 06:45:00,0.24368,0.24376,0.2436,0.24376,608820
2025-04-25 07:00:00,0.24372,0.24422,0.24357,0.24369,1292070
2025-04-25 07:15:00,0.2437,0.24388,0.2434,0.2434,672610
2025-04-25 07:30:00,0.24341,0.24363,0.24333,0.24346,616460
2025-04-25 07:45:00,0.24347,0.24362,0.24324,0.24349,374040
2025-04-25 08:00:00,0.2435,0.2436,0.24329,0.2435,1067240
2025-04-25 08:15:00,0.24353,0.24361,0.24337,0.24354,1199270
2025-04-25 08:30:00,0.24353,0.24353,0.24325,0.24329,1125110
2025-04-25 08:45:00,0.24328,0.24355,0.24323,0.24334,1075920
2025-04-25 09:00:00,0.24334,0.24337,0.2427,0.24305,2407880
2025-04-25 09:15:00,0.24305,0.24316,0.24276,0.24298,1036790
2025-04-25 09:30:00,0.24298,0.24324,0.24296,0.24306,735160
2025-04-25 09:45:00,0.2431,0.24336,0.24297,0.24329,818430
2025-04-25 10:00:00,0.24328,0.24328,0.2425,0.24254,1976650
2025-04-25 10:15:00,0.24254,0.24281,0.24247,0.24248,1522210
2025-04-25 10:30:00,0.24248,0.24275,0.24239,0.24256,1527320
2025-04-25 10:45:00,0.24256,0.24264,0.2422,0.24226,925310
2025-04-25 11:00:00,0.24226,0.24226,0.24194,0.24218,1805230
2025-04-25 11:15:00,0.24215,0.2425,0.24215,0.24237,851670
2025-04-25 11:30:00,0.24236,0.24294,0.24228,0.24275,1073390
2025-04-25 11:45:00,0.24275,0.24321,0.24268,0.24312,989770
2025-04-25 12:00:00,0.24312,0.244,0.24312,0.24369,2319710
2025-04-25 12:15:00,0.24368,0.24391,0.24351,0.24375,2010710
2025-04-25 12:30:00,0.24376,0.24396,0.2435,0.24376,1095470
2025-04-25 12:45:00,0.24375,0.24378,0.24278,0.243,1206990
2025-04-25 13:00:00,0.243,0.24353,0.24295,0.24325,1087580
2025-04-25 13:15:00,0.24325,0.24355,0.24296,0.24303,641670
2025-04-25 13:30:00,0.24304,0.24323,0.24233,0.24271,2061340
2025-04-25 13:45:00,0.24268,0.24287,0.24239,0.2426,710650
2025-04-25 14:00:00,0.2426,0.24355,0.24254,0.2435,1409160
2025-04-25 14:15:00,0.24348,0.24348,0.24281,0.24322,2473340
2025-04-25 14:30:00,0.24322,0.24396,0.24311,0.24395,1752950
2025-04-25 14:45:00,0.24393,0.24442,0.24376,0.24394,2168290
2025-04-25 15:00:00,0.24395,0.2442,0.24354,0.24378,1221660
2025-04-25 15:15:00,0.24377,0.24412,0.24334,0.2436,1718880
2025-04-25 15:30:00,0.24361,0.2438,0.24338,0.24355,932440
